date,open,high,low,close
2026-05-29,296.7,310.2,295.0,305.0
2026-06-01,312.8,312.8,286.3,300.0
2026-06-02,294.6,303.3,293.0,301.0
2026-06-03,294.4,306.5,290.3,292.5
2026-06-04,292.2,292.2,286.3,289.7
2026-06-05,290.5,290.5,281.0,283.3
2026-06-08,275.3,275.3,260.0,265.3
2026-06-09,273.3,274.2,266.0,266.0
2026-06-10,258.0,265.7,236.0,255.2
2026-06-11,247.2,258.7,245.0,252.0
2026-06-12,265.2,278.0,262.0,263.5
2026-06-15,276.7,281.0,275.2,276.2
2026-06-16,284.2,284.2,271.8,273.4
2026-06-17,273.4,277.8,273.4,277.0
2026-06-18,281.0,281.0,267.0,271.9
2026-06-19,259.6,259.6,251.4,254.4
2026-06-22,255.0,266.0,255.0,264.6
2026-06-23,270.1,270.1,247.8,247.8
2026-06-24,247.9,247.9,241.0,246.9
2026-06-25,254.9,254.9,224.3,227.6
2026-06-26,231.0,231.0,223.9,224.7
2026-06-29,233.4,234.4,230.1,234.0
2026-06-30,240.0,240.0,227.0,233.7
2026-07-01,233.7,234.0,229.0,230.0
2026-07-02,238.0,241.1,235.0,239.9
2026-07-03,254.0,261.3,242.7,246.8
2026-07-06,254.8,254.8,245.6,246.7
2026-07-07,246.0,247.4,240.2,242.8
2026-07-08,242.8,244.0,238.4,242.9
2026-07-09,240.6,244.8,230.9,234.3
2026-07-10,242.0,247.7,238.8,239.6
2026-07-13,247.6,260.0,231.0,232.3
2026-07-14,238.0,238.0,227.6,232.4
2026-07-15,238.6,238.6,232.0,232.7
2026-07-16,239.9,239.9,227.5,228.7
2026-07-17,228.7,228.7,219.8,223.3
2026-07-21,225.2,234.0,224.2,234.0
2026-07-22,233.9,245.0,233.9,238.2
2026-07-23,241.2,241.2,238.9,238.9
2026-07-24,236.3,236.3,230.9,232.5
2026-07-27,240.0,241.0,238.2,239.5
2026-07-28,239.5,239.5,228.8,231.0
2026-07-29,230.6,233.2,229.6,233.2
