date,open,high,low,close
2021-08-04,829.0,839.5,812.0,813.0
2021-08-05,809.5,817.5,796.5,797.5
2021-08-06,803.5,809.5,797.0,802.0
2021-08-10,810.0,860.0,809.5,858.0
2021-08-11,857.5,865.0,843.5,863.5
2021-08-12,866.5,868.5,855.5,863.5
2021-08-13,855.5,859.5,845.0,855.5
2021-08-16,852.5,852.5,839.5,847.5
2021-08-17,845.0,850.0,828.5,830.5
2021-08-18,831.0,848.5,822.5,848.0
2021-08-19,835.0,844.5,822.0,827.0
2021-08-20,829.5,842.5,824.0,837.0
2021-08-23,842.0,852.0,839.0,851.5
2021-08-24,865.0,892.0,863.5,883.0
2021-08-25,881.5,892.5,876.0,876.5
2021-08-26,888.0,918.0,886.5,913.5
2021-08-27,899.5,900.0,865.0,881.5
2021-08-30,896.5,899.5,876.5,891.0
2021-08-31,898.5,898.5,881.5,892.0
2021-09-01,898.5,908.5,890.0,908.5
2021-09-02,908.5,908.5,887.5,907.0
2021-09-03,912.0,945.0,911.5,942.5
2021-09-06,940.0,952.5,925.5,925.5
2021-09-07,934.0,945.0,920.0,943.0
2021-09-08,933.0,941.0,924.0,939.5
2021-09-09,939.5,981.5,935.0,980.0
2021-09-10,980.5,996.0,972.5,972.5
2021-09-13,967.5,1064.5,962.5,1056.0
2021-09-14,1065.5,1112.0,1058.5,1107.5
2021-09-15,1096.5,1102.5,1056.5,1085.5
2021-09-16,1075.5,1085.0,1026.5,1057.0
2021-09-17,1051.5,1059.5,1007.0,1027.0
2021-09-21,1010.5,1079.0,1010.5,1069.0
2021-09-22,1058.0,1085.0,1034.0,1037.5
2021-09-24,1063.0,1093.5,1054.0,1064.5
2021-09-27,1075.0,1123.5,1075.0,1090.0
2021-09-28,1115.0,1118.5,1051.5,1072.0
2021-09-29,1063.5,1111.5,1056.5,1106.0
2021-09-30,1115.0,1139.5,1103.5,1112.5
2021-10-01,1105.0,1110.0,1054.5,1067.5
2021-10-04,1103.5,1104.0,1045.5,1061.0
2021-10-05,1059.5,1065.0,1028.0,1045.0
2021-10-06,1050.0,1054.5,992.5,998.5
2021-10-07,1000.0,1000.5,955.5,971.0
2021-10-08,976.5,1013.5,971.5,996.0
2021-10-11,1000.0,1040.0,998.0,1035.0
2021-10-12,1030.5,1030.5,1001.5,1001.5
2021-10-13,995.5,1007.0,985.0,985.5
2021-10-14,981.5,991.5,968.0,975.0
2021-10-15,991.5,1002.5,982.0,997.5
2021-10-18,992.0,1004.0,981.0,990.0
2021-10-19,996.0,1000.5,983.0,988.0
2021-10-20,998.5,1032.5,980.5,1012.5
2021-10-21,1011.5,1023.5,994.5,999.0
2021-10-22,994.0,1004.5,982.0,984.0
2021-10-25,987.5,987.5,954.0,956.5
2021-10-26,970.5,973.5,962.5,965.5
2021-10-27,965.0,965.0,945.5,961.5
2021-10-28,953.0,969.5,952.0,959.0
2021-10-29,956.5,957.0,927.5,938.0
2021-11-01,958.0,967.0,944.5,960.5
2021-11-02,967.5,988.5,958.5,959.0
2021-11-04,974.5,980.0,951.5,958.5
2021-11-05,958.0,968.0,948.0,965.5
2021-11-08,984.5,997.5,980.0,987.5
2021-11-09,987.0,987.5,966.0,985.0
2021-11-10,990.0,990.5,966.0,970.5
2021-11-11,966.0,977.5,960.0,977.0
2021-11-12,986.0,989.0,969.5,972.5
2021-11-15,977.5,985.5,966.5,969.0
2021-11-16,974.0,988.5,972.5,987.0
2021-11-17,987.0,1001.5,976.0,986.5
2021-11-18,986.5,993.5,957.5,975.0
2021-11-19,967.5,967.5,938.5,938.5
2021-11-22,932.5,932.5,893.0,905.0
2021-11-24,900.0,913.0,897.5,900.5
2021-11-25,904.0,915.5,892.5,904.5
2021-11-26,904.5,906.5,865.0,872.0
2021-11-29,832.0,852.5,815.5,826.0
2021-11-30,844.0,862.5,827.5,827.5
2021-12-01,822.0,838.0,811.5,826.5
2021-12-02,815.0,816.5,787.0,796.5
2021-12-03,821.0,835.5,808.0,832.0
2021-12-06,843.0,844.5,819.0,833.0
2021-12-07,853.0,856.5,835.5,855.5
2021-12-08,870.0,873.5,860.5,868.5
2021-12-09,873.5,877.5,864.0,864.5
2021-12-10,860.5,860.5,836.5,845.5
2021-12-13,867.0,870.5,833.5,856.5
2021-12-14,843.0,856.0,834.0,851.0
2021-12-15,844.5,862.5,842.0,853.0
2021-12-16,874.5,876.5,862.0,872.0
2021-12-17,856.0,860.5,842.0,852.0
2021-12-20,842.5,854.5,836.5,842.0
2021-12-21,851.0,860.5,843.5,859.0
2021-12-22,866.5,888.0,861.0,881.5
2021-12-23,886.5,891.5,874.0,878.0
2021-12-24,881.5,888.5,872.5,882.0
2021-12-27,879.0,879.0,860.0,867.5
2021-12-28,874.5,883.0,865.5,883.0
2021-12-29,882.0,901.0,881.5,895.0
2021-12-30,891.0,897.0,882.0,893.5
2022-01-04,900.0,902.0,890.0,892.5
2022-01-05,892.5,896.0,858.5,862.0
2022-01-06,850.0,853.0,827.0,835.0
2022-01-07,843.0,859.0,833.0,836.5
2022-01-11,834.0,857.5,833.0,857.5
2022-01-12,870.0,881.5,869.0,876.0
2022-01-13,881.5,887.0,872.0,885.5
2022-01-14,882.5,888.5,874.0,886.5
2022-01-17,889.5,893.5,870.0,870.0
2022-01-18,875.0,892.5,872.0,881.0
2022-01-19,871.5,880.5,868.0,877.5
2022-01-20,875.0,877.5,854.5,871.5
2022-01-21,870.0,877.0,858.0,876.0
2022-01-24,865.0,871.0,856.5,866.5
2022-01-25,864.5,864.5,834.0,836.0
2022-01-26,836.0,847.5,826.5,847.0
2022-01-27,840.5,846.5,803.0,804.5
2022-01-28,811.0,814.5,800.0,814.0
2022-01-31,812.0,849.0,812.0,836.5
2022-02-01,840.0,859.0,840.0,853.5
2022-02-02,890.0,922.5,882.5,920.0
2022-02-03,918.5,942.0,905.0,927.5
2022-02-04,928.5,940.0,918.5,930.5
2022-02-07,925.5,929.0,910.0,916.5
2022-02-08,926.5,956.0,920.0,952.5
2022-02-09,961.0,969.5,937.5,938.5
