date,open,high,low,close
2026-03-23,1499.0,1499.0,1158.0,1194.0
2026-03-24,1170.0,1170.0,953.0,1031.0
2026-03-25,1031.0,1031.0,967.0,1001.0
2026-03-26,1050.0,1110.0,1002.0,1002.0
2026-03-27,1010.0,1010.0,970.0,992.0
2026-03-30,983.0,1000.0,965.0,1000.0
2026-03-31,1030.0,1030.0,980.0,995.0
2026-04-01,1034.0,1034.0,982.0,1030.0
2026-04-02,1022.0,1022.0,978.0,991.0
2026-04-03,1010.0,1010.0,989.0,991.0
2026-04-06,1010.0,1010.0,980.0,1004.0
2026-04-07,1004.0,1004.0,990.0,990.0
2026-04-08,1001.0,1071.0,991.0,1071.0
2026-04-09,1071.0,1071.0,1020.0,1050.0
2026-04-10,1080.0,1143.0,1020.0,1143.0
2026-04-13,1140.0,1140.0,1011.0,1065.0
2026-04-14,1066.0,1066.0,1024.0,1025.0
2026-04-15,1037.0,1100.0,1028.0,1049.0
2026-04-16,1071.0,1071.0,1052.0,1068.0
2026-04-17,1070.0,1129.0,1069.0,1129.0
2026-04-20,1129.0,1130.0,1082.0,1126.0
2026-04-21,1126.0,1126.0,1096.0,1119.0
2026-04-22,1115.0,1115.0,1096.0,1110.0
2026-04-23,1105.0,1119.0,1080.0,1080.0
2026-04-24,1116.0,1120.0,1082.0,1114.0
2026-04-27,1115.0,1118.0,1088.0,1118.0
2026-04-28,1115.0,1120.0,1088.0,1118.0
2026-04-30,1109.0,1109.0,1078.0,1079.0
2026-05-01,1091.0,1100.0,1079.0,1096.0
2026-05-07,1100.0,1100.0,1090.0,1099.0
2026-05-08,1105.0,1115.0,1105.0,1114.0
2026-05-11,1113.0,1113.0,1079.0,1109.0
2026-05-12,1086.0,1108.0,1086.0,1106.0
2026-05-13,1104.0,1104.0,1084.0,1104.0
2026-05-14,1103.0,1103.0,1080.0,1090.0
2026-05-15,1103.0,1103.0,1088.0,1090.0
2026-05-18,1103.0,1103.0,1089.0,1103.0
2026-05-19,1103.0,1103.0,1088.0,1099.0
2026-05-20,1100.0,1100.0,1090.0,1100.0
2026-05-21,1101.0,1101.0,1080.0,1101.0
2026-05-22,1100.0,1103.0,1090.0,1102.0
2026-05-25,1100.0,1119.0,1096.0,1119.0
2026-05-26,1120.0,1123.0,1105.0,1106.0
2026-05-27,1110.0,1140.0,1106.0,1111.0
2026-05-28,1141.0,1141.0,1103.0,1103.0
2026-05-29,1109.0,1136.0,1106.0,1106.0
2026-06-01,1120.0,1136.0,1120.0,1125.0
2026-06-02,1140.0,1140.0,1105.0,1139.0
2026-06-03,1149.0,1149.0,1115.0,1118.0
2026-06-04,1122.0,1148.0,1120.0,1143.0
2026-06-05,1150.0,1150.0,1119.0,1147.0
2026-06-08,1133.0,1133.0,1120.0,1132.0
2026-06-09,1129.0,1129.0,1100.0,1128.0
2026-06-10,1131.0,1131.0,1128.0,1128.0
2026-06-11,1114.0,1114.0,1095.0,1114.0
2026-06-12,1136.0,1136.0,1104.0,1105.0
2026-06-15,1147.0,1147.0,1117.0,1145.0
2026-06-16,1145.0,1145.0,1126.0,1126.0
2026-06-17,1145.0,1145.0,1122.0,1122.0
2026-06-18,1145.0,1145.0,1116.0,1127.0
2026-06-19,1144.0,1144.0,1130.0,1144.0
2026-06-22,1145.0,1145.0,1111.0,1114.0
2026-06-23,1139.0,1139.0,1118.0,1129.0
2026-06-24,1134.0,1134.0,1132.0,1132.0
2026-06-25,1144.0,1145.0,1112.0,1112.0
2026-06-26,1142.0,1144.0,1111.0,1113.0
2026-06-29,1143.0,1143.0,1116.0,1116.0
2026-06-30,1146.0,1146.0,1128.0,1128.0
2026-07-01,1150.0,1150.0,1132.0,1135.0
2026-07-02,1139.0,1177.0,1139.0,1145.0
2026-07-03,1173.0,1173.0,1145.0,1145.0
2026-07-06,1169.0,1169.0,1134.0,1166.0
2026-07-07,1136.0,1225.0,1136.0,1219.0
2026-07-08,1155.0,1170.0,1152.0,1170.0
2026-07-09,1149.0,1179.0,1149.0,1172.0
2026-07-10,1172.0,1306.0,1170.0,1174.0
2026-07-13,1187.0,1246.0,1117.0,1133.0
2026-07-14,1193.0,1193.0,1128.0,1130.0
2026-07-15,1168.0,1178.0,1148.0,1178.0
2026-07-16,1173.0,1180.0,1173.0,1180.0
2026-07-17,1164.0,1184.0,1154.0,1154.0
2026-07-21,1168.0,1168.0,1150.0,1151.0
2026-07-22,1151.0,1151.0,1150.0,1150.0
2026-07-23,1150.0,1150.0,1150.0,1150.0
2026-07-24,1165.0,1165.0,1150.0,1165.0
2026-07-27,1164.0,1164.0,1161.0,1163.0
2026-07-28,1180.0,1180.0,1163.0,1166.0
2026-07-29,1172.0,1180.0,1150.0,1167.0
2026-07-30,1164.0,1210.0,1153.0,1154.0
2026-07-31,1155.0,1155.0,1151.0,1155.0
