date,close
2026-03-23,1194.0
2026-03-24,1031.0
2026-03-25,1001.0
2026-03-26,1002.0
2026-03-27,992.0
2026-03-30,1000.0
2026-03-31,995.0
2026-04-01,1030.0
2026-04-02,991.0
2026-04-03,991.0
2026-04-06,1004.0
2026-04-07,990.0
2026-04-08,1071.0
2026-04-09,1050.0
2026-04-10,1143.0
2026-04-13,1065.0
2026-04-14,1025.0
2026-04-15,1049.0
2026-04-16,1068.0
2026-04-17,1129.0
2026-04-20,1126.0
2026-04-21,1119.0
2026-04-22,1110.0
2026-04-23,1080.0
2026-04-24,1114.0
2026-04-27,1118.0
2026-04-28,1118.0
2026-04-30,1079.0
2026-05-01,1096.0
2026-05-07,1099.0
2026-05-08,1114.0
2026-05-11,1109.0
2026-05-12,1106.0
2026-05-13,1104.0
2026-05-14,1090.0
2026-05-15,1090.0
2026-05-18,1103.0
2026-05-19,1099.0
2026-05-20,1100.0
2026-05-21,1101.0
2026-05-22,1102.0
2026-05-25,1119.0
2026-05-26,1106.0
2026-05-27,1111.0
2026-05-28,1103.0
2026-05-29,1106.0
2026-06-01,1125.0
2026-06-02,1139.0
2026-06-03,1118.0
2026-06-04,1143.0
2026-06-05,1147.0
2026-06-08,1132.0
2026-06-09,1128.0
2026-06-10,1128.0
2026-06-11,1114.0
2026-06-12,1105.0
2026-06-15,1145.0
2026-06-16,1126.0
2026-06-17,1122.0
2026-06-18,1127.0
2026-06-19,1144.0
2026-06-22,1114.0
2026-06-23,1129.0
2026-06-24,1132.0
2026-06-25,1112.0
2026-06-26,1113.0
2026-06-29,1116.0
2026-06-30,1128.0
2026-07-01,1135.0
2026-07-02,1145.0
2026-07-03,1145.0
2026-07-06,1166.0
2026-07-07,1219.0
2026-07-08,1170.0
2026-07-09,1172.0
2026-07-10,1174.0
2026-07-13,1133.0
2026-07-14,1130.0
2026-07-15,1178.0
2026-07-16,1180.0
2026-07-17,1154.0
2026-07-21,1151.0
2026-07-22,1150.0
2026-07-23,1150.0
2026-07-24,1165.0
2026-07-27,1163.0
2026-07-28,1166.0
2026-07-29,1167.0
2026-07-30,1154.0
