date,open,high,low,close
2021-08-11,1589.0,1589.0,1575.0,1577.0
2021-08-12,1592.0,1592.0,1578.0,1580.0
2021-08-13,1589.0,1591.0,1580.0,1589.0
2021-08-16,1589.0,1590.0,1583.0,1590.0
2021-08-17,1590.0,1592.0,1586.0,1592.0
2021-08-18,1594.0,1594.0,1581.0,1594.0
2021-08-19,1590.0,1598.0,1586.0,1597.0
2021-08-20,1597.0,1600.0,1590.0,1600.0
2021-08-23,1604.0,1616.0,1599.0,1611.0
2021-08-24,1632.0,1632.0,1586.0,1620.0
2021-08-25,1634.0,1634.0,1591.0,1615.0
2021-08-26,1615.0,1629.0,1615.0,1622.0
2021-08-27,1622.0,1635.0,1620.0,1635.0
2021-08-30,1635.0,1645.0,1628.0,1640.0
2021-08-31,1645.0,1652.0,1635.0,1652.0
2021-09-01,1652.0,1654.0,1647.0,1654.0
2021-09-02,1654.0,1654.0,1647.0,1647.0
2021-09-03,1647.0,1656.0,1640.0,1651.0
2021-09-06,1663.0,1670.0,1651.0,1670.0
2021-09-07,1674.0,1684.0,1665.0,1684.0
2021-09-08,1684.0,1688.0,1670.0,1683.0
2021-09-09,1683.0,1683.0,1673.0,1681.0
2021-09-10,1688.0,1688.0,1677.0,1688.0
2021-09-13,1680.0,1695.0,1680.0,1695.0
2021-09-14,1696.0,1739.0,1692.0,1739.0
2021-09-15,1717.0,1739.0,1715.0,1739.0
2021-09-16,1739.0,1749.0,1721.0,1749.0
2021-09-17,1749.0,1749.0,1735.0,1749.0
2021-09-21,1709.0,1740.0,1709.0,1736.0
2021-09-22,1722.0,1732.0,1682.0,1721.0
2021-09-24,1722.0,1767.0,1722.0,1765.0
2021-09-27,1769.0,1779.0,1765.0,1765.0
2021-09-28,1761.0,1774.0,1759.0,1774.0
2021-09-29,1744.0,1759.0,1742.0,1754.0
2021-09-30,1760.0,1774.0,1755.0,1755.0
2021-10-01,1754.0,1755.0,1729.0,1729.0
2021-10-04,1740.0,1743.0,1732.0,1742.0
2021-10-05,1734.0,1748.0,1734.0,1738.0
2021-10-06,1738.0,1747.0,1737.0,1739.0
2021-10-07,1739.0,1748.0,1728.0,1740.0
2021-10-08,1740.0,1748.0,1736.0,1736.0
2021-10-11,1749.0,1749.0,1737.0,1740.0
2021-10-12,1740.0,1749.0,1738.0,1740.0
2021-10-13,1735.0,1748.0,1735.0,1748.0
2021-10-14,1748.0,1748.0,1732.0,1745.0
2021-10-15,1748.0,1748.0,1737.0,1741.0
2021-10-18,1741.0,1747.0,1737.0,1743.0
2021-10-19,1736.0,1749.0,1736.0,1749.0
2021-10-20,1749.0,1762.0,1739.0,1762.0
2021-10-21,1762.0,1769.0,1758.0,1758.0
2021-10-22,1758.0,1765.0,1753.0,1759.0
2021-10-25,1763.0,1765.0,1759.0,1759.0
2021-10-26,1758.0,1766.0,1755.0,1766.0
2021-10-27,1767.0,1770.0,1763.0,1770.0
2021-10-28,1771.0,1781.0,1766.0,1781.0
2021-10-29,1793.0,1793.0,1781.0,1781.0
