date,close
2024-06-19,6480.0
2024-06-20,7000.0
2024-06-21,8170.0
2024-06-24,7090.0
2024-06-25,7290.0
2024-06-26,7110.0
2024-06-27,6830.0
2024-06-28,7190.0
2024-07-01,6050.0
2024-07-02,6110.0
2024-07-03,6370.0
2024-07-04,6570.0
2024-07-05,6140.0
2024-07-08,6120.0
2024-07-09,5670.0
2024-07-10,5600.0
2024-07-11,5560.0
2024-07-12,5990.0
2024-07-16,5600.0
2024-07-17,5630.0
2024-07-18,5540.0
2024-07-19,5720.0
2024-07-22,5370.0
2024-07-23,5110.0
2024-07-24,4735.0
2024-07-25,4515.0
2024-07-26,4450.0
2024-07-29,4515.0
2024-07-30,4600.0
2024-07-31,4380.0
2024-08-01,4155.0
2024-08-02,3730.0
2024-08-05,3030.0
2024-08-06,3375.0
2024-08-07,3540.0
2024-08-08,3760.0
2024-08-09,3650.0
2024-08-13,3835.0
2024-08-14,3890.0
2024-08-15,3775.0
2024-08-16,4140.0
2024-08-19,4050.0
2024-08-20,4230.0
2024-08-21,4200.0
2024-08-22,4080.0
2024-08-23,4110.0
2024-08-26,4465.0
2024-08-27,4635.0
2024-08-28,4420.0
2024-08-29,4475.0
2024-08-30,4480.0
2024-09-02,4820.0
2024-09-03,5100.0
2024-09-04,4860.0
2024-09-05,4840.0
2024-09-06,4665.0
2024-09-09,4625.0
2024-09-10,4440.0
2024-09-11,4350.0
2024-09-12,4545.0
2024-09-13,4425.0
2024-09-17,4260.0
2024-09-18,4120.0
2024-09-19,4270.0
2024-09-20,4340.0
2024-09-24,4190.0
2024-09-25,4255.0
2024-09-26,4105.0
2024-09-27,4155.0
2024-09-30,3855.0
2024-10-01,3585.0
2024-10-02,3665.0
2024-10-03,3625.0
2024-10-04,3515.0
2024-10-07,3555.0
2024-10-08,3350.0
2024-10-09,3580.0
2024-10-10,3430.0
2024-10-11,3390.0
2024-10-15,3540.0
2024-10-16,3450.0
2024-10-17,3485.0
2024-10-18,3385.0
2024-10-21,3585.0
2024-10-22,3420.0
2024-10-23,3385.0
2024-10-24,3325.0
2024-10-25,3265.0
2024-10-28,3585.0
2024-10-29,3585.0
2024-10-30,3480.0
2024-10-31,3615.0
2024-11-01,3430.0
2024-11-05,3500.0
2024-11-06,3480.0
2024-11-07,3620.0
2024-11-08,3590.0
2024-11-11,3545.0
2024-11-12,3440.0
2024-11-13,3480.0
2024-11-14,3280.0
2024-11-15,3270.0
2024-11-18,3290.0
2024-11-19,3410.0
2024-11-20,3385.0
2024-11-21,3490.0
2024-11-22,3505.0
2024-11-25,3460.0
