date,open,high,low,close
2021-08-11,685.0,686.5,677.3,685.3
2021-08-12,687.0,699.8,682.5,695.8
2021-08-13,697.5,704.0,689.5,690.8
2021-08-16,690.8,693.0,681.0,681.8
2021-08-17,676.5,680.5,675.3,675.3
2021-08-18,681.5,691.8,681.3,689.5
2021-08-19,680.0,684.8,675.8,675.8
2021-08-20,677.5,680.5,665.3,667.3
2021-08-23,671.0,674.8,665.0,668.8
2021-08-24,668.8,673.5,665.5,669.5
2021-08-25,672.0,673.5,664.5,665.5
2021-08-26,666.8,668.8,663.8,665.5
2021-08-27,664.0,672.3,664.0,671.3
2021-08-30,674.0,674.8,666.5,674.5
2021-08-31,670.8,675.5,669.0,672.3
2021-09-01,672.3,677.0,670.8,674.3
2021-09-02,675.8,678.5,671.8,673.8
2021-09-03,680.3,687.3,673.5,684.5
2021-09-06,691.5,695.5,687.5,690.3
2021-09-07,702.8,706.3,697.3,698.8
2021-09-08,697.5,708.3,696.8,706.5
2021-09-09,700.0,704.0,694.5,696.8
2021-09-10,706.3,707.5,697.8,702.8
2021-09-13,698.0,707.0,697.0,707.0
2021-09-14,710.3,718.0,708.0,713.8
2021-09-15,708.0,709.8,701.5,702.0
2021-09-16,704.3,712.3,702.5,711.0
2021-09-17,708.0,711.8,703.3,708.3
2021-09-21,689.8,694.0,684.5,691.5
2021-09-22,689.8,693.3,686.5,691.3
2021-09-24,707.5,709.5,699.3,703.3
2021-09-27,708.0,715.3,706.5,713.5
2021-09-28,716.3,726.3,712.8,723.5
2021-09-29,711.0,722.0,710.8,717.3
2021-09-30,722.3,740.3,721.8,725.8
2021-10-01,715.8,720.0,701.5,703.8
2021-10-04,710.8,718.5,704.8,717.8
2021-10-05,715.8,721.8,707.0,711.5
2021-10-06,712.8,719.5,703.8,709.3
2021-10-07,715.0,722.3,709.5,714.0
2021-10-08,722.5,726.5,716.3,717.5
2021-10-11,719.8,724.0,715.8,724.0
2021-10-12,715.0,718.8,711.3,712.8
2021-10-13,718.8,723.3,714.8,717.3
2021-10-14,717.3,717.3,708.3,712.3
2021-10-15,717.3,722.5,714.3,722.3
2021-10-18,723.0,726.3,717.3,723.3
2021-10-19,728.8,729.8,723.0,724.0
2021-10-20,723.5,726.3,712.8,713.3
2021-10-21,712.5,714.3,700.5,700.5
2021-10-22,697.8,706.8,692.8,700.3
2021-10-25,698.8,704.8,693.0,693.3
2021-10-26,697.5,705.0,693.3,701.0
2021-10-27,725.0,730.0,716.8,723.0
2021-10-28,718.8,720.8,705.5,708.3
2021-10-29,708.0,708.0,697.5,704.0
2021-11-01,716.5,722.8,712.5,716.5
2021-11-02,716.5,717.5,706.5,708.0
2021-11-04,717.0,721.8,712.8,717.3
2021-11-05,712.3,718.5,709.3,717.8
2021-11-08,720.8,720.8,698.3,702.3
2021-11-09,697.5,705.0,688.0,693.5
2021-11-10,693.3,693.8,688.0,689.0
2021-11-11,688.3,693.8,680.3,682.5
2021-11-12,716.3,733.8,712.8,730.0
2021-11-15,723.3,731.3,721.5,724.0
2021-11-16,722.0,724.3,702.0,702.0
2021-11-17,702.0,714.8,696.3,710.0
2021-11-18,706.3,710.5,686.0,696.3
2021-11-19,689.0,691.5,683.8,688.5
2021-11-22,682.5,686.0,677.8,679.5
2021-11-24,680.5,685.5,679.3,683.0
2021-11-25,685.0,687.0,682.3,684.5
2021-11-26,685.8,690.0,674.5,677.3
2021-11-29,670.5,672.5,664.3,666.0
2021-11-30,662.8,674.8,657.0,657.0
2021-12-01,657.0,680.0,657.0,676.3
2021-12-02,672.5,690.0,670.0,686.0
2021-12-03,690.3,702.5,686.5,702.5
2021-12-06,696.0,710.3,695.5,705.5
2021-12-07,718.0,726.0,710.0,724.3
2021-12-08,732.5,733.5,720.3,720.8
2021-12-09,720.5,727.5,718.5,724.5
2021-12-10,727.8,727.8,717.5,719.8
2021-12-13,727.5,727.5,720.5,724.0
2021-12-14,720.0,723.5,713.8,720.0
2021-12-15,720.0,727.3,717.8,723.3
2021-12-16,727.5,729.8,723.3,729.5
2021-12-17,730.5,734.3,727.8,729.8
2021-12-20,718.5,721.3,711.8,712.8
2021-12-21,712.8,716.8,710.0,712.8
2021-12-22,712.8,716.0,711.0,714.5
2021-12-23,714.8,718.8,710.5,717.8
2021-12-24,719.5,719.8,707.0,708.0
2021-12-27,712.5,713.8,699.5,706.3
2021-12-28,712.5,714.5,706.5,710.5
2021-12-29,714.5,722.3,713.3,721.3
2021-12-30,715.0,721.8,713.5,717.8
2022-01-04,727.0,729.8,722.5,728.5
2022-01-05,730.0,731.8,727.5,731.0
2022-01-06,725.3,733.8,722.8,731.5
2022-01-07,733.5,736.8,727.3,728.5
2022-01-11,733.5,735.0,721.8,727.3
2022-01-12,733.5,746.8,732.3,745.0
2022-01-13,738.8,749.8,738.5,744.0
2022-01-14,750.0,751.3,733.8,735.8
2022-01-17,739.3,756.3,739.3,751.3
2022-01-18,755.0,757.5,741.3,742.0
2022-01-19,731.3,735.8,727.8,729.3
2022-01-20,732.8,743.5,732.8,737.5
2022-01-21,734.0,743.3,728.0,743.0
2022-01-24,736.8,744.8,732.8,741.3
2022-01-25,735.0,735.0,718.5,724.5
2022-01-26,727.0,727.0,720.0,721.0
2022-01-27,727.0,739.0,712.3,717.8
2022-01-28,725.0,733.0,724.5,727.3
2022-01-31,727.8,731.3,726.5,728.5
2022-02-01,728.3,728.5,720.0,720.0
2022-02-02,714.3,728.0,713.0,725.3
2022-02-03,725.0,730.3,722.5,728.3
2022-02-04,728.3,739.3,725.5,737.3
2022-02-07,737.3,746.0,734.5,743.0
2022-02-08,743.3,744.5,737.8,740.5
2022-02-09,746.8,751.3,740.5,740.5
2022-02-10,753.8,753.8,725.0,735.3
2022-02-14,732.5,751.3,727.8,751.3
2022-02-15,750.0,753.8,738.0,741.8
2022-02-16,752.5,756.3,747.5,751.3
2022-02-17,725.0,739.3,722.5,727.8
2022-02-18,722.3,730.8,722.3,725.8
2022-02-21,722.8,728.0,717.3,719.3
2022-02-22,713.3,718.0,710.5,714.8
2022-02-24,710.8,716.8,708.5,716.0
2022-02-25,717.0,719.0,706.3,709.3
2022-02-28,709.5,721.3,709.5,721.3
2022-03-01,724.8,728.3,721.3,721.8
2022-03-02,714.8,717.8,709.3,712.0
2022-03-03,718.5,726.0,713.5,722.0
2022-03-04,722.0,727.5,715.5,720.8
2022-03-07,713.5,713.5,688.8,692.8
2022-03-08,686.5,689.0,678.8,680.3
2022-03-09,681.5,685.0,674.5,676.3
2022-03-10,681.3,698.0,681.3,696.5
2022-03-11,686.0,695.0,685.3,692.5
2022-03-14,701.3,710.5,695.8,706.3
2022-03-15,706.3,712.8,703.0,710.0
2022-03-16,713.5,714.8,704.5,704.5
2022-03-17,713.8,717.8,704.3,712.0
2022-03-18,711.3,717.5,709.8,716.3
2022-03-22,723.8,729.5,720.3,725.0
2022-03-23,730.8,737.3,725.0,731.5
2022-03-24,725.0,727.0,719.8,722.5
2022-03-25,730.0,731.5,722.5,726.3
2022-03-28,725.5,726.8,717.3,721.0
2022-03-29,716.5,721.3,710.5,720.0
2022-03-30,691.8,696.3,683.3,693.8
2022-03-31,690.0,690.5,677.5,677.5
2022-04-01,677.3,690.5,674.0,689.0
2022-04-04,688.8,693.0,684.3,691.5
2022-04-05,691.0,691.0,681.0,683.0
2022-04-06,682.5,685.8,674.0,674.3
2022-04-07,671.3,671.3,662.3,665.0
2022-04-08,668.3,673.0,666.0,671.0
2022-04-11,666.5,672.5,663.3,666.3
2022-04-12,668.8,672.5,667.0,668.3
2022-04-13,667.5,671.8,666.3,670.0
2022-04-14,672.8,685.5,672.3,685.5
2022-04-15,683.5,688.0,678.0,683.8
2022-04-18,679.3,682.8,667.3,669.5
2022-04-19,674.8,675.5,667.0,669.5
2022-04-20,677.0,681.0,673.3,677.5
2022-04-21,683.3,685.5,676.3,679.3
2022-04-22,673.5,677.5,671.0,673.0
2022-04-25,669.0,669.3,659.5,663.0
2022-04-26,666.5,670.0,662.8,668.8
2022-04-27,663.8,663.8,653.5,656.8
2022-04-28,663.8,679.3,661.5,679.3
2022-05-02,679.0,682.5,672.8,677.3
2022-05-06,680.5,690.5,679.5,686.5
2022-05-09,686.5,686.8,674.0,675.5
2022-05-10,667.5,677.8,667.5,675.8
2022-05-11,673.3,673.3,663.3,670.0
2022-05-12,669.8,675.8,664.3,667.5
2022-05-13,670.8,682.3,664.0,682.3
2022-05-16,686.0,686.0,665.8,670.0
2022-05-17,662.5,672.5,657.5,661.0
2022-05-18,663.0,669.0,658.5,660.0
2022-05-19,658.3,669.3,657.5,668.8
2022-05-20,668.8,670.8,659.8,669.3
2022-05-23,669.5,675.5,665.0,669.5
2022-05-24,665.0,666.0,654.5,659.5
2022-05-25,667.3,669.3,663.0,665.0
2022-05-26,665.5,677.5,665.5,674.0
2022-05-27,678.0,678.0,669.5,670.8
2022-05-30,674.5,677.5,668.8,670.0
2022-05-31,667.5,670.3,657.0,657.0
2022-06-01,662.3,673.3,661.3,672.5
2022-06-02,673.8,679.8,669.5,679.8
2022-06-03,680.5,683.8,672.3,672.5
2022-06-06,674.3,678.8,674.0,677.8
2022-06-07,679.8,682.8,676.8,681.5
2022-06-08,687.0,693.5,685.0,691.0
2022-06-09,687.5,688.3,682.0,682.3
2022-06-10,678.5,681.5,676.0,678.5
2022-06-13,674.3,684.0,673.5,680.5
2022-06-14,673.8,680.5,671.5,679.3
2022-06-15,682.0,687.3,673.8,673.8
2022-06-16,684.5,684.8,676.0,678.3
2022-06-17,668.3,675.0,664.8,672.0
2022-06-20,670.0,672.3,661.5,663.3
2022-06-21,669.0,675.0,669.0,673.3
2022-06-22,670.0,675.8,669.3,671.8
2022-06-23,674.8,678.3,671.8,675.0
2022-06-24,670.0,674.0,667.5,674.0
2022-06-27,683.8,684.5,676.8,680.3
2022-06-28,678.0,684.5,677.5,684.5
2022-06-29,684.3,690.8,682.8,689.8
2022-06-30,689.8,694.0,686.3,687.8
2022-07-01,694.3,694.5,677.0,679.5
2022-07-04,687.3,688.0,683.5,687.8
2022-07-05,693.8,697.0,685.8,688.5
2022-07-06,682.5,682.5,675.3,678.0
2022-07-07,678.0,680.3,667.5,674.3
2022-07-08,677.5,693.8,672.0,684.5
2022-07-11,693.0,695.3,688.5,692.8
2022-07-12,690.8,694.5,685.3,691.5
2022-07-13,688.8,692.8,685.0,686.8
2022-07-14,686.8,688.8,682.8,684.5
2022-07-15,686.0,686.0,677.0,678.5
2022-07-19,680.5,685.3,677.3,680.8
2022-07-20,690.3,693.5,685.8,692.3
2022-07-21,686.3,692.5,685.5,691.0
2022-07-22,692.5,704.8,691.0,704.3
2022-07-25,705.5,712.0,705.5,708.8
2022-07-26,712.0,719.8,709.0,716.8
2022-07-27,715.5,718.8,706.8,709.5
2022-07-28,709.5,714.8,705.8,713.5
2022-07-29,712.3,713.0,705.5,707.0
2022-08-01,710.0,712.8,706.3,710.3
2022-08-02,705.0,706.0,696.3,705.8
2022-08-03,707.0,707.0,693.8,699.0
2022-08-04,700.3,700.3,692.0,693.8
2022-08-05,692.5,705.0,691.5,701.5
2022-08-08,700.5,704.3,697.8,704.3
2022-08-09,707.3,708.3,688.3,691.0
2022-08-10,664.8,669.0,650.3,664.8
2022-08-12,671.3,682.0,671.0,680.0
2022-08-15,680.0,681.3,674.3,677.0
2022-08-16,675.0,677.0,665.0,669.3
2022-08-17,674.8,677.5,669.8,677.5
2022-08-18,676.8,677.3,672.0,676.0
2022-08-19,678.0,678.0,671.5,676.8
2022-08-22,670.5,681.5,668.8,681.5
2022-08-23,677.5,678.3,672.8,676.3
2022-08-24,677.0,678.0,674.0,677.8
2022-08-25,675.0,675.0,670.0,674.0
2022-08-26,675.0,680.0,674.3,677.5
2022-08-29,668.8,669.8,664.0,668.8
2022-08-30,674.0,674.0,669.8,671.8
2022-08-31,664.0,670.3,663.0,666.8
2022-09-01,666.8,670.3,663.5,665.3
