date,close
2024-09-27,1942.0
2024-09-30,1983.0
2024-10-01,1883.0
2024-10-02,1830.0
2024-10-03,2102.0
2024-10-04,1999.0
2024-10-07,2023.0
2024-10-08,2069.0
2024-10-09,2104.0
2024-10-10,2120.0
2024-10-11,2096.0
2024-10-15,2163.0
2024-10-16,2253.0
2024-10-17,2439.0
2024-10-18,2511.0
2024-10-21,2696.0
2024-10-22,2801.0
2024-10-23,3005.0
2024-10-24,3095.0
2024-10-25,3005.0
2024-10-28,3150.0
2024-10-29,3395.0
2024-10-30,3850.0
2024-10-31,4000.0
2024-11-01,4065.0
2024-11-05,4290.0
2024-11-06,3590.0
2024-11-07,3345.0
2024-11-08,3000.0
2024-11-11,2610.0
2024-11-12,2674.0
2024-11-13,2642.0
2024-11-14,2498.0
2024-11-15,2692.0
2024-11-18,2458.0
2024-11-19,2349.0
2024-11-20,2379.0
2024-11-21,2453.0
2024-11-22,2280.0
2024-11-25,2271.0
2024-11-26,2230.0
2024-11-27,2198.0
2024-11-28,2296.0
2024-11-29,2320.0
2024-12-02,2359.0
2024-12-03,2220.0
2024-12-04,2297.0
2024-12-05,2237.0
2024-12-06,2154.0
2024-12-09,2112.0
2024-12-10,2102.0
2024-12-11,2106.0
2024-12-12,2128.0
2024-12-13,2071.0
2024-12-16,2177.0
2024-12-17,2044.0
2024-12-18,2165.0
2024-12-19,2181.0
2024-12-20,2110.0
2024-12-23,2048.0
2024-12-24,2002.0
2024-12-25,2045.0
2024-12-26,2002.0
2024-12-27,1989.0
2024-12-30,2084.0
2025-01-06,2154.0
2025-01-07,2158.0
2025-01-08,2277.0
2025-01-09,2244.0
2025-01-10,2332.0
2025-01-14,1832.0
2025-01-15,2153.0
2025-01-16,2312.0
2025-01-17,2466.0
2025-01-20,2495.0
2025-01-21,2331.0
2025-01-22,1923.0
2025-01-23,1882.0
2025-01-24,1865.0
2025-01-27,1807.0
2025-01-28,1763.0
2025-01-29,1769.0
2025-01-30,1783.0
2025-01-31,1692.0
2025-02-03,1625.0
2025-02-04,1634.0
2025-02-05,1609.0
2025-02-06,1739.0
2025-02-07,1696.0
2025-02-10,1766.0
2025-02-12,1713.0
2025-02-13,1701.0
2025-02-14,1678.0
2025-02-17,1718.0
2025-02-18,1718.0
2025-02-19,1724.0
2025-02-20,1682.0
2025-02-21,1654.0
2025-02-25,1620.0
2025-02-26,1616.0
2025-02-27,1600.0
2025-02-28,1511.0
2025-03-03,1625.0
2025-03-04,1601.0
2025-03-05,1600.0
2025-03-06,1584.0
2025-03-07,1568.0
2025-03-10,1580.0
2025-03-11,1564.0
2025-03-12,1625.0
2025-03-13,1618.0
2025-03-14,1630.0
2025-03-17,1645.0
2025-03-18,1668.0
2025-03-19,1661.0
2025-03-21,1661.0
2025-03-24,1662.0
2025-03-25,1707.0
2025-03-26,1702.0
2025-03-27,1670.0
2025-03-28,1671.0
2025-03-31,1612.0
2025-04-01,1557.0
2025-04-02,1522.0
2025-04-03,1478.0
2025-04-04,1385.0
2025-04-07,1183.0
2025-04-08,1336.0
2025-04-09,1359.0
2025-04-10,1440.0
2025-04-11,1447.0
2025-04-14,1650.0
2025-04-15,1558.0
2025-04-16,1566.0
2025-04-17,1624.0
2025-04-18,1629.0
2025-04-21,1606.0
2025-04-22,1603.0
2025-04-23,1591.0
2025-04-24,1599.0
2025-04-25,1614.0
2025-04-28,1629.0
2025-04-30,1648.0
2025-05-01,1679.0
2025-05-02,1650.0
2025-05-07,1659.0
2025-05-08,1655.0
2025-05-09,1690.0
2025-05-12,1671.0
2025-05-13,1715.0
2025-05-14,1735.0
2025-05-15,1696.0
2025-05-16,1704.0
2025-05-19,1739.0
2025-05-20,1745.0
2025-05-21,1788.0
2025-05-22,1756.0
2025-05-23,1709.0
2025-05-26,1703.0
2025-05-27,1714.0
2025-05-28,1720.0
2025-05-29,1723.0
2025-05-30,1710.0
2025-06-02,1710.0
2025-06-03,1730.0
2025-06-04,1765.0
2025-06-05,1840.0
2025-06-06,1806.0
2025-06-09,1808.0
2025-06-10,1777.0
2025-06-11,1802.0
2025-06-12,1781.0
2025-06-13,1735.0
2025-06-16,1740.0
2025-06-17,1766.0
2025-06-18,1802.0
2025-06-19,1926.0
2025-06-20,1876.0
2025-06-23,1807.0
2025-06-24,1813.0
2025-06-25,1830.0
2025-06-26,1834.0
2025-06-27,1831.0
2025-06-30,1833.0
2025-07-01,1839.0
2025-07-02,1788.0
2025-07-03,1780.0
2025-07-04,1769.0
2025-07-07,1786.0
2025-07-08,1803.0
2025-07-09,1808.0
2025-07-10,1815.0
2025-07-11,2215.0
2025-07-14,2356.0
2025-07-15,2334.0
2025-07-16,2124.0
2025-07-17,2150.0
2025-07-18,2012.0
2025-07-22,2079.0
2025-07-23,2048.0
2025-07-24,2088.0
2025-07-25,2140.0
2025-07-28,2133.0
2025-07-29,2120.0
2025-07-30,2120.0
2025-07-31,2086.0
2025-08-01,2089.0
2025-08-04,2085.0
2025-08-05,2101.0
2025-08-06,2038.0
2025-08-07,2045.0
2025-08-08,2013.0
2025-08-12,1989.0
2025-08-13,2016.0
2025-08-14,2040.0
2025-08-15,2065.0
2025-08-18,2225.0
2025-08-19,2186.0
2025-08-20,2197.0
2025-08-21,2194.0
2025-08-22,2224.0
2025-08-25,2205.0
2025-08-26,2231.0
2025-08-27,2210.0
2025-08-28,2208.0
2025-08-29,2281.0
2025-09-01,2301.0
2025-09-02,2223.0
2025-09-03,2236.0
2025-09-04,2335.0
2025-09-05,2393.0
2025-09-08,2435.0
2025-09-09,2485.0
2025-09-10,2546.0
2025-09-11,2532.0
2025-09-12,2494.0
2025-09-16,2479.0
2025-09-17,2400.0
2025-09-18,2380.0
2025-09-19,2298.0
2025-09-22,2267.0
2025-09-24,2223.0
2025-09-25,2134.0
2025-09-26,2157.0
2025-09-29,2210.0
2025-09-30,2243.0
2025-10-01,2122.0
2025-10-02,2118.0
2025-10-03,2105.0
2025-10-06,2170.0
2025-10-07,2112.0
2025-10-08,2148.0
2025-10-09,2099.0
2025-10-10,2095.0
2025-10-14,2086.0
2025-10-15,2121.0
2025-10-16,1908.0
2025-10-17,1844.0
2025-10-20,1852.0
2025-10-21,1831.0
2025-10-22,1828.0
2025-10-23,1818.0
2025-10-24,1810.0
2025-10-27,1834.0
2025-10-28,1770.0
2025-10-29,1770.0
2025-10-30,1841.0
2025-10-31,1829.0
2025-11-04,1796.0
2025-11-05,1822.0
2025-11-06,1839.0
2025-11-07,1837.0
2025-11-10,1847.0
2025-11-11,1808.0
2025-11-12,1839.0
2025-11-13,1830.0
2025-11-14,1816.0
2025-11-17,1852.0
2025-11-18,1813.0
2025-11-19,1743.0
2025-11-20,1741.0
2025-11-21,1728.0
2025-11-25,1745.0
2025-11-26,1778.0
2025-11-27,1800.0
2025-11-28,1943.0
2025-12-01,1929.0
2025-12-02,1895.0
2025-12-03,1874.0
2025-12-04,1892.0
2025-12-05,1890.0
2025-12-08,1790.0
2025-12-09,1781.0
2025-12-10,1756.0
2025-12-11,1769.0
2025-12-12,1752.0
2025-12-15,1747.0
2025-12-16,1716.0
2025-12-17,1704.0
2025-12-18,1670.0
2025-12-19,1681.0
2025-12-22,1620.0
2025-12-23,1697.0
2025-12-24,1687.0
2025-12-25,1713.0
2025-12-26,1719.0
2025-12-29,1716.0
2025-12-30,1719.0
2026-01-05,1697.0
2026-01-06,1690.0
2026-01-07,1695.0
2026-01-08,1724.0
2026-01-09,1744.0
2026-01-13,1776.0
2026-01-14,1730.0
2026-01-15,1531.0
2026-01-16,1535.0
2026-01-19,1595.0
2026-01-20,1558.0
2026-01-21,1530.0
2026-01-22,1531.0
2026-01-23,1533.0
2026-01-26,1470.0
