date,close
2025-07-07,1195.0
2025-07-08,1151.0
2025-07-09,1250.0
2025-07-10,1182.5
2025-07-11,1150.0
2025-07-14,1125.0
2025-07-15,1087.5
2025-07-16,1060.0
2025-07-17,1140.0
2025-07-18,1072.5
2025-07-22,1023.5
2025-07-23,1060.0
2025-07-24,1039.5
2025-07-25,1067.0
2025-07-28,1133.0
2025-07-29,1112.0
2025-07-30,1055.0
2025-07-31,1056.0
2025-08-01,1039.0
2025-08-04,1065.5
2025-08-05,1106.0
2025-08-06,1095.0
2025-08-07,1078.0
2025-08-08,1075.0
2025-08-12,1127.5
2025-08-13,1128.0
2025-08-14,1146.5
2025-08-15,1076.5
2025-08-18,1139.0
2025-08-19,1154.5
2025-08-20,1102.5
2025-08-21,1127.0
2025-08-22,1075.5
2025-08-25,1104.5
2025-08-26,1092.5
2025-08-27,1075.5
2025-08-28,1116.0
2025-08-29,1099.5
2025-09-01,1105.5
2025-09-02,1093.5
2025-09-03,1077.5
2025-09-04,1086.0
2025-09-05,1072.5
2025-09-08,1085.0
2025-09-09,1080.5
2025-09-10,1100.5
2025-09-11,1078.0
2025-09-12,1078.0
2025-09-16,1099.5
2025-09-17,1104.5
2025-09-18,1138.5
2025-09-19,1216.0
2025-09-22,1189.5
2025-09-24,1190.0
2025-09-25,1126.0
2025-09-26,1119.0
2025-09-29,1135.0
2025-09-30,1129.5
2025-10-01,1102.0
2025-10-02,1090.5
2025-10-03,1102.0
2025-10-06,1118.0
2025-10-07,1130.0
2025-10-08,1129.0
2025-10-09,1131.5
2025-10-10,1116.5
2025-10-14,1101.5
2025-10-15,1119.0
2025-10-16,1107.5
2025-10-17,1094.5
2025-10-20,1119.0
2025-10-21,1100.5
2025-10-22,1113.0
2025-10-23,1113.0
2025-10-24,1107.0
2025-10-27,1119.0
2025-10-28,1105.5
2025-10-29,1096.0
2025-10-30,1100.0
2025-10-31,1091.0
2025-11-04,1067.5
2025-11-05,1098.5
2025-11-06,1104.0
2025-11-07,1122.5
2025-11-10,1158.0
2025-11-11,1141.5
2025-11-12,1153.0
2025-11-13,1151.0
2025-11-14,1099.5
2025-11-17,1095.0
2025-11-18,1075.5
2025-11-19,1055.0
2025-11-20,1040.0
2025-11-21,1028.5
2025-11-25,1048.0
2025-11-26,1035.5
2025-11-27,1032.5
2025-11-28,1022.5
2025-12-01,944.0
2025-12-02,926.0
2025-12-03,880.5
2025-12-04,891.0
2025-12-05,841.5
2025-12-08,857.0
2025-12-09,845.0
2025-12-10,865.0
2025-12-11,860.0
2025-12-12,913.0
2025-12-15,940.5
2025-12-16,965.0
2025-12-17,966.5
2025-12-18,969.5
2025-12-19,960.0
2025-12-22,972.5
2025-12-23,986.5
2025-12-24,1000.0
2025-12-25,971.0
2025-12-26,993.5
2025-12-29,968.0
2025-12-30,956.0
2026-01-05,997.5
2026-01-06,985.0
2026-01-07,1005.5
2026-01-08,1010.0
2026-01-09,987.5
2026-01-13,971.5
2026-01-14,978.5
2026-01-15,990.5
2026-01-16,992.5
2026-01-19,989.5
2026-01-20,978.5
2026-01-21,956.0
2026-01-22,973.5
2026-01-23,1009.0
2026-01-26,1020.0
2026-01-27,1017.5
2026-01-28,1002.5
2026-01-29,1007.5
2026-01-30,1045.5
2026-02-02,1070.0
2026-02-03,1061.5
2026-02-04,1088.5
2026-02-05,1095.0
2026-02-06,1101.5
2026-02-09,1102.5
2026-02-10,1100.5
2026-02-12,1102.5
2026-02-13,1081.0
2026-02-16,1247.0
2026-02-17,1187.5
2026-02-18,1137.5
2026-02-19,1093.5
2026-02-20,1050.5
2026-02-24,1109.5
2026-02-25,1111.0
2026-02-26,1148.0
2026-02-27,1170.0
2026-03-02,1164.5
2026-03-03,1165.0
2026-03-04,1135.0
2026-03-05,1236.5
2026-03-06,1271.5
2026-03-09,1289.0
2026-03-10,1355.0
2026-03-11,1452.0
2026-03-12,1440.5
2026-03-13,1455.0
2026-03-16,1354.5
2026-03-17,1361.0
2026-03-18,1405.0
2026-03-19,1360.5
2026-03-23,1241.5
2026-03-24,1256.5
2026-03-25,1300.5
2026-03-26,1292.0
2026-03-27,1204.0
2026-03-30,1145.0
2026-03-31,1139.5
2026-04-01,1190.0
2026-04-02,1160.5
2026-04-03,1208.5
2026-04-06,1197.5
2026-04-07,1199.5
2026-04-08,1296.0
2026-04-09,1213.5
2026-04-10,1237.5
2026-04-13,1249.5
2026-04-14,1238.0
2026-04-15,1201.5
2026-04-16,1181.5
2026-04-17,1197.0
2026-04-20,1206.5
2026-04-21,1229.5
2026-04-22,1201.0
2026-04-23,1235.5
2026-04-24,1240.5
2026-04-27,1259.0
2026-04-28,1270.5
2026-04-30,1234.5
2026-05-01,1227.5
2026-05-07,1247.0
2026-05-08,1220.0
2026-05-11,1190.0
2026-05-12,1190.0
2026-05-13,1211.5
2026-05-14,1130.0
2026-05-15,1228.0
2026-05-18,1181.0
2026-05-19,1201.5
2026-05-20,1150.0
2026-05-21,1109.0
2026-05-22,1130.5
2026-05-25,1063.5
