date,open,high,low,close
2021-08-04,1927.0,1934.0,1902.0,1902.0
2021-08-05,1892.0,1894.0,1825.0,1830.0
2021-08-06,1850.0,1881.0,1843.0,1864.0
2021-08-10,1881.0,1921.0,1855.0,1912.0
2021-08-11,1869.0,1875.0,1838.0,1851.0
2021-08-12,1870.0,1901.0,1849.0,1890.0
2021-08-13,1899.0,1914.0,1890.0,1903.0
2021-08-16,1923.0,1923.0,1899.0,1899.0
2021-08-17,1912.0,1914.0,1888.0,1888.0
2021-08-18,1898.0,1904.0,1885.0,1891.0
2021-08-19,1888.0,1905.0,1884.0,1889.0
2021-08-20,1887.0,1889.0,1837.0,1842.0
2021-08-23,1882.0,1882.0,1842.0,1846.0
2021-08-24,1845.0,1860.0,1842.0,1860.0
2021-08-25,1860.0,1860.0,1846.0,1853.0
2021-08-26,1866.0,1866.0,1841.0,1841.0
2021-08-27,1845.0,1854.0,1840.0,1845.0
2021-08-30,1884.0,1884.0,1841.0,1862.0
2021-08-31,1887.0,1902.0,1872.0,1892.0
2021-09-01,1901.0,1954.0,1901.0,1928.0
2021-09-02,1930.0,1940.0,1900.0,1909.0
2021-09-03,1898.0,1928.0,1897.0,1925.0
2021-09-06,1925.0,1946.0,1922.0,1945.0
2021-09-07,1940.0,1955.0,1922.0,1931.0
2021-09-08,2099.0,2099.0,2009.0,2056.0
2021-09-09,2056.0,2099.0,2042.0,2099.0
2021-09-10,2109.0,2222.0,2000.0,2222.0
2021-09-13,2222.0,2324.0,2222.0,2324.0
2021-09-14,2324.0,2565.0,2320.0,2551.0
2021-09-15,2513.0,2518.0,2430.0,2483.0
2021-09-16,2450.0,2524.0,2402.0,2471.0
2021-09-17,2441.0,2473.0,2401.0,2438.0
2021-09-21,2338.0,2386.0,2245.0,2247.0
2021-09-22,2269.0,2308.0,2237.0,2248.0
2021-09-24,2270.0,2370.0,2250.0,2349.0
2021-09-27,2385.0,2398.0,2300.0,2310.0
2021-09-28,2314.0,2314.0,2239.0,2299.0
