date,open,high,low,close
2021-08-03,942.0,954.0,926.0,927.0
2021-08-04,927.0,927.0,880.0,890.0
2021-08-05,890.0,892.0,866.0,886.0
2021-08-06,886.0,907.0,880.0,907.0
2021-08-10,907.0,918.0,901.0,915.0
2021-08-11,921.0,921.0,911.0,919.0
2021-08-12,921.0,929.0,920.0,926.0
2021-08-13,925.0,945.0,905.0,945.0
2021-08-16,892.0,914.0,892.0,898.0
2021-08-17,895.0,895.0,878.0,888.0
2021-08-18,888.0,888.0,865.0,880.0
2021-08-19,880.0,883.0,865.0,865.0
2021-08-20,870.0,873.0,846.0,864.0
2021-08-23,871.0,874.0,853.0,863.0
2021-08-24,862.0,870.0,839.0,853.0
2021-08-25,856.0,863.0,848.0,857.0
2021-08-26,860.0,862.0,851.0,856.0
2021-08-27,850.0,854.0,841.0,848.0
2021-08-30,849.0,859.0,849.0,852.0
2021-08-31,856.0,860.0,850.0,853.0
2021-09-01,853.0,864.0,845.0,860.0
2021-09-02,861.0,868.0,849.0,857.0
2021-09-03,853.0,859.0,847.0,854.0
2021-09-06,859.0,860.0,851.0,856.0
2021-09-07,852.0,856.0,848.0,855.0
2021-09-08,857.0,858.0,850.0,858.0
2021-09-09,857.0,865.0,855.0,859.0
2021-09-10,860.0,878.0,860.0,876.0
2021-09-13,876.0,878.0,870.0,874.0
2021-09-14,875.0,905.0,866.0,905.0
2021-09-15,900.0,901.0,883.0,886.0
2021-09-16,882.0,883.0,855.0,871.0
2021-09-17,866.0,897.0,859.0,897.0
2021-09-21,875.0,890.0,870.0,885.0
2021-09-22,873.0,881.0,864.0,864.0
2021-09-24,885.0,897.0,873.0,897.0
2021-09-27,894.0,894.0,879.0,881.0
2021-09-28,881.0,881.0,867.0,880.0
2021-09-29,940.0,1019.0,909.0,931.0
2021-09-30,916.0,919.0,886.0,898.0
2021-10-01,898.0,941.0,873.0,933.0
2021-10-04,922.0,932.0,896.0,916.0
2021-10-05,905.0,905.0,878.0,898.0
2021-10-06,898.0,916.0,883.0,883.0
2021-10-07,892.0,910.0,888.0,906.0
2021-10-08,910.0,935.0,908.0,932.0
2021-10-11,935.0,957.0,932.0,956.0
2021-10-12,954.0,954.0,925.0,930.0
2021-10-13,924.0,934.0,907.0,914.0
2021-10-14,909.0,916.0,907.0,911.0
2021-10-15,923.0,933.0,918.0,929.0
2021-10-18,928.0,931.0,916.0,928.0
2021-10-19,928.0,933.0,924.0,926.0
2021-10-20,929.0,939.0,921.0,929.0
2021-10-21,927.0,932.0,910.0,910.0
2021-10-22,914.0,935.0,899.0,921.0
2021-10-25,924.0,925.0,913.0,913.0
2021-10-26,913.0,925.0,913.0,917.0
2021-10-27,917.0,917.0,904.0,907.0
2021-10-28,906.0,921.0,901.0,914.0
2021-10-29,908.0,914.0,906.0,911.0
2021-11-01,911.0,929.0,908.0,918.0
2021-11-02,918.0,920.0,910.0,919.0
2021-11-04,919.0,941.0,909.0,941.0
2021-11-05,934.0,940.0,925.0,932.0
2021-11-08,932.0,935.0,916.0,922.0
2021-11-09,908.0,921.0,890.0,902.0
2021-11-10,887.0,906.0,887.0,894.0
2021-11-11,894.0,907.0,894.0,904.0
2021-11-12,912.0,940.0,904.0,940.0
2021-11-15,903.0,903.0,861.0,872.0
2021-11-16,865.0,867.0,852.0,856.0
2021-11-17,853.0,860.0,831.0,833.0
2021-11-18,833.0,839.0,805.0,810.0
2021-11-19,813.0,813.0,782.0,793.0
2021-11-22,790.0,790.0,777.0,790.0
2021-11-24,789.0,794.0,777.0,778.0
2021-11-25,773.0,773.0,753.0,753.0
2021-11-26,756.0,756.0,733.0,733.0
2021-11-29,703.0,735.0,702.0,709.0
2021-11-30,712.0,770.0,712.0,739.0
2021-12-01,725.0,753.0,710.0,741.0
2021-12-02,741.0,753.0,708.0,709.0
2021-12-03,705.0,740.0,705.0,732.0
2021-12-06,731.0,737.0,710.0,719.0
2021-12-07,723.0,761.0,723.0,761.0
2021-12-08,761.0,768.0,747.0,751.0
2021-12-09,750.0,760.0,732.0,732.0
2021-12-10,732.0,737.0,714.0,714.0
2021-12-13,718.0,719.0,692.0,708.0
2021-12-14,705.0,735.0,700.0,734.0
2021-12-15,732.0,753.0,730.0,730.0
2021-12-16,731.0,735.0,722.0,729.0
2021-12-17,720.0,723.0,711.0,714.0
2021-12-20,717.0,723.0,701.0,701.0
2021-12-21,701.0,719.0,693.0,710.0
2021-12-22,710.0,718.0,706.0,718.0
2021-12-23,715.0,721.0,705.0,720.0
2021-12-24,723.0,726.0,709.0,710.0
2021-12-27,704.0,707.0,687.0,687.0
2021-12-28,693.0,730.0,691.0,729.0
2021-12-29,735.0,753.0,733.0,741.0
2021-12-30,733.0,734.0,725.0,729.0
2022-01-04,729.0,744.0,726.0,741.0
2022-01-05,740.0,740.0,709.0,720.0
2022-01-06,706.0,715.0,695.0,697.0
2022-01-07,697.0,705.0,675.0,690.0
2022-01-11,690.0,691.0,667.0,678.0
2022-01-12,682.0,707.0,682.0,706.0
2022-01-13,710.0,710.0,677.0,682.0
2022-01-14,676.0,684.0,661.0,667.0
2022-01-17,672.0,680.0,670.0,676.0
2022-01-18,676.0,693.0,674.0,688.0
2022-01-19,678.0,679.0,645.0,645.0
2022-01-20,644.0,670.0,644.0,665.0
2022-01-21,655.0,679.0,654.0,679.0
2022-01-24,673.0,676.0,659.0,676.0
2022-01-25,666.0,670.0,621.0,637.0
2022-01-26,640.0,658.0,632.0,648.0
2022-01-27,648.0,657.0,597.0,614.0
2022-01-28,616.0,633.0,607.0,619.0
2022-01-31,617.0,631.0,616.0,631.0
2022-02-01,629.0,639.0,620.0,627.0
2022-02-02,630.0,663.0,630.0,660.0
2022-02-03,661.0,661.0,642.0,655.0
2022-02-04,658.0,675.0,658.0,668.0
2022-02-07,673.0,673.0,659.0,660.0
2022-02-08,658.0,668.0,651.0,663.0
2022-02-09,661.0,676.0,660.0,674.0
2022-02-10,671.0,686.0,663.0,667.0
2022-02-14,623.0,657.0,618.0,635.0
2022-02-15,629.0,638.0,599.0,600.0
2022-02-16,620.0,620.0,592.0,593.0
2022-02-17,589.0,589.0,565.0,565.0
2022-02-18,559.0,581.0,550.0,575.0
2022-02-21,575.0,575.0,556.0,557.0
2022-02-22,550.0,561.0,527.0,535.0
2022-02-24,534.0,534.0,500.0,503.0
2022-02-25,514.0,530.0,506.0,525.0
2022-02-28,521.0,558.0,521.0,544.0
2022-03-01,545.0,592.0,545.0,586.0
2022-03-02,586.0,587.0,564.0,579.0
