date,open,high,low,close
2021-08-04,146.0,148.0,145.0,147.0
2021-08-05,146.0,150.0,146.0,150.0
2021-08-06,150.0,154.0,149.0,152.0
2021-08-10,152.0,154.0,150.0,152.0
2021-08-11,152.0,157.0,147.0,156.0
2021-08-12,154.0,165.0,153.0,164.0
2021-08-13,164.0,196.0,163.0,188.0
2021-08-16,183.0,195.0,177.0,190.0
2021-08-17,188.0,202.0,186.0,187.0
2021-08-18,185.0,199.0,178.0,191.0
2021-08-19,196.0,197.0,186.0,191.0
2021-08-20,194.0,210.0,193.0,206.0
2021-08-23,209.0,220.0,203.0,216.0
2021-08-24,216.0,225.0,214.0,222.0
2021-08-25,225.0,242.0,224.0,233.0
2021-08-26,233.0,243.0,215.0,217.0
2021-08-27,214.0,228.0,212.0,222.0
2021-08-30,225.0,234.0,218.0,227.0
2021-08-31,230.0,247.0,226.0,239.0
2021-09-01,242.0,247.0,236.0,241.0
2021-09-02,244.0,244.0,226.0,237.0
2021-09-03,237.0,245.0,235.0,240.0
2021-09-06,240.0,252.0,238.0,243.0
2021-09-07,243.0,256.0,242.0,255.0
2021-09-08,258.0,265.0,252.0,254.0
2021-09-09,254.0,255.0,245.0,251.0
2021-09-10,251.0,259.0,249.0,255.0
2021-09-13,258.0,270.0,257.0,268.0
2021-09-14,270.0,273.0,255.0,264.0
2021-09-15,264.0,267.0,258.0,260.0
2021-09-16,260.0,267.0,258.0,259.0
2021-09-17,262.0,270.0,260.0,264.0
2021-09-21,260.0,265.0,255.0,260.0
2021-09-22,265.0,266.0,256.0,257.0
2021-09-24,262.0,265.0,259.0,263.0
2021-09-27,264.0,271.0,259.0,260.0
2021-09-28,261.0,268.0,258.0,263.0
2021-09-29,260.0,265.0,258.0,259.0
2021-09-30,260.0,261.0,247.0,248.0
2021-10-01,240.0,247.0,236.0,244.0
2021-10-04,242.0,248.0,230.0,236.0
2021-10-05,234.0,236.0,229.0,232.0
2021-10-06,233.0,237.0,225.0,228.0
2021-10-07,233.0,240.0,231.0,231.0
2021-10-08,239.0,249.0,237.0,238.0
2021-10-11,238.0,248.0,236.0,246.0
2021-10-12,248.0,253.0,246.0,250.0
2021-10-13,252.0,255.0,248.0,249.0
2021-10-14,251.0,253.0,243.0,247.0
2021-10-15,250.0,252.0,244.0,249.0
2021-10-18,248.0,253.0,246.0,250.0
2021-10-19,252.0,256.0,248.0,252.0
2021-10-20,254.0,254.0,235.0,236.0
2021-10-21,232.0,233.0,223.0,223.0
2021-10-22,223.0,231.0,221.0,224.0
2021-10-25,229.0,231.0,221.0,225.0
2021-10-26,228.0,236.0,226.0,235.0
2021-10-27,235.0,241.0,234.0,240.0
2021-10-28,237.0,244.0,236.0,239.0
2021-10-29,240.0,245.0,236.0,245.0
2021-11-01,249.0,249.0,242.0,243.0
2021-11-02,240.0,242.0,230.0,234.0
2021-11-04,235.0,241.0,235.0,238.0
2021-11-05,240.0,243.0,236.0,241.0
2021-11-08,243.0,248.0,240.0,246.0
2021-11-09,252.0,253.0,232.0,237.0
2021-11-10,239.0,243.0,236.0,237.0
2021-11-11,236.0,240.0,231.0,233.0
2021-11-12,233.0,238.0,231.0,234.0
2021-11-15,237.0,241.0,226.0,234.0
2021-11-16,233.0,234.0,223.0,224.0
2021-11-17,226.0,226.0,221.0,224.0
2021-11-18,224.0,225.0,212.0,220.0
2021-11-19,222.0,222.0,213.0,216.0
2021-11-22,219.0,219.0,211.0,216.0
2021-11-24,211.0,212.0,203.0,204.0
2021-11-25,206.0,209.0,198.0,204.0
2021-11-26,202.0,205.0,199.0,200.0
2021-11-29,193.0,202.0,193.0,195.0
2021-11-30,196.0,201.0,194.0,195.0
2021-12-01,195.0,197.0,191.0,194.0
2021-12-02,191.0,194.0,187.0,190.0
2021-12-03,188.0,198.0,188.0,197.0
2021-12-06,193.0,197.0,192.0,194.0
2021-12-07,192.0,199.0,192.0,199.0
2021-12-08,200.0,200.0,195.0,195.0
2021-12-09,195.0,196.0,190.0,191.0
2021-12-10,190.0,191.0,187.0,188.0
2021-12-13,192.0,192.0,188.0,188.0
2021-12-14,188.0,190.0,186.0,189.0
2021-12-15,189.0,191.0,188.0,189.0
2021-12-16,191.0,192.0,187.0,187.0
2021-12-17,188.0,188.0,184.0,184.0
2021-12-20,184.0,184.0,180.0,181.0
2021-12-21,180.0,187.0,180.0,182.0
2021-12-22,183.0,188.0,181.0,182.0
2021-12-23,182.0,187.0,182.0,185.0
2021-12-24,185.0,187.0,183.0,184.0
2021-12-27,182.0,184.0,180.0,181.0
2021-12-28,180.0,184.0,180.0,182.0
2021-12-29,182.0,186.0,182.0,185.0
2021-12-30,186.0,186.0,183.0,184.0
2022-01-04,185.0,187.0,182.0,185.0
2022-01-05,184.0,186.0,183.0,185.0
2022-01-06,183.0,184.0,180.0,180.0
2022-01-07,181.0,182.0,177.0,177.0
2022-01-11,177.0,179.0,172.0,175.0
2022-01-12,177.0,181.0,177.0,180.0
2022-01-13,176.0,180.0,176.0,179.0
2022-01-14,181.0,181.0,173.0,176.0
2022-01-17,176.0,181.0,175.0,178.0
2022-01-18,180.0,185.0,178.0,181.0
2022-01-19,179.0,179.0,173.0,173.0
2022-01-20,173.0,177.0,171.0,175.0
2022-01-21,174.0,180.0,172.0,179.0
2022-01-24,178.0,178.0,175.0,178.0
2022-01-25,180.0,180.0,171.0,172.0
2022-01-26,172.0,176.0,171.0,173.0
2022-01-27,172.0,174.0,167.0,167.0
2022-01-28,170.0,170.0,167.0,170.0
2022-01-31,167.0,171.0,165.0,168.0
2022-02-01,169.0,169.0,166.0,167.0
2022-02-02,168.0,172.0,167.0,172.0
2022-02-03,171.0,175.0,170.0,172.0
2022-02-04,171.0,177.0,170.0,176.0
2022-02-07,186.0,211.0,186.0,204.0
2022-02-08,219.0,222.0,202.0,203.0
2022-02-09,204.0,206.0,196.0,199.0
