date,close
2025-05-13,1021.0
2025-05-14,1024.0
2025-05-15,1023.0
2025-05-16,1023.0
2025-05-19,1015.5
2025-05-20,1013.5
2025-05-21,1009.5
2025-05-22,1011.5
2025-05-23,1012.5
2025-05-26,1015.0
2025-05-27,1017.0
2025-05-28,1024.0
2025-06-02,1025.5
2025-06-03,1033.0
2025-06-04,1032.5
2025-06-05,1029.0
2025-06-06,1031.0
2025-06-09,1032.0
2025-06-10,1033.5
2025-06-11,1038.5
2025-06-12,1045.5
2025-06-13,1050.5
2025-06-16,1046.5
2025-06-19,1053.0
2025-06-26,1047.0
2025-06-27,1059.0
2025-06-30,1051.0
2025-07-08,1057.5
2025-07-11,1054.0
2025-07-16,1060.5
2025-07-17,1066.5
2025-07-18,1063.5
2025-07-22,1059.0
2025-07-25,1068.5
2025-07-31,1092.5
2025-08-01,1095.0
2025-08-04,1100.0
2025-08-05,1104.5
2025-08-12,1122.0
2025-08-13,1120.0
2025-08-14,1113.0
2025-08-15,1116.0
2025-08-18,1120.0
2025-08-19,1124.0
2025-08-20,1137.5
2025-08-21,1137.5
2025-08-22,1130.0
2025-08-25,1132.5
2025-08-28,1137.5
2025-08-29,1139.5
2025-09-03,1136.5
2025-09-04,1120.0
2025-09-05,1120.5
2025-09-08,1126.0
2025-09-09,1126.0
2025-09-10,1128.0
2025-09-16,1150.0
2025-09-22,1153.5
2025-09-24,1147.5
2025-09-25,1152.0
2025-10-03,1137.5
2025-10-06,1156.0
2025-10-07,1153.0
2025-10-16,1150.0
2025-10-17,1154.5
2025-10-20,1157.5
2025-10-23,1167.5
2025-10-30,1175.0
2025-10-31,1181.0
2025-11-04,1183.0
2025-11-05,1186.0
2025-11-06,1182.0
2025-11-07,1184.5
2025-11-10,1196.0
2025-11-13,1198.0
2025-11-18,1187.5
2025-11-19,1185.0
2025-11-20,1191.0
2025-11-21,1196.5
2025-11-25,1209.5
2025-11-26,1210.0
2025-11-27,1216.0
2025-12-02,1195.5
2025-12-03,1191.5
2025-12-04,1187.5
2025-12-05,1181.0
2025-12-08,1175.5
2025-12-09,1176.0
2025-12-10,1178.0
2025-12-15,1186.0
2025-12-16,1195.5
2025-12-23,1207.5
2025-12-24,1203.0
2025-12-25,1220.0
2025-12-26,1216.5
2026-01-05,1217.0
2026-01-06,1225.0
2026-01-07,1232.0
2026-01-08,1227.5
2026-01-09,1226.0
2026-01-13,1230.0
2026-01-14,1233.0
2026-01-15,1236.0
2026-01-16,1240.5
2026-01-19,1240.0
2026-01-20,1232.5
2026-01-21,1211.0
2026-01-22,1219.5
2026-01-23,1209.5
2026-01-26,1200.5
2026-01-27,1195.0
2026-01-30,1207.0
2026-02-04,1215.0
2026-02-05,1218.0
2026-02-10,1210.0
2026-02-16,1202.0
2026-02-17,1201.5
2026-02-20,1209.5
2026-02-24,1214.5
2026-02-25,1224.5
2026-02-26,1235.0
2026-02-27,1224.5
2026-03-02,1224.5
2026-03-03,1214.0
2026-03-04,1188.5
2026-03-05,1214.0
2026-03-10,1197.5
2026-03-11,1206.5
2026-03-16,1190.0
2026-03-17,1202.5
2026-03-23,1171.5
2026-03-26,1168.0
2026-03-27,1166.0
2026-03-30,1142.0
2026-03-31,1140.0
2026-04-07,1165.5
2026-04-08,1172.5
2026-04-09,1243.5
2026-04-10,1150.0
2026-04-13,1148.0
2026-04-14,1160.0
2026-04-17,1160.0
2026-04-22,1145.0
2026-04-27,1146.0
2026-05-12,1121.0
2026-05-13,1110.0
2026-05-14,1107.5
2026-05-15,1112.5
2026-05-18,1098.0
2026-05-21,1098.0
2026-05-22,1090.0
2026-05-25,1091.0
2026-05-26,1090.0
2026-05-27,1100.0
2026-05-28,1088.5
2026-06-02,1071.0
2026-06-08,1040.5
2026-06-09,1068.5
2026-06-10,1080.5
2026-06-11,1086.0
2026-06-22,1071.0
2026-06-26,1096.5
2026-07-01,1091.5
2026-07-06,1122.0
2026-07-07,1123.0
2026-07-08,1113.0
2026-07-09,1102.5
2026-07-10,1099.5
2026-07-13,1096.5
2026-07-23,1118.0
2026-07-28,1134.0
