date,open,high,low,close
2025-05-13,1031.0,1031.0,1017.5,1021.0
2025-05-14,1020.0,1024.0,1017.0,1024.0
2025-05-15,1024.0,1024.0,1019.0,1023.0
2025-05-16,1026.0,1028.0,1023.0,1023.0
2025-05-19,1021.5,1021.5,1011.5,1015.5
2025-05-20,1021.0,1021.0,1013.5,1013.5
2025-05-21,1017.0,1017.0,1009.5,1009.5
2025-05-22,1009.0,1011.5,1009.0,1011.5
2025-05-23,1010.0,1015.0,1010.0,1012.5
2025-05-26,1015.0,1019.5,1015.0,1015.0
2025-05-27,1017.0,1017.0,1017.0,1017.0
2025-05-28,1022.5,1025.0,1022.5,1024.0
2025-06-02,1026.0,1026.0,1025.5,1025.5
2025-06-03,1030.0,1033.0,1030.0,1033.0
2025-06-04,1029.0,1032.5,1029.0,1032.5
2025-06-05,1029.0,1029.0,1029.0,1029.0
2025-06-06,1029.0,1031.0,1029.0,1031.0
2025-06-09,1031.0,1032.0,1031.0,1032.0
2025-06-10,1031.5,1035.5,1031.5,1033.5
2025-06-11,1038.5,1038.5,1038.5,1038.5
2025-06-12,1045.0,1045.5,1045.0,1045.5
2025-06-13,1050.5,1050.5,1050.5,1050.5
2025-06-16,1054.0,1062.0,1046.5,1046.5
2025-06-19,1055.5,1056.0,1053.0,1053.0
2025-06-26,1059.5,1059.5,1047.0,1047.0
2025-06-27,1056.0,1059.0,1056.0,1059.0
2025-06-30,1058.0,1058.0,1051.0,1051.0
2025-07-08,1058.0,1058.0,1057.5,1057.5
2025-07-11,1054.0,1054.0,1054.0,1054.0
2025-07-16,1060.5,1060.5,1060.5,1060.5
2025-07-17,1070.0,1070.0,1064.5,1066.5
2025-07-18,1066.5,1066.5,1063.5,1063.5
2025-07-22,1067.0,1067.0,1059.0,1059.0
2025-07-25,1068.5,1068.5,1068.5,1068.5
2025-07-31,1092.5,1092.5,1092.5,1092.5
2025-08-01,1092.5,1095.0,1092.5,1095.0
2025-08-04,1097.0,1100.0,1097.0,1100.0
2025-08-05,1103.0,1104.5,1103.0,1104.5
2025-08-12,1120.5,1122.0,1120.5,1122.0
2025-08-13,1120.0,1120.0,1120.0,1120.0
2025-08-14,1115.0,1115.0,1113.0,1113.0
2025-08-15,1114.0,1116.0,1113.0,1116.0
2025-08-18,1146.0,1146.0,1119.0,1120.0
2025-08-19,1123.0,1124.5,1123.0,1124.0
2025-08-20,1129.5,1137.5,1129.5,1137.5
2025-08-21,1137.5,1138.5,1137.5,1137.5
2025-08-22,1133.0,1133.0,1130.0,1130.0
2025-08-25,1136.0,1136.0,1132.5,1132.5
2025-08-28,1137.5,1137.5,1137.5,1137.5
2025-08-29,1139.5,1139.5,1139.5,1139.5
2025-09-03,1143.0,1143.0,1136.5,1136.5
2025-09-04,1131.0,1131.0,1120.0,1120.0
2025-09-05,1124.0,1125.5,1119.0,1120.5
2025-09-08,1126.0,1126.0,1126.0,1126.0
2025-09-09,1126.0,1126.0,1126.0,1126.0
2025-09-10,1128.0,1128.0,1128.0,1128.0
2025-09-16,1150.0,1150.0,1150.0,1150.0
2025-09-22,1146.5,1153.5,1146.5,1153.5
2025-09-24,1151.5,1151.5,1147.5,1147.5
