date,close
2021-08-03,2381.0
2021-08-04,2346.0
2021-08-05,2341.0
2021-08-06,2310.0
2021-08-10,2318.0
2021-08-11,2309.0
2021-08-12,2295.0
2021-08-13,2281.0
2021-08-16,2236.0
2021-08-17,2210.0
2021-08-18,2204.0
2021-08-19,2191.0
2021-08-20,2186.0
2021-08-23,2194.0
2021-08-24,2219.0
2021-08-25,2207.0
2021-08-26,2174.0
2021-08-27,2153.0
2021-08-30,2178.0
2021-08-31,2177.0
2021-09-01,2225.0
2021-09-02,2289.0
2021-09-03,2330.0
2021-09-06,2308.0
2021-09-07,2329.0
2021-09-08,2305.0
2021-09-09,2256.0
2021-09-10,2263.0
2021-09-13,2259.0
2021-09-14,2280.0
2021-09-15,2273.0
2021-09-16,2296.0
2021-09-17,2277.0
2021-09-21,2257.0
2021-09-22,2255.0
2021-09-24,2294.0
2021-09-27,2223.0
2021-09-28,2193.0
2021-09-29,2121.0
2021-09-30,2134.0
2021-10-01,2062.0
2021-10-04,2067.0
2021-10-05,1998.0
2021-10-06,2001.0
2021-10-07,1979.0
2021-10-08,2037.0
2021-10-11,2010.0
2021-10-12,1991.0
2021-10-13,2006.0
2021-10-14,2016.0
2021-10-15,2051.0
2021-10-18,2004.0
2021-10-19,1991.0
2021-10-20,2007.0
2021-10-21,1980.0
2021-10-22,1982.0
2021-10-25,1976.0
2021-10-26,1981.0
2021-10-27,1944.0
2021-10-28,1927.0
2021-10-29,1940.0
2021-11-01,1969.0
2021-11-02,1862.0
2021-11-04,1901.0
2021-11-05,1904.0
2021-11-08,1855.0
2021-11-09,1860.0
2021-11-10,1887.0
2021-11-11,1892.0
2021-11-12,1897.0
2021-11-15,1890.0
2021-11-16,1868.0
2021-11-17,1834.0
2021-11-18,1816.0
2021-11-19,1808.0
2021-11-22,1826.0
2021-11-24,1776.0
2021-11-25,1783.0
2021-11-26,1747.0
2021-11-29,1727.0
2021-11-30,1660.0
2021-12-01,1621.0
2021-12-02,1596.0
2021-12-03,1644.0
2021-12-06,1636.0
2021-12-07,1679.0
2021-12-08,1688.0
2021-12-09,1671.0
2021-12-10,1637.0
2021-12-13,1633.0
2021-12-14,1612.0
2021-12-15,1606.0
2021-12-16,1617.0
2021-12-17,1574.0
2021-12-20,1545.0
2021-12-21,1575.0
2021-12-22,1564.0
2021-12-23,1576.0
2021-12-24,1586.0
2021-12-27,1549.0
2021-12-28,1598.0
2021-12-29,1605.0
2021-12-30,1595.0
2022-01-04,1638.0
2022-01-05,1650.0
2022-01-06,1604.0
2022-01-07,1580.0
2022-01-11,1597.0
2022-01-12,1658.0
2022-01-13,1688.0
2022-01-14,1619.0
2022-01-17,1633.0
2022-01-18,1638.0
2022-01-19,1568.0
2022-01-20,1659.0
2022-01-21,1668.0
2022-01-24,1674.0
2022-01-25,1643.0
2022-01-26,1589.0
2022-01-27,1503.0
2022-01-28,1524.0
2022-01-31,1646.0
2022-02-01,1638.0
2022-02-02,1656.0
2022-02-03,1648.0
2022-02-04,1647.0
2022-02-07,1653.0
2022-02-08,1666.0
2022-02-09,1673.0
2022-02-10,1665.0
2022-02-14,1624.0
2022-02-15,1623.0
2022-02-16,1656.0
2022-02-17,1635.0
2022-02-18,1617.0
2022-02-21,1579.0
2022-02-22,1561.0
2022-02-24,1577.0
2022-02-25,1593.0
2022-02-28,1617.0
2022-03-01,1657.0
2022-03-02,1639.0
2022-03-03,1651.0
2022-03-04,1619.0
2022-03-07,1538.0
2022-03-08,1473.0
2022-03-09,1498.0
2022-03-10,1553.0
2022-03-11,1424.0
2022-03-14,1368.0
2022-03-15,1364.0
2022-03-16,1402.0
2022-03-17,1451.0
2022-03-18,1451.0
2022-03-22,1439.0
2022-03-23,1489.0
2022-03-24,1471.0
2022-03-25,1456.0
2022-03-28,1434.0
2022-03-29,1431.0
2022-03-30,1483.0
2022-03-31,1468.0
2022-04-01,1476.0
2022-04-04,1516.0
2022-04-05,1513.0
2022-04-06,1624.0
2022-04-07,1625.0
2022-04-08,1630.0
2022-04-11,1559.0
2022-04-12,1569.0
2022-04-13,1616.0
2022-04-14,1546.0
2022-04-15,1495.0
2022-04-18,1448.0
2022-04-19,1425.0
2022-04-20,1498.0
2022-04-21,1498.0
2022-04-22,1489.0
2022-04-25,1491.0
2022-04-26,1503.0
2022-04-27,1487.0
2022-04-28,1491.0
2022-05-02,1475.0
2022-05-06,1460.0
2022-05-09,1427.0
2022-05-10,1408.0
2022-05-11,1402.0
2022-05-12,1343.0
2022-05-13,1428.0
2022-05-16,1433.0
2022-05-17,1417.0
2022-05-18,1417.0
2022-05-19,1399.0
2022-05-20,1411.0
2022-05-23,1452.0
2022-05-24,1423.0
2022-05-25,1408.0
2022-05-26,1396.0
2022-05-27,1394.0
2022-05-30,1466.0
2022-05-31,1472.0
2022-06-01,1494.0
2022-06-02,1472.0
2022-06-03,1471.0
2022-06-06,1471.0
2022-06-07,1455.0
2022-06-08,1477.0
2022-06-09,1479.0
2022-06-10,1436.0
2022-06-13,1400.0
2022-06-14,1380.0
2022-06-15,1356.0
2022-06-16,1336.0
2022-06-17,1308.0
2022-06-20,1297.0
2022-06-21,1320.0
2022-06-22,1321.0
2022-06-23,1335.0
2022-06-24,1354.0
2022-06-27,1355.0
2022-06-28,1345.0
2022-06-29,1320.0
2022-06-30,1319.0
2022-07-01,1315.0
2022-07-04,1341.0
2022-07-05,1333.0
2022-07-06,1333.0
2022-07-07,1431.0
2022-07-08,1436.0
2022-07-11,1600.0
2022-07-12,1595.0
2022-07-13,1578.0
2022-07-14,1596.0
2022-07-15,1551.0
2022-07-19,1562.0
2022-07-20,1604.0
2022-07-21,1596.0
2022-07-22,1595.0
2022-07-25,1586.0
2022-07-26,1546.0
2022-07-27,1574.0
2022-07-28,1609.0
2022-07-29,1568.0
2022-08-01,1618.0
2022-08-02,1583.0
2022-08-03,1616.0
2022-08-04,1651.0
2022-08-05,1642.0
2022-08-08,1627.0
2022-08-09,1643.0
2022-08-10,1662.0
2022-08-12,1719.0
2022-08-15,1711.0
2022-08-16,1729.0
2022-08-17,1772.0
2022-08-18,1749.0
2022-08-19,1775.0
2022-08-22,1792.0
2022-08-23,1771.0
2022-08-24,1730.0
2022-08-25,1745.0
2022-08-26,1752.0
2022-08-29,1749.0
2022-08-30,1732.0
2022-08-31,1756.0
2022-09-01,1747.0
2022-09-02,1682.0
2022-09-05,1654.0
2022-09-06,1671.0
2022-09-07,1686.0
2022-09-08,1768.0
2022-09-09,1748.0
2022-09-12,1804.0
2022-09-13,1829.0
2022-09-14,1812.0
2022-09-15,1811.0
2022-09-16,1811.0
2022-09-20,1825.0
2022-09-21,1805.0
2022-09-22,1774.0
2022-09-26,1722.0
2022-09-27,1744.0
2022-09-28,1740.0
2022-09-29,1789.0
2022-09-30,1758.0
2022-10-03,1750.0
2022-10-04,1800.0
2022-10-05,1847.0
2022-10-06,1837.0
2022-10-07,1819.0
2022-10-11,1798.0
2022-10-12,2085.0
2022-10-13,1978.0
2022-10-14,2055.0
2022-10-17,2034.0
2022-10-18,2083.0
2022-10-19,2120.0
2022-10-20,2163.0
2022-10-21,2130.0
2022-10-24,2090.0
2022-10-25,2111.0
2022-10-26,2110.0
2022-10-27,2153.0
2022-10-28,2130.0
2022-10-31,2170.0
2022-11-01,2128.0
2022-11-02,2128.0
2022-11-04,2077.0
2022-11-07,2055.0
2022-11-08,2069.0
2022-11-09,2073.0
2022-11-10,2109.0
2022-11-11,2176.0
2022-11-14,2149.0
2022-11-15,2169.0
2022-11-16,2201.0
2022-11-17,2195.0
2022-11-18,2205.0
2022-11-21,2228.0
2022-11-22,2265.0
2022-11-24,2344.0
2022-11-25,2309.0
2022-11-28,2310.0
2022-11-29,2331.0
2022-11-30,2260.0
2022-12-01,2271.0
2022-12-02,2226.0
2022-12-05,2169.0
2022-12-06,2182.0
2022-12-07,2186.0
2022-12-08,2200.0
2022-12-09,2223.0
2022-12-12,2206.0
2022-12-13,2250.0
2022-12-14,2293.0
2022-12-15,2263.0
2022-12-16,2226.0
2022-12-19,2193.0
2022-12-20,2090.0
2022-12-21,2008.0
2022-12-22,2074.0
2022-12-23,2057.0
2022-12-26,2035.0
2022-12-27,2052.0
2022-12-28,2049.0
2022-12-29,2049.0
2022-12-30,2030.0
2023-01-04,1942.0
2023-01-05,1896.0
2023-01-06,1912.0
2023-01-10,1915.0
2023-01-11,1962.0
2023-01-12,1934.0
2023-01-13,1790.0
2023-01-16,1757.0
2023-01-17,1749.0
2023-01-18,1840.0
2023-01-19,1833.0
2023-01-20,1843.0
2023-01-23,1878.0
2023-01-24,1913.0
2023-01-25,1915.0
2023-01-26,1919.0
2023-01-27,1914.0
2023-01-30,1916.0
2023-01-31,1890.0
2023-02-01,1858.0
2023-02-02,1827.0
2023-02-03,1867.0
2023-02-06,1893.0
2023-02-07,1915.0
2023-02-08,1930.0
2023-02-09,1928.0
2023-02-10,1876.0
2023-02-13,1870.0
2023-02-14,1906.0
2023-02-15,1874.0
2023-02-16,1886.0
2023-02-17,1864.0
2023-02-20,1862.0
2023-02-21,1868.0
2023-02-22,1824.0
2023-02-24,1837.0
2023-02-27,1848.0
2023-02-28,1851.0
2023-03-01,1831.0
2023-03-02,1807.0
2023-03-03,1859.0
2023-03-06,1908.0
2023-03-07,1929.0
2023-03-08,1940.0
2023-03-09,1935.0
2023-03-10,1909.0
2023-03-13,1920.0
2023-03-14,1852.0
2023-03-15,1859.0
2023-03-16,1866.0
2023-03-17,1857.0
2023-03-20,1785.0
2023-03-22,1833.0
2023-03-23,1797.0
2023-03-24,1777.0
2023-03-27,1779.0
2023-03-28,1767.0
2023-03-29,1801.0
2023-03-30,1774.0
2023-03-31,1806.0
2023-04-03,1815.0
2023-04-04,1803.0
2023-04-05,1755.0
2023-04-06,1731.0
2023-04-07,1731.0
2023-04-10,1742.0
2023-04-11,1747.0
2023-04-12,1749.0
2023-04-13,1762.0
2023-04-14,1750.0
2023-04-17,1754.0
2023-04-18,1770.0
2023-04-19,1785.0
2023-04-20,1799.0
2023-04-21,1794.0
2023-04-24,1811.0
2023-04-25,1821.0
2023-04-26,1768.0
2023-04-27,1742.0
2023-04-28,1768.0
2023-05-01,1771.0
2023-05-02,1776.0
2023-05-08,1739.0
2023-05-09,1729.0
2023-05-10,1702.0
2023-05-11,1686.0
2023-05-12,1710.0
2023-05-15,1726.0
2023-05-16,1732.0
2023-05-17,1707.0
2023-05-18,1733.0
2023-05-19,1751.0
2023-05-22,1742.0
2023-05-23,1720.0
2023-05-24,1714.0
2023-05-25,1705.0
2023-05-26,1679.0
2023-05-29,1666.0
2023-05-30,1633.0
2023-05-31,1638.0
2023-06-01,1642.0
2023-06-02,1673.0
2023-06-05,1717.5
2023-06-06,1687.5
2023-06-07,1660.5
2023-06-08,1622.5
2023-06-09,1634.5
2023-06-12,1641.5
2023-06-13,1632.0
2023-06-14,1643.5
2023-06-15,1640.5
2023-06-16,1639.0
2023-06-19,1658.0
2023-06-20,1717.0
2023-06-21,1723.0
2023-06-22,1710.0
2023-06-23,1708.0
2023-06-26,1711.0
2023-06-27,1677.0
2023-06-28,1700.0
2023-06-29,1712.0
2023-06-30,1697.5
2023-07-03,1710.0
2023-07-04,1681.5
2023-07-05,1668.0
2023-07-06,1627.5
2023-07-07,1614.0
2023-07-10,1637.0
2023-07-11,1646.0
2023-07-12,1637.5
2023-07-13,1643.0
2023-07-14,1750.5
2023-07-18,1766.0
2023-07-19,1746.0
2023-07-20,1709.0
2023-07-21,1812.5
2023-07-24,1821.5
2023-07-25,1866.5
2023-07-26,1839.5
2023-07-27,1816.5
2023-07-28,1801.0
2023-07-31,1825.5
2023-08-01,1840.0
2023-08-02,1853.0
2023-08-03,1815.0
2023-08-04,1812.5
2023-08-07,1868.0
2023-08-08,1868.5
2023-08-09,1934.0
2023-08-10,1915.5
2023-08-14,1934.5
2023-08-15,1887.0
2023-08-16,1854.0
2023-08-17,1781.0
2023-08-18,1780.0
2023-08-21,1792.0
2023-08-22,1827.0
2023-08-23,1810.0
2023-08-24,1812.0
2023-08-25,1830.5
2023-08-28,1860.0
2023-08-29,1878.0
2023-08-30,1889.0
2023-08-31,1897.5
2023-09-01,1939.5
2023-09-04,1907.5
2023-09-05,1911.0
2023-09-06,1901.5
2023-09-07,1890.5
2023-09-08,1857.0
2023-09-11,1861.0
2023-09-12,1914.0
2023-09-13,1905.5
2023-09-14,1910.0
2023-09-15,1915.5
2023-09-19,1897.0
2023-09-20,1877.0
2023-09-21,1840.0
2023-09-22,1854.5
2023-09-25,1906.5
2023-09-26,1874.5
2023-09-27,1892.0
2023-09-28,1839.0
2023-09-29,1814.0
2023-10-02,1817.0
2023-10-03,1826.5
2023-10-04,1817.0
2023-10-05,1872.0
2023-10-06,1879.5
2023-10-10,1880.5
2023-10-11,1906.0
2023-10-12,1865.0
2023-10-13,1990.0
2023-10-16,1934.0
2023-10-17,2012.5
2023-10-18,2062.5
2023-10-19,2032.5
2023-10-20,2058.0
2023-10-23,2050.5
2023-10-24,2124.5
2023-10-25,2066.0
2023-10-26,2018.0
2023-10-27,2035.0
2023-10-30,2022.0
2023-10-31,2035.5
2023-11-01,2073.0
2023-11-02,2087.5
2023-11-06,2131.0
2023-11-07,2093.0
2023-11-08,2085.5
2023-11-09,2074.5
2023-11-10,2062.5
2023-11-13,2041.0
2023-11-14,2067.5
2023-11-15,2134.5
2023-11-16,2120.0
2023-11-17,2187.0
2023-11-20,2154.0
2023-11-21,2114.0
2023-11-22,2137.5
2023-11-24,2146.5
2023-11-27,2137.0
2023-11-28,2150.5
2023-11-29,2168.5
2023-11-30,2193.0
2023-12-01,2185.5
2023-12-04,2206.0
2023-12-05,2183.5
2023-12-06,2241.5
2023-12-07,2209.5
2023-12-08,2177.0
2023-12-11,2163.0
2023-12-12,2167.0
2023-12-13,2169.0
2023-12-14,2161.5
2023-12-15,2209.5
2023-12-18,2177.5
2023-12-19,2146.0
2023-12-20,2173.0
2023-12-21,2089.0
2023-12-22,2088.5
2023-12-25,2064.5
2023-12-26,2094.5
2023-12-27,2134.0
2023-12-28,2147.0
2023-12-29,2134.0
2024-01-04,2142.5
2024-01-05,2133.5
2024-01-09,2199.0
2024-01-10,2228.0
2024-01-11,2233.5
2024-01-12,2269.0
2024-01-15,2305.5
2024-01-16,2231.5
2024-01-17,2194.0
2024-01-18,2141.5
2024-01-19,2144.0
2024-01-22,2142.5
2024-01-23,2123.5
2024-01-24,2058.5
2024-01-25,2082.5
2024-01-26,2063.5
2024-01-29,2085.0
2024-01-30,2077.0
2024-01-31,2063.0
2024-02-01,2061.0
2024-02-02,2065.0
2024-02-05,2073.0
2024-02-06,2064.5
2024-02-07,2055.0
2024-02-08,2069.5
2024-02-09,2040.0
2024-02-13,2065.5
2024-02-14,2045.0
2024-02-15,2055.0
2024-02-16,2074.5
2024-02-19,2086.0
2024-02-20,2070.0
2024-02-21,2054.0
2024-02-22,2044.5
2024-02-26,2061.0
2024-02-27,2069.5
2024-02-28,2043.5
2024-02-29,2039.5
2024-03-01,2055.0
2024-03-04,2089.5
2024-03-05,2103.0
2024-03-06,2119.5
2024-03-07,2126.0
2024-03-08,2129.5
2024-03-11,2031.0
2024-03-12,2020.5
2024-03-13,2026.0
2024-03-14,2019.0
2024-03-15,2044.5
2024-03-18,2040.0
2024-03-19,2020.0
2024-03-21,2012.5
2024-03-22,2010.5
2024-03-25,1981.5
2024-03-26,1991.0
2024-03-27,2025.0
2024-03-28,1973.0
2024-03-29,1984.5
2024-04-01,2011.0
2024-04-02,1944.0
2024-04-03,1910.5
2024-04-04,1930.0
2024-04-05,1930.0
2024-04-08,1943.0
2024-04-09,1830.0
2024-04-10,1813.0
2024-04-11,1810.5
2024-04-12,1792.0
2024-04-15,1780.0
2024-04-16,1815.5
2024-04-17,1795.5
2024-04-18,1791.0
2024-04-19,1770.0
2024-04-22,1862.5
2024-04-23,1843.5
2024-04-24,1840.5
2024-04-25,1808.0
2024-04-26,1826.0
2024-04-30,1830.0
2024-05-01,1850.0
2024-05-02,1856.5
2024-05-07,1870.0
2024-05-08,1865.0
2024-05-09,1895.0
2024-05-10,1888.5
2024-05-13,1893.0
2024-05-14,1884.5
2024-05-15,1867.5
2024-05-16,1883.0
2024-05-17,1871.0
2024-05-20,1884.0
2024-05-21,1871.5
2024-05-22,1825.5
2024-05-23,1851.5
2024-05-24,1844.0
2024-05-27,1856.5
2024-05-28,1870.5
2024-05-29,1847.5
2024-05-30,1843.0
2024-05-31,1869.0
2024-06-03,1879.5
2024-06-04,1904.0
2024-06-05,1903.5
2024-06-06,1914.0
2024-06-07,1938.0
2024-06-10,1941.5
2024-06-11,1921.0
2024-06-12,1907.0
2024-06-13,1885.5
2024-06-14,1895.0
2024-06-17,1881.0
2024-06-18,1899.5
2024-06-19,1873.0
2024-06-20,1881.0
2024-06-21,1890.5
2024-06-24,1890.0
2024-06-25,1912.5
2024-06-26,1920.0
2024-06-27,1968.5
2024-06-28,1985.0
2024-07-01,1957.0
2024-07-02,2000.0
2024-07-03,2030.0
2024-07-04,2002.0
2024-07-05,1971.5
2024-07-08,1985.0
2024-07-09,2034.0
2024-07-10,2081.0
2024-07-11,2052.0
2024-07-12,2108.0
2024-07-16,2089.0
2024-07-17,2113.0
2024-07-18,2139.0
2024-07-19,2128.5
2024-07-22,2091.0
2024-07-23,2105.0
2024-07-24,2121.0
2024-07-25,2131.5
2024-07-26,2097.5
2024-07-29,2137.5
2024-07-30,2119.5
2024-07-31,2118.0
2024-08-01,2042.0
2024-08-02,1964.5
2024-08-05,1764.5
2024-08-06,1888.5
2024-08-07,1921.0
2024-08-08,1903.0
2024-08-09,1911.0
2024-08-13,1932.0
2024-08-14,1901.0
2024-08-15,1901.0
2024-08-16,1981.5
2024-08-19,1958.0
2024-08-20,2007.0
2024-08-21,1986.0
2024-08-22,2003.5
2024-08-23,2025.0
2024-08-26,2010.5
2024-08-27,2018.0
2024-08-28,2020.0
2024-08-29,1983.0
2024-08-30,1966.5
2024-09-02,1925.5
2024-09-03,1952.0
2024-09-04,1888.0
2024-09-05,1845.5
2024-09-06,1865.0
2024-09-09,1863.0
2024-09-10,1863.5
2024-09-11,1803.0
2024-09-12,1817.5
2024-09-13,1808.5
2024-09-17,1800.5
2024-09-18,1824.0
2024-09-19,1824.0
2024-09-20,1820.0
2024-09-24,1807.0
2024-09-25,1813.0
2024-09-26,1855.5
2024-09-27,1870.5
2024-09-30,1821.0
2024-10-01,1827.5
2024-10-02,1797.0
2024-10-03,1824.0
2024-10-04,1822.0
2024-10-07,1823.0
2024-10-08,1794.5
2024-10-09,1748.5
2024-10-10,1753.0
2024-10-11,1720.5
2024-10-15,1731.5
2024-10-16,1719.5
2024-10-17,1741.5
2024-10-18,1740.5
2024-10-21,1752.0
2024-10-22,1733.0
2024-10-23,1716.0
2024-10-24,1749.5
2024-10-25,1746.0
2024-10-28,1777.5
2024-10-29,1810.5
2024-10-30,1838.5
2024-10-31,1832.5
2024-11-01,1822.0
2024-11-05,1848.0
2024-11-06,1899.5
2024-11-07,1872.5
2024-11-08,1878.5
2024-11-11,1818.5
2024-11-12,1850.0
2024-11-13,1814.0
2024-11-14,1777.0
2024-11-15,1786.0
2024-11-18,1766.0
2024-11-19,1784.5
2024-11-20,1765.0
2024-11-21,1754.5
2024-11-22,1742.0
2024-11-25,1737.5
2024-11-26,1744.5
2024-11-27,1716.0
2024-11-28,1722.5
2024-11-29,1725.5
2024-12-02,1731.0
2024-12-03,1738.0
2024-12-04,1715.5
2024-12-05,1739.5
2024-12-06,1784.0
2024-12-09,1805.0
2024-12-10,1799.5
2024-12-11,1809.0
2024-12-12,1795.0
2024-12-13,1813.0
2024-12-16,1790.5
2024-12-17,1781.0
2024-12-18,1781.5
2024-12-19,1760.0
2024-12-20,1777.0
2024-12-23,1794.5
2024-12-24,1800.0
2024-12-25,1786.0
2024-12-26,1797.0
2024-12-27,1827.0
2024-12-30,1808.0
2025-01-06,1797.5
2025-01-07,1850.0
2025-01-08,1880.0
2025-01-09,1605.0
2025-01-10,1562.0
2025-01-14,1508.0
2025-01-15,1466.0
2025-01-16,1445.0
2025-01-17,1469.5
2025-01-20,1479.5
2025-01-21,1485.5
2025-01-22,1488.0
2025-01-23,1475.0
2025-01-24,1503.0
2025-01-27,1485.5
2025-01-28,1480.0
2025-01-29,1475.0
2025-01-30,1471.5
2025-01-31,1447.0
2025-02-03,1396.0
2025-02-04,1381.5
2025-02-05,1364.0
2025-02-06,1361.5
2025-02-07,1350.0
2025-02-10,1362.5
2025-02-12,1363.0
2025-02-13,1397.0
2025-02-14,1452.5
2025-02-17,1420.0
2025-02-18,1446.0
2025-02-19,1418.0
2025-02-20,1388.5
2025-02-21,1383.0
2025-02-25,1372.5
2025-02-26,1365.5
2025-02-27,1372.5
2025-02-28,1343.0
2025-03-03,1354.0
2025-03-04,1335.5
2025-03-05,1344.5
2025-03-06,1378.5
2025-03-07,1352.5
2025-03-10,1369.5
2025-03-11,1365.0
2025-03-12,1365.0
2025-03-13,1366.0
2025-03-14,1370.5
2025-03-17,1364.0
2025-03-18,1385.5
2025-03-19,1385.5
2025-03-21,1363.0
2025-03-24,1353.0
2025-03-25,1357.5
2025-03-26,1370.5
2025-03-27,1374.5
2025-03-28,1368.5
2025-03-31,1307.5
2025-04-01,1292.0
2025-04-02,1294.0
2025-04-03,1259.0
2025-04-04,1235.0
2025-04-07,1157.5
2025-04-08,1220.5
2025-04-09,1175.5
2025-04-10,1118.5
2025-04-11,1075.5
2025-04-14,1063.5
2025-04-15,1063.5
2025-04-16,1064.0
2025-04-17,1065.0
2025-04-18,1117.0
2025-04-21,1109.0
2025-04-22,1093.5
2025-04-23,1123.0
2025-04-24,1161.0
2025-04-25,1156.0
2025-04-28,1160.5
2025-04-30,1148.5
2025-05-01,1168.5
2025-05-02,1183.0
2025-05-07,1178.5
2025-05-08,1180.5
2025-05-09,1211.0
2025-05-12,1212.5
2025-05-13,1221.5
2025-05-14,1205.0
2025-05-15,1198.5
2025-05-16,1202.0
2025-05-19,1215.0
2025-05-20,1201.5
2025-05-21,1204.0
2025-05-22,1201.0
2025-05-23,1196.5
2025-05-26,1202.0
2025-05-27,1226.0
2025-05-28,1212.0
2025-05-29,1210.0
2025-05-30,1206.0
2025-06-02,1194.0
2025-06-03,1206.5
2025-06-04,1203.5
2025-06-05,1190.0
2025-06-06,1199.0
2025-06-09,1191.0
2025-06-10,1198.0
2025-06-11,1214.5
2025-06-12,1211.0
2025-06-13,1174.0
2025-06-16,1181.5
2025-06-17,1192.5
2025-06-18,1200.0
2025-06-19,1186.5
2025-06-20,1182.0
2025-06-23,1199.5
2025-06-24,1195.5
2025-06-25,1214.0
2025-06-26,1209.5
2025-06-27,1226.0
2025-06-30,1235.0
2025-07-01,1220.5
2025-07-02,1214.0
2025-07-03,1234.5
2025-07-04,1227.5
2025-07-07,1229.0
2025-07-08,1250.5
2025-07-09,1248.0
2025-07-10,1208.0
2025-07-11,1224.5
2025-07-14,1206.5
2025-07-15,1186.5
2025-07-16,1195.5
2025-07-17,1215.0
2025-07-18,1220.5
2025-07-22,1238.0
2025-07-23,1281.0
2025-07-24,1297.5
2025-07-25,1265.5
2025-07-28,1290.0
2025-07-29,1268.5
2025-07-30,1274.0
2025-07-31,1276.5
2025-08-01,1300.0
2025-08-04,1293.5
2025-08-05,1296.5
2025-08-06,1317.0
2025-08-07,1293.5
2025-08-08,1313.0
2025-08-12,1304.5
2025-08-13,1300.0
2025-08-14,1283.0
2025-08-15,1283.5
2025-08-18,1301.0
2025-08-19,1307.5
2025-08-20,1292.5
2025-08-21,1296.5
2025-08-22,1284.5
2025-08-25,1277.5
2025-08-26,1261.5
2025-08-27,1256.0
2025-08-28,1254.0
2025-08-29,1237.0
2025-09-01,1254.5
2025-09-02,1252.5
2025-09-03,1265.0
2025-09-04,1272.5
2025-09-05,1284.0
2025-09-08,1310.0
2025-09-09,1295.0
2025-09-10,1284.5
2025-09-11,1281.0
2025-09-12,1280.5
2025-09-16,1271.0
2025-09-17,1270.0
2025-09-18,1281.0
2025-09-19,1304.5
2025-09-22,1305.0
2025-09-24,1295.0
2025-09-25,1289.0
2025-09-26,1296.0
2025-09-29,1274.0
2025-09-30,1272.5
2025-10-01,1248.0
2025-10-02,1246.0
2025-10-03,1259.5
2025-10-06,1295.5
2025-10-07,1301.0
2025-10-08,1307.5
2025-10-09,1428.5
2025-10-10,1431.5
2025-10-14,1437.0
2025-10-15,1521.0
2025-10-16,1524.5
2025-10-17,1500.0
2025-10-20,1500.5
2025-10-21,1483.0
2025-10-22,1490.5
2025-10-23,1510.0
2025-10-24,1513.0
2025-10-27,1554.0
2025-10-28,1527.0
2025-10-29,1478.0
2025-10-30,1470.0
2025-10-31,1475.0
2025-11-04,1465.0
2025-11-05,1432.0
2025-11-06,1473.0
2025-11-07,1456.0
2025-11-10,1472.0
2025-11-11,1484.0
2025-11-12,1481.0
2025-11-13,1461.0
2025-11-14,1470.0
2025-11-17,1442.0
2025-11-18,1411.0
2025-11-19,1393.0
2025-11-20,1351.0
2025-11-21,1384.0
2025-11-25,1404.0
2025-11-26,1448.0
2025-11-27,1452.0
2025-11-28,1465.0
2025-12-01,1441.0
2025-12-02,1433.0
2025-12-03,1409.0
2025-12-04,1428.0
2025-12-05,1418.0
2025-12-08,1426.0
2025-12-09,1388.0
