date,close
2021-10-04,2629.0
2021-10-05,2600.0
2021-10-06,2570.0
2021-10-07,2495.0
2021-10-08,2546.0
2021-10-11,2518.0
2021-10-12,2500.0
2021-10-13,2444.0
2021-10-14,2450.0
2021-10-15,2500.0
2021-10-18,2527.0
2021-10-19,2492.0
2021-10-20,2517.0
2021-10-21,2517.0
2021-10-22,2526.0
2021-10-25,2500.0
2021-10-26,2462.0
2021-10-27,2450.0
2021-10-28,2420.0
2021-10-29,2501.0
2021-11-01,2585.0
2021-11-02,2515.0
2021-11-04,2654.0
2021-11-05,2591.0
2021-11-08,2499.0
2021-11-09,2433.0
2021-11-10,2434.0
2021-11-11,2368.0
2021-11-12,2293.0
2021-11-15,2194.0
2021-11-16,2164.0
2021-11-17,2055.0
2021-11-18,2136.0
2021-11-19,2079.0
2021-11-22,2003.0
2021-11-24,1981.0
2021-11-25,2018.0
2021-11-26,1959.0
2021-11-29,1943.0
2021-11-30,2066.0
2021-12-01,2179.0
2021-12-02,2156.0
2021-12-03,2136.0
2021-12-06,2189.0
2021-12-07,2201.0
2021-12-08,2156.0
2021-12-09,2159.0
2021-12-10,2253.0
2021-12-13,2215.0
2021-12-14,2213.0
2021-12-15,2245.0
2021-12-16,2313.0
2021-12-17,2240.0
2021-12-20,2181.0
2021-12-21,2226.0
2021-12-22,2251.0
2021-12-23,2251.0
2021-12-24,2221.0
2021-12-27,2187.0
2021-12-28,2201.0
2021-12-29,2245.0
2021-12-30,2210.0
2022-01-04,2237.0
2022-01-05,2275.0
2022-01-06,2264.0
2022-01-07,2294.0
2022-01-11,2393.0
2022-01-12,2401.0
2022-01-13,2418.0
2022-01-14,2385.0
2022-01-17,2364.0
2022-01-18,2332.0
2022-01-19,2236.0
2022-01-20,2220.0
2022-01-21,2233.0
2022-01-24,2265.0
2022-01-25,2244.0
2022-01-26,2201.0
2022-01-27,2160.0
2022-01-28,2224.0
2022-01-31,2213.0
2022-02-01,2180.0
2022-02-02,2259.0
2022-02-03,2264.0
2022-02-04,2279.0
2022-02-07,2322.0
2022-02-08,2316.0
2022-02-09,2336.0
2022-02-10,2286.0
2022-02-14,2370.0
2022-02-15,2344.0
2022-02-16,2439.0
2022-02-17,2440.0
2022-02-18,2382.0
2022-02-21,2412.0
2022-02-22,2396.0
2022-02-24,2419.0
2022-02-25,2369.0
2022-02-28,2355.0
2022-03-01,2354.0
2022-03-02,2316.0
2022-03-03,2369.0
2022-03-04,2291.0
2022-03-07,2144.0
2022-03-08,2038.0
2022-03-09,2034.0
2022-03-10,2132.0
2022-03-11,2082.0
2022-03-14,2082.0
2022-03-15,2174.0
2022-03-16,2160.0
2022-03-17,2215.0
2022-03-18,2132.0
2022-03-22,2148.0
2022-03-23,2179.0
2022-03-24,2139.0
2022-03-25,2166.0
2022-03-28,2169.0
2022-03-29,2178.0
2022-03-30,2143.0
2022-03-31,2054.0
2022-04-01,2058.0
2022-04-04,2106.0
2022-04-05,2162.0
2022-04-06,2195.0
2022-04-07,2173.0
2022-04-08,2107.0
2022-04-11,2157.0
2022-04-12,2140.0
2022-04-13,2144.0
2022-04-14,2146.0
2022-04-15,2183.0
2022-04-18,2205.0
2022-04-19,2208.0
2022-04-20,2254.0
2022-04-21,2249.0
2022-04-22,2180.0
2022-04-25,2176.0
2022-04-26,2140.0
2022-04-27,2070.0
2022-04-28,2223.0
2022-05-02,2241.0
2022-05-06,2258.0
2022-05-09,2219.0
2022-05-10,2215.0
2022-05-11,2198.0
2022-05-12,2158.0
2022-05-13,2190.0
2022-05-16,2092.0
2022-05-17,2062.0
2022-05-18,2105.0
2022-05-19,2065.0
2022-05-20,2062.0
2022-05-23,2074.0
2022-05-24,2037.0
2022-05-25,2016.0
2022-05-26,2058.0
2022-05-27,2084.0
2022-05-30,2119.0
2022-05-31,2139.0
2022-06-01,2171.0
2022-06-02,2150.0
2022-06-03,2164.0
2022-06-06,2152.0
2022-06-07,2166.0
2022-06-08,2188.0
2022-06-09,2192.0
2022-06-10,2149.0
2022-06-13,2171.0
2022-06-14,2140.0
2022-06-15,2100.0
2022-06-16,2167.0
2022-06-17,2115.0
2022-06-20,2114.0
2022-06-21,2162.0
2022-06-22,2137.0
2022-06-23,2170.0
2022-06-24,2191.0
2022-06-27,2167.0
2022-06-28,2177.0
2022-06-29,2155.0
2022-06-30,2190.0
2022-07-01,2157.0
2022-07-04,2150.0
2022-07-05,2142.0
2022-07-06,2085.0
2022-07-07,2120.0
2022-07-08,2137.0
2022-07-11,2177.0
2022-07-12,2162.0
2022-07-13,2153.0
2022-07-14,2156.0
2022-07-15,2099.0
2022-07-19,2154.0
2022-07-20,2225.0
2022-07-21,2263.0
2022-07-22,2231.0
2022-07-25,2233.0
2022-07-26,2260.0
2022-07-27,2256.0
2022-07-28,2260.0
2022-07-29,2230.0
2022-08-01,2270.0
2022-08-02,2218.0
2022-08-03,2203.0
2022-08-04,2200.0
2022-08-05,2241.0
2022-08-08,2248.0
2022-08-09,2222.0
2022-08-10,2223.0
2022-08-12,2251.0
2022-08-15,2243.0
2022-08-16,2279.0
2022-08-17,2281.0
2022-08-18,2276.0
2022-08-19,2270.0
2022-08-22,2246.0
2022-08-23,2225.0
2022-08-24,2224.0
2022-08-25,2220.0
2022-08-26,2190.0
2022-08-29,2182.0
2022-08-30,2190.0
2022-08-31,2141.0
2022-09-01,2109.0
2022-09-02,2122.0
2022-09-05,2079.0
2022-09-06,2099.0
2022-09-07,2084.0
2022-09-08,2150.0
2022-09-09,2187.0
2022-09-12,2150.0
2022-09-13,2149.0
2022-09-14,2134.0
2022-09-15,2146.0
2022-09-16,2189.0
2022-09-20,2193.0
