date,open,high,low,close
2021-08-11,708.0,713.0,704.0,709.0
2021-08-12,714.0,714.0,709.0,711.0
2021-08-13,711.0,714.0,704.0,712.0
2021-08-16,713.0,713.0,706.0,706.0
2021-08-17,712.0,718.0,709.0,713.0
2021-08-18,715.0,722.0,710.0,715.0
2021-08-19,714.0,719.0,708.0,708.0
2021-08-20,709.0,716.0,707.0,711.0
2021-08-23,719.0,730.0,717.0,719.0
2021-08-24,723.0,735.0,722.0,735.0
2021-08-25,735.0,738.0,725.0,726.0
2021-08-26,727.0,733.0,722.0,732.0
2021-08-27,732.0,735.0,725.0,728.0
2021-08-30,731.0,740.0,731.0,735.0
2021-08-31,731.0,740.0,730.0,734.0
2021-09-01,732.0,742.0,732.0,739.0
2021-09-02,740.0,740.0,736.0,736.0
2021-09-03,736.0,755.0,736.0,754.0
2021-09-06,769.0,769.0,758.0,769.0
2021-09-07,771.0,808.0,771.0,782.0
2021-09-08,783.0,803.0,778.0,795.0
2021-09-09,792.0,797.0,787.0,797.0
2021-09-10,803.0,812.0,794.0,800.0
2021-09-13,796.0,811.0,786.0,811.0
2021-09-14,815.0,847.0,814.0,847.0
2021-09-15,841.0,850.0,824.0,825.0
2021-09-16,831.0,839.0,823.0,839.0
2021-09-17,845.0,845.0,831.0,842.0
2021-09-21,841.0,841.0,825.0,833.0
2021-09-22,827.0,836.0,821.0,824.0
2021-09-24,838.0,843.0,832.0,842.0
2021-09-27,842.0,854.0,837.0,838.0
2021-09-28,838.0,842.0,820.0,842.0
2021-09-29,810.0,820.0,799.0,810.0
2021-09-30,811.0,821.0,801.0,804.0
2021-10-01,799.0,799.0,777.0,780.0
2021-10-04,790.0,794.0,781.0,785.0
2021-10-05,775.0,793.0,770.0,779.0
2021-10-06,782.0,797.0,776.0,778.0
2021-10-07,778.0,795.0,778.0,783.0
2021-10-08,796.0,798.0,788.0,789.0
2021-10-11,789.0,797.0,786.0,796.0
2021-10-12,791.0,792.0,782.0,782.0
2021-10-13,781.0,784.0,776.0,779.0
2021-10-14,776.0,782.0,776.0,780.0
2021-10-15,785.0,805.0,785.0,803.0
2021-10-18,812.0,818.0,807.0,818.0
2021-10-19,814.0,814.0,797.0,799.0
2021-10-20,801.0,801.0,785.0,791.0
2021-10-21,795.0,795.0,780.0,780.0
2021-10-22,780.0,784.0,776.0,784.0
2021-10-25,778.0,782.0,773.0,773.0
2021-10-26,776.0,782.0,774.0,777.0
2021-10-27,779.0,779.0,772.0,772.0
2021-10-28,770.0,771.0,757.0,759.0
2021-10-29,760.0,765.0,757.0,764.0
2021-11-01,769.0,775.0,765.0,775.0
2021-11-02,771.0,781.0,762.0,762.0
2021-11-04,764.0,789.0,762.0,789.0
2021-11-05,762.0,776.0,736.0,736.0
2021-11-08,745.0,745.0,727.0,731.0
2021-11-09,733.0,733.0,711.0,711.0
2021-11-10,711.0,711.0,700.0,706.0
2021-11-11,706.0,706.0,695.0,695.0
2021-11-12,695.0,727.0,694.0,725.0
2021-11-15,720.0,728.0,719.0,727.0
2021-11-16,730.0,730.0,722.0,726.0
2021-11-17,728.0,728.0,719.0,719.0
2021-11-18,717.0,718.0,702.0,718.0
2021-11-19,712.0,722.0,711.0,722.0
2021-11-22,720.0,723.0,710.0,723.0
2021-11-24,730.0,730.0,719.0,719.0
2021-11-25,722.0,725.0,722.0,725.0
2021-11-26,721.0,721.0,709.0,713.0
2021-11-29,701.0,706.0,694.0,695.0
2021-11-30,697.0,711.0,690.0,691.0
2021-12-01,692.0,708.0,692.0,705.0
2021-12-02,704.0,719.0,704.0,708.0
2021-12-03,716.0,728.0,714.0,728.0
2021-12-06,729.0,739.0,728.0,731.0
2021-12-07,731.0,755.0,731.0,755.0
2021-12-08,769.0,769.0,734.0,751.0
2021-12-09,751.0,751.0,738.0,742.0
2021-12-10,757.0,757.0,739.0,745.0
2021-12-13,750.0,750.0,739.0,743.0
2021-12-14,738.0,753.0,737.0,751.0
2021-12-15,750.0,774.0,750.0,769.0
2021-12-16,776.0,787.0,773.0,783.0
2021-12-17,783.0,785.0,746.0,746.0
2021-12-20,751.0,751.0,734.0,734.0
2021-12-21,740.0,751.0,739.0,749.0
2021-12-22,751.0,754.0,735.0,739.0
2021-12-23,740.0,749.0,740.0,749.0
2021-12-24,750.0,750.0,736.0,737.0
2021-12-27,739.0,755.0,737.0,755.0
2021-12-28,756.0,765.0,754.0,764.0
2021-12-29,761.0,779.0,761.0,779.0
2021-12-30,774.0,778.0,765.0,765.0
2022-01-04,766.0,773.0,763.0,769.0
2022-01-05,770.0,770.0,763.0,763.0
2022-01-06,755.0,761.0,742.0,742.0
2022-01-07,743.0,750.0,737.0,741.0
2022-01-11,743.0,747.0,735.0,745.0
2022-01-12,747.0,761.0,747.0,761.0
2022-01-13,758.0,758.0,750.0,750.0
2022-01-14,750.0,751.0,739.0,746.0
2022-01-17,750.0,758.0,749.0,758.0
2022-01-18,760.0,761.0,753.0,753.0
2022-01-19,741.0,749.0,737.0,737.0
2022-01-20,737.0,752.0,736.0,739.0
2022-01-21,740.0,753.0,736.0,753.0
2022-01-24,753.0,769.0,750.0,769.0
2022-01-25,767.0,767.0,746.0,752.0
2022-01-26,746.0,759.0,746.0,750.0
2022-01-27,754.0,758.0,726.0,729.0
2022-01-28,740.0,753.0,737.0,753.0
2022-01-31,748.0,763.0,743.0,763.0
2022-02-01,760.0,760.0,746.0,746.0
2022-02-02,749.0,771.0,749.0,769.0
2022-02-03,765.0,770.0,756.0,756.0
2022-02-04,757.0,765.0,757.0,764.0
2022-02-07,764.0,765.0,754.0,763.0
2022-02-08,766.0,772.0,764.0,772.0
2022-02-09,772.0,775.0,768.0,774.0
2022-02-10,777.0,781.0,772.0,781.0
2022-02-14,780.0,787.0,773.0,777.0
2022-02-15,781.0,787.0,778.0,787.0
2022-02-16,789.0,796.0,788.0,793.0
2022-02-17,798.0,798.0,784.0,793.0
2022-02-18,790.0,795.0,786.0,795.0
2022-02-21,788.0,790.0,778.0,783.0
2022-02-22,783.0,783.0,768.0,773.0
2022-02-24,780.0,783.0,765.0,783.0
2022-02-25,786.0,786.0,770.0,777.0
2022-02-28,778.0,787.0,772.0,783.0
2022-03-01,783.0,787.0,775.0,782.0
2022-03-02,760.0,770.0,749.0,749.0
2022-03-03,750.0,768.0,750.0,766.0
2022-03-04,766.0,778.0,764.0,764.0
2022-03-07,755.0,758.0,740.0,741.0
2022-03-08,740.0,753.0,737.0,750.0
2022-03-09,760.0,760.0,727.0,735.0
2022-03-10,741.0,783.0,741.0,783.0
2022-03-11,770.0,778.0,765.0,771.0
2022-03-14,781.0,781.0,767.0,774.0
2022-03-15,776.0,783.0,770.0,783.0
2022-03-16,785.0,788.0,778.0,784.0
2022-03-17,790.0,800.0,784.0,800.0
2022-03-18,804.0,836.0,793.0,836.0
2022-03-22,836.0,836.0,812.0,818.0
2022-03-23,832.0,835.0,823.0,832.0
2022-03-24,828.0,830.0,810.0,825.0
2022-03-25,832.0,832.0,811.0,816.0
2022-03-28,816.0,817.0,803.0,807.0
2022-03-29,808.0,811.0,795.0,804.0
2022-03-30,790.0,796.0,771.0,796.0
2022-03-31,786.0,807.0,786.0,802.0
2022-04-01,795.0,809.0,791.0,807.0
2022-04-04,804.0,819.0,804.0,812.0
2022-04-05,820.0,820.0,804.0,809.0
2022-04-06,803.0,805.0,795.0,795.0
2022-04-07,789.0,795.0,781.0,795.0
2022-04-08,791.0,794.0,783.0,791.0
2022-04-11,784.0,789.0,780.0,784.0
2022-04-12,778.0,778.0,764.0,764.0
2022-04-13,764.0,777.0,763.0,777.0
2022-04-14,778.0,788.0,774.0,788.0
2022-04-15,781.0,792.0,781.0,792.0
2022-04-18,791.0,791.0,775.0,782.0
2022-04-19,788.0,788.0,779.0,787.0
2022-04-20,791.0,797.0,785.0,791.0
2022-04-21,797.0,800.0,790.0,800.0
2022-04-22,792.0,799.0,788.0,794.0
2022-04-25,790.0,792.0,784.0,785.0
2022-04-26,783.0,806.0,783.0,795.0
2022-04-27,786.0,791.0,753.0,753.0
2022-04-28,765.0,803.0,765.0,801.0
2022-05-02,798.0,809.0,797.0,807.0
2022-05-06,805.0,805.0,796.0,803.0
2022-05-09,803.0,803.0,780.0,780.0
2022-05-10,778.0,784.0,773.0,774.0
2022-05-11,781.0,781.0,759.0,759.0
2022-05-12,760.0,775.0,760.0,767.0
2022-05-13,769.0,805.0,769.0,805.0
2022-05-16,809.0,812.0,802.0,807.0
2022-05-17,807.0,811.0,805.0,807.0
2022-05-18,814.0,814.0,797.0,813.0
2022-05-19,794.0,809.0,792.0,806.0
2022-05-20,803.0,812.0,797.0,812.0
2022-05-23,820.0,820.0,811.0,819.0
2022-05-24,813.0,813.0,784.0,788.0
2022-05-25,788.0,795.0,780.0,791.0
2022-05-26,791.0,798.0,791.0,792.0
2022-05-27,800.0,800.0,790.0,797.0
2022-05-30,799.0,809.0,793.0,794.0
2022-05-31,795.0,797.0,784.0,786.0
2022-06-01,786.0,794.0,785.0,791.0
2022-06-02,787.0,791.0,775.0,779.0
2022-06-03,786.0,788.0,767.0,767.0
2022-06-06,765.0,778.0,764.0,774.0
2022-06-07,776.0,778.0,766.0,767.0
2022-06-08,774.0,790.0,772.0,784.0
2022-06-09,784.0,788.0,775.0,779.0
2022-06-10,765.0,781.0,765.0,768.0
2022-06-13,766.0,771.0,765.0,767.0
2022-06-14,765.0,769.0,761.0,761.0
2022-06-15,761.0,768.0,750.0,750.0
2022-06-16,758.0,767.0,757.0,767.0
2022-06-17,760.0,766.0,735.0,735.0
2022-06-20,741.0,743.0,731.0,732.0
2022-06-21,738.0,759.0,738.0,759.0
2022-06-22,770.0,770.0,755.0,760.0
2022-06-23,758.0,765.0,756.0,765.0
2022-06-24,770.0,770.0,762.0,769.0
2022-06-27,777.0,777.0,763.0,769.0
2022-06-28,769.0,779.0,768.0,778.0
2022-06-29,772.0,773.0,749.0,749.0
2022-06-30,754.0,765.0,754.0,756.0
2022-07-01,758.0,769.0,758.0,769.0
2022-07-04,775.0,789.0,775.0,788.0
2022-07-05,788.0,788.0,768.0,768.0
2022-07-06,775.0,785.0,773.0,780.0
2022-07-07,778.0,783.0,772.0,775.0
2022-07-08,775.0,781.0,763.0,763.0
2022-07-11,773.0,799.0,773.0,798.0
2022-07-12,796.0,796.0,785.0,785.0
2022-07-13,786.0,799.0,786.0,795.0
2022-07-14,794.0,798.0,786.0,796.0
2022-07-15,808.0,811.0,798.0,808.0
2022-07-19,812.0,812.0,792.0,797.0
2022-07-20,809.0,809.0,804.0,808.0
2022-07-21,808.0,808.0,801.0,806.0
2022-07-22,801.0,810.0,800.0,806.0
2022-07-25,810.0,810.0,803.0,808.0
2022-07-26,807.0,814.0,807.0,812.0
2022-07-27,808.0,810.0,799.0,800.0
2022-07-28,799.0,815.0,793.0,803.0
2022-07-29,803.0,807.0,800.0,800.0
2022-08-01,804.0,810.0,801.0,810.0
2022-08-02,809.0,809.0,785.0,785.0
2022-08-03,785.0,787.0,780.0,781.0
2022-08-04,785.0,785.0,768.0,768.0
2022-08-05,773.0,803.0,770.0,802.0
2022-08-08,802.0,802.0,786.0,786.0
2022-08-09,791.0,797.0,779.0,779.0
2022-08-10,770.0,786.0,770.0,782.0
2022-08-12,792.0,804.0,792.0,802.0
2022-08-15,806.0,806.0,796.0,799.0
2022-08-16,800.0,804.0,793.0,800.0
2022-08-17,794.0,801.0,790.0,799.0
2022-08-18,797.0,797.0,784.0,787.0
2022-08-19,787.0,790.0,784.0,784.0
2022-08-22,778.0,789.0,778.0,789.0
2022-08-23,789.0,792.0,785.0,788.0
2022-08-24,794.0,794.0,784.0,790.0
2022-08-25,795.0,795.0,782.0,782.0
2022-08-26,788.0,789.0,782.0,782.0
2022-08-29,771.0,775.0,767.0,767.0
2022-08-30,773.0,781.0,768.0,781.0
2022-08-31,772.0,775.0,769.0,769.0
2022-09-01,768.0,771.0,759.0,759.0
2022-09-02,761.0,767.0,756.0,767.0
2022-09-05,760.0,766.0,759.0,760.0
2022-09-06,765.0,770.0,759.0,760.0
2022-09-07,759.0,761.0,755.0,758.0
2022-09-08,764.0,777.0,763.0,777.0
2022-09-09,769.0,777.0,769.0,774.0
2022-09-12,779.0,779.0,771.0,778.0
2022-09-13,779.0,779.0,773.0,777.0
2022-09-14,768.0,775.0,764.0,764.0
2022-09-15,767.0,767.0,756.0,764.0
2022-09-16,767.0,769.0,748.0,748.0
2022-09-20,759.0,769.0,756.0,769.0
2022-09-21,761.0,763.0,757.0,761.0
2022-09-22,756.0,761.0,755.0,756.0
