date,open,high,low,close
2021-08-10,2030.0,2039.0,2009.0,2012.0
2021-08-11,2024.0,2052.0,2024.0,2044.0
2021-08-12,2053.0,2074.0,2041.0,2059.0
2021-08-13,2059.0,2069.0,2050.0,2069.0
2021-08-16,2054.0,2054.0,2026.0,2038.0
2021-08-17,2038.0,2054.0,2028.0,2034.0
2021-08-18,2052.0,2052.0,2028.0,2051.0
2021-08-19,2032.0,2042.0,2010.0,2010.0
2021-08-20,2011.0,2034.0,2011.0,2027.0
2021-08-23,2036.0,2055.0,2034.0,2042.0
2021-08-24,2057.0,2067.0,2048.0,2065.0
2021-08-25,2070.0,2076.0,2063.0,2064.0
2021-08-26,2073.0,2116.0,2065.0,2116.0
2021-08-27,2116.0,2123.0,2100.0,2116.0
2021-08-30,2146.0,2150.0,2131.0,2150.0
2021-08-31,2144.0,2175.0,2117.0,2174.0
2021-09-01,2174.0,2188.0,2162.0,2179.0
2021-09-02,2190.0,2190.0,2143.0,2152.0
2021-09-03,2147.0,2187.0,2144.0,2173.0
2021-09-06,2176.0,2185.0,2135.0,2144.0
2021-09-07,2169.0,2169.0,2115.0,2151.0
2021-09-08,2168.0,2192.0,2124.0,2184.0
2021-09-09,2179.0,2179.0,2153.0,2154.0
2021-09-10,2155.0,2210.0,2155.0,2210.0
2021-09-13,2194.0,2241.0,2185.0,2241.0
2021-09-14,2241.0,2275.0,2217.0,2275.0
2021-09-15,2245.0,2245.0,2204.0,2220.0
2021-09-16,2225.0,2235.0,2208.0,2235.0
2021-09-17,2218.0,2251.0,2214.0,2251.0
2021-09-21,2200.0,2200.0,2178.0,2181.0
2021-09-22,2170.0,2193.0,2158.0,2170.0
2021-09-24,2220.0,2243.0,2198.0,2215.0
2021-09-27,2212.0,2222.0,2177.0,2178.0
2021-09-28,2190.0,2224.0,2176.0,2219.0
2021-09-29,2155.0,2171.0,2114.0,2154.0
2021-09-30,2164.0,2182.0,2147.0,2149.0
2021-10-01,2131.0,2150.0,2113.0,2119.0
2021-10-04,2138.0,2165.0,2130.0,2141.0
2021-10-05,2121.0,2157.0,2121.0,2126.0
2021-10-06,2126.0,2180.0,2126.0,2155.0
2021-10-07,2158.0,2171.0,2119.0,2121.0
2021-10-08,2171.0,2180.0,2147.0,2165.0
2021-10-11,2165.0,2181.0,2160.0,2180.0
2021-10-12,2170.0,2170.0,2120.0,2136.0
2021-10-13,2120.0,2120.0,2088.0,2095.0
2021-10-14,2079.0,2080.0,2056.0,2071.0
2021-10-15,2075.0,2094.0,2065.0,2080.0
2021-10-18,2078.0,2088.0,2057.0,2082.0
2021-10-19,2082.0,2082.0,2060.0,2062.0
2021-10-20,2065.0,2117.0,2065.0,2075.0
2021-10-21,2065.0,2077.0,2057.0,2057.0
2021-10-22,2050.0,2056.0,2023.0,2043.0
2021-10-25,2031.0,2040.0,2004.0,2004.0
2021-10-26,2007.0,2024.0,2003.0,2003.0
2021-10-27,2006.0,2007.0,1990.0,1990.0
2021-10-28,1985.0,1985.0,1950.0,1950.0
2021-10-29,1952.0,1965.0,1930.0,1963.0
2021-11-01,1984.0,1995.0,1967.0,1995.0
2021-11-02,1988.0,1988.0,1954.0,1958.0
2021-11-04,1959.0,2115.0,1956.0,2115.0
2021-11-05,2010.0,2010.0,1977.0,1989.0
2021-11-08,1989.0,2002.0,1986.0,1986.0
2021-11-09,1991.0,1991.0,1946.0,1946.0
2021-11-10,1950.0,1954.0,1940.0,1944.0
2021-11-11,1941.0,1950.0,1925.0,1925.0
2021-11-12,1923.0,1947.0,1900.0,1910.0
2021-11-15,1897.0,1897.0,1841.0,1851.0
2021-11-16,1851.0,1852.0,1817.0,1829.0
2021-11-17,1821.0,1830.0,1807.0,1818.0
2021-11-18,1811.0,1821.0,1773.0,1774.0
2021-11-19,1770.0,1776.0,1741.0,1753.0
2021-11-22,1748.0,1748.0,1703.0,1720.0
2021-11-24,1722.0,1735.0,1702.0,1720.0
2021-11-25,1701.0,1706.0,1671.0,1672.0
2021-11-26,1632.0,1649.0,1589.0,1609.0
2021-11-29,1599.0,1607.0,1552.0,1559.0
2021-11-30,1559.0,1595.0,1528.0,1593.0
2021-12-01,1561.0,1633.0,1557.0,1617.0
2021-12-02,1617.0,1649.0,1602.0,1636.0
2021-12-03,1659.0,1715.0,1653.0,1711.0
2021-12-06,1715.0,1725.0,1704.0,1715.0
2021-12-07,1715.0,1779.0,1711.0,1779.0
2021-12-08,1797.0,1802.0,1765.0,1772.0
2021-12-09,1765.0,1770.0,1753.0,1761.0
2021-12-10,1780.0,1780.0,1754.0,1760.0
2021-12-13,1766.0,1768.0,1734.0,1739.0
2021-12-14,1735.0,1746.0,1715.0,1720.0
2021-12-15,1717.0,1748.0,1717.0,1726.0
2021-12-16,1740.0,1745.0,1717.0,1736.0
2021-12-17,1742.0,1761.0,1731.0,1761.0
2021-12-20,1751.0,1751.0,1713.0,1715.0
2021-12-21,1746.0,1749.0,1699.0,1699.0
2021-12-22,1713.0,1733.0,1702.0,1724.0
2021-12-23,1729.0,1733.0,1708.0,1722.0
2021-12-24,1730.0,1730.0,1707.0,1713.0
2021-12-27,1711.0,1712.0,1699.0,1706.0
2021-12-28,1707.0,1729.0,1705.0,1729.0
2021-12-29,1732.0,1783.0,1732.0,1783.0
2021-12-30,1783.0,1787.0,1769.0,1773.0
2022-01-04,1776.0,1820.0,1775.0,1811.0
2022-01-05,1834.0,1861.0,1816.0,1856.0
