date,close
2025-12-17,1320.0
2025-12-18,1430.0
2025-12-19,1397.0
2025-12-22,1371.0
2025-12-23,1409.0
2025-12-24,1410.0
2025-12-25,1395.0
2025-12-26,1377.0
2025-12-29,1360.0
2025-12-30,1339.0
2026-01-05,1333.0
2026-01-06,1313.0
2026-01-07,1339.0
2026-01-08,1339.0
2026-01-09,1335.0
2026-01-13,1315.0
2026-01-14,1313.0
2026-01-15,1342.0
2026-01-16,1385.0
2026-01-19,1404.0
2026-01-20,1445.0
2026-01-21,1470.0
2026-01-22,1471.0
2026-01-23,1461.0
2026-01-26,1455.0
2026-01-27,1469.0
2026-01-28,1449.0
2026-01-29,1482.0
2026-01-30,1495.0
2026-02-02,1502.0
2026-02-03,1497.0
2026-02-04,1494.0
2026-02-05,1479.0
2026-02-06,1495.0
2026-02-09,1490.0
2026-02-10,1486.0
2026-02-12,1517.0
2026-02-13,1519.0
2026-02-16,1619.0
2026-02-17,1611.0
2026-02-18,1636.0
2026-02-19,1689.0
2026-02-20,1705.0
2026-02-24,1700.0
2026-02-25,1702.0
2026-02-26,1695.0
2026-02-27,1739.0
2026-03-02,1695.0
2026-03-03,1625.0
2026-03-04,1572.0
2026-03-05,1624.0
2026-03-06,1655.0
2026-03-09,1615.0
2026-03-10,1668.0
2026-03-11,1660.0
2026-03-12,1605.0
2026-03-13,1631.0
2026-03-16,1607.0
2026-03-17,1602.0
2026-03-18,1625.0
2026-03-19,1578.0
2026-03-23,1555.0
2026-03-24,1583.0
2026-03-25,1605.0
2026-03-26,1610.0
2026-03-27,1609.0
2026-03-30,1569.0
2026-03-31,1547.0
2026-04-01,1597.0
2026-04-02,1617.0
2026-04-03,1669.0
2026-04-06,1675.0
2026-04-07,1730.0
2026-04-08,1736.0
2026-04-09,1693.0
2026-04-10,1674.0
2026-04-13,1686.0
2026-04-14,1690.0
2026-04-15,1720.0
2026-04-16,1730.0
2026-04-17,1729.0
2026-04-20,1760.0
2026-04-21,1751.0
2026-04-22,1722.0
2026-04-23,1710.0
2026-04-24,1689.0
2026-04-27,1696.0
2026-04-28,1720.0
2026-04-30,1725.0
2026-05-01,1651.0
2026-05-07,1624.0
2026-05-08,1656.0
2026-05-11,1616.0
2026-05-12,1613.0
2026-05-13,1620.0
2026-05-14,1531.0
2026-05-15,1560.0
2026-05-18,1506.0
2026-05-19,1496.0
2026-05-20,1469.0
2026-05-21,1475.0
2026-05-22,1480.0
2026-05-25,1434.0
2026-05-26,1428.0
2026-05-27,1416.0
2026-05-28,1431.0
2026-05-29,1462.0
2026-06-01,1402.0
2026-06-02,1381.0
2026-06-03,1375.0
2026-06-04,1369.0
2026-06-05,1402.0
2026-06-08,1392.0
2026-06-09,1393.0
2026-06-10,1403.0
2026-06-11,1382.0
2026-06-12,1393.0
2026-06-15,1406.0
2026-06-16,1393.0
2026-06-17,1377.0
2026-06-18,1383.0
2026-06-19,1374.0
2026-06-22,1380.0
2026-06-23,1373.0
2026-06-24,1428.0
2026-06-25,1437.0
2026-06-26,1470.0
2026-06-29,1471.0
2026-06-30,1464.0
2026-07-01,1462.0
2026-07-02,1502.0
2026-07-03,1515.0
2026-07-06,1535.0
2026-07-07,1542.0
2026-07-08,1544.0
2026-07-09,1509.0
2026-07-10,1524.0
2026-07-13,1507.0
2026-07-14,1520.0
2026-07-15,1531.0
2026-07-16,1519.0
2026-07-17,1495.0
2026-07-21,1516.0
2026-07-22,1515.0
2026-07-23,1509.0
2026-07-24,1493.0
2026-07-27,1515.0
2026-07-28,1495.0
2026-07-29,1513.0
2026-07-30,1518.0
