date,close
2021-08-03,911.0
2021-08-04,918.0
2021-08-05,913.0
2021-08-06,913.0
2021-08-10,902.0
2021-08-11,919.0
2021-08-12,910.0
2021-08-13,905.0
2021-08-16,910.0
2021-08-17,908.0
2021-08-18,905.0
2021-08-19,904.0
2021-08-20,902.0
2021-08-23,901.0
2021-08-24,904.0
2021-08-25,906.0
2021-08-26,904.0
2021-08-27,907.0
2021-08-30,908.0
2021-08-31,904.0
2021-09-01,903.0
2021-09-02,902.0
2021-09-03,905.0
2021-09-06,909.0
2021-09-07,912.0
2021-09-08,911.0
2021-09-09,912.0
2021-09-10,913.0
2021-09-13,905.0
2021-09-14,906.0
2021-09-15,910.0
2021-09-16,909.0
2021-09-17,908.0
2021-09-21,906.0
2021-09-22,912.0
2021-09-24,912.0
2021-09-27,913.0
2021-09-28,918.0
2021-09-29,902.0
2021-09-30,908.0
2021-10-01,905.0
2021-10-04,914.0
2021-10-05,907.0
2021-10-06,906.0
2021-10-07,907.0
2021-10-08,907.0
2021-10-11,911.0
2021-10-12,911.0
2021-10-13,910.0
2021-10-14,914.0
2021-10-15,915.0
2021-10-18,914.0
2021-10-19,912.0
2021-10-22,913.0
2021-10-25,910.0
2021-10-26,912.0
2021-10-27,923.0
2021-10-28,927.0
2021-11-02,919.0
2021-11-04,920.0
2021-11-05,918.0
2021-11-08,918.0
2021-11-09,918.0
2021-11-10,915.0
2021-11-11,915.0
2021-11-12,913.0
2021-11-17,902.0
2021-11-18,906.0
2021-11-19,913.0
2021-11-22,918.0
2021-11-24,906.0
2021-11-25,914.0
2021-11-26,914.0
2021-11-29,900.0
2021-11-30,891.0
2021-12-01,891.0
2021-12-02,900.0
2021-12-03,901.0
2021-12-06,904.0
2021-12-07,897.0
2021-12-08,903.0
2021-12-09,900.0
2021-12-10,902.0
2021-12-13,893.0
2021-12-14,893.0
2021-12-15,884.0
2021-12-16,886.0
2021-12-17,885.0
2021-12-20,886.0
2021-12-21,883.0
2021-12-22,887.0
2021-12-23,885.0
2021-12-24,888.0
2021-12-27,881.0
2021-12-28,879.0
2021-12-29,885.0
2021-12-30,886.0
2022-01-04,908.0
2022-01-05,905.0
2022-01-06,915.0
2022-01-07,901.0
2022-01-11,900.0
2022-01-12,892.0
2022-01-17,898.0
2022-01-18,891.0
2022-01-19,897.0
2022-01-20,894.0
2022-01-21,890.0
2022-01-24,904.0
2022-01-25,908.0
2022-01-26,906.0
2022-01-27,888.0
2022-01-28,873.0
2022-01-31,885.0
2022-02-01,881.0
2022-02-02,887.0
2022-02-03,888.0
2022-02-04,887.0
2022-02-07,890.0
2022-02-08,890.0
2022-02-09,890.0
2022-02-10,890.0
2022-02-14,889.0
2022-02-15,889.0
2022-02-16,889.0
2022-02-17,889.0
2022-02-18,883.0
2022-02-21,889.0
2022-02-22,888.0
2022-02-24,875.0
2022-02-25,888.0
2022-02-28,884.0
2022-03-01,891.0
2022-03-02,895.0
2022-03-03,900.0
2022-03-04,896.0
2022-03-07,891.0
2022-03-08,889.0
2022-03-09,894.0
2022-03-10,896.0
2022-03-11,886.0
2022-03-14,890.0
2022-03-15,888.0
2022-03-16,887.0
2022-03-17,890.0
2022-03-18,890.0
2022-03-22,881.0
