date,close
2021-08-03,1506.0
2021-08-04,1501.0
2021-08-05,1503.0
2021-08-06,1505.0
2021-08-10,1501.0
2021-08-11,1507.0
2021-08-12,1519.0
2021-08-13,1520.0
2021-08-16,1505.0
2021-08-17,1500.0
2021-08-18,1502.0
2021-08-19,1483.0
2021-08-20,1472.0
2021-08-23,1482.0
2021-08-24,1494.0
2021-08-25,1495.0
2021-08-26,1501.0
2021-08-27,1505.0
2021-08-30,1530.0
2021-08-31,1535.0
2021-09-01,1530.0
2021-09-02,1516.0
2021-09-03,1521.0
2021-09-06,1512.0
2021-09-07,1522.0
2021-09-08,1524.0
2021-09-09,1522.0
2021-09-10,1533.0
2021-09-13,1537.0
2021-09-14,1530.0
2021-09-15,1529.0
2021-09-16,1516.0
2021-09-17,1524.0
2021-09-21,1490.0
2021-09-22,1484.0
2021-09-24,1495.0
2021-09-27,1491.0
2021-09-28,1496.0
2021-09-29,1496.0
2021-09-30,1504.0
2021-10-01,1498.0
2021-10-04,1496.0
2021-10-05,1470.0
2021-10-06,1457.0
2021-10-07,1464.0
2021-10-08,1471.0
2021-10-11,1472.0
2021-10-12,1470.0
2021-10-13,1473.0
2021-10-14,1473.0
2021-10-15,1477.0
2021-10-18,1479.0
2021-10-19,1474.0
2021-10-20,1473.0
2021-10-21,1479.0
2021-10-22,1474.0
2021-10-25,1479.0
2021-10-26,1472.0
2021-10-27,1468.0
2021-10-28,1490.0
2021-10-29,1468.0
2021-11-01,1469.0
2021-11-02,1476.0
2021-11-04,1480.0
2021-11-05,1463.0
2021-11-08,1473.0
2021-11-09,1455.0
2021-11-10,1467.0
2021-11-11,1465.0
2021-11-12,1479.0
2021-11-15,1481.0
2021-11-16,1469.0
2021-11-17,1484.0
2021-11-18,1468.0
2021-11-19,1474.0
2021-11-22,1484.0
2021-11-24,1473.0
2021-11-25,1470.0
2021-11-26,1460.0
2021-11-29,1455.0
2021-11-30,1451.0
2021-12-01,1423.0
2021-12-02,1374.0
2021-12-03,1411.0
2021-12-06,1428.0
2021-12-07,1450.0
2021-12-08,1448.0
2021-12-09,1462.0
2021-12-10,1430.0
2021-12-13,1405.0
2021-12-14,1413.0
2021-12-15,1424.0
2021-12-16,1416.0
2021-12-17,1408.0
2021-12-20,1400.0
2021-12-21,1397.0
2021-12-22,1396.0
2021-12-23,1386.0
2021-12-24,1380.0
2021-12-27,1383.0
2021-12-28,1362.0
2021-12-29,1373.0
2021-12-30,1404.0
2022-01-04,1426.0
2022-01-05,1436.0
2022-01-06,1441.0
2022-01-07,1456.0
2022-01-11,1448.0
2022-01-12,1484.0
2022-01-13,1479.0
2022-01-14,1474.0
2022-01-17,1471.0
2022-01-18,1459.0
2022-01-19,1422.0
2022-01-20,1431.0
2022-01-21,1443.0
2022-01-24,1448.0
2022-01-25,1433.0
2022-01-26,1437.0
2022-01-27,1414.0
2022-01-28,1440.0
2022-01-31,1453.0
2022-02-01,1451.0
2022-02-02,1453.0
2022-02-03,1439.0
2022-02-04,1446.0
2022-02-07,1447.0
2022-02-08,1447.0
2022-02-09,1455.0
2022-02-10,1458.0
2022-02-14,1465.0
2022-02-15,1465.0
2022-02-16,1461.0
2022-02-17,1454.0
2022-02-18,1455.0
2022-02-21,1457.0
2022-02-22,1450.0
2022-02-24,1438.0
2022-02-25,1461.0
2022-02-28,1477.0
2022-03-01,1482.0
2022-03-02,1491.0
2022-03-03,1526.0
2022-03-04,1492.0
2022-03-07,1462.0
2022-03-08,1475.0
2022-03-09,1473.0
2022-03-10,1484.0
2022-03-11,1483.0
2022-03-14,1503.0
2022-03-15,1540.0
2022-03-16,1570.0
2022-03-17,1575.0
2022-03-18,1600.0
2022-03-22,1588.0
2022-03-23,1629.0
2022-03-24,1661.0
2022-03-25,1642.0
2022-03-28,1666.0
2022-03-29,1680.0
2022-03-30,1713.0
2022-03-31,1725.0
2022-04-01,1723.0
2022-04-04,1767.0
2022-04-05,1761.0
2022-04-06,1743.0
2022-04-07,1702.0
2022-04-08,1630.0
2022-04-11,1561.0
