date,close
2021-08-03,1166.3
2021-08-04,1165.0
2021-08-05,1145.0
2021-08-06,1146.3
2021-08-10,1150.0
2021-08-11,1163.8
2021-08-12,1213.8
2021-08-13,1215.0
2021-08-16,1210.0
2021-08-17,1201.3
2021-08-18,1231.3
2021-08-19,1222.5
2021-08-20,1231.3
2021-08-23,1225.0
2021-08-24,1233.8
2021-08-25,1226.3
2021-08-26,1223.8
2021-08-27,1222.5
2021-08-30,1230.0
2021-08-31,1236.3
2021-09-01,1252.5
2021-09-02,1238.8
2021-09-03,1247.5
2021-09-06,1255.0
2021-09-07,1262.5
2021-09-08,1275.0
2021-09-09,1272.5
2021-09-10,1290.0
2021-09-13,1295.0
2021-09-14,1302.5
2021-09-15,1277.5
2021-09-16,1282.5
2021-09-17,1285.0
2021-09-21,1265.0
2021-09-22,1267.5
2021-09-24,1272.5
2021-09-27,1260.0
2021-09-28,1255.0
2021-09-29,1235.0
2021-09-30,1240.0
2021-10-01,1223.8
2021-10-04,1228.8
2021-10-05,1212.5
2021-10-06,1203.8
2021-10-07,1201.3
2021-10-08,1220.0
2021-10-11,1227.5
2021-10-12,1211.3
2021-10-13,1202.5
2021-10-14,1191.3
2021-10-15,1208.8
2021-10-18,1190.0
2021-10-19,1182.5
2021-10-20,1196.3
2021-10-21,1172.5
2021-10-22,1162.5
2021-10-25,1151.3
2021-10-26,1162.5
2021-10-27,1167.5
2021-10-28,1176.3
2021-10-29,1190.0
2021-11-01,1206.3
2021-11-02,1190.0
2021-11-04,1218.8
2021-11-05,1210.0
2021-11-08,1203.8
2021-11-09,1210.0
2021-11-10,1206.3
2021-11-11,1250.0
2021-11-12,1270.0
2021-11-15,1287.5
2021-11-16,1272.5
2021-11-17,1252.5
2021-11-18,1255.0
2021-11-19,1257.5
2021-11-22,1257.5
2021-11-24,1260.0
2021-11-25,1270.0
2021-11-26,1257.5
2021-11-29,1220.0
2021-11-30,1221.3
2021-12-01,1238.8
2021-12-02,1235.0
2021-12-03,1275.0
2021-12-06,1265.0
2021-12-07,1285.0
2021-12-08,1272.5
2021-12-09,1282.5
2021-12-10,1287.5
2021-12-13,1297.5
2021-12-14,1305.0
2021-12-15,1317.5
2021-12-16,1320.0
2021-12-17,1305.0
2021-12-20,1282.5
2021-12-21,1305.0
2021-12-22,1305.0
2021-12-23,1305.0
2021-12-24,1297.5
2021-12-27,1285.0
2021-12-28,1312.5
2021-12-29,1310.0
2021-12-30,1292.5
2022-01-04,1300.0
2022-01-05,1282.5
2022-01-06,1260.0
2022-01-07,1260.0
2022-01-11,1247.5
2022-01-12,1267.5
2022-01-13,1255.0
2022-01-14,1230.0
2022-01-17,1243.8
2022-01-18,1232.5
2022-01-19,1208.8
2022-01-20,1235.0
2022-01-21,1260.0
