date,open,high,low,close
2021-08-03,402.0,405.6,400.8,402.2
2021-08-04,402.2,403.6,397.0,398.0
2021-08-05,398.0,400.4,397.6,398.0
2021-08-06,400.6,401.2,396.0,398.6
2021-08-10,400.8,402.0,398.6,400.0
2021-08-11,401.6,405.4,401.6,404.0
2021-08-12,405.0,408.6,403.0,408.6
2021-08-13,408.6,413.6,406.8,412.8
2021-08-16,410.4,410.4,405.0,405.2
2021-08-17,406.0,406.4,401.6,404.2
2021-08-18,404.0,407.4,403.2,405.6
2021-08-19,402.6,406.2,402.4,402.4
2021-08-20,404.6,405.6,400.2,400.2
2021-08-23,405.4,407.2,403.6,403.6
2021-08-24,403.8,406.6,402.6,405.2
2021-08-25,403.8,405.8,403.2,403.6
2021-08-26,404.8,406.8,403.8,406.8
2021-08-27,404.8,408.0,404.8,406.8
2021-08-30,409.0,410.4,407.6,410.0
2021-08-31,411.4,414.2,410.0,412.8
2021-09-01,413.0,416.0,412.0,416.0
2021-09-02,415.4,415.4,413.0,414.2
2021-09-03,415.2,417.8,413.6,415.0
2021-09-06,419.2,419.2,416.0,417.4
2021-09-07,418.6,421.4,417.0,419.4
2021-09-08,417.8,427.4,417.8,426.4
2021-09-09,425.6,426.6,422.4,423.6
2021-09-10,423.6,428.6,422.0,428.6
2021-09-13,428.4,437.2,426.2,437.2
2021-09-14,436.2,441.0,434.0,441.0
2021-09-15,437.0,437.0,432.8,435.8
2021-09-16,436.8,439.6,435.0,439.0
2021-09-17,439.8,440.4,436.0,436.8
2021-09-21,429.6,432.2,426.6,426.6
2021-09-22,424.4,425.4,419.6,419.6
2021-09-24,429.4,433.4,426.4,430.6
2021-09-27,431.2,432.8,429.6,432.4
2021-09-28,432.2,434.4,429.0,433.8
2021-09-29,420.6,423.6,418.0,423.6
2021-09-30,424.2,427.0,418.4,418.8
2021-10-01,418.0,418.2,411.2,413.2
2021-10-04,419.0,419.8,415.6,418.2
2021-10-05,414.2,419.6,410.8,411.0
2021-10-06,415.8,421.6,414.8,419.6
2021-10-07,417.4,423.6,413.6,422.2
2021-10-08,425.6,426.8,422.2,425.0
2021-10-11,426.6,428.2,424.2,428.0
2021-10-12,428.0,428.0,421.6,422.0
2021-10-13,420.6,420.6,415.0,415.0
2021-10-14,412.6,413.4,409.6,411.6
2021-10-15,413.0,417.2,412.0,417.2
2021-10-18,420.0,420.0,415.6,417.2
2021-10-19,417.2,417.8,413.4,416.2
2021-10-20,415.6,421.4,414.8,415.0
2021-10-21,415.2,419.6,415.2,417.8
2021-10-22,417.4,417.4,412.2,412.8
2021-10-25,411.2,415.8,410.4,411.0
2021-10-26,410.2,411.2,407.4,408.2
2021-10-27,407.4,411.0,406.2,409.2
2021-10-28,406.2,408.6,403.0,404.2
2021-10-29,404.4,410.4,403.0,410.4
2021-11-01,406.8,408.6,403.8,406.4
2021-11-02,406.4,409.4,405.2,407.2
2021-11-04,406.8,410.6,402.0,402.0
2021-11-05,402.0,404.2,400.4,400.4
2021-11-08,400.6,404.2,400.6,403.6
2021-11-09,403.8,404.2,400.0,400.0
2021-11-10,400.6,401.8,399.6,400.6
2021-11-11,400.8,402.6,399.0,399.0
2021-11-12,399.8,402.6,399.8,401.0
2021-11-15,401.6,403.2,398.4,398.4
