date,close
2021-08-03,1285.0
2021-08-04,1278.0
2021-08-05,1278.0
2021-08-06,1279.0
2021-08-10,1269.0
2021-08-11,1295.0
2021-08-12,1316.0
2021-08-13,1350.0
2021-08-16,1331.0
2021-08-17,1341.0
2021-08-18,1336.0
2021-08-19,1303.0
2021-08-20,1292.0
2021-08-23,1318.0
2021-08-24,1319.0
2021-08-25,1315.0
2021-08-26,1323.0
2021-08-27,1337.0
2021-08-30,1367.0
2021-08-31,1353.0
2021-09-01,1383.0
2021-09-02,1399.0
2021-09-03,1399.0
2021-09-06,1405.0
2021-09-07,1421.0
2021-09-08,1445.0
2021-09-09,1464.0
2021-09-10,1516.0
2021-09-13,1586.0
2021-09-14,1595.0
2021-09-15,1593.0
2021-09-16,1600.0
2021-09-17,1614.0
2021-09-21,1590.0
2021-09-22,1567.0
2021-09-24,1600.0
2021-09-27,1608.0
2021-09-28,1583.0
2021-09-29,1484.0
2021-09-30,1481.0
2021-10-01,1449.0
2021-10-04,1447.0
2021-10-05,1422.0
2021-10-06,1454.0
2021-10-07,1389.0
2021-10-08,1407.0
2021-10-11,1400.0
2021-10-12,1371.0
2021-10-13,1352.0
2021-10-14,1327.0
2021-10-15,1365.0
2021-10-18,1370.0
2021-10-19,1357.0
2021-10-20,1341.0
2021-10-21,1340.0
2021-10-22,1343.0
2021-10-25,1338.0
2021-10-26,1335.0
2021-10-27,1340.0
2021-10-28,1327.0
2021-10-29,1333.0
2021-11-01,1341.0
2021-11-02,1352.0
2021-11-04,1365.0
2021-11-05,1347.0
2021-11-08,1350.0
2021-11-09,1322.0
2021-11-10,1331.0
2021-11-11,1320.0
2021-11-12,1355.0
2021-11-15,1337.0
2021-11-16,1361.0
2021-11-17,1342.0
2021-11-18,1330.0
2021-11-19,1314.0
2021-11-22,1301.0
2021-11-24,1285.0
2021-11-25,1290.0
2021-11-26,1288.0
2021-11-29,1290.0
2021-11-30,1266.0
2021-12-01,1272.0
2021-12-02,1255.0
2021-12-03,1274.0
2021-12-06,1257.0
2021-12-07,1306.0
2021-12-08,1292.0
2021-12-09,1273.0
2021-12-10,1270.0
2021-12-13,1256.0
2021-12-14,1253.0
2021-12-15,1252.0
2021-12-16,1293.0
2021-12-17,1292.0
2021-12-20,1276.0
2021-12-21,1289.0
2021-12-22,1281.0
2021-12-23,1277.0
2021-12-24,1273.0
2021-12-27,1271.0
2021-12-28,1277.0
2021-12-29,1319.0
2021-12-30,1333.0
2022-01-04,1404.0
2022-01-05,1407.0
2022-01-06,1386.0
2022-01-07,1386.0
2022-01-11,1454.0
2022-01-12,1478.0
2022-01-13,1494.0
2022-01-14,1415.0
2022-01-17,1448.0
2022-01-18,1408.0
2022-01-19,1338.0
2022-01-20,1337.0
2022-01-21,1321.0
2022-01-24,1363.0
2022-01-25,1351.0
2022-01-26,1351.0
2022-01-27,1325.0
2022-01-28,1360.0
2022-01-31,1387.0
2022-02-01,1362.0
2022-02-02,1430.0
2022-02-03,1433.0
2022-02-04,1496.0
2022-02-07,1562.0
2022-02-08,1590.0
2022-02-09,1617.0
2022-02-10,1611.0
2022-02-14,1600.0
2022-02-15,1532.0
2022-02-16,1537.0
2022-02-17,1510.0
2022-02-18,1471.0
2022-02-21,1477.0
