date,close
2021-08-03,1766.7
2021-08-04,1933.3
2021-08-05,1943.3
2021-08-06,1970.0
2021-08-10,1953.3
2021-08-11,1980.0
2021-08-12,1933.3
2021-08-13,1936.7
2021-08-16,1933.3
2021-08-17,1920.0
2021-08-18,1916.7
2021-08-19,1900.0
2021-08-20,1863.3
2021-08-23,1880.0
2021-08-24,1936.7
2021-08-25,1943.3
2021-08-26,1953.3
2021-08-27,1993.3
2021-08-30,1996.7
2021-08-31,2046.7
2021-09-01,2073.3
2021-09-02,2123.3
2021-09-03,2120.0
2021-09-06,2166.7
2021-09-07,2203.3
2021-09-08,2193.3
2021-09-09,2170.0
2021-09-10,2253.3
2021-09-13,2266.7
2021-09-14,2300.0
2021-09-15,2253.3
2021-09-16,2226.7
2021-09-17,2276.7
2021-09-21,2250.0
2021-09-22,2203.3
2021-09-24,2246.7
2021-09-27,2240.0
2021-09-28,2216.7
2021-09-29,2146.7
2021-09-30,2156.7
2021-10-01,2046.7
2021-10-04,1980.0
2021-10-05,2053.3
2021-10-06,2106.7
2021-10-07,2113.3
2021-10-08,2113.3
2021-10-11,2140.0
2021-10-12,2130.0
2021-10-13,2116.7
2021-10-14,2140.0
2021-10-15,2230.0
2021-10-18,2286.7
2021-10-19,2353.3
2021-10-20,2333.3
2021-10-21,2330.0
2021-10-22,2316.7
2021-10-25,2283.3
2021-10-26,2310.0
2021-10-27,2310.0
2021-10-28,2346.7
2021-10-29,2376.7
2021-11-01,2460.0
2021-11-02,2396.7
2021-11-04,2460.0
2021-11-05,2513.3
2021-11-08,2500.0
2021-11-09,2463.3
2021-11-10,2476.7
2021-11-11,2490.0
2021-11-12,2550.0
2021-11-15,2540.0
2021-11-16,2466.7
2021-11-17,2453.3
2021-11-18,2463.3
2021-11-19,2496.7
2021-11-22,2490.0
2021-11-24,2430.0
2021-11-25,2470.0
2021-11-26,2483.3
2021-11-29,2426.7
2021-11-30,2450.0
2021-12-01,2463.3
2021-12-02,2456.7
2021-12-03,2493.3
2021-12-06,2530.0
2021-12-07,2636.7
2021-12-08,2626.7
2021-12-09,2640.0
2021-12-10,2580.0
2021-12-13,2580.0
2021-12-14,2546.7
2021-12-15,2546.7
2021-12-16,2630.0
2021-12-17,2490.0
2021-12-20,2423.3
2021-12-21,2496.7
2021-12-22,2466.7
2021-12-23,2483.3
2021-12-24,2543.3
2021-12-27,2526.7
2021-12-28,2616.7
2021-12-29,2596.7
2021-12-30,2583.3
2022-01-04,2576.7
2022-01-05,2606.7
2022-01-06,2513.3
2022-01-07,2513.3
2022-01-11,2436.7
2022-01-12,2550.0
2022-01-13,2516.7
2022-01-14,2516.7
2022-01-17,2496.7
2022-01-18,2473.3
2022-01-19,2360.0
2022-01-20,2370.0
2022-01-21,2323.3
2022-01-24,2313.3
2022-01-25,2243.3
2022-01-26,2253.3
2022-01-27,2186.7
2022-01-28,2263.3
2022-01-31,2290.0
2022-02-01,2296.7
2022-02-02,2390.0
2022-02-03,2196.7
2022-02-04,2220.0
2022-02-07,2216.7
2022-02-08,2130.0
2022-02-09,2216.7
2022-02-10,2223.3
2022-02-14,2160.0
2022-02-15,2136.7
2022-02-16,2210.0
2022-02-17,2203.3
2022-02-18,2216.7
2022-02-21,2163.3
2022-02-22,2140.0
2022-02-24,2160.0
2022-02-25,2213.3
2022-02-28,2256.7
2022-03-01,2233.3
2022-03-02,2153.3
2022-03-03,2156.7
2022-03-04,2053.3
2022-03-07,1990.0
2022-03-08,1966.7
2022-03-09,1990.0
2022-03-10,2116.7
2022-03-11,2083.3
2022-03-14,2096.7
2022-03-15,2150.0
2022-03-16,2200.0
2022-03-17,2236.7
2022-03-18,2303.3
2022-03-22,2270.0
2022-03-23,2270.0
2022-03-24,2290.0
2022-03-25,2316.7
2022-03-28,2256.7
2022-03-29,2303.3
2022-03-30,2273.3
2022-03-31,2240.0
2022-04-01,2196.7
2022-04-04,2156.7
2022-04-05,2203.3
2022-04-06,2126.7
2022-04-07,2060.0
2022-04-08,2010.0
2022-04-11,1956.7
2022-04-12,1906.7
2022-04-13,1950.0
2022-04-14,2003.3
2022-04-15,1943.3
2022-04-18,1903.3
2022-04-19,1936.7
2022-04-20,1890.0
2022-04-21,1940.0
2022-04-22,1913.3
2022-04-25,1863.3
2022-04-26,1860.0
2022-04-27,1816.7
2022-04-28,1903.3
2022-05-02,1883.3
2022-05-06,1913.3
2022-05-09,1863.3
2022-05-10,1873.3
2022-05-11,1880.0
2022-05-12,1846.7
2022-05-13,1860.0
2022-05-16,1840.0
2022-05-17,1866.7
2022-05-18,1880.0
2022-05-19,1850.0
2022-05-20,1850.0
2022-05-23,1876.7
2022-05-24,1856.7
2022-05-25,1853.3
2022-05-26,1806.7
2022-05-27,1823.3
2022-05-30,1910.0
2022-05-31,1953.3
2022-06-01,2060.0
2022-06-02,2006.7
2022-06-03,2030.0
2022-06-06,2020.0
2022-06-07,2050.0
2022-06-08,2066.7
2022-06-09,2026.7
2022-06-10,1990.0
2022-06-13,1926.7
2022-06-14,1903.3
2022-06-15,1886.7
2022-06-16,1910.0
2022-06-17,1876.7
2022-06-20,1810.0
2022-06-21,1880.0
2022-06-22,1843.3
2022-06-23,1860.0
2022-06-24,1910.0
2022-06-27,1936.7
2022-06-28,1983.3
2022-06-29,1913.3
2022-06-30,1896.7
2022-07-01,1866.7
2022-07-04,1833.3
2022-07-05,1836.7
2022-07-06,1790.0
2022-07-07,1830.0
2022-07-08,1826.7
2022-07-11,1836.7
2022-07-12,1790.0
2022-07-13,1790.0
2022-07-14,1783.3
2022-07-15,1793.3
2022-07-19,1826.7
2022-07-20,1883.3
2022-07-21,1916.7
2022-07-22,1933.3
2022-07-25,1886.7
2022-07-26,1906.7
2022-07-27,1913.3
2022-07-28,1950.0
2022-07-29,1963.3
2022-08-01,2030.0
2022-08-02,2006.7
2022-08-03,2006.7
2022-08-04,2016.7
2022-08-05,2053.3
2022-08-08,2073.3
2022-08-09,2070.0
2022-08-10,2063.3
2022-08-12,2166.7
2022-08-15,2230.0
2022-08-16,2226.7
2022-08-17,2246.7
2022-08-18,2273.3
2022-08-19,2270.0
2022-08-22,2240.0
2022-08-23,2233.3
2022-08-24,2230.0
2022-08-25,2253.3
2022-08-26,2280.0
2022-08-29,2230.0
2022-08-30,2216.7
2022-08-31,2240.0
2022-09-01,2233.3
2022-09-02,2213.3
2022-09-05,2223.3
2022-09-06,2223.3
2022-09-07,2176.7
2022-09-08,2190.0
2022-09-09,2160.0
2022-09-12,2180.0
2022-09-13,2166.7
2022-09-14,2113.3
2022-09-15,2096.7
2022-09-16,2070.0
2022-09-20,2076.7
2022-09-21,2036.7
2022-09-22,2033.3
2022-09-26,1986.7
2022-09-27,1983.3
2022-09-28,2033.3
2022-09-29,2036.7
2022-09-30,2016.7
2022-10-03,2060.0
2022-10-04,2093.3
2022-10-05,2113.3
2022-10-06,2166.7
2022-10-07,2120.0
2022-10-11,2050.0
2022-10-12,2006.7
2022-10-13,1986.7
2022-10-14,2033.3
2022-10-17,1993.3
2022-10-18,2036.7
2022-10-19,2056.7
2022-10-20,2033.3
2022-10-21,2010.0
2022-10-24,2053.3
2022-10-25,2090.0
2022-10-26,2076.7
2022-10-27,2053.3
2022-10-28,2006.7
2022-10-31,2073.3
2022-11-01,2080.0
2022-11-02,2070.0
2022-11-04,2053.3
2022-11-07,2050.0
2022-11-08,2103.3
2022-11-09,2150.0
2022-11-10,2093.3
2022-11-11,2170.0
2022-11-14,2126.7
2022-11-15,2183.3
2022-11-16,2243.3
2022-11-17,2266.7
2022-11-18,2293.3
2022-11-21,2306.7
2022-11-22,2290.0
2022-11-24,2343.3
2022-11-25,2376.7
2022-11-28,2403.3
2022-11-29,2396.7
2022-11-30,2340.0
2022-12-01,2346.7
2022-12-02,2346.7
2022-12-05,2363.3
2022-12-06,2366.7
2022-12-07,2393.3
2022-12-08,2400.0
2022-12-09,2453.3
2022-12-12,2443.3
2022-12-13,2460.0
2022-12-14,2466.7
2022-12-15,2460.0
2022-12-16,2433.3
2022-12-19,2343.3
2022-12-20,2186.7
2022-12-21,2140.0
2022-12-22,2126.7
2022-12-23,2093.3
2022-12-26,2100.0
2022-12-27,2096.7
2022-12-28,2086.7
2022-12-29,2076.7
2022-12-30,2083.3
2023-01-04,2066.7
2023-01-05,2116.7
2023-01-06,2126.7
2023-01-10,2176.7
2023-01-11,2203.3
2023-01-12,2186.7
2023-01-13,2193.3
2023-01-16,2136.7
2023-01-17,2196.7
2023-01-18,2200.0
2023-01-19,2173.3
2023-01-20,2166.7
2023-01-23,2193.3
2023-01-24,2266.7
2023-01-25,2270.0
2023-01-26,2240.0
2023-01-27,2210.0
2023-01-30,2213.3
2023-01-31,2180.0
2023-02-01,2206.7
2023-02-02,2256.7
2023-02-03,2113.3
2023-02-06,2176.7
2023-02-07,2180.0
2023-02-08,2160.0
2023-02-09,2180.0
2023-02-10,2183.3
2023-02-13,2183.3
2023-02-14,2216.7
2023-02-15,2216.7
2023-02-16,2216.7
2023-02-17,2166.7
2023-02-20,2120.0
2023-02-21,2133.3
2023-02-22,2103.3
2023-02-24,2156.7
2023-02-27,2180.0
2023-02-28,2176.7
2023-03-01,2203.3
2023-03-02,2160.0
2023-03-03,2163.3
2023-03-06,2223.3
2023-03-07,2256.7
2023-03-08,2243.3
2023-03-09,2270.0
2023-03-10,2280.0
2023-03-13,2240.0
2023-03-14,2190.0
2023-03-15,2213.3
2023-03-16,2186.7
2023-03-17,2233.3
2023-03-20,2183.3
2023-03-22,2236.7
2023-03-23,2316.7
2023-03-24,2303.3
2023-03-27,2306.7
2023-03-28,2286.7
2023-03-29,2366.7
2023-03-30,2370.0
2023-03-31,2433.3
2023-04-03,2430.0
2023-04-04,2410.0
2023-04-05,2360.0
2023-04-06,2316.7
2023-04-07,2333.3
2023-04-10,2343.3
2023-04-11,2356.7
2023-04-12,2353.3
2023-04-13,2320.0
2023-04-14,2336.7
2023-04-17,2333.3
2023-04-18,2326.7
2023-04-19,2313.3
2023-04-20,2280.0
2023-04-21,2340.0
2023-04-24,2350.0
2023-04-25,2350.0
2023-04-26,2293.3
2023-04-27,2313.3
2023-04-28,2336.7
2023-05-01,2330.0
2023-05-02,2383.3
2023-05-08,2403.3
2023-05-09,2463.3
2023-05-10,2470.0
2023-05-11,2593.3
2023-05-12,2680.0
2023-05-15,2736.7
2023-05-16,2833.3
2023-05-17,2883.3
2023-05-18,2916.7
2023-05-19,2930.0
2023-05-22,2900.0
2023-05-23,2856.7
2023-05-24,2870.0
2023-05-25,2946.7
2023-05-26,3006.7
2023-05-29,2980.0
2023-05-30,3040.0
2023-05-31,2990.0
2023-06-01,3010.0
2023-06-02,3063.3
2023-06-05,3120.0
2023-06-06,3150.0
2023-06-07,3083.3
2023-06-08,2973.3
2023-06-09,3033.3
2023-06-12,3023.3
2023-06-13,3076.7
2023-06-14,3093.3
2023-06-15,3173.3
2023-06-16,3166.7
2023-06-19,3220.0
2023-06-20,3333.3
2023-06-21,3333.3
2023-06-22,3173.3
2023-06-23,3176.7
2023-06-26,3336.7
2023-06-27,3266.7
2023-06-28,3386.7
2023-06-29,3550.0
2023-06-30,3535.0
2023-07-03,3730.0
2023-07-04,3695.0
2023-07-05,3675.0
2023-07-06,3525.0
2023-07-07,3485.0
2023-07-10,3455.0
2023-07-11,3470.0
2023-07-12,3330.0
2023-07-13,3310.0
2023-07-14,3465.0
2023-07-18,3465.0
2023-07-19,3500.0
2023-07-20,3455.0
2023-07-21,3370.0
2023-07-24,3440.0
2023-07-25,3460.0
2023-07-26,3460.0
2023-07-27,3420.0
2023-07-28,3435.0
2023-07-31,3445.0
2023-08-01,3510.0
2023-08-02,3495.0
2023-08-03,3480.0
2023-08-04,3485.0
2023-08-07,3450.0
2023-08-08,3310.0
2023-08-09,3205.0
2023-08-10,3225.0
2023-08-14,3170.0
2023-08-15,3295.0
2023-08-16,3305.0
2023-08-17,3355.0
2023-08-18,3390.0
2023-08-21,3250.0
2023-08-22,3295.0
2023-08-23,3200.0
2023-08-24,3235.0
2023-08-25,3280.0
2023-08-28,3325.0
2023-08-29,3320.0
2023-08-30,3315.0
2023-08-31,3370.0
2023-09-01,3340.0
2023-09-04,3380.0
2023-09-05,3375.0
2023-09-06,3375.0
2023-09-07,3360.0
2023-09-08,3325.0
2023-09-11,3240.0
2023-09-12,3140.0
2023-09-13,3110.0
2023-09-14,3220.0
2023-09-15,3270.0
2023-09-19,3115.0
2023-09-20,3050.0
2023-09-21,3060.0
2023-09-22,3085.0
2023-09-25,3135.0
2023-09-26,3040.0
2023-09-27,3035.0
2023-09-28,3005.0
2023-09-29,3005.0
2023-10-02,2968.0
2023-10-03,2895.0
2023-10-04,2960.0
2023-10-05,3060.0
2023-10-06,3035.0
2023-10-10,3075.0
2023-10-11,3040.0
2023-10-12,3290.0
2023-10-13,3140.0
2023-10-16,3030.0
2023-10-17,3120.0
2023-10-18,3115.0
2023-10-19,2929.0
2023-10-20,2920.0
2023-10-23,2851.0
2023-10-24,2926.0
2023-10-25,2980.0
2023-10-26,2898.0
2023-10-27,2981.0
2023-10-30,2948.0
2023-10-31,2977.0
2023-11-01,3000.0
2023-11-02,3095.0
2023-11-06,3185.0
2023-11-07,3120.0
2023-11-08,3035.0
2023-11-09,3025.0
2023-11-10,3065.0
2023-11-13,3040.0
2023-11-14,3060.0
2023-11-15,3125.0
2023-11-16,3070.0
2023-11-17,3105.0
2023-11-20,3015.0
2023-11-21,3035.0
2023-11-22,2967.0
2023-11-24,2976.0
2023-11-27,2988.0
2023-11-28,2940.0
2023-11-29,2921.0
2023-11-30,2929.0
2023-12-01,2919.0
2023-12-04,2893.0
2023-12-05,2772.0
2023-12-06,2890.0
2023-12-07,2884.0
2023-12-08,2810.0
2023-12-11,2775.0
2023-12-12,2702.0
2023-12-13,2741.0
2023-12-14,2706.0
2023-12-15,2675.0
2023-12-18,2710.0
2023-12-19,2875.0
2023-12-20,3060.0
2023-12-21,2977.0
2023-12-22,3040.0
2023-12-25,2961.0
2023-12-26,3015.0
2023-12-27,3055.0
2023-12-28,3070.0
2023-12-29,3135.0
2024-01-04,3010.0
2024-01-05,2934.0
2024-01-09,3065.0
2024-01-10,3020.0
2024-01-11,2988.0
2024-01-12,2869.0
2024-01-15,2915.0
2024-01-16,2811.0
2024-01-17,2741.0
2024-01-18,2764.0
2024-01-19,2854.0
2024-01-22,3090.0
2024-01-23,3055.0
2024-01-24,2990.0
2024-01-25,3055.0
2024-01-26,2980.0
2024-01-29,2987.0
2024-01-30,3005.0
2024-01-31,2977.0
2024-02-01,2998.0
2024-02-02,3085.0
2024-02-05,3360.0
2024-02-06,3295.0
2024-02-07,3375.0
2024-02-08,3320.0
2024-02-09,3275.0
2024-02-13,3375.0
2024-02-14,3410.0
2024-02-15,3390.0
2024-02-16,3405.0
2024-02-19,3270.0
2024-02-20,3320.0
2024-02-21,3335.0
2024-02-22,3535.0
2024-02-26,3720.0
2024-02-27,3770.0
2024-02-28,3805.0
2024-02-29,3755.0
2024-03-01,3805.0
2024-03-04,3840.0
2024-03-05,3895.0
2024-03-06,3800.0
2024-03-07,3750.0
2024-03-08,3680.0
2024-03-11,3625.0
2024-03-12,3630.0
2024-03-13,3555.0
2024-03-14,3555.0
2024-03-15,3525.0
2024-03-18,3625.0
2024-03-19,3655.0
2024-03-21,3700.0
2024-03-22,3650.0
2024-03-25,3605.0
2024-03-26,3625.0
2024-03-27,3580.0
2024-03-28,3455.0
2024-03-29,3520.0
2024-04-01,3415.0
2024-04-02,3510.0
2024-04-03,3455.0
2024-04-04,3490.0
2024-04-05,3405.0
2024-04-08,3475.0
2024-04-09,3500.0
2024-04-10,3555.0
2024-04-11,3505.0
2024-04-12,3550.0
2024-04-15,3500.0
2024-04-16,3415.0
2024-04-17,3470.0
2024-04-18,3485.0
2024-04-19,3310.0
2024-04-22,3245.0
2024-04-23,3230.0
2024-04-24,3385.0
2024-04-25,3320.0
2024-04-26,3420.0
2024-04-30,3445.0
2024-05-01,3445.0
2024-05-02,3390.0
2024-05-07,3500.0
2024-05-08,3515.0
2024-05-09,3520.0
2024-05-10,3535.0
2024-05-13,3625.0
2024-05-14,3050.0
2024-05-15,2979.0
2024-05-16,3065.0
2024-05-17,3135.0
2024-05-20,3205.0
2024-05-21,3200.0
2024-05-22,3150.0
2024-05-23,3140.0
2024-05-24,3070.0
2024-05-27,3050.0
2024-05-28,3120.0
2024-05-29,3000.0
2024-05-30,2990.0
2024-05-31,2963.0
2024-06-03,2983.0
2024-06-04,3030.0
2024-06-05,3025.0
