date,close
2021-08-03,994.0
2021-08-04,1000.0
2021-08-05,1000.0
2021-08-06,1000.0
2021-08-10,993.0
2021-08-13,1001.0
2021-08-16,1006.0
2021-08-17,1008.0
2021-08-18,1008.0
2021-08-19,1007.0
2021-08-20,1001.0
2021-08-23,1000.0
2021-08-24,997.0
2021-08-25,1003.0
2021-08-26,1005.0
2021-08-27,1005.0
2021-08-30,1002.0
2021-08-31,1002.0
2021-09-03,1004.0
2021-09-06,1000.0
2021-09-07,997.0
2021-09-08,999.0
2021-09-09,1005.0
2021-09-10,1005.0
2021-09-13,1003.0
2021-09-14,1000.0
2021-09-15,997.0
2021-09-16,1015.0
2021-09-17,1016.0
2021-09-21,1018.0
2021-09-22,1019.0
2021-09-24,1024.0
2021-09-27,1024.0
2021-09-28,1024.0
2021-09-29,1019.0
2021-09-30,1002.0
2021-10-01,1008.0
2021-10-04,1009.0
2021-10-05,1007.0
2021-10-06,1001.0
2021-10-07,1014.0
2021-10-08,1003.0
2021-10-11,1005.0
2021-10-12,1006.0
2021-10-13,994.0
2021-10-14,1003.0
2021-10-15,990.0
2021-10-18,1002.0
2021-10-19,1005.0
2021-10-20,1044.0
2021-10-21,1059.0
2021-10-22,1053.0
2021-10-25,1050.0
2021-10-26,1041.0
2021-10-27,1038.0
2021-10-28,1028.0
2021-10-29,1049.0
2021-11-01,1045.0
2021-11-02,1043.0
2021-11-04,1030.0
2021-11-05,1030.0
2021-11-08,1024.0
2021-11-09,1023.0
2021-11-10,1020.0
2021-11-11,1015.0
2021-11-12,1024.0
2021-11-15,1026.0
2021-11-16,1017.0
2021-11-17,1016.0
2021-11-18,1010.0
2021-11-19,1007.0
2021-11-22,1005.0
2021-11-24,1010.0
2021-11-25,1004.0
2021-11-26,993.0
2021-11-29,984.0
2021-11-30,976.0
2021-12-01,971.0
2021-12-02,973.0
2021-12-03,974.0
2021-12-06,993.0
2021-12-07,1000.0
2021-12-08,997.0
2021-12-09,1002.0
2021-12-10,988.0
2021-12-13,983.0
2021-12-14,987.0
2021-12-15,985.0
2021-12-16,991.0
2021-12-17,991.0
2021-12-20,982.0
2021-12-21,983.0
2021-12-22,1001.0
2021-12-23,1010.0
2021-12-24,1012.0
2021-12-27,1002.0
2021-12-28,1002.0
2021-12-29,996.0
2021-12-30,1005.0
2022-01-04,1005.0
2022-01-05,1001.0
2022-01-06,988.0
2022-01-07,993.0
2022-01-11,992.0
2022-01-12,997.0
2022-01-13,1006.0
2022-01-14,1004.0
2022-01-17,1007.0
2022-01-18,996.0
2022-01-19,993.0
2022-01-20,994.0
2022-01-21,1008.0
2022-01-24,1004.0
2022-01-25,1002.0
2022-01-26,1002.0
2022-01-27,1000.0
2022-01-28,1000.0
2022-01-31,1007.0
2022-02-01,1009.0
2022-02-02,1006.0
2022-02-03,1010.0
2022-02-04,1005.0
2022-02-07,1015.0
2022-02-08,1004.0
2022-02-09,1059.0
2022-02-10,1041.0
2022-02-14,1035.0
2022-02-15,1026.0
2022-02-16,1044.0
2022-02-17,1037.0
2022-02-18,1052.0
2022-02-21,1063.0
2022-02-22,1035.0
2022-02-24,1045.0
2022-02-25,1045.0
2022-02-28,1048.0
2022-03-01,1050.0
2022-03-02,1051.0
2022-03-03,1065.0
2022-03-04,1067.0
2022-03-07,1057.0
2022-03-08,1033.0
2022-03-09,1035.0
2022-03-10,1060.0
2022-03-11,1035.0
2022-03-14,1040.0
2022-03-15,1055.0
2022-03-16,1051.0
2022-03-17,1040.0
2022-03-18,1061.0
2022-03-22,1064.0
2022-03-23,1089.0
2022-03-24,1089.0
2022-03-25,1093.0
2022-03-28,1070.0
