date,close
2021-08-03,554.0
2021-08-04,555.0
2021-08-05,559.0
2021-08-06,569.0
2021-08-10,578.0
2021-08-11,617.0
2021-08-12,604.0
2021-08-13,580.0
2021-08-16,656.0
2021-08-17,710.0
2021-08-18,752.0
2021-08-19,742.0
2021-08-20,820.0
2021-08-23,750.0
2021-08-24,746.0
2021-08-25,789.0
2021-08-26,746.0
2021-08-27,734.0
2021-08-30,733.0
2021-08-31,740.0
2021-09-01,809.0
2021-09-02,738.0
2021-09-03,694.0
2021-09-06,697.0
2021-09-07,691.0
2021-09-08,675.0
2021-09-09,664.0
2021-09-10,666.0
2021-09-13,664.0
2021-09-14,670.0
2021-09-15,675.0
2021-09-16,670.0
2021-09-17,669.0
2021-09-21,690.0
2021-09-22,687.0
2021-09-24,753.0
2021-09-27,715.0
2021-09-28,701.0
