date,close
2021-08-03,1583.3
2021-08-04,1588.3
2021-08-05,1581.7
2021-08-06,1551.7
2021-08-10,1608.3
2021-08-11,1570.0
2021-08-12,1561.7
2021-08-13,1670.0
2021-08-16,1645.0
2021-08-17,1645.0
2021-08-18,1710.0
2021-08-19,1645.0
2021-08-20,1653.3
2021-08-23,1650.0
2021-08-24,1706.7
2021-08-25,1700.0
2021-08-26,1703.3
2021-08-27,1676.7
2021-08-30,1703.3
2021-08-31,1700.0
2021-09-01,1680.0
2021-09-02,1700.0
2021-09-03,1703.3
2021-09-06,1740.0
2021-09-07,1800.0
2021-09-08,1793.3
2021-09-09,1770.0
2021-09-10,1813.3
2021-09-13,1770.0
2021-09-14,1796.7
2021-09-15,1770.0
2021-09-16,1786.7
2021-09-17,1776.7
2021-09-21,1720.0
2021-09-22,1670.0
2021-09-24,1706.7
2021-09-27,1670.0
2021-09-28,1635.0
2021-09-29,1633.3
2021-09-30,1683.3
2021-10-01,1650.0
2021-10-04,1760.0
2021-10-05,1756.7
2021-10-06,1823.3
2021-10-07,1823.3
2021-10-08,1820.0
2021-10-11,1833.3
2021-10-12,1853.3
2021-10-13,1836.7
2021-10-14,1880.0
2021-10-15,1936.7
2021-10-18,1760.0
2021-10-19,1766.7
2021-10-20,1720.0
2021-10-21,1663.3
2021-10-22,1673.3
2021-10-25,1676.7
2021-10-26,1663.3
2021-10-27,1666.7
2021-10-28,1686.7
2021-10-29,1676.7
2021-11-01,1736.7
2021-11-02,1700.0
2021-11-04,1658.3
2021-11-05,1655.0
2021-11-08,1636.7
2021-11-09,1640.0
2021-11-10,1641.7
2021-11-11,1656.7
2021-11-12,1613.3
2021-11-15,1613.3
2021-11-16,1606.7
2021-11-17,1523.3
2021-11-18,1521.7
2021-11-19,1548.3
2021-11-22,1563.3
2021-11-24,1573.3
2021-11-25,1566.7
2021-11-26,1555.0
2021-11-29,1511.7
2021-11-30,1483.3
2021-12-01,1441.7
2021-12-02,1391.7
2021-12-03,1450.0
2021-12-06,1458.3
2021-12-07,1466.7
2021-12-08,1455.0
2021-12-09,1426.7
2021-12-10,1428.3
2021-12-13,1420.0
2021-12-14,1458.3
2021-12-15,1481.7
2021-12-16,1481.7
2021-12-17,1473.3
2021-12-20,1460.0
2021-12-21,1425.0
2021-12-22,1410.0
2021-12-23,1411.7
2021-12-24,1393.3
2021-12-27,1378.3
2021-12-28,1400.0
2021-12-29,1410.0
2021-12-30,1420.0
2022-01-04,1416.7
2022-01-05,1378.3
2022-01-06,1406.7
2022-01-07,1370.0
2022-01-11,1361.7
2022-01-12,1375.0
2022-01-13,1363.3
2022-01-14,1320.0
2022-01-17,1338.3
2022-01-18,1301.7
2022-01-19,1261.7
2022-01-20,1273.3
2022-01-21,1283.3
2022-01-24,1301.7
2022-01-25,1296.7
2022-01-26,1293.3
2022-01-27,1281.7
2022-01-28,1296.7
2022-01-31,1305.0
2022-02-01,1310.0
2022-02-02,1346.7
2022-02-03,1336.7
2022-02-04,1370.0
2022-02-07,1360.0
2022-02-08,1375.0
2022-02-09,1370.0
2022-02-10,1345.0
2022-02-14,1353.3
2022-02-15,1411.7
2022-02-16,1425.0
2022-02-17,1423.3
2022-02-18,1478.3
2022-02-21,1508.3
2022-02-22,1506.7
2022-02-24,1480.0
2022-02-25,1448.3
2022-02-28,1470.0
2022-03-01,1451.7
2022-03-02,1438.3
2022-03-03,1460.0
2022-03-04,1448.3
2022-03-07,1458.3
2022-03-08,1446.7
2022-03-09,1463.3
2022-03-10,1445.0
2022-03-11,1383.3
2022-03-14,1358.3
2022-03-15,1421.7
2022-03-16,1433.3
2022-03-17,1458.3
2022-03-18,1461.7
2022-03-22,1435.0
2022-03-23,1490.0
2022-03-24,1451.7
2022-03-25,1483.3
2022-03-28,1463.3
2022-03-29,1493.3
2022-03-30,1480.0
2022-03-31,1445.0
2022-04-01,1440.0
2022-04-04,1450.0
2022-04-05,1470.0
2022-04-06,1443.3
2022-04-07,1415.0
2022-04-08,1450.0
2022-04-11,1453.3
2022-04-12,1400.0
2022-04-13,1445.0
2022-04-14,1446.7
2022-04-15,1420.0
2022-04-18,1371.7
2022-04-19,1348.3
2022-04-20,1365.0
2022-04-21,1423.3
2022-04-22,1438.3
2022-04-25,1446.7
2022-04-26,1415.0
2022-04-27,1441.7
2022-04-28,1435.0
2022-05-02,1401.7
2022-05-06,1485.0
2022-05-09,1401.7
