date,close
2021-08-03,555.0
2021-08-04,555.0
2021-08-05,559.0
2021-08-06,558.0
2021-08-10,560.0
2021-08-11,573.0
2021-08-12,578.0
2021-08-13,572.0
2021-08-16,564.0
2021-08-17,565.0
2021-08-18,574.0
2021-08-19,564.0
2021-08-20,567.0
2021-08-23,567.0
2021-08-24,568.0
2021-08-25,563.0
2021-08-26,575.0
2021-08-27,575.0
2021-08-30,585.0
2021-08-31,573.0
2021-09-01,575.0
2021-09-02,573.0
2021-09-03,582.0
2021-09-06,573.0
2021-09-07,576.0
2021-09-08,580.0
2021-09-09,569.0
2021-09-10,573.0
2021-09-13,579.0
2021-09-14,590.0
2021-09-15,575.0
2021-09-16,592.0
2021-09-17,583.0
2021-09-21,564.0
2021-09-22,553.0
2021-09-24,571.0
2021-09-27,578.0
2021-09-28,588.0
2021-09-29,571.0
2021-09-30,564.0
2021-10-01,556.0
2021-10-04,565.0
2021-10-05,566.0
2021-10-06,578.0
2021-10-07,570.0
2021-10-08,574.0
2021-10-11,580.0
2021-10-12,567.0
2021-10-13,558.0
2021-10-14,551.0
2021-10-15,556.0
2021-10-18,561.0
2021-10-19,558.0
2021-10-20,558.0
2021-10-21,560.0
2021-10-22,561.0
2021-10-25,577.0
2021-10-26,571.0
2021-10-27,571.0
2021-10-28,568.0
2021-10-29,557.0
2021-11-01,570.0
2021-11-02,567.0
2021-11-04,572.0
2021-11-05,578.0
2021-11-08,574.0
2021-11-09,568.0
2021-11-10,572.0
2021-11-11,572.0
2021-11-12,612.0
2021-11-15,599.0
2021-11-16,609.0
2021-11-17,594.0
2021-11-18,590.0
2021-11-19,590.0
2021-11-22,589.0
2021-11-24,593.0
2021-11-25,599.0
2021-11-26,599.0
2021-11-29,576.0
2021-11-30,564.0
2021-12-01,569.0
2021-12-02,569.0
2021-12-03,581.0
2021-12-06,585.0
2021-12-07,604.0
2021-12-08,613.0
2021-12-09,615.0
2021-12-10,620.0
2021-12-13,625.0
2021-12-14,624.0
2021-12-15,627.0
2021-12-16,642.0
2021-12-17,649.0
2021-12-20,624.0
2021-12-21,634.0
2021-12-22,632.0
2021-12-23,633.0
2021-12-24,638.0
2021-12-27,638.0
2021-12-28,642.0
2021-12-29,654.0
2021-12-30,648.0
2022-01-04,655.0
2022-01-05,662.0
2022-01-06,653.0
2022-01-07,658.0
2022-01-11,676.0
2022-01-12,684.0
2022-01-13,679.0
2022-01-14,670.0
2022-01-17,663.0
2022-01-18,657.0
2022-01-19,637.0
2022-01-20,632.0
2022-01-21,629.0
2022-01-24,639.0
2022-01-25,643.0
2022-01-26,631.0
2022-01-27,631.0
2022-01-28,640.0
2022-01-31,643.0
2022-02-01,644.0
2022-02-02,654.0
2022-02-03,654.0
2022-02-04,670.0
2022-02-07,679.0
2022-02-08,686.0
2022-02-09,691.0
2022-02-10,696.0
2022-02-14,702.0
2022-02-15,689.0
2022-02-16,704.0
2022-02-17,706.0
2022-02-18,690.0
2022-02-21,688.0
2022-02-22,677.0
2022-02-24,678.0
2022-02-25,663.0
2022-02-28,680.0
2022-03-01,672.0
2022-03-02,658.0
2022-03-03,668.0
2022-03-04,658.0
2022-03-07,645.0
