date,open,high,low,close
2021-08-11,811.0,811.0,798.0,803.0
2021-08-12,810.0,810.0,797.0,799.0
2021-08-13,797.0,809.0,797.0,806.0
2021-08-16,806.0,806.0,784.0,788.0
2021-08-17,790.0,791.0,764.0,765.0
2021-08-18,770.0,794.0,766.0,783.0
2021-08-19,776.0,802.0,776.0,791.0
2021-08-20,784.0,804.0,784.0,790.0
2021-08-23,797.0,802.0,795.0,800.0
2021-08-24,805.0,807.0,793.0,797.0
2021-08-25,798.0,803.0,793.0,797.0
2021-08-26,791.0,795.0,778.0,786.0
2021-08-27,780.0,785.0,767.0,784.0
2021-08-30,790.0,795.0,779.0,782.0
2021-08-31,780.0,783.0,770.0,782.0
2021-09-01,783.0,807.0,783.0,794.0
2021-09-02,789.0,797.0,783.0,789.0
2021-09-03,799.0,810.0,795.0,796.0
2021-09-06,796.0,813.0,796.0,813.0
2021-09-07,814.0,826.0,811.0,814.0
2021-09-08,821.0,827.0,802.0,827.0
2021-09-09,825.0,825.0,805.0,816.0
2021-09-10,816.0,844.0,816.0,843.0
2021-09-13,843.0,848.0,827.0,846.0
2021-09-14,846.0,856.0,839.0,856.0
2021-09-15,850.0,854.0,840.0,846.0
2021-09-16,846.0,846.0,821.0,837.0
2021-09-17,839.0,855.0,832.0,855.0
2021-09-21,845.0,853.0,834.0,834.0
2021-09-22,834.0,839.0,826.0,833.0
2021-09-24,843.0,846.0,831.0,832.0
2021-09-27,835.0,853.0,835.0,836.0
2021-09-28,830.0,836.0,821.0,831.0
2021-09-29,823.0,844.0,823.0,842.0
2021-09-30,850.0,858.0,833.0,850.0
2021-10-01,854.0,855.0,826.0,834.0
2021-10-04,838.0,839.0,812.0,825.0
2021-10-05,805.0,813.0,796.0,811.0
2021-10-06,809.0,810.0,777.0,792.0
2021-10-07,790.0,809.0,790.0,794.0
2021-10-08,805.0,818.0,800.0,809.0
2021-10-11,805.0,818.0,801.0,818.0
2021-10-12,812.0,816.0,798.0,803.0
2021-10-13,803.0,810.0,796.0,807.0
2021-10-14,800.0,804.0,787.0,804.0
2021-10-15,801.0,807.0,795.0,807.0
2021-10-18,807.0,807.0,792.0,795.0
2021-10-19,797.0,802.0,782.0,797.0
2021-10-20,800.0,809.0,798.0,800.0
2021-10-21,798.0,798.0,780.0,788.0
2021-10-22,788.0,788.0,777.0,779.0
2021-10-25,777.0,778.0,764.0,770.0
2021-10-26,770.0,779.0,766.0,770.0
2021-10-27,770.0,770.0,752.0,760.0
2021-10-28,752.0,757.0,742.0,752.0
2021-10-29,747.0,774.0,731.0,758.0
2021-11-01,758.0,787.0,758.0,770.0
2021-11-02,761.0,765.0,744.0,748.0
2021-11-04,747.0,750.0,733.0,746.0
2021-11-05,744.0,744.0,722.0,731.0
2021-11-08,726.0,726.0,711.0,721.0
2021-11-09,714.0,715.0,688.0,699.0
2021-11-10,700.0,719.0,700.0,704.0
2021-11-11,702.0,707.0,700.0,703.0
2021-11-12,699.0,709.0,690.0,698.0
2021-11-15,694.0,705.0,692.0,693.0
2021-11-16,700.0,717.0,697.0,707.0
2021-11-17,710.0,712.0,689.0,696.0
2021-11-18,694.0,694.0,677.0,683.0
