date,close
2026-05-08,2040.0
2026-05-11,2036.0
2026-05-12,2051.0
2026-05-13,2069.0
2026-05-14,2062.0
2026-05-15,2070.0
2026-05-18,2042.0
2026-05-19,2060.0
2026-05-20,2073.0
2026-05-21,2052.0
2026-05-22,2049.0
2026-05-25,2068.0
2026-05-26,2079.0
2026-05-27,2077.0
2026-05-28,2092.0
2026-05-29,2121.0
2026-06-01,2075.0
2026-06-02,2066.0
2026-06-03,2110.0
2026-06-04,2092.0
2026-06-05,2088.0
2026-06-08,2054.0
2026-06-09,2080.0
2026-06-10,2087.0
2026-06-11,2066.0
2026-06-12,2087.0
2026-06-15,2143.0
2026-06-16,2120.0
2026-06-17,2124.0
2026-06-18,2107.0
2026-06-19,2116.0
2026-06-22,2114.0
2026-06-23,2089.0
2026-06-24,2084.0
2026-06-25,2106.0
2026-06-26,2097.0
2026-06-29,2113.0
2026-06-30,2119.0
2026-07-01,2105.0
2026-07-02,2141.0
2026-07-03,2162.0
2026-07-06,2186.0
2026-07-07,2176.0
2026-07-08,2163.0
2026-07-09,2140.0
2026-07-10,2146.0
2026-07-13,2127.0
2026-07-14,2149.0
2026-07-15,2166.0
2026-07-16,2184.0
2026-07-17,2172.0
2026-07-21,2197.0
2026-07-22,2197.0
2026-07-23,2197.0
2026-07-24,2183.0
2026-07-27,2250.0
2026-07-28,2248.0
2026-07-29,2290.0
2026-07-30,2255.0
