date,open,high,low,close
2021-08-04,1743.0,1763.0,1740.0,1763.0
2021-08-05,1748.0,1791.0,1748.0,1786.0
2021-08-06,1775.0,1794.0,1775.0,1781.0
2021-08-10,1793.0,1798.0,1760.0,1760.0
2021-08-11,1781.0,1791.0,1771.0,1785.0
2021-08-12,1800.0,1802.0,1775.0,1784.0
2021-08-13,1804.0,1804.0,1780.0,1784.0
2021-08-16,1776.0,1779.0,1754.0,1768.0
2021-08-17,1782.0,1785.0,1762.0,1771.0
2021-08-18,1771.0,1795.0,1770.0,1785.0
2021-08-19,1776.0,1790.0,1767.0,1788.0
2021-08-20,1806.0,1816.0,1794.0,1799.0
2021-08-23,1808.0,1822.0,1793.0,1805.0
2021-08-24,1797.0,1808.0,1794.0,1800.0
2021-08-25,1785.0,1804.0,1785.0,1794.0
2021-08-26,1800.0,1801.0,1788.0,1799.0
2021-08-27,1804.0,1809.0,1789.0,1794.0
2021-08-30,1804.0,1804.0,1786.0,1804.0
2021-08-31,1795.0,1809.0,1786.0,1804.0
2021-09-01,1801.0,1821.0,1796.0,1807.0
2021-09-02,1803.0,1840.0,1803.0,1839.0
2021-09-03,1849.0,1875.0,1843.0,1873.0
2021-09-06,1885.0,1901.0,1876.0,1887.0
2021-09-07,1902.0,1907.0,1883.0,1888.0
2021-09-08,1871.0,1880.0,1852.0,1865.0
2021-09-09,1865.0,1894.0,1862.0,1890.0
2021-09-10,1883.0,1908.0,1881.0,1908.0
2021-09-13,1909.0,1936.0,1902.0,1935.0
2021-09-14,1937.0,1942.0,1915.0,1931.0
2021-09-15,1919.0,1933.0,1911.0,1922.0
2021-09-16,1934.0,1941.0,1925.0,1941.0
2021-09-17,1934.0,1953.0,1931.0,1942.0
2021-09-21,1935.0,1950.0,1922.0,1926.0
2021-09-22,1918.0,1918.0,1880.0,1881.0
2021-09-24,1905.0,1909.0,1889.0,1900.0
2021-09-27,1907.0,1917.0,1896.0,1899.0
2021-09-28,1898.0,1898.0,1882.0,1891.0
2021-09-29,1866.0,1874.0,1843.0,1869.0
2021-09-30,1867.0,1882.0,1853.0,1861.0
2021-10-01,1861.0,1865.0,1819.0,1822.0
2021-10-04,1829.0,1849.0,1823.0,1839.0
2021-10-05,1818.0,1842.0,1813.0,1825.0
2021-10-06,1820.0,1843.0,1813.0,1835.0
2021-10-07,1842.0,1857.0,1829.0,1832.0
2021-10-08,1843.0,1858.0,1833.0,1842.0
2021-10-11,1834.0,1860.0,1824.0,1857.0
2021-10-12,1850.0,1857.0,1845.0,1845.0
2021-10-13,1839.0,1856.0,1832.0,1853.0
2021-10-14,1861.0,1867.0,1848.0,1862.0
2021-10-15,1857.0,1888.0,1855.0,1884.0
2021-10-18,1891.0,1891.0,1845.0,1857.0
2021-10-19,1865.0,1876.0,1857.0,1866.0
2021-10-20,1862.0,1875.0,1854.0,1856.0
2021-10-21,1837.0,1839.0,1811.0,1814.0
2021-10-22,1800.0,1808.0,1790.0,1791.0
2021-10-25,1780.0,1783.0,1769.0,1771.0
2021-10-26,1774.0,1803.0,1771.0,1794.0
2021-10-27,1806.0,1835.0,1803.0,1805.0
2021-10-28,1804.0,1811.0,1791.0,1802.0
2021-10-29,1842.0,1843.0,1764.0,1799.0
2021-11-01,1830.0,1852.0,1827.0,1848.0
2021-11-02,1830.0,1843.0,1819.0,1831.0
2021-11-04,1849.0,1850.0,1787.0,1801.0
2021-11-05,1799.0,1799.0,1767.0,1778.0
2021-11-08,1786.0,1787.0,1751.0,1751.0
2021-11-09,1743.0,1748.0,1720.0,1722.0
2021-11-10,1732.0,1739.0,1715.0,1720.0
2021-11-11,1723.0,1735.0,1712.0,1724.0
2021-11-12,1708.0,1752.0,1708.0,1744.0
2021-11-15,1746.0,1761.0,1731.0,1739.0
2021-11-16,1745.0,1762.0,1745.0,1748.0
2021-11-17,1757.0,1757.0,1721.0,1721.0
2021-11-18,1720.0,1723.0,1698.0,1702.0
2021-11-19,1707.0,1719.0,1700.0,1712.0
2021-11-22,1700.0,1723.0,1697.0,1720.0
2021-11-24,1714.0,1730.0,1702.0,1707.0
2021-11-25,1721.0,1730.0,1713.0,1721.0
2021-11-26,1707.0,1714.0,1677.0,1688.0
2021-11-29,1680.0,1680.0,1660.0,1665.0
2021-11-30,1671.0,1695.0,1634.0,1636.0
2021-12-01,1630.0,1658.0,1628.0,1638.0
2021-12-02,1620.0,1651.0,1613.0,1641.0
