date,open,high,low,close
2021-08-10,754.0,763.0,751.0,758.0
2021-08-11,765.0,771.0,759.0,766.0
2021-08-12,769.0,773.0,763.0,769.0
2021-08-13,771.0,771.0,755.0,755.0
2021-08-16,756.0,756.0,739.0,739.0
2021-08-17,739.0,744.0,732.0,734.0
2021-08-18,734.0,746.0,732.0,744.0
2021-08-19,736.0,744.0,731.0,735.0
2021-08-20,738.0,743.0,730.0,732.0
2021-08-23,737.0,749.0,737.0,742.0
2021-08-24,741.0,753.0,741.0,748.0
2021-08-25,751.0,757.0,746.0,746.0
2021-08-26,749.0,757.0,748.0,756.0
2021-08-27,755.0,755.0,742.0,747.0
2021-08-30,757.0,757.0,750.0,755.0
2021-08-31,752.0,760.0,749.0,753.0
2021-09-01,765.0,773.0,759.0,770.0
2021-09-02,770.0,770.0,763.0,770.0
2021-09-03,771.0,774.0,767.0,769.0
2021-09-06,770.0,776.0,767.0,770.0
2021-09-07,775.0,787.0,771.0,787.0
2021-09-08,789.0,807.0,789.0,804.0
2021-09-09,796.0,796.0,786.0,790.0
2021-09-10,790.0,800.0,789.0,800.0
2021-09-13,805.0,806.0,792.0,806.0
2021-09-14,807.0,820.0,802.0,820.0
2021-09-15,812.0,813.0,799.0,807.0
2021-09-16,803.0,810.0,798.0,804.0
2021-09-17,805.0,807.0,795.0,807.0
2021-09-21,803.0,807.0,784.0,794.0
2021-09-22,792.0,792.0,770.0,771.0
2021-09-24,781.0,794.0,778.0,793.0
2021-09-27,793.0,797.0,784.0,790.0
2021-09-28,790.0,790.0,779.0,786.0
2021-09-29,776.0,788.0,773.0,787.0
2021-09-30,788.0,792.0,782.0,782.0
2021-10-01,780.0,784.0,768.0,769.0
2021-10-04,776.0,782.0,769.0,780.0
2021-10-05,766.0,781.0,762.0,772.0
2021-10-06,774.0,828.0,766.0,813.0
2021-10-07,807.0,807.0,767.0,773.0
2021-10-08,783.0,791.0,772.0,774.0
2021-10-11,771.0,774.0,764.0,770.0
2021-10-12,769.0,771.0,762.0,762.0
2021-10-13,760.0,761.0,745.0,746.0
2021-10-14,745.0,750.0,734.0,750.0
2021-10-15,759.0,771.0,758.0,771.0
2021-10-18,773.0,773.0,764.0,773.0
2021-10-19,774.0,775.0,761.0,761.0
2021-10-20,770.0,770.0,757.0,759.0
