date,close
2021-08-03,1078.0
2021-08-04,1081.0
2021-08-05,1056.0
2021-08-06,1074.0
2021-08-10,1065.0
2021-08-11,1074.0
2021-08-12,1088.0
2021-08-13,1084.0
2021-08-16,1065.0
2021-08-17,1073.0
2021-08-18,1074.0
2021-08-19,1067.0
2021-08-20,1062.0
2021-08-23,1088.0
2021-08-24,1093.0
2021-08-25,1094.0
2021-08-26,1094.0
2021-08-27,1080.0
2021-08-30,1092.0
2021-08-31,1089.0
2021-09-01,1094.0
2021-09-02,1096.0
2021-09-03,1118.0
2021-09-06,1133.0
2021-09-07,1150.0
2021-09-08,1190.0
2021-09-09,1181.0
2021-09-10,1191.0
2021-09-13,1239.0
2021-09-14,1282.0
2021-09-15,1282.0
2021-09-16,1299.0
2021-09-17,1300.0
2021-09-21,1305.0
2021-09-22,1303.0
2021-09-24,1360.0
2021-09-27,1364.0
2021-09-28,1361.0
2021-09-29,1253.0
2021-09-30,1268.0
2021-10-01,1259.0
2021-10-04,1240.0
2021-10-05,1203.0
2021-10-06,1175.0
2021-10-07,1156.0
2021-10-08,1166.0
2021-10-11,1190.0
2021-10-12,1145.0
2021-10-13,1154.0
2021-10-14,1145.0
2021-10-15,1155.0
2021-10-18,1150.0
2021-10-19,1152.0
2021-10-20,1144.0
2021-10-21,1134.0
2021-10-22,1130.0
2021-10-25,1119.0
2021-10-26,1135.0
2021-10-27,1121.0
2021-10-28,1110.0
2021-10-29,1130.0
2021-11-01,1163.0
2021-11-02,1141.0
2021-11-04,1158.0
2021-11-05,1143.0
2021-11-08,1121.0
2021-11-09,1125.0
2021-11-10,1128.0
2021-11-11,1129.0
2021-11-12,1158.0
2021-11-15,1162.0
2021-11-16,1162.0
2021-11-17,1154.0
2021-11-18,1143.0
2021-11-19,1120.0
2021-11-22,1114.0
2021-11-24,1106.0
2021-11-25,1095.0
2021-11-26,1099.0
2021-11-29,1095.0
2021-11-30,1079.0
2021-12-01,1074.0
2021-12-02,1074.0
2021-12-03,1082.0
2021-12-06,1080.0
2021-12-07,1151.0
2021-12-08,1144.0
2021-12-09,1134.0
2021-12-10,1148.0
2021-12-13,1149.0
2021-12-14,1167.0
2021-12-15,1176.0
2021-12-16,1198.0
2021-12-17,1162.0
2021-12-20,1136.0
2021-12-21,1133.0
2021-12-22,1121.0
2021-12-23,1122.0
2021-12-24,1110.0
2021-12-27,1114.0
2021-12-28,1140.0
2021-12-29,1133.0
2021-12-30,1118.0
2022-01-04,1134.0
2022-01-05,1131.0
2022-01-06,1101.0
2022-01-07,1082.0
2022-01-11,1085.0
2022-01-12,1091.0
2022-01-13,1090.0
2022-01-14,1071.0
2022-01-17,1075.0
2022-01-18,1075.0
2022-01-19,1042.0
2022-01-20,1042.0
2022-01-21,1057.0
2022-01-24,1069.0
2022-01-25,1045.0
2022-01-26,1035.0
2022-01-27,1005.0
2022-01-28,1024.0
2022-01-31,1025.0
2022-02-01,1012.0
2022-02-02,1053.0
2022-02-03,1034.0
2022-02-04,1017.0
2022-02-07,1013.0
2022-02-08,1011.0
2022-02-09,1025.0
2022-02-10,1029.0
2022-02-14,1018.0
2022-02-15,1011.0
2022-02-16,1024.0
2022-02-17,1013.0
2022-02-18,1015.0
2022-02-21,1023.0
2022-02-22,1017.0
2022-02-24,1040.0
2022-02-25,1035.0
2022-02-28,1040.0
2022-03-01,1043.0
2022-03-02,1030.0
2022-03-03,1013.0
2022-03-04,1013.0
2022-03-07,988.0
2022-03-08,966.0
2022-03-09,953.0
2022-03-10,997.0
2022-03-11,966.0
2022-03-14,967.0
2022-03-15,970.0
2022-03-16,966.0
2022-03-17,977.0
2022-03-18,960.0
2022-03-22,954.0
2022-03-23,959.0
2022-03-24,972.0
2022-03-25,980.0
2022-03-28,989.0
2022-03-29,985.0
2022-03-30,952.0
2022-03-31,946.0
2022-04-01,931.0
2022-04-04,943.0
2022-04-05,956.0
2022-04-06,940.0
2022-04-07,926.0
2022-04-08,929.0
2022-04-11,909.0
2022-04-12,890.0
2022-04-13,899.0
2022-04-14,900.0
2022-04-15,910.0
2022-04-18,902.0
2022-04-19,908.0
2022-04-20,926.0
2022-04-21,922.0
2022-04-22,913.0
2022-04-25,905.0
2022-04-26,906.0
2022-04-27,923.0
2022-04-28,937.0
2022-05-02,935.0
2022-05-06,941.0
2022-05-09,920.0
2022-05-10,913.0
2022-05-11,898.0
2022-05-12,889.0
2022-05-13,930.0
