date,open,high,low,close
2021-08-11,1068.0,1074.0,1062.0,1074.0
2021-08-12,1078.0,1095.0,1073.0,1088.0
2021-08-13,1088.0,1088.0,1074.0,1084.0
2021-08-16,1081.0,1083.0,1065.0,1065.0
2021-08-17,1073.0,1073.0,1073.0,1073.0
2021-08-18,1075.0,1091.0,1073.0,1074.0
2021-08-19,1073.0,1074.0,1067.0,1067.0
2021-08-20,1075.0,1083.0,1062.0,1062.0
2021-08-23,1062.0,1088.0,1062.0,1088.0
2021-08-24,1088.0,1093.0,1079.0,1093.0
2021-08-25,1091.0,1098.0,1087.0,1094.0
2021-08-26,1093.0,1095.0,1082.0,1094.0
2021-08-27,1088.0,1091.0,1075.0,1080.0
2021-08-30,1088.0,1094.0,1080.0,1092.0
2021-08-31,1092.0,1094.0,1087.0,1089.0
2021-09-01,1088.0,1094.0,1088.0,1094.0
2021-09-02,1091.0,1102.0,1091.0,1096.0
2021-09-03,1096.0,1118.0,1096.0,1118.0
2021-09-06,1120.0,1133.0,1120.0,1133.0
2021-09-07,1138.0,1150.0,1134.0,1150.0
2021-09-08,1150.0,1190.0,1150.0,1190.0
2021-09-09,1174.0,1185.0,1165.0,1181.0
2021-09-10,1162.0,1191.0,1162.0,1191.0
2021-09-13,1185.0,1239.0,1180.0,1239.0
2021-09-14,1238.0,1282.0,1216.0,1282.0
2021-09-15,1263.0,1282.0,1218.0,1282.0
2021-09-16,1280.0,1299.0,1265.0,1299.0
2021-09-17,1299.0,1300.0,1279.0,1300.0
2021-09-21,1292.0,1314.0,1292.0,1305.0
2021-09-22,1297.0,1313.0,1288.0,1303.0
2021-09-24,1303.0,1360.0,1303.0,1360.0
2021-09-27,1360.0,1379.0,1339.0,1364.0
2021-09-28,1355.0,1373.0,1321.0,1361.0
2021-09-29,1333.0,1348.0,1253.0,1253.0
2021-09-30,1254.0,1302.0,1254.0,1268.0
2021-10-01,1268.0,1331.0,1258.0,1259.0
2021-10-04,1262.0,1277.0,1237.0,1240.0
2021-10-05,1230.0,1239.0,1203.0,1203.0
2021-10-06,1213.0,1213.0,1175.0,1175.0
2021-10-07,1175.0,1185.0,1152.0,1156.0
2021-10-08,1163.0,1185.0,1154.0,1166.0
2021-10-11,1168.0,1193.0,1168.0,1190.0
2021-10-12,1185.0,1185.0,1145.0,1145.0
2021-10-13,1144.0,1156.0,1122.0,1154.0
2021-10-14,1143.0,1145.0,1125.0,1145.0
2021-10-15,1145.0,1159.0,1135.0,1155.0
2021-10-18,1155.0,1155.0,1135.0,1150.0
2021-10-19,1151.0,1154.0,1140.0,1152.0
2021-10-20,1145.0,1157.0,1144.0,1144.0
2021-10-21,1140.0,1142.0,1134.0,1134.0
2021-10-22,1135.0,1141.0,1130.0,1130.0
2021-10-25,1132.0,1139.0,1119.0,1119.0
2021-10-26,1129.0,1145.0,1126.0,1135.0
2021-10-27,1133.0,1133.0,1119.0,1121.0
2021-10-28,1119.0,1156.0,1101.0,1110.0
2021-10-29,1112.0,1136.0,1112.0,1130.0
2021-11-01,1133.0,1163.0,1133.0,1163.0
2021-11-02,1152.0,1163.0,1132.0,1141.0
2021-11-04,1116.0,1168.0,1116.0,1158.0
2021-11-05,1153.0,1171.0,1135.0,1143.0
2021-11-08,1143.0,1158.0,1121.0,1121.0
2021-11-09,1130.0,1139.0,1125.0,1125.0
2021-11-10,1141.0,1141.0,1128.0,1128.0
2021-11-11,1130.0,1142.0,1129.0,1129.0
2021-11-12,1135.0,1158.0,1132.0,1158.0
2021-11-15,1163.0,1168.0,1149.0,1162.0
2021-11-16,1167.0,1173.0,1155.0,1162.0
2021-11-17,1170.0,1180.0,1154.0,1154.0
2021-11-18,1154.0,1162.0,1143.0,1143.0
2021-11-19,1136.0,1149.0,1104.0,1120.0
2021-11-22,1120.0,1134.0,1111.0,1114.0
2021-11-24,1114.0,1117.0,1102.0,1106.0
2021-11-25,1101.0,1101.0,1090.0,1095.0
2021-11-26,1087.0,1111.0,1065.0,1099.0
2021-11-29,1080.0,1118.0,1075.0,1095.0
2021-11-30,1094.0,1113.0,1079.0,1079.0
2021-12-01,1074.0,1089.0,1074.0,1074.0
2021-12-02,1070.0,1102.0,1070.0,1074.0
2021-12-03,1069.0,1100.0,1069.0,1082.0
2021-12-06,1073.0,1100.0,1073.0,1080.0
2021-12-07,1079.0,1151.0,1079.0,1151.0
2021-12-08,1151.0,1151.0,1117.0,1144.0
2021-12-09,1144.0,1144.0,1111.0,1134.0
2021-12-10,1140.0,1168.0,1140.0,1148.0
2021-12-13,1148.0,1162.0,1148.0,1149.0
2021-12-14,1149.0,1169.0,1149.0,1167.0
2021-12-15,1167.0,1177.0,1145.0,1176.0
2021-12-16,1181.0,1213.0,1181.0,1198.0
2021-12-17,1186.0,1197.0,1160.0,1162.0
2021-12-20,1162.0,1195.0,1136.0,1136.0
2021-12-21,1132.0,1150.0,1124.0,1133.0
2021-12-22,1126.0,1130.0,1114.0,1121.0
2021-12-23,1128.0,1129.0,1122.0,1122.0
2021-12-24,1122.0,1122.0,1101.0,1110.0
2021-12-27,1119.0,1119.0,1105.0,1114.0
2021-12-28,1111.0,1140.0,1107.0,1140.0
2021-12-29,1140.0,1144.0,1119.0,1133.0
2021-12-30,1123.0,1123.0,1113.0,1118.0
2022-01-04,1119.0,1134.0,1103.0,1134.0
2022-01-05,1134.0,1138.0,1119.0,1131.0
2022-01-06,1123.0,1123.0,1101.0,1101.0
2022-01-07,1101.0,1119.0,1080.0,1082.0
2022-01-11,1082.0,1089.0,1062.0,1085.0
2022-01-12,1085.0,1091.0,1079.0,1091.0
2022-01-13,1082.0,1095.0,1068.0,1090.0
2022-01-14,1081.0,1081.0,1069.0,1071.0
2022-01-17,1074.0,1083.0,1073.0,1075.0
2022-01-18,1077.0,1090.0,1075.0,1075.0
2022-01-19,1066.0,1070.0,1042.0,1042.0
2022-01-20,1048.0,1058.0,1041.0,1042.0
2022-01-21,1039.0,1057.0,1035.0,1057.0
2022-01-24,1056.0,1071.0,1040.0,1069.0
2022-01-25,1056.0,1056.0,1040.0,1045.0
2022-01-26,1038.0,1043.0,1033.0,1035.0
2022-01-27,1040.0,1040.0,1005.0,1005.0
2022-01-28,1008.0,1024.0,1008.0,1024.0
2022-01-31,1020.0,1025.0,1011.0,1025.0
2022-02-01,1028.0,1039.0,1012.0,1012.0
2022-02-02,1012.0,1054.0,1012.0,1053.0
2022-02-03,1036.0,1043.0,1028.0,1034.0
2022-02-04,1012.0,1019.0,1009.0,1017.0
2022-02-07,1020.0,1035.0,1012.0,1013.0
2022-02-08,1019.0,1025.0,1009.0,1011.0
2022-02-09,1016.0,1025.0,1006.0,1025.0
2022-02-10,1020.0,1030.0,1018.0,1029.0
2022-02-14,1011.0,1029.0,1011.0,1018.0
2022-02-15,1019.0,1026.0,1010.0,1011.0
2022-02-16,1015.0,1025.0,1014.0,1024.0
2022-02-17,1017.0,1020.0,1012.0,1013.0
2022-02-18,1013.0,1020.0,1011.0,1015.0
2022-02-21,1010.0,1023.0,1008.0,1023.0
2022-02-22,1016.0,1021.0,1010.0,1017.0
2022-02-24,1017.0,1040.0,1011.0,1040.0
2022-02-25,1030.0,1046.0,1024.0,1035.0
2022-02-28,1030.0,1041.0,1019.0,1040.0
2022-03-01,1041.0,1057.0,1039.0,1043.0
2022-03-02,1025.0,1040.0,1025.0,1030.0
2022-03-03,1032.0,1041.0,1013.0,1013.0
2022-03-04,1017.0,1020.0,1005.0,1013.0
2022-03-07,1000.0,1002.0,986.0,988.0
2022-03-08,983.0,983.0,955.0,966.0
2022-03-09,965.0,966.0,950.0,953.0
2022-03-10,968.0,997.0,963.0,997.0
2022-03-11,975.0,988.0,963.0,966.0
2022-03-14,966.0,977.0,953.0,967.0
2022-03-15,959.0,971.0,957.0,970.0
2022-03-16,964.0,967.0,957.0,966.0
2022-03-17,966.0,977.0,958.0,977.0
2022-03-18,977.0,977.0,955.0,960.0
2022-03-22,960.0,963.0,950.0,954.0
2022-03-23,954.0,967.0,950.0,959.0
2022-03-24,949.0,975.0,945.0,972.0
2022-03-25,978.0,986.0,974.0,980.0
2022-03-28,980.0,995.0,977.0,989.0
2022-03-29,989.0,989.0,969.0,985.0
