date,close
2021-08-03,1214.0
2021-08-04,1203.0
2021-08-05,1210.0
2021-08-06,1187.0
2021-08-10,1201.0
2021-08-11,1212.0
2021-08-12,1216.0
2021-08-13,1200.0
2021-08-16,1174.0
2021-08-17,1157.0
2021-08-18,1186.0
2021-08-19,1164.0
2021-08-20,1125.0
2021-08-23,1137.0
2021-08-24,1157.0
2021-08-25,1156.0
2021-08-26,1142.0
2021-08-27,1126.0
2021-08-30,1176.0
2021-08-31,1155.0
2021-09-01,1174.0
2021-09-02,1173.0
2021-09-03,1230.0
2021-09-06,1238.0
2021-09-07,1251.0
2021-09-08,1295.0
2021-09-09,1215.0
2021-09-10,1246.0
2021-09-13,1242.0
2021-09-14,1255.0
2021-09-15,1201.0
2021-09-16,1193.0
2021-09-17,1240.0
2021-09-21,1213.0
2021-09-22,1224.0
2021-09-24,1235.0
2021-09-27,1224.0
2021-09-28,1244.0
2021-09-29,1231.0
2021-09-30,1219.0
2021-10-01,1224.0
2021-10-04,1217.0
2021-10-05,1239.0
2021-10-06,1241.0
2021-10-07,1212.0
2021-10-08,1213.0
2021-10-11,1229.0
2021-10-12,1220.0
2021-10-13,1218.0
2021-10-14,1184.0
2021-10-15,1224.0
2021-10-18,1235.0
2021-10-19,1219.0
2021-10-20,1194.0
2021-10-21,1180.0
2021-10-22,1170.0
2021-10-25,1180.0
2021-10-26,1188.0
2021-10-27,1185.0
2021-10-28,1180.0
2021-10-29,1193.0
2021-11-01,1228.0
2021-11-02,1218.0
2021-11-04,1322.0
2021-11-05,1216.0
2021-11-08,1193.0
2021-11-09,1177.0
2021-11-10,1176.0
2021-11-11,1165.0
2021-11-12,1182.0
2021-11-15,1198.0
2021-11-16,1197.0
2021-11-17,1175.0
2021-11-18,1163.0
2021-11-19,1174.0
2021-11-22,1186.0
2021-11-24,1163.0
2021-11-25,1163.0
2021-11-26,1124.0
2021-11-29,1082.0
2021-11-30,1063.0
2021-12-01,1066.0
2021-12-02,1085.0
2021-12-03,1102.0
2021-12-06,1102.0
2021-12-07,1169.0
2021-12-08,1159.0
2021-12-09,1145.0
2021-12-10,1130.0
2021-12-13,1129.0
2021-12-14,1145.0
2021-12-15,1159.0
2021-12-16,1175.0
2021-12-17,1153.0
2021-12-20,1111.0
2021-12-21,1129.0
2021-12-22,1132.0
2021-12-23,1142.0
2021-12-24,1144.0
2021-12-27,1172.0
2021-12-28,1183.0
2021-12-29,1187.0
2021-12-30,1175.0
2022-01-04,1195.0
2022-01-05,1210.0
2022-01-06,1188.0
2022-01-07,1163.0
2022-01-11,1157.0
2022-01-12,1184.0
2022-01-13,1181.0
2022-01-14,1164.0
