date,close
2024-03-01,5260.0
2024-03-04,4545.0
2024-03-05,4730.0
2024-03-06,4635.0
2024-03-07,4475.0
2024-03-08,4325.0
2024-03-11,4130.0
2024-03-12,4320.0
2024-03-13,4505.0
2024-03-14,4530.0
2024-03-15,4230.0
2024-03-18,4230.0
2024-03-19,4520.0
2024-03-21,4580.0
2024-03-22,4400.0
2024-03-25,4610.0
2024-03-26,4500.0
2024-03-27,4260.0
2024-03-28,4505.0
2024-03-29,4385.0
2024-04-01,4485.0
2024-04-02,4590.0
2024-04-03,4850.0
2024-04-04,4740.0
2024-04-05,5210.0
2024-04-08,5270.0
2024-04-09,5040.0
2024-04-10,4910.0
2024-04-11,5110.0
2024-04-12,5030.0
2024-04-15,5270.0
2024-04-16,4990.0
2024-04-17,5550.0
2024-04-18,5680.0
2024-04-19,5530.0
2024-04-22,5830.0
2024-04-23,5790.0
2024-04-24,5510.0
2024-04-25,5270.0
2024-04-26,5270.0
2024-04-30,5260.0
2024-05-01,5440.0
2024-05-02,5340.0
2024-05-07,5060.0
2024-05-08,5200.0
2024-05-09,5110.0
2024-05-10,4755.0
2024-05-13,4580.0
2024-05-14,4600.0
2024-05-15,4600.0
2024-05-16,4565.0
2024-05-17,4855.0
2024-05-20,4860.0
2024-05-21,4805.0
2024-05-22,4710.0
2024-05-23,4590.0
2024-05-24,4725.0
2024-05-27,4745.0
2024-05-28,4680.0
2024-05-29,4550.0
2024-05-30,4410.0
2024-05-31,4525.0
2024-06-03,4400.0
2024-06-04,4275.0
2024-06-05,4115.0
2024-06-06,4095.0
2024-06-07,4250.0
2024-06-10,4580.0
2024-06-11,4465.0
2024-06-12,4250.0
2024-06-13,4260.0
2024-06-14,4230.0
2024-06-17,4320.0
2024-06-18,4260.0
2024-06-19,4175.0
2024-06-20,4190.0
2024-06-21,4175.0
2024-06-24,4260.0
2024-06-25,4300.0
2024-06-26,4315.0
2024-06-27,4390.0
2024-06-28,4330.0
2024-07-01,4290.0
2024-07-02,4290.0
2024-07-03,4250.0
2024-07-04,4250.0
2024-07-05,4270.0
2024-07-08,4190.0
2024-07-09,4230.0
2024-07-10,4280.0
2024-07-11,4155.0
2024-07-12,4230.0
2024-07-16,3695.0
2024-07-17,3520.0
2024-07-18,3720.0
2024-07-19,3655.0
2024-07-22,3430.0
2024-07-23,3470.0
2024-07-24,3475.0
2024-07-25,3695.0
2024-07-26,3705.0
2024-07-29,4000.0
2024-07-30,4020.0
2024-07-31,4015.0
2024-08-01,3750.0
2024-08-02,3490.0
2024-08-05,2880.0
2024-08-06,3210.0
2024-08-07,3205.0
2024-08-08,3700.0
2024-08-09,3230.0
2024-08-13,3300.0
2024-08-14,3545.0
2024-08-15,3410.0
2024-08-16,3390.0
2024-08-19,3240.0
2024-08-20,3260.0
2024-08-21,3350.0
2024-08-22,3420.0
2024-08-23,3435.0
2024-08-26,3465.0
2024-08-27,3240.0
2024-08-28,3265.0
2024-08-29,3275.0
2024-08-30,3300.0
2024-09-02,3730.0
2024-09-03,3655.0
2024-09-04,3585.0
2024-09-05,3940.0
2024-09-06,3765.0
2024-09-09,3850.0
2024-09-10,3850.0
2024-09-11,3495.0
2024-09-12,3750.0
2024-09-13,3650.0
2024-09-17,3570.0
2024-09-18,3610.0
2024-09-19,3820.0
2024-09-20,3745.0
2024-09-24,3665.0
2024-09-25,3590.0
