date,close
2026-03-12,1950.0
2026-03-13,1935.0
2026-03-16,1910.0
2026-03-17,1905.0
2026-03-18,1933.0
2026-03-19,1883.0
2026-03-23,1817.0
2026-03-24,1840.0
2026-03-25,1895.0
2026-03-26,1850.0
2026-03-27,1899.0
2026-03-30,1890.0
2026-03-31,1830.0
2026-04-01,1897.0
2026-04-02,1894.0
2026-04-03,1921.0
2026-04-06,1925.0
2026-04-07,1945.0
2026-04-08,2000.0
2026-04-09,1964.0
2026-04-10,1924.0
2026-04-13,1924.0
2026-04-14,1950.0
2026-04-15,1995.0
2026-04-16,2044.0
2026-04-17,2078.0
2026-04-20,2081.0
2026-04-21,2076.0
2026-04-22,2100.0
2026-04-23,2012.0
2026-04-24,1989.0
2026-04-27,1934.0
2026-04-28,2028.0
2026-04-30,1962.0
2026-05-01,1969.0
2026-05-07,1998.0
2026-05-08,2020.0
2026-05-11,2008.0
2026-05-12,2008.0
2026-05-13,2014.0
2026-05-14,1989.0
2026-05-15,1965.0
2026-05-18,1956.0
2026-05-19,2025.0
2026-05-20,1977.0
2026-05-21,1998.0
2026-05-22,1946.0
2026-05-25,2026.0
2026-05-26,2035.0
2026-05-27,2032.0
2026-05-28,2039.0
2026-05-29,2065.0
2026-06-01,2060.0
2026-06-02,2029.0
2026-06-03,1996.0
2026-06-04,1920.0
2026-06-05,1980.0
2026-06-08,1970.0
2026-06-09,1915.0
2026-06-10,1909.0
2026-06-11,1876.0
2026-06-12,1878.0
2026-06-15,1864.0
2026-06-16,1864.0
2026-06-17,1861.0
2026-06-18,1904.0
2026-06-19,1856.0
2026-06-22,1885.0
2026-06-23,1845.0
2026-06-24,1836.0
2026-06-25,1823.0
2026-06-26,1820.0
2026-06-29,1895.0
2026-06-30,1895.0
2026-07-01,1890.0
2026-07-02,1874.0
2026-07-03,1937.0
2026-07-06,1971.0
2026-07-07,2008.0
2026-07-08,2018.0
2026-07-09,2019.0
2026-07-10,2023.0
2026-07-13,2000.0
2026-07-14,2045.0
2026-07-15,2044.0
2026-07-16,2064.0
2026-07-17,1984.0
2026-07-21,2025.0
2026-07-22,1988.0
2026-07-23,1973.0
2026-07-24,1989.0
2026-07-27,2069.0
2026-07-28,2048.0
2026-07-29,2065.0
2026-07-30,2031.0
