date,open,high,low,close
2026-03-04,1900.0,1914.0,1820.0,1845.0
2026-03-05,1910.0,1928.0,1861.0,1903.0
2026-03-06,1875.0,1895.0,1851.0,1895.0
2026-03-09,1850.0,1858.0,1797.0,1840.0
2026-03-10,1880.0,1880.0,1845.0,1859.0
2026-03-11,1882.0,1899.0,1877.0,1877.0
2026-03-12,1865.0,1865.0,1834.0,1859.0
2026-03-13,1820.0,1859.0,1820.0,1859.0
2026-03-16,1844.0,1844.0,1818.0,1831.0
2026-03-17,1844.0,1855.0,1825.0,1850.0
2026-03-18,1857.0,1897.0,1849.0,1897.0
2026-03-19,1849.0,1849.0,1821.0,1849.0
2026-03-23,1809.0,1818.0,1754.0,1770.0
2026-03-24,1842.0,1842.0,1798.0,1818.0
2026-03-25,1844.0,1844.0,1830.0,1833.0
2026-03-26,1848.0,1850.0,1827.0,1840.0
2026-03-27,1840.0,1865.0,1822.0,1822.0
2026-03-30,1800.0,1912.0,1790.0,1840.0
2026-03-31,1847.0,1870.0,1826.0,1861.0
2026-04-01,1905.0,1905.0,1866.0,1893.0
2026-04-02,1901.0,1906.0,1866.0,1872.0
2026-04-03,1878.0,1900.0,1875.0,1894.0
2026-04-06,1885.0,1900.0,1878.0,1899.0
2026-04-07,1883.0,1894.0,1875.0,1882.0
2026-04-08,1922.0,1930.0,1908.0,1908.0
2026-04-09,1926.0,1928.0,1900.0,1913.0
2026-04-10,1902.0,1910.0,1890.0,1890.0
2026-04-13,1890.0,1902.0,1883.0,1892.0
2026-04-14,1900.0,1900.0,1880.0,1895.0
2026-04-15,1898.0,1900.0,1890.0,1895.0
2026-04-16,1898.0,1901.0,1892.0,1894.0
2026-04-17,1889.0,1889.0,1874.0,1882.0
2026-04-20,1889.0,1889.0,1872.0,1878.0
2026-04-21,1876.0,1876.0,1860.0,1865.0
2026-04-22,1855.0,1866.0,1830.0,1830.0
2026-04-23,1833.0,1836.0,1811.0,1824.0
2026-04-24,1836.0,1839.0,1818.0,1825.0
2026-04-27,1811.0,1838.0,1797.0,1838.0
2026-04-28,1833.0,1851.0,1816.0,1833.0
2026-04-30,1837.0,1837.0,1804.0,1820.0
2026-05-01,1816.0,1817.0,1797.0,1814.0
2026-05-07,1835.0,1851.0,1824.0,1849.0
2026-05-08,1848.0,1848.0,1813.0,1838.0
2026-05-11,1843.0,1850.0,1835.0,1843.0
2026-05-12,1854.0,1868.0,1847.0,1864.0
2026-05-13,1880.0,1881.0,1860.0,1881.0
2026-05-14,1882.0,1884.0,1860.0,1884.0
2026-05-15,1880.0,1901.0,1877.0,1896.0
2026-05-18,1896.0,1900.0,1870.0,1870.0
2026-05-19,1891.0,1896.0,1885.0,1896.0
2026-05-20,1896.0,1896.0,1858.0,1869.0
2026-05-21,1884.0,1893.0,1876.0,1876.0
2026-05-22,1876.0,1880.0,1869.0,1878.0
2026-05-25,1883.0,1892.0,1874.0,1878.0
2026-05-26,1885.0,1888.0,1876.0,1878.0
2026-05-27,1884.0,1892.0,1881.0,1884.0
2026-05-28,1885.0,1888.0,1869.0,1871.0
2026-05-29,1888.0,1914.0,1887.0,1887.0
2026-06-01,1894.0,1915.0,1860.0,1880.0
2026-06-02,1853.0,1869.0,1835.0,1869.0
2026-06-03,1876.0,1916.0,1856.0,1916.0
2026-06-04,1894.0,1916.0,1883.0,1916.0
2026-06-05,1907.0,1910.0,1885.0,1885.0
2026-06-08,1853.0,1916.0,1835.0,1866.0
2026-06-09,1892.0,1892.0,1874.0,1874.0
2026-06-10,1886.0,1886.0,1864.0,1872.0
2026-06-11,1851.0,1881.0,1843.0,1847.0
2026-06-12,1876.0,1895.0,1850.0,1870.0
2026-06-15,1910.0,1942.0,1910.0,1920.0
2026-06-16,1916.0,1916.0,1896.0,1910.0
2026-06-17,1912.0,1920.0,1894.0,1916.0
2026-06-18,1893.0,1925.0,1893.0,1917.0
2026-06-19,1912.0,1920.0,1893.0,1902.0
2026-06-22,1899.0,1907.0,1898.0,1906.0
2026-06-23,1910.0,1910.0,1883.0,1895.0
2026-06-24,1884.0,1884.0,1863.0,1882.0
2026-06-25,1890.0,1890.0,1865.0,1878.0
2026-06-26,1887.0,1892.0,1868.0,1868.0
2026-06-29,1908.0,1908.0,1873.0,1878.0
2026-06-30,1890.0,1890.0,1869.0,1875.0
2026-07-01,1888.0,1890.0,1870.0,1876.0
2026-07-02,1882.0,1909.0,1879.0,1900.0
2026-07-03,1910.0,1937.0,1900.0,1930.0
2026-07-06,1932.0,1966.0,1932.0,1966.0
2026-07-07,1973.0,1973.0,1949.0,1965.0
2026-07-08,1976.0,1976.0,1945.0,1972.0
2026-07-09,1972.0,1972.0,1929.0,1940.0
2026-07-10,1930.0,1949.0,1928.0,1949.0
2026-07-13,1949.0,1949.0,1920.0,1949.0
2026-07-14,1937.0,1955.0,1934.0,1951.0
2026-07-15,1953.0,1971.0,1948.0,1964.0
2026-07-16,1966.0,1973.0,1959.0,1965.0
2026-07-17,1972.0,1972.0,1923.0,1934.0
2026-07-21,1974.0,1983.0,1960.0,1978.0
2026-07-22,1980.0,1997.0,1980.0,1996.0
2026-07-23,1998.0,1999.0,1991.0,1991.0
2026-07-24,1995.0,2000.0,1982.0,1992.0
2026-07-27,2000.0,2050.0,2000.0,2050.0
2026-07-28,2070.0,2070.0,2001.0,2010.0
2026-07-29,2025.0,2058.0,2020.0,2058.0
2026-07-30,2064.0,2069.0,2016.0,2020.0
