date,close
2026-03-04,1845.0
2026-03-05,1903.0
2026-03-06,1895.0
2026-03-09,1840.0
2026-03-10,1859.0
2026-03-11,1877.0
2026-03-12,1859.0
2026-03-13,1859.0
2026-03-16,1831.0
2026-03-17,1850.0
2026-03-18,1897.0
2026-03-19,1849.0
2026-03-23,1770.0
2026-03-24,1818.0
2026-03-25,1833.0
2026-03-26,1840.0
2026-03-27,1822.0
2026-03-30,1840.0
2026-03-31,1861.0
2026-04-01,1893.0
2026-04-02,1872.0
2026-04-03,1894.0
2026-04-06,1899.0
2026-04-07,1882.0
2026-04-08,1908.0
2026-04-09,1913.0
2026-04-10,1890.0
2026-04-13,1892.0
2026-04-14,1895.0
2026-04-15,1895.0
2026-04-16,1894.0
2026-04-17,1882.0
2026-04-20,1878.0
2026-04-21,1865.0
2026-04-22,1830.0
2026-04-23,1824.0
2026-04-24,1825.0
2026-04-27,1838.0
2026-04-28,1833.0
2026-04-30,1820.0
2026-05-01,1814.0
2026-05-07,1849.0
2026-05-08,1838.0
2026-05-11,1843.0
2026-05-12,1864.0
2026-05-13,1881.0
2026-05-14,1884.0
2026-05-15,1896.0
2026-05-18,1870.0
2026-05-19,1896.0
2026-05-20,1869.0
2026-05-21,1876.0
2026-05-22,1878.0
2026-05-25,1878.0
2026-05-26,1878.0
2026-05-27,1884.0
2026-05-28,1871.0
2026-05-29,1887.0
2026-06-01,1880.0
2026-06-02,1869.0
2026-06-03,1916.0
2026-06-04,1916.0
2026-06-05,1885.0
2026-06-08,1866.0
2026-06-09,1874.0
2026-06-10,1872.0
2026-06-11,1847.0
2026-06-12,1870.0
2026-06-15,1920.0
2026-06-16,1910.0
2026-06-17,1916.0
2026-06-18,1917.0
2026-06-19,1902.0
2026-06-22,1906.0
2026-06-23,1895.0
2026-06-24,1882.0
2026-06-25,1878.0
2026-06-26,1868.0
2026-06-29,1878.0
2026-06-30,1875.0
2026-07-01,1876.0
2026-07-02,1900.0
2026-07-03,1930.0
2026-07-06,1966.0
2026-07-07,1965.0
2026-07-08,1972.0
2026-07-09,1940.0
2026-07-10,1949.0
2026-07-13,1949.0
2026-07-14,1951.0
2026-07-15,1964.0
2026-07-16,1965.0
2026-07-17,1934.0
2026-07-21,1978.0
2026-07-22,1996.0
2026-07-23,1991.0
2026-07-24,1992.0
2026-07-27,2050.0
2026-07-28,2010.0
2026-07-29,2058.0
2026-07-30,2020.0
