date,close
2021-08-03,3690.0
2021-08-04,3000.0
2021-08-05,3120.0
2021-08-06,3090.0
2021-08-10,3290.0
2021-08-11,2950.0
2021-08-12,3060.0
2021-08-13,3025.0
2021-08-16,2694.0
2021-08-17,2489.0
2021-08-18,2989.0
2021-08-19,2868.0
2021-08-20,2990.0
2021-08-23,3305.0
2021-08-24,3510.0
2021-08-25,3365.0
2021-08-26,3525.0
2021-08-27,3560.0
2021-08-30,3815.0
2021-08-31,4200.0
2021-09-01,4045.0
2021-09-02,4430.0
2021-09-03,3730.0
2021-09-06,3695.0
2021-09-07,3660.0
2021-09-08,3690.0
2021-09-09,3545.0
2021-09-10,4015.0
2021-09-13,3640.0
2021-09-14,3300.0
2021-09-15,3260.0
2021-09-16,3135.0
2021-09-17,3360.0
2021-09-21,3200.0
2021-09-22,3160.0
2021-09-24,3555.0
2021-09-27,3390.0
2021-09-28,3685.0
2021-09-29,3350.0
2021-09-30,3275.0
2021-10-01,3180.0
2021-10-04,3065.0
2021-10-05,2998.0
2021-10-06,2950.0
2021-10-07,3070.0
2021-10-08,3065.0
2021-10-11,3120.0
2021-10-12,3505.0
2021-10-13,3660.0
2021-10-14,3495.0
2021-10-15,3460.0
2021-10-18,3650.0
2021-10-19,3800.0
2021-10-20,3735.0
2021-10-21,3615.0
2021-10-22,3850.0
2021-10-25,3580.0
2021-10-26,3710.0
2021-10-27,4015.0
2021-10-28,4305.0
2021-10-29,4235.0
2021-11-01,4555.0
2021-11-02,5110.0
2021-11-04,4785.0
2021-11-05,4910.0
2021-11-08,4745.0
2021-11-09,5110.0
2021-11-10,5020.0
2021-11-11,5180.0
2021-11-12,5110.0
2021-11-15,5340.0
2021-11-16,5170.0
2021-11-17,4710.0
2021-11-18,4780.0
2021-11-19,4640.0
2021-11-22,4715.0
2021-11-24,4125.0
2021-11-25,4185.0
2021-11-26,4200.0
2021-11-29,4395.0
2021-11-30,4335.0
2021-12-01,4265.0
2021-12-02,4215.0
2021-12-03,4250.0
2021-12-06,3935.0
2021-12-07,4230.0
2021-12-08,4275.0
2021-12-09,4375.0
2021-12-10,4180.0
2021-12-13,4175.0
2021-12-14,3780.0
2021-12-15,4190.0
2021-12-16,4050.0
2021-12-17,3470.0
2021-12-20,3435.0
2021-12-21,3510.0
2021-12-22,3695.0
2021-12-23,3675.0
2021-12-24,3750.0
2021-12-27,3660.0
2021-12-28,3770.0
2021-12-29,3850.0
2021-12-30,3680.0
2022-01-04,3555.0
2022-01-05,3365.0
2022-01-06,3200.0
2022-01-07,3080.0
2022-01-11,3090.0
