date,close
2021-08-03,2154.0
2021-08-04,2129.0
2021-08-05,2079.0
2021-08-06,2051.0
2021-08-10,2062.0
2021-08-11,2114.0
2021-08-12,2086.0
2021-08-13,2062.0
2021-08-16,2020.0
2021-08-17,2012.0
2021-08-18,2043.0
2021-08-19,2057.0
2021-08-20,2065.0
2021-08-23,2111.0
2021-08-24,2130.0
2021-08-25,2147.0
2021-08-26,2136.0
2021-08-27,2121.0
2021-08-30,2187.0
2021-08-31,2204.0
2021-09-01,2224.0
2021-09-02,2207.0
2021-09-03,2256.0
2021-09-06,2288.0
2021-09-07,2357.0
2021-09-08,2380.0
2021-09-09,2363.0
2021-09-10,2462.0
2021-09-13,2443.0
2021-09-14,2495.0
2021-09-15,2422.0
2021-09-16,2402.0
2021-09-17,2442.0
2021-09-21,2373.0
2021-09-22,2413.0
2021-09-24,2434.0
2021-09-27,2458.0
2021-09-28,2432.0
2021-09-29,2319.0
2021-09-30,2331.0
2021-10-01,2261.0
2021-10-04,2272.0
2021-10-05,2231.0
2021-10-06,2206.0
2021-10-07,2221.0
2021-10-08,2230.0
2021-10-11,2232.0
2021-10-12,2181.0
2021-10-13,2166.0
2021-10-14,2166.0
2021-10-15,2214.0
2021-10-18,2229.0
2021-10-19,2197.0
2021-10-20,2202.0
2021-10-21,2188.0
2021-10-22,2178.0
2021-10-25,2170.0
2021-10-26,2201.0
2021-10-27,2187.0
2021-10-28,2202.0
2021-10-29,2185.0
2021-11-01,2231.0
2021-11-02,2180.0
2021-11-04,2152.0
2021-11-05,2121.0
2021-11-08,2095.0
2021-11-09,2060.0
2021-11-10,2058.0
2021-11-11,2045.0
2021-11-12,2066.0
2021-11-15,1994.0
2021-11-16,2024.0
2021-11-17,2000.0
2021-11-18,2003.0
2021-11-19,2011.0
2021-11-22,2011.0
2021-11-24,2012.0
2021-11-25,2025.0
2021-11-26,1966.0
2021-11-29,1910.0
2021-11-30,1926.0
2021-12-01,1922.0
2021-12-02,1953.0
2021-12-03,2014.0
2021-12-06,2015.0
2021-12-07,2065.0
2021-12-08,2020.0
2021-12-09,2042.0
2021-12-10,2060.0
2021-12-13,2071.0
2021-12-14,2084.0
2021-12-15,2066.0
2021-12-16,2077.0
2021-12-17,2090.0
2021-12-20,2000.0
2021-12-21,2020.0
2021-12-22,2019.0
2021-12-23,2035.0
2021-12-24,2033.0
2021-12-27,2051.0
2021-12-28,2082.0
2021-12-29,2123.0
2021-12-30,2087.0
2022-01-04,2114.0
2022-01-05,2114.0
2022-01-06,2089.0
2022-01-07,2095.0
2022-01-11,2112.0
2022-01-12,2155.0
2022-01-13,2139.0
2022-01-14,2137.0
2022-01-17,2094.0
2022-01-18,2072.0
2022-01-19,2009.0
2022-01-20,2013.0
2022-01-21,2025.0
2022-01-24,2053.0
2022-01-25,2022.0
2022-01-26,2013.0
2022-01-27,1998.0
2022-01-28,2060.0
2022-01-31,2084.0
2022-02-01,2125.0
2022-02-02,2160.0
2022-02-03,2161.0
2022-02-04,2204.0
2022-02-07,2225.0
2022-02-08,2188.0
2022-02-09,2200.0
2022-02-10,2216.0
2022-02-14,2192.0
2022-02-15,2205.0
2022-02-16,2236.0
2022-02-17,2241.0
2022-02-18,2221.0
2022-02-21,2241.0
2022-02-22,2245.0
2022-02-24,2229.0
2022-02-25,2234.0
2022-02-28,2309.0
2022-03-01,2271.0
2022-03-02,2215.0
2022-03-03,2308.0
2022-03-04,2276.0
2022-03-07,2239.0
2022-03-08,2215.0
2022-03-09,2203.0
2022-03-10,2294.0
2022-03-11,2272.0
2022-03-14,2263.0
2022-03-15,2257.0
2022-03-16,2245.0
2022-03-17,2282.0
2022-03-18,2298.0
2022-03-22,2288.0
2022-03-23,2353.0
2022-03-24,2314.0
2022-03-25,2341.0
2022-03-28,2323.0
2022-03-29,2294.0
2022-03-30,2271.0
2022-03-31,2227.0
2022-04-01,2220.0
2022-04-04,2264.0
2022-04-05,2231.0
2022-04-06,2194.0
2022-04-07,2160.0
2022-04-08,2185.0
2022-04-11,2195.0
2022-04-12,2147.0
2022-04-13,2182.0
2022-04-14,2207.0
2022-04-15,2200.0
2022-04-18,2174.0
2022-04-19,2183.0
2022-04-20,2200.0
2022-04-21,2206.0
2022-04-22,2189.0
2022-04-25,2171.0
2022-04-26,2137.0
2022-04-27,2135.0
2022-04-28,2224.0
2022-05-02,2223.0
2022-05-06,2251.0
2022-05-09,2221.0
2022-05-10,2314.0
2022-05-11,2273.0
2022-05-12,2240.0
2022-05-13,2279.0
2022-05-16,2209.0
2022-05-17,2210.0
2022-05-18,2180.0
2022-05-19,2177.0
2022-05-20,2227.0
2022-05-23,2243.0
2022-05-24,2214.0
2022-05-25,2263.0
2022-05-26,2283.0
2022-05-27,2312.0
2022-05-30,2341.0
2022-05-31,2337.0
2022-06-01,2386.0
2022-06-02,2368.0
2022-06-03,2397.0
2022-06-06,2424.0
2022-06-07,2458.0
2022-06-08,2499.0
2022-06-09,2493.0
2022-06-10,2489.0
2022-06-13,2470.0
2022-06-14,2486.0
2022-06-15,2482.0
2022-06-16,2499.0
2022-06-17,2496.0
2022-06-20,2445.0
2022-06-21,2488.0
2022-06-22,2506.0
2022-06-23,2521.0
2022-06-24,2520.0
2022-06-27,2538.0
2022-06-28,2561.0
2022-06-29,2589.0
2022-06-30,2594.0
2022-07-01,2569.0
2022-07-04,2561.0
2022-07-05,2586.0
2022-07-06,2527.0
2022-07-07,2560.0
2022-07-08,2587.0
2022-07-11,2616.0
2022-07-12,2588.0
2022-07-13,2620.0
2022-07-14,2645.0
2022-07-15,2640.0
2022-07-19,2632.0
2022-07-20,2663.0
2022-07-21,2659.0
2022-07-22,2662.0
2022-07-25,2678.0
2022-07-26,2706.0
2022-07-27,2689.0
2022-07-28,2691.0
2022-07-29,2665.0
2022-08-01,2563.0
2022-08-02,2595.0
2022-08-03,2611.0
2022-08-04,2639.0
2022-08-05,2673.0
2022-08-08,2693.0
2022-08-09,2630.0
2022-08-10,2667.0
2022-08-12,2712.0
2022-08-15,2695.0
2022-08-16,2703.0
2022-08-17,2741.0
2022-08-18,2711.0
2022-08-19,2728.0
2022-08-22,2740.0
2022-08-23,2670.0
2022-08-24,2654.0
2022-08-25,2677.0
2022-08-26,2659.0
2022-08-29,2638.0
2022-08-30,2664.0
2022-08-31,2634.0
2022-09-01,2603.0
2022-09-02,2637.0
2022-09-05,2609.0
2022-09-06,2604.0
2022-09-07,2603.0
2022-09-08,2659.0
2022-09-09,2679.0
2022-09-12,2702.0
2022-09-13,2708.0
2022-09-14,2663.0
2022-09-15,2654.0
2022-09-16,2650.0
2022-09-20,2676.0
2022-09-21,2649.0
2022-09-22,2653.0
2022-09-26,2615.0
2022-09-27,2599.0
2022-09-28,2620.0
2022-09-29,2617.0
2022-09-30,2593.0
2022-10-03,2563.0
2022-10-04,2674.0
2022-10-05,2676.0
2022-10-06,2690.0
2022-10-07,2660.0
2022-10-11,2603.0
2022-10-12,2616.0
2022-10-13,2608.0
2022-10-14,2660.0
2022-10-17,2601.0
2022-10-18,2645.0
2022-10-19,2654.0
2022-10-20,2638.0
2022-10-21,2616.0
2022-10-24,2543.0
2022-10-25,2613.0
2022-10-26,2586.0
2022-10-27,2589.0
2022-10-28,2508.0
2022-10-31,2616.0
2022-11-01,2592.0
2022-11-02,2581.0
2022-11-04,2530.0
2022-11-07,2555.0
2022-11-08,2559.0
2022-11-09,2564.0
2022-11-10,2492.0
2022-11-11,2526.0
2022-11-14,2465.0
2022-11-15,2471.0
2022-11-16,2481.0
