date,close
2024-10-30,3010.0
2024-10-31,3710.0
2024-11-01,4410.0
2024-11-05,5110.0
2024-11-06,6110.0
2024-11-07,7110.0
2024-11-08,5610.0
2024-11-11,4610.0
2024-11-12,3910.0
2024-11-13,4610.0
2024-11-14,3910.0
2024-11-15,3400.0
2024-11-18,3405.0
2024-11-19,3205.0
2024-11-20,3315.0
2024-11-21,3445.0
2024-11-22,3210.0
2024-11-25,3240.0
2024-11-26,3095.0
2024-11-27,2883.0
2024-11-28,3190.0
2024-11-29,2983.0
2024-12-02,2965.0
2024-12-03,2892.0
2024-12-04,2810.0
2024-12-05,2688.0
2024-12-06,2678.0
2024-12-09,2601.0
2024-12-10,2460.0
2024-12-11,2340.0
2024-12-12,2449.0
2024-12-13,2800.0
2024-12-16,2617.0
2024-12-17,2481.0
2024-12-18,2506.0
2024-12-19,2430.0
2024-12-20,2395.0
2024-12-23,2331.0
2024-12-24,2298.0
2024-12-25,2356.0
2024-12-26,2299.0
2024-12-27,2579.0
2024-12-30,2519.0
2025-01-06,2656.0
2025-01-07,3160.0
2025-01-08,3860.0
2025-01-09,3160.0
2025-01-10,3570.0
2025-01-14,3245.0
2025-01-15,3025.0
2025-01-16,3200.0
2025-01-17,3900.0
2025-01-20,4275.0
2025-01-21,4090.0
2025-01-22,3910.0
2025-01-23,3550.0
2025-01-24,3555.0
2025-01-27,3750.0
2025-01-28,4150.0
2025-01-29,4090.0
2025-01-30,4070.0
2025-01-31,3915.0
2025-02-03,3770.0
2025-02-04,4045.0
2025-02-05,3930.0
2025-02-06,3910.0
2025-02-07,3810.0
2025-02-10,3900.0
2025-02-12,4010.0
2025-02-13,3890.0
2025-02-14,4185.0
2025-02-17,3935.0
2025-02-18,3870.0
2025-02-19,3765.0
2025-02-20,3570.0
2025-02-21,3350.0
2025-02-25,3170.0
2025-02-26,3170.0
2025-02-27,3140.0
2025-02-28,2987.0
2025-03-03,3130.0
2025-03-04,3000.0
2025-03-05,2984.0
2025-03-06,2900.0
2025-03-07,2795.0
2025-03-10,2765.0
2025-03-11,2656.0
2025-03-12,2784.0
2025-03-13,2871.0
2025-03-14,2997.0
