date,open,high,low,close
2026-03-23,,,,5350.0
2026-03-24,,,,5250.0
2026-03-25,,,,5151.0
2026-03-26,,,,5151.0
2026-03-27,,,,5000.0
2026-03-30,,,,5000.0
2026-03-31,,,,5000.0
2026-04-01,,,,5343.0
2026-04-02,,,,5002.0
2026-04-03,,,,5000.0
2026-04-06,,,,5800.0
2026-04-07,,,,5105.0
2026-04-08,,,,5001.0
2026-04-09,,,,5001.0
2026-04-10,,,,5003.0
2026-04-13,,,,5050.0
2026-04-14,,,,5000.0
2026-04-15,,,,4910.0
2026-04-16,,,,4950.0
2026-04-17,,,,4975.0
2026-04-20,,,,5100.0
2026-04-27,,,,5000.0
2026-05-08,,,,5000.0
2026-05-11,,,,4882.0
2026-05-12,,,,4898.0
2026-05-13,,,,4885.0
2026-05-19,,,,4883.0
2026-05-20,,,,4857.0
2026-05-25,,,,4913.0
2026-05-26,,,,4918.0
2026-05-27,,,,4937.0
2026-05-28,,,,4931.0
2026-05-29,,,,4938.0
2026-06-01,,,,4945.0
2026-06-04,,,,4946.0
2026-06-09,,,,4939.0
2026-06-10,,,,4958.0
2026-06-11,,,,4949.0
2026-06-12,,,,4975.0
2026-06-15,,,,4985.0
2026-06-18,,,,4989.0
2026-06-25,,,,5041.0
2026-06-26,,,,4848.0
2026-07-08,,,,5014.0
2026-07-09,,,,5007.0
2026-07-17,,,,5019.0
2026-07-23,,,,5005.0
2026-07-24,,,,4980.0
