date,open,high,low,close
2026-03-23,5350.0,5350.0,5350.0,5350.0
2026-03-24,5450.0,5450.0,5250.0,5250.0
2026-03-25,5151.0,5151.0,5151.0,5151.0
2026-03-26,5151.0,5151.0,5151.0,5151.0
2026-03-27,5000.0,5000.0,5000.0,5000.0
2026-03-30,5000.0,5000.0,5000.0,5000.0
2026-03-31,5000.0,5000.0,5000.0,5000.0
2026-04-01,5943.0,5943.0,5343.0,5343.0
2026-04-02,5002.0,5002.0,5002.0,5002.0
2026-04-03,5000.0,5000.0,5000.0,5000.0
2026-04-06,6000.0,6000.0,5800.0,5800.0
2026-04-07,5000.0,5248.0,4999.0,5105.0
2026-04-08,5250.0,5250.0,5000.0,5001.0
2026-04-09,5001.0,5001.0,5001.0,5001.0
2026-04-10,5001.0,5188.0,5001.0,5003.0
2026-04-13,5100.0,5100.0,5050.0,5050.0
2026-04-14,5003.0,5003.0,5000.0,5000.0
2026-04-15,5000.0,5000.0,4910.0,4910.0
2026-04-16,4910.0,4950.0,4900.0,4950.0
2026-04-17,4975.0,4975.0,4975.0,4975.0
2026-04-20,5000.0,5100.0,5000.0,5100.0
2026-04-27,5000.0,5000.0,5000.0,5000.0
2026-05-08,5000.0,5000.0,5000.0,5000.0
2026-05-11,4930.0,4930.0,4882.0,4882.0
2026-05-12,4888.0,4898.0,4883.0,4898.0
2026-05-13,4898.0,4898.0,4882.0,4885.0
2026-05-19,4882.0,4883.0,4882.0,4883.0
2026-05-20,4866.0,4866.0,4857.0,4857.0
2026-05-25,4909.0,4913.0,4909.0,4913.0
2026-05-26,4918.0,4918.0,4918.0,4918.0
2026-05-27,4937.0,4937.0,4937.0,4937.0
2026-05-28,4931.0,4931.0,4931.0,4931.0
2026-05-29,4938.0,4938.0,4938.0,4938.0
2026-06-01,4938.0,4945.0,4938.0,4945.0
2026-06-04,4946.0,4946.0,4946.0,4946.0
2026-06-09,4939.0,4939.0,4939.0,4939.0
2026-06-10,4958.0,4958.0,4958.0,4958.0
2026-06-11,4949.0,4949.0,4949.0,4949.0
2026-06-12,4949.0,4975.0,4949.0,4975.0
2026-06-15,5145.0,5145.0,4984.0,4985.0
2026-06-18,4989.0,4989.0,4989.0,4989.0
2026-06-25,5025.0,5041.0,5025.0,5041.0
2026-06-26,5049.0,5056.0,4848.0,4848.0
2026-07-08,5000.0,5014.0,5000.0,5014.0
2026-07-09,5100.0,5100.0,5005.0,5007.0
2026-07-17,5019.0,5019.0,5019.0,5019.0
2026-07-23,5005.0,5005.0,5005.0,5005.0
2026-07-24,4980.0,4980.0,4980.0,4980.0
