date,open,high,low,close
2021-08-03,,,,1377.0
2021-08-04,,,,1378.0
2021-08-05,,,,1373.0
2021-08-06,,,,1340.0
2021-08-10,,,,1397.0
2021-08-11,,,,1402.0
2021-08-12,,,,1421.0
2021-08-13,,,,1383.0
2021-08-16,,,,1338.0
2021-08-17,,,,1320.0
2021-08-18,,,,1333.0
2021-08-19,,,,1301.0
2021-08-20,,,,1264.0
2021-08-23,,,,1297.0
2021-08-24,,,,1306.0
2021-08-25,,,,1307.0
2021-08-26,,,,1303.0
2021-08-27,,,,1293.0
2021-08-30,,,,1311.0
2021-08-31,,,,1295.0
2021-09-01,,,,1308.0
2021-09-02,,,,1292.0
2021-09-03,,,,1316.0
2021-09-06,,,,1329.0
2021-09-07,,,,1333.0
2021-09-08,,,,1336.0
2021-09-09,,,,1320.0
2021-09-10,,,,1327.0
2021-09-13,,,,1327.0
2021-09-14,,,,1368.0
2021-09-15,,,,1340.0
2021-09-16,,,,1348.0
2021-09-17,,,,1333.0
2021-09-21,,,,1324.0
2021-09-22,,,,1307.0
2021-09-24,,,,1357.0
2021-09-27,,,,1366.0
2021-09-28,,,,1366.0
2021-09-29,,,,1342.0
2021-09-30,,,,1340.0
2021-10-01,,,,1315.0
2021-10-04,,,,1327.0
2021-10-05,,,,1310.0
2021-10-06,,,,1312.0
2021-10-07,,,,1305.0
2021-10-08,,,,1296.0
2021-10-11,,,,1330.0
2021-10-12,,,,1323.0
2021-10-13,,,,1313.0
2021-10-14,,,,1312.0
2021-10-15,,,,1335.0
2021-10-18,,,,1339.0
2021-10-19,,,,1337.0
2021-10-20,,,,1317.0
2021-10-21,,,,1321.0
2021-10-22,,,,1296.0
2021-10-25,,,,1293.0
2021-10-26,,,,1300.0
2021-10-27,,,,1323.0
2021-10-28,,,,1355.0
2021-10-29,,,,1367.0
2021-11-01,,,,1364.0
2021-11-02,,,,1368.0
2021-11-04,,,,1406.0
2021-11-05,,,,1385.0
2021-11-08,,,,1361.0
2021-11-09,,,,1342.0
2021-11-10,,,,1338.0
2021-11-11,,,,1339.0
2021-11-12,,,,1348.0
2021-11-15,,,,1345.0
2021-11-16,,,,1338.0
2021-11-17,,,,1323.0
2021-11-18,,,,1330.0
2021-11-19,,,,1371.0
2021-11-22,,,,1388.0
2021-11-24,,,,1395.0
2021-11-25,,,,1406.0
2021-11-26,,,,1350.0
2021-11-29,,,,1300.0
2021-11-30,,,,1309.0
2021-12-01,,,,1340.0
2021-12-02,,,,1374.0
2021-12-03,,,,1387.0
2021-12-06,,,,1394.0
2021-12-07,,,,1441.0
2021-12-08,,,,1442.0
2021-12-09,,,,1444.0
2021-12-10,,,,1443.0
2021-12-13,,,,1435.0
2021-12-14,,,,1468.0
2021-12-15,,,,1444.0
2021-12-16,,,,1469.0
2021-12-17,,,,1479.0
2021-12-20,,,,1414.0
2021-12-21,,,,1434.0
2021-12-22,,,,1405.0
2021-12-23,,,,1395.0
2021-12-24,,,,1377.0
2021-12-27,,,,1363.0
2021-12-28,,,,1380.0
2021-12-29,,,,1384.0
2021-12-30,,,,1368.0
2022-01-04,,,,1421.0
2022-01-05,,,,1466.0
2022-01-06,,,,1442.0
2022-01-07,,,,1419.0
2022-01-11,,,,1447.0
2022-01-12,,,,1506.0
2022-01-13,,,,1468.0
2022-01-14,,,,1457.0
2022-01-17,,,,1418.0
2022-01-18,,,,1375.0
2022-01-19,,,,1332.0
2022-01-20,,,,1352.0
2022-01-21,,,,1341.0
2022-01-24,,,,1332.0
2022-01-25,,,,1285.0
2022-01-26,,,,1289.0
2022-01-27,,,,1232.0
2022-01-28,,,,1192.0
2022-01-31,,,,1224.0
2022-02-01,,,,1247.0
2022-02-02,,,,1242.0
2022-02-03,,,,1227.0
2022-02-04,,,,1247.0
2022-02-07,,,,1230.0
2022-02-08,,,,1224.0
2022-02-09,,,,1245.0
2022-02-10,,,,1252.0
2022-02-14,,,,1240.0
2022-02-15,,,,1231.0
2022-02-16,,,,1255.0
2022-02-17,,,,1227.0
2022-02-18,,,,1214.0
2022-02-21,,,,1212.0
2022-02-22,,,,1172.0
2022-02-24,,,,1155.0
2022-02-25,,,,1173.0
2022-02-28,,,,1179.0
