date,open,high,low,close
2021-08-11,182.5,185.6,182.5,184.5
2021-08-12,188.3,188.3,178.6,180.0
2021-08-13,176.3,182.5,167.5,181.9
2021-08-16,184.4,184.4,180.6,181.3
2021-08-17,178.8,181.3,176.3,176.3
2021-08-18,172.5,180.5,171.5,178.0
2021-08-19,175.6,175.8,173.8,175.8
2021-08-20,169.1,172.9,169.1,172.5
2021-08-23,168.8,175.6,168.8,175.0
2021-08-24,171.6,178.3,171.6,178.3
2021-08-25,174.5,177.4,174.1,175.5
2021-08-26,173.9,177.1,173.9,177.1
2021-08-27,174.5,175.9,171.6,174.1
2021-08-30,177.9,184.9,174.6,182.4
2021-08-31,182.5,187.5,182.5,182.6
2021-09-01,182.8,185.1,182.8,185.0
2021-09-02,184.6,188.8,184.6,188.8
2021-09-03,189.3,189.3,186.3,189.1
2021-09-06,188.1,190.6,186.6,190.6
2021-09-07,185.6,189.4,184.9,187.4
2021-09-08,185.9,191.1,185.9,191.1
2021-09-09,188.8,190.0,188.6,188.6
2021-09-10,192.8,195.4,185.4,195.4
2021-09-13,195.0,198.6,188.8,188.8
2021-09-14,191.3,191.6,191.3,191.6
2021-09-15,197.6,198.1,192.6,197.1
2021-09-16,197.1,198.4,188.9,198.0
2021-09-17,196.6,198.0,192.5,197.9
2021-09-21,198.8,202.4,182.5,202.4
2021-09-22,205.9,205.9,200.0,204.4
2021-09-24,204.4,207.5,200.6,200.6
2021-09-27,205.3,205.5,200.8,201.3
2021-09-28,205.1,205.6,201.1,205.1
2021-09-29,203.8,206.3,203.8,205.6
2021-09-30,205.6,213.0,205.6,210.9
2021-10-01,208.8,208.8,202.5,205.6
2021-10-04,205.6,209.5,204.5,207.1
2021-10-05,206.0,206.4,192.1,203.0
2021-10-06,203.1,203.8,197.8,202.5
2021-10-07,202.5,204.9,195.5,195.5
2021-10-08,200.5,202.3,197.9,197.9
2021-10-11,199.6,202.6,198.0,201.6
2021-10-12,201.8,203.1,198.9,201.0
2021-10-13,201.0,205.0,200.8,205.0
2021-10-14,209.9,222.4,206.6,214.9
2021-10-15,206.5,211.3,190.8,202.8
2021-10-18,197.8,202.4,194.1,202.4
2021-10-19,197.4,197.5,194.4,195.4
2021-10-20,196.3,197.5,192.0,194.8
2021-10-21,193.9,195.6,193.0,193.0
2021-10-22,192.5,192.8,192.1,192.1
2021-10-25,192.1,192.1,190.3,190.6
2021-10-26,188.3,193.8,188.1,193.1
2021-10-27,188.1,203.9,188.1,196.3
2021-10-28,201.3,214.6,200.6,206.9
2021-10-29,206.6,210.6,203.9,207.3
2021-11-01,207.3,211.3,204.5,205.6
2021-11-02,237.5,242.9,213.8,222.1
2021-11-04,229.6,230.0,215.0,222.5
2021-11-05,224.8,224.8,216.1,216.5
2021-11-08,216.5,216.5,206.3,211.1
2021-11-09,211.1,215.8,207.3,207.4
2021-11-10,207.4,214.4,207.4,209.5
2021-11-11,208.3,209.0,206.3,206.3
2021-11-12,210.8,210.8,207.8,210.0
2021-11-15,210.8,212.4,207.1,211.9
2021-11-16,212.4,212.4,206.3,208.6
2021-11-17,212.1,223.8,211.8,222.4
2021-11-18,225.1,230.0,220.6,223.6
2021-11-19,228.6,228.6,221.5,223.4
2021-11-22,223.4,227.9,221.6,224.8
2021-11-24,225.0,230.6,222.6,225.0
2021-11-25,225.0,225.0,222.0,222.5
2021-11-26,222.5,223.6,210.6,219.9
2021-11-29,213.3,221.1,207.3,208.9
2021-11-30,225.0,227.5,218.0,223.9
2021-12-01,225.0,230.0,223.9,226.3
2021-12-02,225.8,226.3,216.8,225.8
2021-12-03,225.0,225.0,223.1,225.0
2021-12-06,217.5,229.8,200.5,229.3
2021-12-07,232.3,232.3,221.0,226.3
2021-12-08,222.5,223.3,215.0,222.8
2021-12-09,226.5,226.5,218.5,219.5
2021-12-10,219.5,219.5,204.3,204.5
2021-12-13,204.5,219.0,204.5,217.5
2021-12-14,210.0,217.5,205.5,217.5
2021-12-15,217.5,228.8,212.5,228.8
2021-12-16,229.5,229.5,212.5,216.3
2021-12-17,225.3,226.3,220.8,225.0
2021-12-20,226.3,226.3,212.3,213.8
2021-12-21,225.0,228.8,218.0,226.3
2021-12-22,225.0,225.0,215.0,220.5
2021-12-23,221.0,221.0,213.0,213.0
2021-12-24,213.0,234.5,210.3,210.3
2021-12-27,210.0,210.3,200.0,201.5
2021-12-28,204.5,205.5,202.5,202.8
2021-12-29,201.3,205.8,198.8,198.8
2021-12-30,205.0,213.3,203.3,206.5
2022-01-04,210.3,210.3,193.3,197.8
2022-01-05,209.0,210.5,202.0,205.5
2022-01-06,203.5,205.5,195.0,195.5
2022-01-07,206.8,223.5,200.0,223.5
2022-01-11,223.5,229.3,214.5,218.5
2022-01-12,214.8,227.5,214.8,225.3
2022-01-13,229.0,231.3,225.0,229.8
2022-01-14,223.3,235.0,215.0,234.8
2022-01-17,241.8,241.8,225.0,225.5
2022-01-18,233.0,242.0,232.0,238.5
2022-01-19,237.5,238.8,225.5,232.0
2022-01-20,227.0,236.5,223.0,229.3
2022-01-21,229.8,230.0,224.3,229.8
2022-01-24,229.3,237.0,229.3,234.0
2022-01-25,234.0,234.0,225.0,225.3
2022-01-26,230.3,234.3,230.0,232.3
2022-01-27,237.5,245.0,232.3,243.8
2022-01-28,250.0,272.3,250.0,265.0
2022-01-31,272.0,272.0,251.8,254.0
2022-02-01,261.5,267.5,260.5,263.8
2022-02-02,264.8,267.5,262.5,265.0
2022-02-03,267.5,290.0,255.0,255.0
2022-02-04,250.0,262.5,240.0,249.8
2022-02-07,246.8,265.0,246.5,250.3
2022-02-08,253.3,262.5,247.8,254.3
2022-02-09,275.0,300.0,267.8,280.0
2022-02-10,275.5,290.8,275.5,286.8
2022-02-14,280.0,282.5,275.0,281.3
2022-02-15,281.0,281.0,274.3,275.0
2022-02-16,287.5,290.3,281.5,285.8
2022-02-17,288.5,289.0,275.5,281.5
2022-02-18,281.5,281.5,257.5,263.8
2022-02-21,245.5,261.0,233.8,258.5
2022-02-22,239.8,252.3,232.5,247.5
2022-02-24,240.0,240.8,217.0,217.0
2022-02-25,220.8,233.8,220.8,226.0
2022-02-28,233.5,233.5,225.0,226.5
2022-03-01,233.3,244.5,227.5,237.0
2022-03-02,237.0,237.3,226.0,237.3
2022-03-03,233.5,252.8,233.5,245.5
2022-03-04,242.8,251.5,237.5,239.8
2022-03-07,249.0,249.0,227.5,229.3
2022-03-08,227.5,230.8,220.8,224.0
2022-03-09,225.0,230.0,221.5,223.3
2022-03-10,232.5,232.5,225.0,231.3
2022-03-11,231.3,237.5,222.8,225.0
2022-03-14,232.5,232.5,218.5,230.5
2022-03-15,233.8,261.3,233.8,257.0
2022-03-16,257.0,257.0,237.5,255.0
2022-03-17,262.0,262.0,243.8,250.3
2022-03-18,258.8,270.5,253.8,262.8
2022-03-22,250.0,267.0,247.8,262.5
2022-03-23,269.5,269.8,260.3,262.5
2022-03-24,268.0,268.0,253.5,257.5
2022-03-25,257.5,259.8,251.5,251.5
2022-03-28,251.0,251.0,241.3,241.3
2022-03-29,239.0,245.5,239.0,239.5
2022-03-30,240.0,240.0,234.0,237.0
2022-03-31,240.3,246.3,239.5,240.5
2022-04-01,241.5,245.3,240.8,244.0
2022-04-04,244.5,254.5,244.5,254.3
2022-04-05,254.8,255.0,251.0,251.0
2022-04-06,251.0,259.8,251.0,251.8
2022-04-07,253.5,254.5,246.5,249.0
2022-04-08,258.3,258.3,247.0,247.5
2022-04-11,247.5,255.3,247.5,248.5
2022-04-12,251.3,254.0,247.0,251.0
2022-04-13,252.5,253.8,247.5,253.8
2022-04-14,256.3,261.8,251.3,261.8
2022-04-15,254.3,259.5,250.0,256.8
2022-04-18,252.5,255.0,247.5,255.0
2022-04-19,253.3,259.8,250.5,259.5
2022-04-20,260.0,263.8,255.0,260.5
2022-04-21,261.3,261.5,256.8,258.5
2022-04-22,256.8,259.0,250.0,251.5
2022-04-25,259.0,274.0,252.8,262.3
2022-04-26,261.5,268.5,255.3,256.3
2022-04-27,237.8,244.8,229.3,235.0
2022-04-28,227.5,234.3,225.0,229.0
2022-05-02,206.3,218.5,202.3,216.3
2022-05-06,208.8,212.5,208.8,210.5
2022-05-09,203.5,210.0,203.5,208.0
2022-05-10,219.3,235.3,214.8,225.3
2022-05-11,225.3,230.0,223.8,225.3
2022-05-12,236.5,236.5,225.0,225.0
2022-05-13,232.5,232.5,218.3,220.3
2022-05-16,231.3,237.5,227.3,230.5
2022-05-17,230.5,234.3,225.3,225.3
2022-05-18,225.8,225.8,225.8,225.8
2022-05-19,225.8,232.0,225.8,231.5
2022-05-20,231.8,244.8,230.8,244.8
2022-05-23,246.3,246.3,239.5,240.3
2022-05-24,243.3,243.3,237.8,237.8
2022-05-25,240.0,243.5,239.8,243.5
2022-05-26,246.0,246.3,240.8,243.3
2022-05-27,243.3,245.0,240.0,240.0
2022-05-30,241.3,255.0,239.0,249.8
2022-05-31,259.8,268.5,255.0,263.8
2022-06-01,267.5,267.5,258.8,260.8
2022-06-02,257.3,263.0,256.3,263.0
2022-06-03,263.0,263.0,255.0,257.3
2022-06-06,246.0,255.8,246.0,255.8
2022-06-07,262.3,262.3,250.3,252.8
2022-06-08,253.8,267.5,252.8,265.8
2022-06-09,262.5,266.8,258.0,261.0
2022-06-10,257.0,264.5,253.8,253.8
2022-06-13,253.8,257.3,249.5,257.3
2022-06-14,256.0,256.0,242.5,248.5
2022-06-15,252.3,252.3,249.3,250.0
2022-06-16,250.0,250.0,248.3,248.8
2022-06-17,233.8,244.8,232.8,240.3
2022-06-22,238.3,248.5,238.3,244.8
2022-06-23,250.0,250.0,246.0,247.5
2022-06-24,248.0,248.0,242.3,242.5
2022-06-27,238.8,242.5,233.8,237.8
2022-06-28,241.5,243.3,239.5,239.5
2022-06-29,239.3,239.3,237.5,237.5
2022-06-30,226.3,233.8,226.3,232.5
2022-07-01,232.5,234.5,225.5,227.5
2022-07-04,242.5,242.5,231.5,235.0
2022-07-05,235.0,241.3,235.0,241.3
2022-07-06,241.3,241.3,237.8,241.3
2022-07-07,236.0,237.8,233.5,234.5
2022-07-08,234.5,234.5,226.5,226.5
2022-07-11,233.5,233.8,228.8,229.0
2022-07-12,226.8,229.0,219.0,219.0
2022-07-13,223.8,230.0,222.5,230.0
2022-07-14,229.0,249.8,228.8,249.8
2022-07-15,276.0,276.0,245.0,263.3
2022-07-19,256.8,257.5,231.3,237.5
2022-07-20,241.0,253.5,241.0,244.5
2022-07-21,244.5,257.5,239.3,247.8
2022-07-22,247.8,247.8,237.5,238.3
2022-07-25,236.0,241.3,235.5,238.5
2022-07-26,248.5,248.5,237.5,242.3
2022-07-27,234.8,237.5,233.3,237.3
2022-07-28,240.0,240.3,234.5,235.0
2022-07-29,272.5,272.5,246.3,248.8
2022-08-01,251.0,265.0,251.0,258.3
2022-08-02,258.3,265.8,257.5,265.3
2022-08-03,262.5,266.3,257.0,266.0
2022-08-04,266.0,266.0,247.0,247.0
2022-08-05,247.5,255.8,247.5,252.8
2022-08-08,255.5,255.5,249.8,250.3
2022-08-09,250.3,252.0,246.5,252.0
2022-08-10,254.0,254.0,246.3,247.5
2022-08-12,253.5,258.5,250.0,255.3
2022-08-15,262.3,262.3,250.5,250.5
2022-08-16,257.5,265.8,255.3,265.0
2022-08-17,272.5,275.0,267.0,267.3
2022-08-18,267.3,268.5,262.5,265.0
2022-08-19,271.8,271.8,262.5,263.3
2022-08-22,268.8,268.8,263.5,264.8
2022-08-23,267.0,272.5,262.5,263.8
2022-08-24,263.0,269.5,262.8,263.0
2022-08-25,265.8,266.3,265.3,265.8
2022-08-26,267.5,268.5,262.5,265.3
2022-08-29,262.5,270.3,262.5,270.0
2022-08-30,264.5,275.0,262.5,275.0
2022-08-31,282.5,285.5,269.0,280.0
2022-09-01,285.0,297.5,280.0,285.0
2022-09-02,281.0,288.5,279.0,280.0
2022-09-05,289.5,289.5,280.0,281.5
