date,open,high,low,close
2024-10-02,,,,627.0
2024-10-03,,,,619.0
2024-10-04,,,,621.0
2024-10-07,,,,615.0
2024-10-08,,,,608.0
2024-10-09,,,,609.0
2024-10-10,,,,607.0
2024-10-11,,,,603.0
2024-10-15,,,,624.0
2024-10-16,,,,635.0
2024-10-17,,,,640.0
2024-10-18,,,,642.0
2024-10-21,,,,653.0
2024-10-22,,,,652.0
2024-10-23,,,,642.0
2024-10-24,,,,630.0
2024-10-25,,,,622.0
2024-10-28,,,,636.0
2024-10-29,,,,644.0
2024-10-30,,,,643.0
2024-10-31,,,,634.0
2024-11-01,,,,637.0
2024-11-05,,,,638.0
2024-11-06,,,,645.0
2024-11-07,,,,637.0
2024-11-08,,,,641.0
2024-11-11,,,,642.0
2024-11-12,,,,639.0
2024-11-13,,,,641.0
2024-11-14,,,,627.0
2024-11-15,,,,620.0
2024-11-18,,,,622.0
2024-11-19,,,,620.0
2024-11-20,,,,615.0
2024-11-21,,,,615.0
2024-11-22,,,,618.0
2024-11-25,,,,608.0
2024-11-26,,,,607.0
2024-11-27,,,,612.0
2024-11-28,,,,612.0
2024-11-29,,,,609.0
2024-12-02,,,,619.0
2024-12-03,,,,625.0
2024-12-04,,,,623.0
2024-12-05,,,,625.0
2024-12-06,,,,627.0
2024-12-09,,,,633.0
2024-12-10,,,,634.0
2024-12-11,,,,634.0
2024-12-12,,,,630.0
2024-12-13,,,,630.0
2024-12-16,,,,632.0
2024-12-17,,,,627.0
2024-12-18,,,,625.0
2024-12-19,,,,624.0
2024-12-20,,,,633.0
2024-12-23,,,,633.0
2024-12-24,,,,633.0
2024-12-25,,,,624.0
2024-12-26,,,,619.0
2024-12-27,,,,632.0
2024-12-30,,,,627.0
2025-01-06,,,,640.0
2025-01-07,,,,640.0
2025-01-08,,,,648.0
2025-01-09,,,,645.0
2025-01-10,,,,649.0
2025-01-14,,,,655.0
2025-01-15,,,,647.0
2025-01-16,,,,641.0
2025-01-17,,,,645.0
2025-01-20,,,,654.0
2025-01-21,,,,648.0
2025-01-22,,,,649.0
2025-01-23,,,,654.0
2025-01-24,,,,654.0
2025-01-27,,,,648.0
2025-01-28,,,,651.0
2025-01-29,,,,651.0
2025-01-30,,,,648.0
2025-01-31,,,,653.0
2025-02-03,,,,652.0
2025-02-04,,,,656.0
2025-02-05,,,,650.0
2025-02-06,,,,655.0
2025-02-07,,,,655.0
2025-02-10,,,,655.0
2025-02-12,,,,654.0
2025-02-13,,,,662.0
2025-02-14,,,,662.0
2025-02-17,,,,657.0
2025-02-18,,,,663.0
2025-02-19,,,,664.0
2025-02-20,,,,656.0
2025-02-21,,,,653.0
2025-02-25,,,,653.0
2025-02-26,,,,647.0
2025-02-27,,,,654.0
2025-02-28,,,,647.0
2025-03-03,,,,655.0
2025-03-04,,,,647.0
2025-03-05,,,,651.0
2025-03-06,,,,648.0
2025-03-07,,,,650.0
2025-03-10,,,,656.0
2025-03-11,,,,653.0
2025-03-12,,,,658.0
2025-03-13,,,,660.0
2025-03-14,,,,659.0
2025-03-17,,,,664.0
2025-03-18,,,,659.0
2025-03-19,,,,657.0
2025-03-21,,,,655.0
2025-03-24,,,,658.0
2025-03-25,,,,655.0
2025-03-26,,,,656.0
2025-03-27,,,,655.0
2025-03-28,,,,657.0
2025-03-31,,,,662.0
2025-04-01,,,,669.0
2025-04-02,,,,668.0
2025-04-03,,,,662.0
2025-04-04,,,,632.0
2025-04-07,,,,603.0
2025-04-08,,,,620.0
2025-04-09,,,,644.0
2025-04-10,,,,655.0
2025-04-11,,,,641.0
2025-04-14,,,,647.0
2025-04-15,,,,655.0
2025-04-16,,,,648.0
2025-04-17,,,,655.0
2025-04-18,,,,653.0
2025-04-21,,,,653.0
2025-04-22,,,,650.0
2025-04-23,,,,648.0
2025-04-24,,,,649.0
2025-04-25,,,,652.0
2025-04-28,,,,657.0
2025-04-30,,,,655.0
2025-05-01,,,,651.0
2025-05-02,,,,661.0
2025-05-07,,,,659.0
2025-05-08,,,,670.0
2025-05-09,,,,670.0
2025-05-12,,,,682.0
2025-05-13,,,,665.0
2025-05-14,,,,663.0
2025-05-15,,,,658.0
2025-05-16,,,,659.0
2025-05-19,,,,658.0
2025-05-20,,,,660.0
2025-05-21,,,,658.0
2025-05-22,,,,657.0
2025-05-23,,,,655.0
2025-05-26,,,,654.0
2025-05-27,,,,659.0
2025-05-28,,,,664.0
2025-05-29,,,,661.0
2025-05-30,,,,661.0
2025-06-02,,,,657.0
2025-06-03,,,,657.0
2025-06-04,,,,654.0
2025-06-05,,,,655.0
2025-06-06,,,,656.0
2025-06-09,,,,756.0
2025-06-10,,,,718.0
2025-06-11,,,,708.0
2025-06-12,,,,695.0
2025-06-13,,,,708.0
2025-06-16,,,,695.0
2025-06-17,,,,697.0
2025-06-18,,,,695.0
2025-06-19,,,,700.0
2025-06-20,,,,701.0
2025-06-23,,,,704.0
2025-06-24,,,,703.0
2025-06-25,,,,711.0
2025-06-26,,,,714.0
2025-06-27,,,,723.0
2025-06-30,,,,725.0
2025-07-01,,,,722.0
2025-07-02,,,,782.0
2025-07-03,,,,792.0
