date,open,high,low,close
2021-08-04,725.4,738.2,701.9,706.8
2021-08-05,708.9,716.4,705.0,712.1
2021-08-06,705.0,719.1,702.3,715.0
2021-08-10,723.0,734.9,723.0,728.6
2021-08-11,736.0,738.5,729.7,731.8
2021-08-12,744.4,751.3,740.8,741.7
2021-08-13,744.8,746.4,737.2,739.1
2021-08-16,736.0,736.8,722.3,730.0
2021-08-17,731.3,737.4,730.0,730.5
2021-08-18,742.8,747.0,736.1,744.6
2021-08-19,738.6,742.4,730.6,730.7
2021-08-20,719.0,724.0,711.1,714.5
2021-08-23,724.7,736.7,724.4,733.3
2021-08-24,739.5,745.1,730.1,732.1
2021-08-25,733.0,739.6,728.3,730.6
2021-08-26,735.1,737.4,731.2,732.8
2021-08-27,719.7,722.0,713.0,719.6
2021-08-30,726.8,739.9,726.8,739.7
2021-08-31,725.5,745.6,725.5,741.8
2021-09-01,742.0,756.7,742.0,749.6
2021-09-02,751.5,757.5,742.1,751.9
2021-09-03,753.6,761.4,748.5,760.1
2021-09-06,763.6,764.0,749.3,752.1
2021-09-07,760.1,761.2,754.3,759.6
2021-09-08,760.2,765.5,756.5,758.4
2021-09-09,754.0,758.0,744.5,745.9
2021-09-10,745.6,750.3,742.8,746.1
2021-09-13,744.0,754.0,740.2,753.3
2021-09-14,757.0,759.3,752.8,757.1
2021-09-15,743.9,749.8,736.8,739.7
2021-09-16,745.5,745.7,731.6,734.0
2021-09-17,737.1,737.2,728.2,731.4
2021-09-21,716.7,732.0,714.4,727.3
2021-09-22,720.2,720.6,710.1,713.7
2021-09-24,733.4,733.6,722.9,726.1
2021-09-27,728.8,734.0,723.7,725.9
2021-09-28,732.9,749.3,730.3,747.7
2021-09-29,728.0,735.4,720.7,726.8
2021-09-30,729.2,731.5,715.6,716.2
2021-10-01,707.7,713.0,703.5,704.4
2021-10-04,717.2,723.3,709.4,710.9
2021-10-05,700.3,709.9,698.0,705.0
2021-10-06,710.1,722.7,705.1,708.7
2021-10-07,709.1,715.6,704.1,707.4
2021-10-08,718.9,723.2,712.8,713.5
2021-10-11,713.0,721.7,709.5,720.4
2021-10-12,719.9,725.9,717.5,725.7
2021-10-13,724.0,724.6,715.7,718.4
2021-10-14,716.0,720.4,713.0,717.7
2021-10-15,719.7,720.6,700.0,703.8
2021-10-18,704.5,711.7,702.3,709.0
2021-10-19,713.3,718.1,704.5,708.4
2021-10-20,715.0,726.7,714.3,719.5
2021-10-21,724.7,725.4,712.5,712.6
2021-10-22,710.9,712.7,700.5,708.0
2021-10-25,708.0,708.9,701.5,702.3
2021-10-26,707.9,707.9,702.0,703.5
2021-10-27,705.1,710.6,704.4,709.1
2021-10-28,705.7,707.2,694.1,702.7
2021-10-29,703.7,708.9,696.8,708.9
2021-11-01,715.9,717.5,711.1,715.7
2021-11-02,728.0,730.0,723.3,727.5
2021-11-04,738.8,764.8,737.0,762.5
2021-11-05,759.0,759.0,744.3,747.5
2021-11-08,753.0,762.5,752.6,757.4
2021-11-09,755.0,755.1,713.1,714.4
2021-11-10,723.8,724.0,691.0,699.9
2021-11-11,706.5,714.1,699.4,709.0
2021-11-12,711.5,720.0,711.0,720.0
2021-11-15,718.4,722.4,713.9,721.4
2021-11-16,727.2,738.8,721.7,723.0
2021-11-17,723.6,724.0,715.7,720.7
2021-11-18,716.0,716.9,705.9,708.7
2021-11-19,711.9,720.0,707.7,715.1
2021-11-22,709.9,720.9,705.1,718.3
2021-11-24,721.5,724.9,708.1,710.5
2021-11-25,711.8,718.1,708.3,713.7
2021-11-26,711.5,715.6,697.1,701.8
2021-11-29,686.8,688.8,669.3,670.8
2021-11-30,680.8,683.4,658.4,660.8
2021-12-01,662.2,667.8,653.2,664.3
2021-12-02,654.3,663.4,650.1,660.6
2021-12-03,670.6,686.8,670.6,685.8
2021-12-06,687.3,694.6,685.0,686.9
2021-12-07,695.0,706.8,689.8,705.0
2021-12-08,706.0,709.3,700.4,703.8
2021-12-09,705.0,711.7,692.0,692.8
2021-12-10,688.2,697.9,687.8,692.7
2021-12-13,702.7,702.7,690.1,690.1
2021-12-14,689.0,691.6,685.8,688.5
2021-12-15,688.0,696.8,686.5,692.8
2021-12-16,704.9,704.9,695.4,698.0
2021-12-17,700.0,703.5,692.4,696.5
2021-12-20,682.2,685.3,665.5,666.8
2021-12-21,680.0,682.6,675.1,679.0
2021-12-22,680.0,680.5,675.0,677.0
2021-12-23,682.1,687.5,677.0,687.4
2021-12-24,684.5,687.3,681.1,684.3
2021-12-27,684.9,685.3,673.0,674.7
2021-12-28,676.3,682.5,675.5,682.5
2021-12-29,686.3,695.9,686.2,688.0
2021-12-30,685.0,686.1,680.1,681.8
2022-01-04,694.8,703.0,685.2,701.0
