date,close
2021-08-03,829.0
2021-08-04,834.0
2021-08-05,819.0
2021-08-06,820.0
2021-08-10,816.0
2021-08-11,829.0
2021-08-12,842.0
2021-08-13,836.0
2021-08-16,822.0
2021-08-17,814.0
2021-08-18,832.0
2021-08-19,828.0
2021-08-20,824.0
2021-08-23,821.0
2021-08-24,820.0
2021-08-25,812.0
2021-08-26,810.0
2021-08-27,792.0
2021-08-30,799.0
2021-08-31,790.0
2021-09-01,798.0
2021-09-02,790.0
2021-09-03,814.0
2021-09-06,815.0
2021-09-07,819.0
2021-09-08,827.0
2021-09-09,814.0
2021-09-10,821.0
2021-09-13,834.0
2021-09-14,846.0
2021-09-15,844.0
2021-09-16,863.0
2021-09-17,863.0
2021-09-21,846.0
2021-09-22,832.0
2021-09-24,839.0
2021-09-27,855.0
2021-09-28,863.0
2021-09-29,850.0
2021-09-30,843.0
2021-10-01,833.0
2021-10-04,855.0
2021-10-05,866.0
2021-10-06,851.0
2021-10-07,856.0
2021-10-08,864.0
2021-10-11,856.0
2021-10-12,844.0
2021-10-13,849.0
2021-10-14,850.0
2021-10-15,854.0
2021-10-18,857.0
2021-10-19,855.0
2021-10-20,859.0
2021-10-21,854.0
2021-10-22,857.0
2021-10-25,848.0
2021-10-26,851.0
2021-10-27,842.0
2021-10-28,841.0
2021-10-29,833.0
2021-11-01,881.0
2021-11-02,870.0
2021-11-04,883.0
2021-11-05,876.0
2021-11-08,809.0
2021-11-09,790.0
2021-11-10,776.0
2021-11-11,763.0
2021-11-12,774.0
2021-11-15,768.0
2021-11-16,766.0
2021-11-17,753.0
2021-11-18,759.0
2021-11-19,755.0
2021-11-22,747.0
2021-11-24,748.0
2021-11-25,754.0
2021-11-26,746.0
2021-11-29,725.0
2021-11-30,717.0
2021-12-01,727.0
2021-12-02,722.0
2021-12-03,731.0
2021-12-06,733.0
2021-12-07,738.0
2021-12-08,723.0
2021-12-09,714.0
2021-12-10,712.0
2021-12-13,715.0
2021-12-14,712.0
2021-12-15,720.0
2021-12-16,723.0
2021-12-17,721.0
2021-12-20,709.0
2021-12-21,720.0
2021-12-22,716.0
2021-12-23,723.0
2021-12-24,717.0
2021-12-27,710.0
2021-12-28,711.0
2021-12-29,718.0
2021-12-30,713.0
2022-01-04,726.0
2022-01-05,739.0
2022-01-06,730.0
2022-01-07,730.0
2022-01-11,729.0
2022-01-12,733.0
2022-01-13,728.0
2022-01-14,723.0
2022-01-17,754.0
2022-01-18,753.0
2022-01-19,751.0
2022-01-20,760.0
2022-01-21,774.0
2022-01-24,778.0
2022-01-25,770.0
2022-01-26,761.0
2022-01-27,762.0
2022-01-28,767.0
2022-01-31,763.0
