date,close
2021-08-03,505.0
2021-08-04,509.0
2021-08-05,500.0
2021-08-06,504.0
2021-08-10,501.0
2021-08-11,505.0
2021-08-12,500.0
2021-08-13,494.0
2021-08-16,485.0
2021-08-17,484.0
2021-08-18,459.0
2021-08-19,455.0
2021-08-20,450.0
2021-08-23,455.0
2021-08-24,459.0
2021-08-25,459.0
2021-08-26,456.0
2021-08-27,455.0
2021-08-30,457.0
2021-08-31,458.0
2021-09-01,465.0
2021-09-02,474.0
2021-09-03,474.0
2021-09-06,473.0
2021-09-07,468.0
2021-09-08,472.0
2021-09-09,474.0
2021-09-10,483.0
2021-09-13,506.0
2021-09-14,508.0
2021-09-15,500.0
2021-09-16,505.0
2021-09-17,504.0
2021-09-21,497.0
2021-09-22,494.0
2021-09-24,509.0
2021-09-27,506.0
2021-09-28,507.0
2021-09-29,503.0
2021-09-30,506.0
2021-10-01,503.0
2021-10-04,493.0
2021-10-05,482.0
2021-10-06,485.0
2021-10-07,483.0
2021-10-08,499.0
2021-10-11,505.0
2021-10-12,500.0
2021-10-13,494.0
2021-10-14,489.0
2021-10-15,493.0
2021-10-18,493.0
2021-10-19,493.0
2021-10-20,499.0
2021-10-21,496.0
2021-10-22,494.0
2021-10-25,492.0
2021-10-26,489.0
2021-10-27,498.0
2021-10-28,495.0
2021-10-29,496.0
2021-11-01,500.0
2021-11-02,498.0
2021-11-04,495.0
2021-11-05,495.0
2021-11-08,482.0
2021-11-09,480.0
2021-11-10,479.0
2021-11-11,462.0
2021-11-12,473.0
2021-11-15,474.0
2021-11-16,476.0
2021-11-17,478.0
2021-11-18,492.0
2021-11-19,481.0
2021-11-22,485.0
2021-11-24,487.0
2021-11-25,484.0
2021-11-26,481.0
2021-11-29,484.0
2021-11-30,482.0
2021-12-01,493.0
2021-12-02,489.0
2021-12-03,482.0
2021-12-06,485.0
2021-12-07,486.0
2021-12-08,490.0
2021-12-09,484.0
2021-12-10,486.0
2021-12-13,483.0
2021-12-14,476.0
2021-12-15,485.0
2021-12-16,487.0
2021-12-17,484.0
2021-12-20,480.0
2021-12-21,479.0
2021-12-22,482.0
2021-12-23,477.0
2021-12-24,472.0
2021-12-27,475.0
2021-12-28,469.0
2021-12-29,475.0
2021-12-30,479.0
2022-01-04,477.0
2022-01-05,483.0
2022-01-06,484.0
2022-01-07,483.0
2022-01-11,480.0
2022-01-12,481.0
2022-01-13,483.0
2022-01-14,477.0
2022-01-17,478.0
2022-01-18,476.0
2022-01-19,470.0
2022-01-20,475.0
2022-01-21,475.0
2022-01-24,473.0
2022-01-25,465.0
2022-01-26,460.0
2022-01-27,465.0
2022-01-28,469.0
2022-01-31,459.0
2022-02-01,465.0
2022-02-02,468.0
2022-02-03,470.0
2022-02-04,472.0
2022-02-07,471.0
2022-02-08,475.0
2022-02-09,471.0
2022-02-10,473.0
2022-02-14,476.0
2022-02-15,473.0
2022-02-16,472.0
2022-02-17,477.0
2022-02-18,479.0
2022-02-21,475.0
2022-02-22,476.0
2022-02-24,469.0
2022-02-25,465.0
2022-02-28,471.0
2022-03-01,483.0
2022-03-02,482.0
2022-03-03,482.0
2022-03-04,487.0
2022-03-07,482.0
2022-03-08,474.0
2022-03-09,442.0
2022-03-10,460.0
2022-03-11,469.0
2022-03-14,465.0
2022-03-15,470.0
2022-03-16,477.0
2022-03-17,478.0
2022-03-18,483.0
2022-03-22,484.0
2022-03-23,483.0
2022-03-24,482.0
2022-03-25,482.0
2022-03-28,483.0
2022-03-29,482.0
2022-03-30,483.0
2022-03-31,485.0
2022-04-01,485.0
2022-04-04,483.0
2022-04-05,481.0
2022-04-06,481.0
2022-04-07,476.0
2022-04-08,464.0
2022-04-11,470.0
2022-04-12,469.0
2022-04-13,477.0
2022-04-18,476.0
2022-04-19,473.0
2022-04-20,467.0
2022-04-21,479.0
2022-04-22,480.0
2022-04-25,473.0
2022-04-26,474.0
2022-05-02,471.0
2022-05-06,470.0
2022-05-09,473.0
2022-05-10,467.0
2022-05-11,472.0
2022-05-12,470.0
2022-05-13,478.0
2022-05-16,487.0
2022-05-17,477.0
2022-05-18,482.0
2022-05-19,479.0
2022-05-20,478.0
2022-05-23,460.0
2022-05-24,466.0
2022-05-25,471.0
2022-05-26,465.0
2022-05-27,471.0
2022-05-30,472.0
2022-05-31,469.0
2022-06-01,474.0
2022-06-02,477.0
2022-06-03,477.0
2022-06-06,472.0
2022-06-07,473.0
2022-06-08,474.0
2022-06-09,475.0
2022-06-10,475.0
2022-06-13,467.0
2022-06-14,467.0
2022-06-15,467.0
2022-06-16,465.0
2022-06-17,462.0
2022-06-20,463.0
2022-06-21,468.0
2022-06-22,467.0
2022-06-27,471.0
2022-06-28,470.0
2022-06-29,472.0
2022-06-30,471.0
2022-07-01,471.0
2022-07-04,472.0
2022-07-05,472.0
2022-07-06,472.0
2022-07-07,470.0
2022-07-08,470.0
2022-07-11,471.0
2022-07-12,475.0
2022-07-13,473.0
2022-07-14,461.0
2022-07-15,467.0
2022-07-19,458.0
2022-07-20,458.0
2022-07-25,464.0
2022-07-26,458.0
2022-07-29,459.0
2022-08-01,461.0
2022-08-02,462.0
2022-08-03,464.0
2022-08-04,464.0
2022-08-05,461.0
2022-08-08,462.0
2022-08-09,457.0
2022-08-10,456.0
2022-08-12,463.0
2022-08-15,460.0
2022-08-16,460.0
2022-08-17,461.0
2022-08-18,460.0
2022-08-19,462.0
2022-08-22,463.0
2022-08-23,461.0
2022-08-24,461.0
2022-08-25,462.0
2022-08-26,457.0
2022-08-29,457.0
2022-08-30,457.0
2022-08-31,463.0
2022-09-01,458.0
