date,close
2025-08-14,102900.0
2025-08-15,103100.0
2025-08-18,103200.0
2025-08-19,103200.0
2025-08-20,103500.0
2025-08-21,105800.0
2025-08-22,106600.0
2025-08-25,106800.0
2025-08-26,108000.0
2025-08-27,108000.0
2025-08-28,107500.0
2025-08-29,110700.0
2025-09-01,111900.0
2025-09-02,110500.0
2025-09-03,109100.0
2025-09-04,108700.0
2025-09-05,109800.0
2025-09-08,109500.0
2025-09-09,108000.0
2025-09-10,107800.0
2025-09-11,108800.0
2025-09-12,108800.0
2025-09-16,109000.0
2025-09-17,108200.0
2025-09-18,108200.0
2025-09-19,107300.0
2025-09-22,107700.0
2025-09-24,107200.0
2025-09-25,106800.0
2025-09-26,107500.0
2025-09-29,107900.0
2025-09-30,108100.0
2025-10-01,107900.0
2025-10-02,108200.0
2025-10-03,108100.0
2025-10-06,108100.0
2025-10-07,108100.0
2025-10-08,108000.0
2025-10-09,106400.0
2025-10-10,103400.0
2025-10-14,103300.0
2025-10-15,105000.0
2025-10-16,105500.0
2025-10-17,103800.0
2025-10-20,104600.0
2025-10-21,104300.0
2025-10-22,105500.0
2025-10-23,104900.0
2025-10-24,104500.0
2025-10-27,104900.0
2025-10-28,105000.0
2025-10-29,104200.0
2025-10-30,104200.0
2025-10-31,105200.0
2025-11-04,106900.0
2025-11-05,105700.0
2025-11-06,105200.0
2025-11-07,105000.0
2025-11-10,106300.0
2025-11-11,106900.0
2025-11-12,107800.0
2025-11-13,107100.0
2025-11-14,107400.0
2025-11-17,107000.0
2025-11-18,105200.0
2025-11-19,104000.0
2025-11-20,103500.0
2025-11-21,104000.0
2025-11-25,104300.0
2025-11-26,104500.0
2025-11-27,106000.0
2025-11-28,104700.0
2025-12-01,104000.0
2025-12-02,103100.0
2025-12-03,103000.0
2025-12-04,102900.0
2025-12-05,102600.0
2025-12-08,102900.0
2025-12-09,102100.0
2025-12-10,102700.0
2025-12-11,101000.0
2025-12-12,101500.0
2025-12-15,101500.0
2025-12-16,102000.0
2025-12-17,101600.0
2025-12-18,102500.0
2025-12-19,103000.0
2025-12-22,103100.0
2025-12-23,103900.0
2025-12-24,104300.0
2025-12-25,104600.0
2025-12-26,105500.0
2025-12-29,106400.0
2025-12-30,106500.0
2026-01-05,106300.0
2026-01-06,106200.0
2026-01-07,107000.0
2026-01-08,107200.0
2026-01-09,107900.0
2026-01-13,108000.0
2026-01-14,108000.0
2026-01-15,108500.0
2026-01-16,108700.0
2026-01-19,107900.0
2026-01-20,106800.0
2026-01-21,105700.0
2026-01-22,106300.0
2026-01-23,106300.0
2026-01-26,106300.0
2026-01-27,105700.0
2026-01-28,106300.0
2026-01-29,105000.0
2026-01-30,104200.0
2026-02-02,103800.0
2026-02-03,104500.0
2026-02-04,104700.0
2026-02-05,105100.0
2026-02-06,103900.0
2026-02-09,105200.0
2026-02-10,105500.0
2026-02-12,105100.0
2026-02-13,105300.0
2026-02-16,106000.0
2026-02-17,105000.0
2026-02-18,105100.0
2026-02-19,104600.0
2026-02-20,104200.0
2026-02-24,106600.0
2026-02-25,106300.0
2026-02-26,106400.0
2026-02-27,105200.0
2026-03-02,105000.0
2026-03-03,103200.0
2026-03-04,100800.0
2026-03-05,102800.0
2026-03-06,102000.0
2026-03-09,101300.0
2026-03-10,102500.0
2026-03-11,102300.0
2026-03-12,100900.0
2026-03-13,100000.0
2026-03-16,100300.0
2026-03-17,99900.0
2026-03-18,100400.0
2026-03-19,99200.0
2026-03-23,97400.0
2026-03-24,97800.0
2026-03-25,98800.0
2026-03-26,97900.0
2026-03-27,98000.0
2026-03-30,96200.0
2026-03-31,96700.0
2026-04-01,97800.0
2026-04-02,97500.0
2026-04-03,97900.0
2026-04-06,97600.0
2026-04-07,97500.0
2026-04-08,98900.0
2026-04-09,98100.0
2026-04-10,97900.0
2026-04-13,97600.0
2026-04-14,98300.0
2026-04-15,99000.0
2026-04-16,99500.0
2026-04-17,99000.0
2026-04-20,99300.0
2026-04-21,99400.0
2026-04-22,99200.0
2026-04-23,99800.0
2026-04-24,99500.0
2026-04-27,99800.0
2026-04-28,99700.0
2026-04-30,99400.0
