date,open,high,low,close
2024-09-27,,,,2013.0
2024-09-30,,,,1950.0
2024-10-01,,,,1980.0
2024-10-02,,,,1943.0
2024-10-03,,,,1942.0
2024-10-04,,,,1878.0
2024-10-07,,,,1779.0
2024-10-08,,,,1726.0
2024-10-09,,,,1619.0
2024-10-10,,,,1751.0
2024-10-11,,,,1534.0
2024-10-15,,,,1480.0
2024-10-16,,,,1512.0
2024-10-17,,,,1456.0
2024-10-18,,,,1327.0
2024-10-21,,,,1313.0
2024-10-22,,,,1329.0
2024-10-23,,,,1214.0
2024-10-24,,,,1190.0
2024-10-25,,,,1148.0
2024-10-28,,,,1208.0
2024-10-29,,,,1248.0
2024-10-30,,,,1323.0
2024-10-31,,,,1290.0
2024-11-01,,,,1289.0
2024-11-05,,,,1284.0
2024-11-06,,,,1295.0
2024-11-07,,,,1350.0
2024-11-08,,,,1317.0
2024-11-11,,,,1476.0
2024-11-12,,,,1565.0
2024-11-13,,,,1460.0
2024-11-14,,,,1394.0
2024-11-15,,,,1399.0
2024-11-18,,,,1560.0
2024-11-19,,,,1677.0
2024-11-20,,,,1638.0
2024-11-21,,,,1617.0
2024-11-22,,,,1620.0
2024-11-25,,,,1555.0
2024-11-26,,,,1585.0
2024-11-27,,,,1597.0
2024-11-28,,,,1551.0
2024-11-29,,,,1525.0
2024-12-02,,,,1452.0
2024-12-03,,,,1420.0
2024-12-04,,,,1376.0
2024-12-05,,,,1381.0
2024-12-06,,,,1425.0
2024-12-09,,,,1470.0
2024-12-10,,,,1560.0
2024-12-11,,,,1520.0
2024-12-12,,,,1481.0
2024-12-13,,,,1471.0
2024-12-16,,,,1421.0
2024-12-17,,,,1382.0
2024-12-18,,,,1395.0
2024-12-19,,,,1363.0
2024-12-20,,,,1343.0
2024-12-23,,,,1335.0
2024-12-24,,,,1321.0
2024-12-25,,,,1329.0
2024-12-26,,,,1399.0
2024-12-27,,,,1497.0
2024-12-30,,,,1579.0
2025-01-06,,,,1524.0
2025-01-07,,,,1580.0
2025-01-08,,,,1561.0
2025-01-09,,,,1554.0
2025-01-10,,,,1675.0
2025-01-14,,,,1603.0
2025-01-15,,,,1552.0
2025-01-16,,,,1530.0
2025-01-17,,,,1498.0
2025-01-20,,,,1565.0
2025-01-21,,,,1552.0
2025-01-22,,,,1485.0
2025-01-23,,,,1483.0
2025-01-24,,,,1546.0
2025-01-27,,,,1562.0
2025-01-28,,,,1586.0
2025-01-29,,,,1575.0
2025-01-30,,,,1561.0
2025-01-31,,,,1533.0
2025-02-03,,,,1524.0
2025-02-04,,,,1525.0
2025-02-05,,,,1530.0
2025-02-06,,,,1502.0
2025-02-07,,,,1527.0
2025-02-10,,,,1512.0
2025-02-12,,,,1537.0
2025-02-13,,,,1525.0
2025-02-14,,,,1535.0
2025-02-17,,,,1489.0
2025-02-18,,,,1493.0
2025-02-19,,,,1445.0
2025-02-20,,,,1440.0
2025-02-21,,,,1494.0
2025-02-25,,,,1525.0
2025-02-26,,,,1500.0
2025-02-27,,,,1489.0
2025-02-28,,,,1418.0
2025-03-03,,,,1419.0
2025-03-04,,,,1382.0
2025-03-05,,,,1418.0
2025-03-06,,,,1391.0
2025-03-07,,,,1445.0
2025-03-10,,,,1434.0
2025-03-11,,,,1439.0
2025-03-12,,,,1438.0
2025-03-13,,,,1387.0
2025-03-14,,,,1441.0
2025-03-17,,,,1454.0
2025-03-18,,,,1439.0
2025-03-19,,,,1440.0
2025-03-21,,,,1460.0
2025-03-24,,,,1490.0
2025-03-25,,,,1468.0
2025-03-26,,,,1491.0
2025-03-27,,,,1428.0
2025-03-28,,,,1424.0
2025-03-31,,,,1416.0
2025-04-01,,,,1430.0
2025-04-02,,,,1435.0
2025-04-03,,,,1420.0
2025-04-04,,,,1363.0
2025-04-07,,,,1167.0
2025-04-08,,,,1251.0
2025-04-09,,,,1284.0
2025-04-10,,,,1270.0
2025-04-11,,,,1320.0
2025-04-14,,,,1339.0
2025-04-15,,,,1324.0
2025-04-18,,,,1349.0
2025-04-21,,,,1398.0
2025-04-22,,,,1400.0
2025-04-23,,,,1385.0
2025-04-24,,,,1364.0
2025-04-25,,,,1373.0
2025-04-28,,,,1354.0
2025-04-30,,,,1339.0
2025-05-01,,,,1349.0
2025-05-02,,,,1340.0
2025-05-07,,,,1336.0
2025-05-08,,,,1364.0
2025-05-09,,,,1380.0
2025-05-12,,,,1395.0
2025-05-13,,,,1399.0
2025-05-14,,,,1380.0
2025-05-15,,,,1420.0
2025-05-16,,,,1420.0
2025-05-19,,,,1400.0
2025-05-20,,,,1380.0
2025-05-21,,,,1377.0
2025-05-22,,,,1385.0
2025-05-23,,,,1364.0
2025-05-26,,,,1403.0
2025-05-27,,,,1405.0
2025-05-28,,,,1384.0
2025-05-29,,,,1421.0
2025-05-30,,,,1413.0
2025-06-02,,,,1400.0
2025-06-03,,,,1413.0
