date,close
2021-08-03,1131.0
2021-08-04,1117.0
2021-08-05,1115.0
2021-08-06,1115.0
2021-08-10,1111.0
2021-08-11,1124.0
2021-08-12,1005.0
2021-08-13,981.0
2021-08-16,963.0
2021-08-17,945.0
2021-08-18,930.0
2021-08-19,932.0
2021-08-20,924.0
2021-08-23,937.0
2021-08-24,936.0
2021-08-25,935.0
2021-08-26,935.0
2021-08-27,931.0
2021-08-30,939.0
2021-08-31,960.0
2021-09-01,957.0
2021-09-02,957.0
2021-09-03,947.0
2021-09-06,960.0
2021-09-07,965.0
2021-09-08,963.0
2021-09-09,965.0
2021-09-10,966.0
2021-09-13,964.0
2021-09-14,967.0
2021-09-15,973.0
2021-09-16,967.0
2021-09-17,965.0
2021-09-21,945.0
2021-09-22,936.0
2021-09-24,940.0
2021-09-27,935.0
2021-09-28,933.0
2021-09-29,936.0
2021-09-30,950.0
2021-10-01,936.0
2021-10-04,938.0
2021-10-05,928.0
2021-10-06,925.0
2021-10-07,930.0
2021-10-08,930.0
2021-10-11,922.0
2021-10-12,923.0
2021-10-13,925.0
2021-10-14,918.0
2021-10-15,922.0
2021-10-18,925.0
2021-10-19,925.0
2021-10-20,926.0
2021-10-21,923.0
2021-10-22,921.0
2021-10-25,916.0
2021-10-26,916.0
2021-10-27,914.0
2021-10-28,914.0
2021-10-29,906.0
2021-11-01,915.0
2021-11-02,914.0
2021-11-04,900.0
2021-11-05,882.0
2021-11-08,875.0
2021-11-09,875.0
2021-11-10,875.0
2021-11-11,893.0
2021-11-12,847.0
2021-11-15,840.0
2021-11-16,834.0
2021-11-17,829.0
2021-11-18,812.0
2021-11-19,802.0
2021-11-22,798.0
2021-11-24,772.0
2021-11-25,772.0
2021-11-26,769.0
2021-11-29,744.0
2021-11-30,742.0
2021-12-01,735.0
2021-12-02,716.0
2021-12-03,707.0
2021-12-06,697.0
2021-12-07,707.0
2021-12-08,719.0
2021-12-09,716.0
2021-12-10,715.0
2021-12-13,705.0
2021-12-14,708.0
2021-12-15,715.0
2021-12-16,720.0
2021-12-17,710.0
2021-12-20,709.0
2021-12-21,714.0
2021-12-22,715.0
2021-12-23,711.0
2021-12-24,709.0
2021-12-27,705.0
2021-12-28,711.0
2021-12-29,707.0
2021-12-30,730.0
2022-01-04,733.0
2022-01-05,731.0
2022-01-06,729.0
2022-01-07,732.0
2022-01-11,740.0
2022-01-12,741.0
2022-01-13,734.0
2022-01-14,730.0
2022-01-17,718.0
2022-01-18,705.0
2022-01-19,681.0
2022-01-20,688.0
2022-01-21,682.0
2022-01-24,682.0
2022-01-25,681.0
2022-01-26,690.0
2022-01-27,670.0
2022-01-28,687.0
2022-01-31,693.0
2022-02-01,693.0
2022-02-02,695.0
2022-02-03,692.0
2022-02-04,699.0
2022-02-07,707.0
2022-02-08,704.0
2022-02-09,709.0
2022-02-10,694.0
2022-02-14,692.0
2022-02-15,695.0
2022-02-16,695.0
2022-02-17,702.0
2022-02-18,700.0
2022-02-21,697.0
2022-02-22,696.0
2022-02-24,685.0
2022-02-25,683.0
2022-02-28,688.0
2022-03-01,698.0
2022-03-02,693.0
2022-03-03,692.0
2022-03-04,680.0
2022-03-07,673.0
2022-03-08,666.0
2022-03-09,666.0
2022-03-10,667.0
2022-03-11,666.0
2022-03-14,673.0
2022-03-15,689.0
2022-03-16,689.0
2022-03-17,696.0
2022-03-18,700.0
2022-03-22,705.0
2022-03-23,699.0
2022-03-24,705.0
2022-03-25,696.0
2022-03-28,704.0
2022-03-29,707.0
2022-03-30,718.0
2022-03-31,717.0
2022-04-01,708.0
2022-04-04,703.0
2022-04-05,700.0
2022-04-06,700.0
2022-04-07,707.0
2022-04-08,699.0
2022-04-11,701.0
2022-04-12,699.0
