date,close
2023-07-14,990.0
2023-07-18,973.0
2023-07-19,957.0
2023-07-20,973.0
2023-07-21,962.0
2023-07-24,952.0
2023-07-25,981.0
2023-07-26,977.0
2023-07-27,978.0
2023-07-28,970.0
2023-07-31,1014.0
2023-08-01,1005.0
2023-08-02,1004.0
2023-08-03,1012.0
2023-08-04,1021.0
2023-08-07,1008.0
2023-08-08,1011.0
2023-08-09,1007.0
2023-08-10,1016.0
2023-08-14,966.0
2023-08-15,963.0
2023-08-16,952.0
2023-08-17,954.0
2023-08-18,950.0
2023-08-21,927.0
2023-08-22,910.0
2023-08-23,910.0
2023-08-24,912.0
2023-08-25,900.0
2023-08-28,909.0
2023-08-29,939.0
2023-08-30,931.0
2023-08-31,921.0
2023-09-01,925.0
2023-09-04,939.0
2023-09-05,939.0
2023-09-06,930.0
2023-09-07,912.0
2023-09-08,899.0
2023-09-11,900.0
2023-09-12,913.0
2023-09-13,902.0
2023-09-14,890.0
2023-09-15,882.0
2023-09-19,887.0
2023-09-20,876.0
2023-09-21,869.0
2023-09-22,875.0
2023-09-25,884.0
2023-09-26,873.0
2023-09-27,876.0
2023-09-28,874.0
2023-09-29,891.0
2023-10-02,888.0
2023-10-03,873.0
2023-10-04,860.0
2023-10-05,856.0
2023-10-06,863.0
2023-10-10,870.0
2023-10-11,867.0
2023-10-12,886.0
2023-10-13,871.0
2023-10-16,854.0
2023-10-17,858.0
2023-10-18,855.0
2023-10-19,837.0
2023-10-20,840.0
2023-10-23,821.0
2023-10-24,821.0
2023-10-25,826.0
2023-10-26,819.0
2023-10-27,859.0
2023-10-30,865.0
2023-10-31,853.0
2023-11-01,854.0
2023-11-02,843.0
2023-11-06,881.0
2023-11-07,880.0
2023-11-08,882.0
2023-11-09,884.0
2023-11-10,874.0
2023-11-13,879.0
2023-11-14,868.0
2023-11-15,883.0
2023-11-16,873.0
2023-11-17,866.0
2023-11-20,871.0
2023-11-21,869.0
2023-11-22,849.0
2023-11-24,841.0
2023-11-27,825.0
2023-11-28,823.0
2023-11-29,815.0
2023-11-30,805.0
2023-12-01,810.0
2023-12-04,795.0
2023-12-05,788.0
2023-12-06,802.0
2023-12-07,794.0
2023-12-08,775.0
2023-12-11,776.0
2023-12-12,781.0
2023-12-13,765.0
2023-12-14,746.0
2023-12-15,750.0
2023-12-18,733.0
2023-12-19,733.0
2023-12-20,731.0
2023-12-21,741.0
2023-12-22,748.0
2023-12-25,751.0
2023-12-26,742.0
2023-12-27,745.0
2023-12-28,779.0
2023-12-29,781.0
2024-01-04,746.0
2024-01-05,752.0
2024-01-09,732.0
2024-01-10,746.0
2024-01-11,774.0
2024-01-12,765.0
2024-01-15,753.0
2024-01-16,749.0
2024-01-17,747.0
2024-01-18,735.0
2024-01-19,748.0
2024-01-22,738.0
2024-01-23,733.0
2024-01-24,720.0
2024-01-25,734.0
2024-01-26,722.0
2024-01-29,698.0
2024-01-30,682.0
2024-01-31,677.0
2024-02-01,666.0
2024-02-02,639.0
2024-02-05,672.0
2024-02-06,686.0
2024-02-07,702.0
2024-02-08,717.0
2024-02-09,715.0
2024-02-13,729.0
2024-02-14,725.0
2024-02-15,720.0
2024-02-16,738.0
2024-02-19,718.0
2024-02-20,711.0
2024-02-21,742.0
2024-02-22,730.0
2024-02-26,745.0
2024-02-27,749.0
2024-02-28,754.0
2024-02-29,755.0
2024-03-01,770.0
2024-03-04,763.0
2024-03-05,761.0
2024-03-06,765.0
2024-03-07,742.0
2024-03-08,740.0
2024-03-11,794.0
2024-03-12,805.0
2024-03-13,804.0
2024-03-14,797.0
2024-03-15,797.0
2024-03-18,824.0
2024-03-19,826.0
2024-03-21,825.0
2024-03-22,799.0
2024-03-25,799.0
2024-03-26,807.0
2024-03-27,795.0
2024-03-28,792.0
2024-03-29,786.0
2024-04-01,819.0
2024-04-02,825.0
2024-04-03,821.0
2024-04-04,824.0
2024-04-05,815.0
2024-04-08,816.0
2024-04-09,824.0
2024-04-10,813.0
2024-04-11,819.0
2024-04-12,808.0
2024-04-15,821.0
2024-04-16,809.0
2024-04-17,806.0
2024-04-18,820.0
2024-04-19,799.0
2024-04-22,792.0
2024-04-23,781.0
2024-04-24,777.0
2024-04-25,786.0
2024-04-26,811.0
2024-04-30,842.0
2024-05-01,870.0
2024-05-02,863.0
2024-05-07,856.0
2024-05-08,843.0
2024-05-09,862.0
2024-05-10,850.0
2024-05-13,835.0
2024-05-14,836.0
2024-05-15,828.0
2024-05-16,816.0
2024-05-17,820.0
2024-05-20,830.0
2024-05-21,821.0
2024-05-22,827.0
2024-05-23,815.0
2024-05-24,805.0
2024-05-27,797.0
2024-05-28,797.0
2024-05-29,808.0
2024-05-30,812.0
2024-05-31,816.0
2024-06-03,817.0
2024-06-04,817.0
2024-06-05,825.0
2024-06-06,818.0
2024-06-07,790.0
2024-06-10,793.0
2024-06-11,800.0
2024-06-12,799.0
2024-06-13,801.0
2024-06-14,803.0
2024-06-17,820.0
2024-06-18,813.0
2024-06-19,803.0
2024-06-20,788.0
2024-06-21,782.0
2024-06-24,785.0
2024-06-25,776.0
2024-06-26,781.0
2024-06-27,775.0
2024-06-28,773.0
2024-07-01,758.0
2024-07-02,758.0
2024-07-03,763.0
2024-07-04,760.0
2024-07-05,746.0
2024-07-08,736.0
2024-07-09,748.0
2024-07-10,757.0
2024-07-11,771.0
2024-07-12,763.0
2024-07-16,755.0
2024-07-17,753.0
2024-07-18,755.0
2024-07-19,759.0
2024-07-22,764.0
2024-07-23,740.0
2024-07-24,709.0
2024-07-25,703.0
2024-07-26,721.0
2024-07-29,705.0
2024-07-30,701.0
2024-07-31,718.0
2024-08-01,696.0
2024-08-02,684.0
2024-08-05,647.0
2024-08-06,656.0
2024-08-07,673.0
2024-08-08,665.0
2024-08-09,669.0
2024-08-13,660.0
2024-08-14,650.0
2024-08-15,660.0
2024-08-16,665.0
2024-08-19,656.0
2024-08-20,660.0
2024-08-21,658.0
2024-08-22,654.0
2024-08-23,655.0
2024-08-26,653.0
2024-08-27,653.0
2024-08-28,650.0
2024-08-29,656.0
2024-08-30,682.0
2024-09-02,665.0
2024-09-03,672.0
2024-09-04,675.0
2024-09-05,671.0
2024-09-06,664.0
2024-09-09,653.0
2024-09-10,657.0
2024-09-11,666.0
2024-09-12,669.0
2024-09-13,649.0
2024-09-17,655.0
2024-09-18,664.0
2024-09-19,677.0
2024-09-20,665.0
2024-09-24,709.0
2024-09-25,723.0
2024-09-26,747.0
2024-09-27,801.0
2024-09-30,886.0
2024-10-01,878.0
2024-10-02,960.0
2024-10-03,1110.0
2024-10-04,1006.0
2024-10-07,1060.0
2024-10-08,960.0
2024-10-09,947.0
2024-10-10,928.0
2024-10-11,859.0
2024-10-15,867.0
2024-10-16,838.0
2024-10-17,837.0
2024-10-18,882.0
2024-10-21,880.0
2024-10-22,891.0
2024-10-23,922.0
2024-10-24,905.0
2024-10-25,932.0
2024-10-28,930.0
2024-10-29,923.0
2024-10-30,911.0
2024-10-31,904.0
2024-11-01,893.0
2024-11-05,937.0
2024-11-06,938.0
2024-11-07,944.0
2024-11-08,948.0
2024-11-11,972.0
2024-11-12,957.0
2024-11-13,981.0
2024-11-14,961.0
2024-11-15,946.0
2024-11-18,930.0
2024-11-19,942.0
2024-11-20,953.0
2024-11-21,947.0
2024-11-22,923.0
2024-11-25,915.0
2024-11-26,891.0
2024-11-27,887.0
2024-11-28,885.0
2024-11-29,888.0
2024-12-02,894.0
2024-12-03,887.0
2024-12-04,879.0
2024-12-05,875.0
2024-12-06,893.0
2024-12-09,883.0
2024-12-10,911.0
2024-12-11,910.0
2024-12-12,920.0
2024-12-13,906.0
2024-12-16,889.0
2024-12-17,900.0
2024-12-18,900.0
2024-12-19,900.0
2024-12-20,924.0
2024-12-23,904.0
2024-12-24,914.0
2024-12-25,906.0
2024-12-26,920.0
2024-12-27,915.0
2024-12-30,927.0
2025-01-06,860.0
2025-01-07,867.0
2025-01-08,868.0
2025-01-09,860.0
2025-01-10,872.0
2025-01-14,909.0
2025-01-15,881.0
2025-01-16,890.0
2025-01-17,887.0
2025-01-20,914.0
2025-01-21,922.0
2025-01-22,913.0
2025-01-23,911.0
2025-01-24,901.0
2025-01-27,921.0
2025-01-28,931.0
2025-01-29,905.0
2025-01-30,906.0
2025-01-31,921.0
2025-02-03,878.0
2025-02-04,897.0
2025-02-05,905.0
2025-02-06,930.0
2025-02-07,945.0
2025-02-10,952.0
2025-02-12,966.0
2025-02-13,977.0
2025-02-14,974.0
2025-02-17,963.0
2025-02-18,978.0
2025-02-19,998.0
2025-02-20,995.0
2025-02-21,1004.0
2025-02-25,999.0
2025-02-26,1003.0
2025-02-27,1011.0
2025-02-28,976.0
2025-03-03,986.0
2025-03-04,963.0
2025-03-05,969.0
2025-03-06,986.0
2025-03-07,970.0
2025-03-10,955.0
2025-03-11,945.0
2025-03-12,961.0
2025-03-13,943.0
2025-03-14,989.0
2025-03-17,982.0
2025-03-18,995.0
2025-03-19,1000.0
2025-03-21,952.0
2025-03-24,951.0
2025-03-25,969.0
2025-03-26,963.0
2025-03-27,969.0
2025-03-28,964.0
2025-03-31,935.0
2025-04-01,928.0
2025-04-02,928.0
2025-04-03,881.0
2025-04-04,875.0
2025-04-07,753.0
2025-04-08,776.0
2025-04-09,791.0
2025-04-10,812.0
2025-04-11,820.0
2025-04-14,817.0
2025-04-15,809.0
2025-04-16,793.0
2025-04-17,807.0
2025-04-18,803.0
2025-04-21,808.0
2025-04-22,790.0
2025-04-23,839.0
2025-04-24,841.0
2025-04-25,842.0
2025-04-28,836.0
2025-04-30,840.0
2025-05-01,852.0
2025-05-02,871.0
2025-05-07,864.0
2025-05-08,881.0
2025-05-09,890.0
2025-05-12,930.0
2025-05-13,932.0
2025-05-14,932.0
2025-05-15,922.0
2025-05-16,932.0
2025-05-19,915.0
2025-05-20,920.0
2025-05-21,936.0
2025-05-22,931.0
2025-05-23,930.0
2025-05-26,892.0
2025-05-27,894.0
2025-05-28,899.0
2025-05-29,904.0
2025-05-30,880.0
2025-06-02,860.0
2025-06-03,875.0
2025-06-04,896.0
2025-06-05,893.0
2025-06-06,890.0
2025-06-09,885.0
2025-06-10,871.0
2025-06-11,899.0
2025-06-12,882.0
2025-06-13,867.0
2025-06-16,867.0
2025-06-17,870.0
2025-06-18,868.0
2025-06-19,863.0
2025-06-20,858.0
2025-06-23,878.0
2025-06-24,890.0
2025-06-25,909.0
2025-06-26,890.0
2025-06-27,881.0
2025-06-30,882.0
2025-07-01,878.0
2025-07-02,875.0
2025-07-03,889.0
2025-07-04,900.0
2025-07-07,878.0
2025-07-08,889.0
2025-07-09,901.0
2025-07-10,888.0
2025-07-11,898.0
2025-07-14,909.0
2025-07-15,901.0
2025-07-16,916.0
2025-07-17,935.0
2025-07-18,939.0
2025-07-22,951.0
2025-07-23,939.0
2025-07-24,941.0
2025-07-25,946.0
2025-07-28,954.0
2025-07-29,948.0
2025-07-30,930.0
2025-07-31,908.0
2025-08-01,912.0
2025-08-04,891.0
2025-08-05,902.0
2025-08-06,903.0
2025-08-07,899.0
2025-08-08,897.0
2025-08-12,922.0
2025-08-13,933.0
2025-08-14,921.0
2025-08-15,930.0
2025-08-18,951.0
2025-08-19,955.0
2025-08-20,950.0
2025-08-21,953.0
2025-08-22,976.0
2025-08-25,990.0
2025-08-26,997.0
2025-08-27,991.0
2025-08-28,966.0
2025-08-29,1024.0
2025-09-01,1022.0
2025-09-02,1016.0
2025-09-03,1036.0
2025-09-04,1024.0
2025-09-05,1072.0
2025-09-08,1101.0
2025-09-09,1098.0
2025-09-10,1081.0
2025-09-11,1097.0
2025-09-12,1103.0
2025-09-16,1133.0
