date,close
2021-08-03,182500.0
2021-08-04,183100.0
2021-08-05,185600.0
2021-08-06,182400.0
2021-08-10,180300.0
2021-08-11,180600.0
2021-08-12,181600.0
2021-08-13,180000.0
2021-08-16,179600.0
2021-08-17,178900.0
2021-08-18,182400.0
2021-08-19,180200.0
2021-08-20,179100.0
2021-08-23,176900.0
2021-08-24,176600.0
2021-08-25,177000.0
2021-08-26,178600.0
2021-08-27,183800.0
2021-08-30,180100.0
2021-08-31,175500.0
2021-09-01,175000.0
2021-09-02,176000.0
2021-09-03,175300.0
2021-09-06,176000.0
2021-09-07,173500.0
2021-09-08,174900.0
2021-09-09,173500.0
2021-09-10,173400.0
2021-09-13,173100.0
2021-09-14,175400.0
2021-09-15,173500.0
2021-09-16,174100.0
2021-09-17,170800.0
2021-09-21,166700.0
2021-09-22,166400.0
2021-09-24,168700.0
2021-09-27,170700.0
2021-09-28,171000.0
2021-09-29,169800.0
2021-09-30,167500.0
2021-10-01,162300.0
2021-10-04,164000.0
2021-10-05,165400.0
2021-10-06,165600.0
2021-10-07,166300.0
2021-10-08,165300.0
2021-10-11,167500.0
2021-10-12,167300.0
2021-10-13,170600.0
2021-10-14,170100.0
2021-10-15,170400.0
2021-10-18,171200.0
2021-10-19,170200.0
2021-10-20,169800.0
2021-10-21,168000.0
2021-10-22,166100.0
2021-10-25,166900.0
2021-10-26,167700.0
2021-10-27,169700.0
2021-10-28,169500.0
2021-10-29,169100.0
2021-11-01,169100.0
2021-11-02,169800.0
2021-11-04,170500.0
2021-11-05,170000.0
2021-11-08,171200.0
2021-11-09,168800.0
2021-11-10,169100.0
2021-11-11,169200.0
2021-11-12,168600.0
2021-11-15,168100.0
2021-11-16,169100.0
2021-11-17,167100.0
2021-11-18,167700.0
2021-11-19,166600.0
2021-11-22,166400.0
2021-11-24,168100.0
2021-11-25,168600.0
2021-11-26,168000.0
2021-11-29,164500.0
2021-11-30,163200.0
2021-12-01,164100.0
2021-12-02,162000.0
2021-12-03,164100.0
2021-12-06,163900.0
2021-12-07,165400.0
2021-12-08,167700.0
2021-12-09,168600.0
2021-12-10,168600.0
2021-12-13,168000.0
2021-12-14,166200.0
2021-12-15,167400.0
2021-12-16,166200.0
2021-12-17,170000.0
2021-12-20,163700.0
2021-12-21,165200.0
2021-12-22,164400.0
2021-12-23,165600.0
2021-12-24,165500.0
2021-12-27,165600.0
2021-12-28,167100.0
2021-12-29,168700.0
2021-12-30,166800.0
2022-01-04,168300.0
2022-01-05,164700.0
2022-01-06,163900.0
2022-01-07,166400.0
2022-01-11,166600.0
2022-01-12,166300.0
2022-01-13,167400.0
2022-01-14,167600.0
2022-01-17,168000.0
2022-01-18,165900.0
2022-01-19,159800.0
2022-01-20,153400.0
2022-01-21,155000.0
2022-01-24,155800.0
2022-01-25,154700.0
2022-01-26,156700.0
2022-01-27,160400.0
2022-01-28,161400.0
2022-01-31,161500.0
2022-02-01,160100.0
2022-02-02,161000.0
2022-02-03,162800.0
2022-02-04,162600.0
2022-02-07,162000.0
2022-02-08,158300.0
2022-02-09,160900.0
2022-02-10,163700.0
2022-02-14,160300.0
2022-02-15,158800.0
2022-02-16,161700.0
2022-02-17,162900.0
2022-02-18,160300.0
2022-02-21,160700.0
2022-02-22,157900.0
2022-02-24,157600.0
2022-02-25,154300.0
2022-02-28,156800.0
2022-03-01,157600.0
2022-03-02,158700.0
2022-03-03,157900.0
2022-03-04,157400.0
2022-03-07,156300.0
2022-03-08,154800.0
2022-03-09,153200.0
2022-03-10,156600.0
2022-03-11,155400.0
2022-03-14,155600.0
2022-03-15,155100.0
2022-03-16,157200.0
2022-03-17,159400.0
2022-03-18,162600.0
2022-03-22,165800.0
2022-03-23,165600.0
2022-03-24,166800.0
2022-03-25,165500.0
2022-03-28,166600.0
2022-03-29,169100.0
2022-03-30,166800.0
2022-03-31,168000.0
2022-04-01,168700.0
2022-04-04,168600.0
2022-04-05,169300.0
2022-04-06,168500.0
2022-04-07,168000.0
2022-04-08,165600.0
2022-04-11,167000.0
2022-04-12,165900.0
2022-04-13,166000.0
2022-04-14,167300.0
2022-04-15,166900.0
2022-04-18,167000.0
2022-04-19,165000.0
2022-04-20,164700.0
2022-04-21,165400.0
2022-04-22,165400.0
2022-04-25,162200.0
2022-04-26,162600.0
2022-04-27,164100.0
2022-04-28,162400.0
2022-05-02,163800.0
2022-05-06,163800.0
2022-05-09,163600.0
2022-05-10,161500.0
2022-05-11,159500.0
2022-05-12,159200.0
2022-05-13,161700.0
2022-05-16,161000.0
2022-05-17,161300.0
2022-05-18,163200.0
2022-05-19,162500.0
2022-05-20,161700.0
2022-05-23,162500.0
2022-05-24,161300.0
2022-05-25,164500.0
2022-05-26,163900.0
2022-05-27,164600.0
2022-05-30,166200.0
2022-05-31,168200.0
2022-06-01,167600.0
2022-06-02,167800.0
2022-06-03,168000.0
2022-06-06,169000.0
2022-06-07,169800.0
2022-06-08,171700.0
2022-06-09,171200.0
2022-06-10,168600.0
2022-06-13,167900.0
2022-06-14,163700.0
2022-06-15,160500.0
2022-06-16,163200.0
2022-06-17,163800.0
2022-06-20,163900.0
2022-06-21,163600.0
2022-06-22,161200.0
2022-06-23,162400.0
2022-06-24,163100.0
2022-06-27,165600.0
2022-06-28,167800.0
2022-06-29,169400.0
2022-06-30,168400.0
2022-07-01,166300.0
2022-07-04,167800.0
2022-07-05,167300.0
2022-07-06,164400.0
2022-07-07,165400.0
2022-07-08,164000.0
2022-07-11,165800.0
2022-07-12,166700.0
2022-07-13,166100.0
2022-07-14,166400.0
2022-07-15,165400.0
2022-07-19,167500.0
2022-07-20,166900.0
2022-07-21,168300.0
2022-07-22,168500.0
2022-07-25,168100.0
2022-07-26,169200.0
2022-07-27,169500.0
2022-07-28,169400.0
2022-07-29,172800.0
2022-08-01,173500.0
2022-08-02,171900.0
2022-08-03,171500.0
2022-08-04,171800.0
2022-08-05,171500.0
2022-08-08,171500.0
2022-08-09,171500.0
2022-08-10,170400.0
2022-08-12,170300.0
2022-08-15,171800.0
2022-08-16,172400.0
2022-08-17,171400.0
2022-08-18,170600.0
2022-08-19,172400.0
2022-08-22,171600.0
2022-08-23,170300.0
2022-08-24,169200.0
2022-08-25,169800.0
2022-08-26,171300.0
2022-08-29,171200.0
2022-08-30,170500.0
2022-08-31,170300.0
2022-09-01,169800.0
2022-09-02,170600.0
2022-09-05,170200.0
2022-09-06,170400.0
2022-09-07,170200.0
2022-09-08,169400.0
2022-09-09,170100.0
2022-09-12,170100.0
2022-09-13,170200.0
2022-09-14,169500.0
2022-09-15,170400.0
2022-09-16,172400.0
2022-09-20,172400.0
2022-09-21,171300.0
2022-09-22,172300.0
2022-09-26,169700.0
2022-09-27,167500.0
2022-09-28,164800.0
2022-09-29,168100.0
2022-09-30,168700.0
2022-10-03,168200.0
2022-10-04,170300.0
2022-10-05,168600.0
2022-10-06,168000.0
2022-10-07,167000.0
2022-10-11,164300.0
2022-10-12,165800.0
2022-10-13,165500.0
2022-10-14,164700.0
2022-10-17,163800.0
2022-10-18,164200.0
2022-10-19,161300.0
2022-10-20,162200.0
2022-10-21,160400.0
2022-10-24,160700.0
2022-10-25,163200.0
2022-10-26,168100.0
2022-10-27,170800.0
2022-10-28,172300.0
2022-10-31,173600.0
2022-11-01,175200.0
2022-11-02,171000.0
2022-11-04,169900.0
2022-11-07,169400.0
2022-11-08,170600.0
2022-11-09,170500.0
2022-11-10,169900.0
2022-11-11,171600.0
2022-11-14,167800.0
2022-11-15,167800.0
2022-11-16,168700.0
2022-11-17,170500.0
2022-11-18,171100.0
2022-11-21,172100.0
2022-11-22,170400.0
2022-11-24,171100.0
2022-11-25,171600.0
2022-11-28,173200.0
2022-11-29,173700.0
2022-11-30,174300.0
2022-12-01,169900.0
2022-12-02,170300.0
2022-12-05,170900.0
2022-12-06,172300.0
2022-12-07,172600.0
2022-12-08,172400.0
2022-12-09,172800.0
2022-12-12,173000.0
2022-12-13,172000.0
2022-12-14,172900.0
2022-12-15,173500.0
2022-12-16,176100.0
2022-12-19,173600.0
2022-12-20,166500.0
2022-12-21,169900.0
2022-12-22,170300.0
2022-12-23,167800.0
2022-12-26,169500.0
2022-12-27,170600.0
2022-12-28,172700.0
2022-12-29,171100.0
2022-12-30,170700.0
2023-01-04,169200.0
2023-01-05,167500.0
2023-01-06,166400.0
2023-01-10,167000.0
2023-01-11,166900.0
2023-01-12,166900.0
2023-01-13,166400.0
2023-01-16,165400.0
2023-01-17,163600.0
2023-01-18,167000.0
2023-01-19,161900.0
2023-01-20,164000.0
2023-01-23,166100.0
2023-01-24,167100.0
2023-01-25,166000.0
2023-01-26,166000.0
2023-01-27,168400.0
2023-01-30,168900.0
2023-01-31,167100.0
2023-02-01,165900.0
2023-02-02,165900.0
2023-02-03,165600.0
2023-02-06,166700.0
2023-02-07,166000.0
2023-02-08,165200.0
2023-02-09,164300.0
2023-02-10,164100.0
2023-02-13,163800.0
2023-02-14,164600.0
2023-02-15,163500.0
2023-02-16,165300.0
2023-02-17,166000.0
2023-02-20,166800.0
2023-02-21,166700.0
2023-02-22,167400.0
2023-02-24,168000.0
2023-02-27,166400.0
2023-02-28,164600.0
2023-03-01,163400.0
2023-03-02,164700.0
2023-03-03,166300.0
2023-03-06,166200.0
2023-03-07,165700.0
2023-03-08,165700.0
2023-03-09,166700.0
2023-03-10,166300.0
2023-03-13,164900.0
2023-03-14,164700.0
2023-03-15,163000.0
2023-03-16,161600.0
2023-03-17,157900.0
2023-03-20,157000.0
2023-03-22,159200.0
2023-03-23,158100.0
2023-03-24,159100.0
2023-03-27,158600.0
2023-03-28,160300.0
2023-03-29,161600.0
2023-03-30,162000.0
2023-03-31,162000.0
2023-04-03,166000.0
2023-04-04,165900.0
2023-04-05,164100.0
2023-04-06,163200.0
2023-04-07,162500.0
2023-04-10,162700.0
2023-04-11,161300.0
2023-04-12,160500.0
2023-04-13,160400.0
2023-04-14,161200.0
2023-04-17,160600.0
2023-04-18,163100.0
2023-04-19,162500.0
2023-04-20,161600.0
2023-04-21,161300.0
2023-04-24,161500.0
2023-04-25,160900.0
2023-04-26,160500.0
2023-04-27,159800.0
2023-04-28,163400.0
2023-05-01,162300.0
2023-05-02,162300.0
2023-05-08,163300.0
2023-05-09,162100.0
2023-05-10,161500.0
2023-05-11,161000.0
2023-05-12,161100.0
2023-05-15,162000.0
2023-05-16,162600.0
2023-05-17,161600.0
2023-05-18,160700.0
2023-05-19,161200.0
2023-05-22,161400.0
2023-05-23,160500.0
2023-05-24,160000.0
2023-05-25,159600.0
2023-05-26,161100.0
2023-05-29,162200.0
2023-05-30,161600.0
2023-05-31,163100.0
2023-06-01,161600.0
2023-06-02,161000.0
2023-06-05,161300.0
2023-06-06,161400.0
2023-06-07,160100.0
2023-06-08,159600.0
2023-06-09,161000.0
2023-06-12,161300.0
2023-06-13,160500.0
2023-06-14,162400.0
2023-06-15,163600.0
2023-06-16,163900.0
2023-06-19,162400.0
2023-06-20,162300.0
2023-06-21,162900.0
2023-06-22,162800.0
2023-06-23,161900.0
2023-06-26,162900.0
2023-06-27,165100.0
2023-06-28,165600.0
2023-06-29,164600.0
2023-06-30,165900.0
2023-07-03,165900.0
2023-07-04,165000.0
2023-07-05,163800.0
2023-07-06,162700.0
2023-07-07,163100.0
2023-07-10,163700.0
2023-07-11,163600.0
2023-07-12,164000.0
2023-07-13,164500.0
2023-07-14,166000.0
2023-07-18,164300.0
2023-07-19,165800.0
2023-07-20,165700.0
2023-07-21,165500.0
2023-07-24,167500.0
2023-07-25,166200.0
2023-07-26,168200.0
2023-07-27,167400.0
2023-07-28,168000.0
2023-07-31,166500.0
2023-08-01,164400.0
2023-08-02,164900.0
2023-08-03,164300.0
2023-08-04,163900.0
2023-08-07,164900.0
2023-08-08,164200.0
2023-08-09,163500.0
2023-08-10,164600.0
2023-08-14,165700.0
2023-08-15,165500.0
2023-08-16,165400.0
2023-08-17,164700.0
2023-08-18,164500.0
2023-08-21,163000.0
2023-08-22,163600.0
2023-08-23,164500.0
2023-08-24,165000.0
2023-08-25,165000.0
2023-08-28,165400.0
2023-08-29,165600.0
2023-08-30,163100.0
2023-08-31,162100.0
2023-09-01,163200.0
2023-09-04,163900.0
2023-09-05,164800.0
2023-09-06,165000.0
2023-09-07,164400.0
2023-09-08,164400.0
2023-09-11,163100.0
2023-09-12,162400.0
2023-09-13,161500.0
2023-09-14,162600.0
2023-09-15,163800.0
2023-09-19,164000.0
2023-09-20,163800.0
2023-09-21,162700.0
2023-09-22,161500.0
2023-09-25,161600.0
2023-09-26,160900.0
2023-09-27,161600.0
2023-09-28,158400.0
2023-09-29,159000.0
2023-10-02,159000.0
2023-10-03,158800.0
2023-10-04,156200.0
2023-10-05,158100.0
2023-10-06,157300.0
2023-10-10,158700.0
2023-10-11,159300.0
2023-10-12,159800.0
2023-10-13,160000.0
2023-10-16,157800.0
2023-10-17,159300.0
2023-10-18,159500.0
2023-10-19,159300.0
2023-10-20,160100.0
2023-10-23,161100.0
2023-10-24,160100.0
2023-10-25,161600.0
2023-10-26,160700.0
2023-10-27,163300.0
2023-10-30,161900.0
2023-10-31,162800.0
2023-11-01,163000.0
2023-11-02,162900.0
2023-11-06,163500.0
2023-11-07,163000.0
2023-11-08,161200.0
2023-11-09,160600.0
2023-11-10,162100.0
2023-11-13,161200.0
2023-11-14,162400.0
2023-11-15,163500.0
2023-11-16,164100.0
2023-11-17,164200.0
2023-11-20,165000.0
2023-11-21,164700.0
2023-11-22,164800.0
2023-11-24,166200.0
2023-11-27,167200.0
2023-11-28,167000.0
2023-11-29,166100.0
2023-11-30,166400.0
2023-12-01,163400.0
2023-12-04,164400.0
2023-12-05,164200.0
2023-12-06,165500.0
2023-12-07,165700.0
2023-12-08,166300.0
2023-12-11,167500.0
2023-12-12,167100.0
2023-12-13,166900.0
2023-12-14,166000.0
2023-12-15,166500.0
