date,open,high,low,close
2021-08-03,863.0,863.0,848.3,848.3
2021-08-04,847.0,863.3,846.7,863.3
2021-08-05,860.0,863.3,860.0,863.3
2021-08-06,850.0,850.0,850.0,850.0
2021-08-10,859.0,859.3,859.0,859.3
2021-08-11,899.0,899.0,865.7,865.7
2021-08-12,866.0,866.0,858.0,858.0
2021-08-13,857.7,857.7,857.7,857.7
2021-08-16,870.0,870.0,858.0,866.3
2021-08-19,853.7,853.7,853.3,853.3
2021-08-20,851.0,851.0,851.0,851.0
2021-08-25,875.3,875.7,867.3,870.0
2021-08-30,856.7,856.7,856.7,856.7
2021-08-31,873.3,873.3,856.7,856.7
2021-09-03,866.7,866.7,861.7,861.7
2021-09-06,870.0,870.0,863.3,863.3
2021-09-07,870.0,870.0,870.0,870.0
2021-09-08,868.3,868.3,868.3,868.3
2021-09-13,886.7,886.7,886.7,886.7
2021-09-17,901.7,901.7,901.7,901.7
2021-09-21,900.0,900.0,900.0,900.0
2021-09-22,892.0,892.0,892.0,892.0
2021-09-24,893.3,893.3,893.3,893.3
2021-09-27,891.7,891.7,891.7,891.7
2021-09-30,908.0,908.0,885.0,885.0
2021-10-01,890.3,890.3,890.3,890.3
2021-10-04,904.3,904.3,887.7,903.0
2021-10-05,883.7,883.7,883.3,883.3
2021-10-19,870.0,871.3,870.0,871.3
2021-10-20,867.3,867.3,866.7,866.7
2021-10-21,865.0,865.0,865.0,865.0
2021-10-22,867.3,867.3,856.3,856.3
2021-10-27,844.0,860.7,844.0,860.7
2021-10-28,859.3,859.3,856.7,856.7
2021-11-02,910.0,910.0,900.0,900.3
2021-11-04,893.3,893.3,893.0,893.0
2021-11-12,893.0,910.0,893.0,910.0
2021-11-15,910.0,910.0,900.0,900.0
2021-11-16,900.0,900.0,886.7,888.3
2021-11-24,913.7,916.7,913.7,916.7
2021-11-25,900.0,919.7,900.0,919.7
2021-11-26,903.7,916.3,903.7,916.3
2021-11-29,906.7,923.3,906.7,923.3
2021-11-30,923.3,923.3,923.3,923.3
2021-12-01,916.7,916.7,916.7,916.7
2021-12-02,916.7,917.0,916.7,917.0
2021-12-03,906.3,920.0,906.3,920.0
2021-12-08,901.0,901.0,901.0,901.0
2021-12-09,916.3,916.3,916.3,916.3
2021-12-10,907.3,907.3,894.0,900.0
2021-12-13,902.0,902.0,902.0,902.0
2021-12-16,926.7,926.7,910.3,924.7
2021-12-17,924.7,924.7,913.7,913.7
2021-12-20,910.0,913.3,908.7,913.3
2021-12-27,903.3,908.3,903.3,903.7
2021-12-28,905.0,907.0,903.7,905.0
2021-12-29,905.0,905.0,905.0,905.0
2022-01-05,916.7,916.7,916.7,916.7
2022-01-06,917.7,918.0,917.7,918.0
2022-01-07,919.0,919.0,919.0,919.0
2022-01-11,926.7,928.3,923.7,928.3
2022-01-14,928.3,936.0,928.3,936.0
2022-01-17,949.7,950.0,949.7,950.0
2022-01-18,953.3,953.3,950.0,950.0
2022-01-19,950.0,950.0,949.7,949.7
2022-01-20,949.7,949.7,949.7,949.7
2022-01-21,949.7,966.0,949.7,966.0
2022-01-24,966.0,966.0,950.3,951.7
2022-01-25,950.3,950.3,950.0,950.0
2022-01-26,956.7,956.7,949.3,949.3
2022-01-27,946.0,950.3,933.7,933.7
2022-01-28,929.0,929.0,883.3,896.7
2022-01-31,903.3,903.3,900.0,900.0
2022-02-01,929.0,929.0,905.3,916.7
2022-02-02,932.3,932.3,908.7,908.7
2022-02-03,908.0,912.0,905.3,912.0
2022-02-04,912.0,912.0,912.0,912.0
2022-02-07,907.0,907.0,906.7,906.7
2022-02-08,890.0,906.3,890.0,903.7
2022-02-09,903.3,903.3,903.3,903.3
2022-02-10,916.7,966.7,900.3,944.3
2022-02-14,961.0,966.3,933.3,944.0
2022-02-15,944.0,952.0,943.3,943.3
2022-02-16,956.7,956.7,950.0,950.0
2022-02-17,956.7,958.3,956.7,958.3
2022-02-18,966.3,966.7,965.0,966.7
2022-02-21,966.7,973.3,966.7,973.3
2022-02-22,956.7,960.3,956.7,960.3
2022-02-24,960.3,960.3,960.3,960.3
2022-03-01,1023.3,1023.3,1001.7,1001.7
2022-03-02,1005.0,1008.3,1005.0,1008.3
2022-03-03,988.7,995.0,988.7,995.0
2022-03-04,995.0,1005.0,986.7,1005.0
2022-03-07,950.7,952.0,950.3,952.0
2022-03-08,960.0,983.7,960.0,983.7
2022-03-09,956.0,966.0,956.0,966.0
2022-03-10,982.7,982.7,982.7,982.7
2022-03-11,970.0,970.0,967.3,967.3
2022-03-14,963.3,965.0,963.3,965.0
2022-03-15,957.3,964.3,956.7,964.3
2022-03-16,976.0,976.0,960.7,960.7
2022-03-17,966.0,966.7,966.0,966.7
2022-03-18,988.7,999.3,988.7,998.7
2022-03-22,982.0,998.7,982.0,998.7
2022-03-23,999.3,1010.0,999.3,1010.0
2022-03-24,1008.3,1008.3,1008.3,1008.3
2022-03-25,1008.3,1011.7,1008.3,1008.3
2022-03-28,1008.3,1011.7,1008.3,1011.7
2022-03-29,1016.7,1023.3,1011.7,1013.3
