date,close
2024-03-27,777.0
2024-03-28,752.0
2024-03-29,707.0
2024-04-01,593.0
2024-04-02,591.0
2024-04-03,571.0
2024-04-04,582.0
2024-04-05,568.0
2024-04-08,595.0
2024-04-09,608.0
2024-04-10,589.0
2024-04-11,562.0
2024-04-12,524.0
2024-04-15,507.0
2024-04-16,481.0
2024-04-17,506.0
2024-04-18,506.0
2024-04-19,509.0
2024-04-22,518.0
2024-04-23,555.0
2024-04-24,562.0
2024-04-25,552.0
2024-04-26,576.0
2024-04-30,560.0
2024-05-01,660.0
2024-05-02,650.0
2024-05-07,664.0
2024-05-08,714.0
2024-05-09,692.0
2024-05-10,620.0
2024-05-13,648.0
2024-05-14,641.0
2024-05-15,643.0
2024-05-16,684.0
2024-05-17,712.0
2024-05-20,688.0
2024-05-21,686.0
2024-05-22,660.0
2024-05-23,631.0
2024-05-24,640.0
2024-05-27,620.0
2024-05-28,638.0
2024-05-29,594.0
2024-05-30,597.0
2024-05-31,617.0
2024-06-03,607.0
2024-06-04,607.0
2024-06-05,596.0
2024-06-06,629.0
2024-06-07,617.0
2024-06-10,630.0
2024-06-11,622.0
2024-06-12,606.0
2024-06-13,603.0
2024-06-14,613.0
2024-06-17,622.0
2024-06-18,623.0
2024-06-19,598.0
2024-06-20,593.0
2024-06-21,636.0
2024-06-24,633.0
2024-06-25,655.0
2024-06-26,673.0
2024-06-27,683.0
2024-06-28,663.0
2024-07-01,642.0
2024-07-02,666.0
2024-07-03,651.0
2024-07-04,650.0
2024-07-05,638.0
2024-07-08,641.0
2024-07-09,635.0
2024-07-10,630.0
2024-07-11,632.0
2024-07-12,652.0
2024-07-16,665.0
2024-07-17,657.0
2024-07-18,672.0
2024-07-19,691.0
2024-07-22,699.0
2024-07-23,705.0
2024-07-24,714.0
2024-07-25,708.0
2024-07-26,695.0
2024-07-29,693.0
2024-07-30,717.0
2024-07-31,711.0
2024-08-01,694.0
2024-08-02,660.0
2024-08-05,560.0
2024-08-06,569.0
2024-08-07,612.0
2024-08-08,615.0
2024-08-09,639.0
2024-08-13,674.0
2024-08-14,710.0
2024-08-15,701.0
2024-08-16,698.0
2024-08-19,700.0
2024-08-20,701.0
2024-08-21,720.0
2024-08-22,722.0
2024-08-23,730.0
2024-08-26,736.0
2024-08-27,750.0
2024-08-28,735.0
2024-08-29,716.0
2024-08-30,706.0
2024-09-02,698.0
2024-09-03,706.0
2024-09-04,693.0
2024-09-05,684.0
2024-09-06,690.0
2024-09-09,720.0
2024-09-10,719.0
2024-09-11,719.0
2024-09-12,735.0
2024-09-13,735.0
2024-09-17,698.0
2024-09-18,684.0
2024-09-19,702.0
2024-09-20,690.0
2024-09-24,666.0
2024-09-25,662.0
2024-09-26,649.0
2024-09-27,626.0
2024-09-30,634.0
2024-10-01,622.0
2024-10-02,621.0
2024-10-03,629.0
2024-10-04,634.0
2024-10-07,634.0
2024-10-08,628.0
2024-10-09,633.0
2024-10-10,627.0
2024-10-11,633.0
2024-10-15,622.0
2024-10-16,618.0
2024-10-17,621.0
2024-10-18,619.0
2024-10-21,618.0
2024-10-22,612.0
2024-10-23,608.0
2024-10-24,605.0
2024-10-25,589.0
