date,open,high,low,close
2024-06-27,,,,1512.0
2024-06-28,,,,1512.0
2024-07-01,,,,1499.0
2024-07-02,,,,1501.0
2024-07-03,,,,1501.0
2024-07-04,,,,1510.0
2024-07-05,,,,1502.0
2024-07-08,,,,1499.0
2024-07-09,,,,1501.0
2024-07-10,,,,1503.0
2024-07-11,,,,1505.0
2024-07-12,,,,1521.0
2024-07-16,,,,1522.0
2024-07-17,,,,1526.0
2024-07-18,,,,1528.0
2024-07-19,,,,1515.0
2024-07-22,,,,1504.0
2024-07-23,,,,1505.0
2024-07-24,,,,1500.0
2024-07-25,,,,1493.0
2024-07-26,,,,1496.0
2024-07-29,,,,1502.0
2024-07-30,,,,1505.0
2024-07-31,,,,1512.0
2024-08-01,,,,1506.0
2024-08-02,,,,1492.0
2024-08-05,,,,1480.0
2024-08-06,,,,1458.0
2024-08-07,,,,1491.0
2024-08-08,,,,1484.0
2024-08-09,,,,1470.0
2024-08-13,,,,1484.0
2024-08-14,,,,1497.0
2024-08-15,,,,1504.0
2024-08-16,,,,1513.0
2024-08-19,,,,1508.0
2024-08-20,,,,1516.0
2024-08-21,,,,1511.0
2024-08-22,,,,1511.0
2024-08-23,,,,1512.0
2024-08-26,,,,1519.0
2024-08-27,,,,1544.0
2024-08-28,,,,1542.0
2024-08-29,,,,1534.0
2024-08-30,,,,1525.0
2024-09-02,,,,1523.0
2024-09-03,,,,1509.0
2024-09-04,,,,1493.0
2024-09-05,,,,1487.0
2024-09-06,,,,1488.0
2024-09-09,,,,1481.0
2024-09-10,,,,1491.0
2024-09-11,,,,1476.0
2024-09-12,,,,1486.0
2024-09-13,,,,1492.0
2024-09-17,,,,1492.0
2024-09-18,,,,1491.0
2024-09-19,,,,1489.0
2024-09-20,,,,1491.0
2024-09-24,,,,1488.0
2024-09-25,,,,1494.0
2024-09-26,,,,1500.0
2024-09-27,,,,1506.0
2024-09-30,,,,1476.0
2024-10-01,,,,1476.0
2024-10-02,,,,1471.0
2024-10-03,,,,1475.0
2024-10-04,,,,1475.0
2024-10-07,,,,1462.0
2024-10-08,,,,1459.0
2024-10-09,,,,1462.0
2024-10-10,,,,1456.0
2024-10-11,,,,1456.0
2024-10-15,,,,1452.0
2024-10-16,,,,1448.0
2024-10-17,,,,1451.0
2024-10-18,,,,1455.0
2024-10-21,,,,1453.0
2024-10-22,,,,1444.0
2024-10-23,,,,1450.0
2024-10-24,,,,1438.0
2024-10-25,,,,1439.0
2024-10-28,,,,1447.0
2024-10-29,,,,1448.0
2024-10-30,,,,1448.0
2024-10-31,,,,1443.0
2024-11-01,,,,1441.0
2024-11-05,,,,1439.0
2024-11-06,,,,1450.0
2024-11-07,,,,1442.0
2024-11-08,,,,1445.0
2024-11-11,,,,1446.0
2024-11-12,,,,1449.0
2024-11-13,,,,1440.0
2024-11-14,,,,1429.0
2024-11-15,,,,1434.0
2024-11-18,,,,1442.0
2024-11-19,,,,1450.0
2024-11-20,,,,1454.0
2024-11-21,,,,1448.0
2024-11-22,,,,1454.0
2024-11-25,,,,1467.0
2024-11-26,,,,1463.0
2024-11-27,,,,1459.0
2024-11-28,,,,1470.0
2024-11-29,,,,1468.0
2024-12-02,,,,1445.0
2024-12-03,,,,1433.0
2024-12-04,,,,1431.0
2024-12-05,,,,1430.0
2024-12-06,,,,1425.0
2024-12-09,,,,1413.0
2024-12-10,,,,1412.0
2024-12-11,,,,1425.0
2024-12-12,,,,1413.0
2024-12-13,,,,1413.0
2024-12-16,,,,1414.0
2024-12-17,,,,1412.0
2024-12-18,,,,1410.0
2024-12-19,,,,1402.0
2024-12-20,,,,1417.0
2024-12-23,,,,1432.0
2024-12-24,,,,1431.0
2024-12-25,,,,1433.0
2024-12-26,,,,1449.0
2024-12-27,,,,1456.0
2024-12-30,,,,1460.0
2025-01-06,,,,1473.0
2025-01-07,,,,1464.0
2025-01-08,,,,1461.0
2025-01-09,,,,1453.0
2025-01-10,,,,1451.0
2025-01-14,,,,1442.0
2025-01-15,,,,1449.0
2025-01-16,,,,1446.0
2025-01-17,,,,1451.0
2025-01-20,,,,1446.0
2025-01-21,,,,1446.0
2025-01-22,,,,1449.0
2025-01-23,,,,1448.0
2025-01-24,,,,1469.0
2025-01-27,,,,1492.0
2025-01-28,,,,1519.0
2025-01-29,,,,1514.0
2025-01-30,,,,1516.0
2025-01-31,,,,1514.0
2025-02-03,,,,1506.0
2025-02-04,,,,1506.0
2025-02-05,,,,1496.0
2025-02-06,,,,1498.0
2025-02-07,,,,1489.0
2025-02-10,,,,1476.0
2025-02-12,,,,1480.0
2025-02-13,,,,1491.0
2025-02-14,,,,1494.0
2025-02-17,,,,1501.0
2025-02-18,,,,1502.0
2025-02-19,,,,1501.0
2025-02-20,,,,1501.0
2025-02-21,,,,1502.0
2025-02-25,,,,1504.0
2025-02-26,,,,1509.0
2025-02-27,,,,1520.0
2025-02-28,,,,1508.0
2025-03-03,,,,1515.0
2025-03-04,,,,1476.0
2025-03-05,,,,1472.0
2025-03-06,,,,1473.0
2025-03-07,,,,1476.0
2025-03-10,,,,1458.0
2025-03-11,,,,1442.0
2025-03-12,,,,1453.0
2025-03-13,,,,1462.0
2025-03-14,,,,1466.0
2025-03-17,,,,1476.0
2025-03-18,,,,1489.0
2025-03-19,,,,1486.0
2025-03-21,,,,1501.0
2025-03-24,,,,1488.0
2025-03-25,,,,1498.0
2025-03-26,,,,1492.0
2025-03-27,,,,1501.0
2025-03-28,,,,1520.0
2025-03-31,,,,1495.0
2025-04-01,,,,1502.0
2025-04-02,,,,1499.0
2025-04-03,,,,1484.0
2025-04-04,,,,1472.0
2025-04-07,,,,1436.0
2025-04-08,,,,1468.0
2025-04-09,,,,1460.0
2025-04-10,,,,1510.0
2025-04-11,,,,1500.0
2025-04-14,,,,1502.0
2025-04-15,,,,1500.0
2025-04-16,,,,1494.0
2025-04-17,,,,1512.0
2025-04-18,,,,1517.0
2025-04-21,,,,1518.0
2025-04-22,,,,1519.0
2025-04-23,,,,1514.0
2025-04-24,,,,1490.0
2025-04-25,,,,1498.0
2025-04-28,,,,1514.0
2025-04-30,,,,1490.0
2025-05-01,,,,1508.0
2025-05-02,,,,1526.0
2025-05-07,,,,1546.0
2025-05-08,,,,1516.0
2025-05-09,,,,1532.0
2025-05-12,,,,1537.0
2025-05-13,,,,1533.0
2025-05-14,,,,1510.0
2025-05-15,,,,1521.0
2025-05-16,,,,1532.0
2025-05-19,,,,1516.0
2025-05-20,,,,1525.0
2025-05-21,,,,1512.0
2025-05-22,,,,1505.0
2025-05-23,,,,1503.0
2025-05-26,,,,1527.0
2025-05-27,,,,1526.0
2025-05-28,,,,1531.0
2025-05-29,,,,1534.0
2025-05-30,,,,1531.0
2025-06-02,,,,1539.0
2025-06-03,,,,1524.0
2025-06-04,,,,1521.0
2025-06-05,,,,1522.0
2025-06-06,,,,1533.0
2025-06-09,,,,1528.0
2025-06-10,,,,1527.0
2025-06-11,,,,1535.0
2025-06-12,,,,1542.0
2025-06-13,,,,1560.0
2025-06-16,,,,1553.0
2025-06-17,,,,1577.0
2025-06-18,,,,1566.0
2025-06-19,,,,1567.0
2025-06-20,,,,1568.0
2025-06-23,,,,1579.0
2025-06-24,,,,1575.0
2025-06-25,,,,1578.0
2025-06-26,,,,1576.0
2025-06-27,,,,1584.0
2025-06-30,,,,1550.0
2025-07-01,,,,1555.0
2025-07-02,,,,1561.0
2025-07-03,,,,1571.0
2025-07-04,,,,1571.0
2025-07-07,,,,1579.0
2025-07-08,,,,1575.0
2025-07-09,,,,1574.0
2025-07-10,,,,1576.0
2025-07-11,,,,1579.0
2025-07-14,,,,1598.0
2025-07-15,,,,1591.0
2025-07-16,,,,1599.0
2025-07-17,,,,1609.0
2025-07-18,,,,1605.0
2025-07-22,,,,1604.0
2025-07-23,,,,1604.0
2025-07-24,,,,1603.0
2025-07-25,,,,1606.0
2025-07-28,,,,1625.0
2025-07-29,,,,1630.0
2025-07-30,,,,1645.0
2025-07-31,,,,1653.0
2025-08-01,,,,1651.0
2025-08-04,,,,1658.0
2025-08-05,,,,1670.0
2025-08-06,,,,1682.0
2025-08-07,,,,1680.0
2025-08-08,,,,1675.0
2025-08-12,,,,1686.0
2025-08-13,,,,1683.0
2025-08-14,,,,1677.0
2025-08-15,,,,1680.0
2025-08-18,,,,1687.0
2025-08-19,,,,1705.0
2025-08-20,,,,1702.0
2025-08-21,,,,1701.0
2025-08-22,,,,1695.0
2025-08-25,,,,1704.0
2025-08-26,,,,1693.0
2025-08-27,,,,1713.0
2025-08-28,,,,1708.0
2025-08-29,,,,1706.0
2025-09-01,,,,1719.0
2025-09-02,,,,1712.0
2025-09-03,,,,1670.0
2025-09-04,,,,1663.0
2025-09-05,,,,1652.0
2025-09-08,,,,1653.0
2025-09-09,,,,1659.0
2025-09-10,,,,1674.0
2025-09-11,,,,1670.0
2025-09-12,,,,1678.0
2025-09-16,,,,1696.0
2025-09-17,,,,1698.0
2025-09-18,,,,1697.0
2025-09-19,,,,1686.0
2025-09-22,,,,1694.0
2025-09-24,,,,1695.0
2025-09-25,,,,1693.0
2025-09-26,,,,1703.0
2025-09-29,,,,1683.0
2025-09-30,,,,1685.0
2025-10-01,,,,1681.0
2025-10-02,,,,1685.0
2025-10-03,,,,1683.0
2025-10-06,,,,1715.0
2025-10-07,,,,1705.0
2025-10-08,,,,1701.0
2025-10-09,,,,1700.0
