date,open,high,low,close
2024-06-27,1524.0,1524.0,1506.0,1512.0
2024-06-28,1518.0,1518.0,1501.0,1512.0
2024-07-01,1515.0,1515.0,1496.0,1499.0
2024-07-02,1500.0,1501.0,1492.0,1501.0
2024-07-03,1500.0,1503.0,1491.0,1501.0
2024-07-04,1501.0,1512.0,1500.0,1510.0
2024-07-05,1506.0,1507.0,1495.0,1502.0
2024-07-08,1501.0,1505.0,1495.0,1499.0
2024-07-09,1498.0,1501.0,1488.0,1501.0
2024-07-10,1502.0,1503.0,1499.0,1503.0
2024-07-11,1503.0,1510.0,1500.0,1505.0
2024-07-12,1504.0,1524.0,1503.0,1521.0
2024-07-16,1522.0,1522.0,1517.0,1522.0
2024-07-17,1523.0,1526.0,1519.0,1526.0
2024-07-18,1526.0,1532.0,1522.0,1528.0
2024-07-19,1525.0,1525.0,1510.0,1515.0
2024-07-22,1514.0,1514.0,1497.0,1504.0
2024-07-23,1503.0,1505.0,1495.0,1505.0
2024-07-24,1501.0,1504.0,1493.0,1500.0
2024-07-25,1495.0,1500.0,1490.0,1493.0
2024-07-26,1490.0,1498.0,1490.0,1496.0
2024-07-29,1495.0,1504.0,1488.0,1502.0
2024-07-30,1506.0,1509.0,1495.0,1505.0
2024-07-31,1501.0,1512.0,1501.0,1512.0
2024-08-01,1509.0,1510.0,1490.0,1506.0
2024-08-02,1490.0,1500.0,1470.0,1492.0
2024-08-05,1485.0,1490.0,1440.0,1480.0
2024-08-06,1489.0,1490.0,1458.0,1458.0
2024-08-07,1480.0,1497.0,1450.0,1491.0
2024-08-08,1482.0,1494.0,1473.0,1484.0
2024-08-09,1476.0,1489.0,1468.0,1470.0
2024-08-13,1486.0,1491.0,1478.0,1484.0
2024-08-14,1485.0,1497.0,1482.0,1497.0
2024-08-15,1495.0,1504.0,1483.0,1504.0
2024-08-16,1507.0,1513.0,1503.0,1513.0
2024-08-19,1496.0,1514.0,1496.0,1508.0
2024-08-20,1514.0,1516.0,1510.0,1516.0
2024-08-21,1515.0,1515.0,1509.0,1511.0
2024-08-22,1507.0,1511.0,1496.0,1511.0
2024-08-23,1511.0,1512.0,1505.0,1512.0
2024-08-26,1517.0,1519.0,1514.0,1519.0
2024-08-27,1520.0,1544.0,1520.0,1544.0
2024-08-28,1541.0,1547.0,1537.0,1542.0
2024-08-29,1543.0,1547.0,1530.0,1534.0
2024-08-30,1529.0,1529.0,1518.0,1525.0
2024-09-02,1525.0,1529.0,1520.0,1523.0
2024-09-03,1510.0,1570.0,1500.0,1509.0
2024-09-04,1503.0,1510.0,1490.0,1493.0
2024-09-05,1489.0,1501.0,1483.0,1487.0
2024-09-06,1487.0,1508.0,1483.0,1488.0
2024-09-09,1488.0,1488.0,1477.0,1481.0
2024-09-10,1508.0,1508.0,1488.0,1491.0
2024-09-11,1508.0,1508.0,1471.0,1476.0
2024-09-12,1505.0,1505.0,1480.0,1486.0
2024-09-13,1496.0,1496.0,1488.0,1492.0
2024-09-17,1477.0,1494.0,1477.0,1492.0
