date,close
2022-12-21,1051.0
2022-12-22,1170.0
2022-12-23,1000.0
2022-12-26,962.0
2022-12-27,987.0
2022-12-28,916.0
2022-12-29,927.0
2022-12-30,1077.0
2023-01-04,1320.0
2023-01-05,1189.0
2023-01-06,1427.0
2023-01-10,1661.0
2023-01-11,1692.0
2023-01-12,1608.0
2023-01-13,1969.0
2023-01-16,1882.0
2023-01-17,1874.0
2023-01-18,1829.0
2023-01-19,1796.0
2023-01-20,1650.0
2023-01-23,1726.0
2023-01-24,1693.0
2023-01-25,1639.0
2023-01-26,1615.0
2023-01-27,1500.0
2023-01-30,1425.0
2023-01-31,1355.0
2023-02-01,1487.0
2023-02-02,1418.0
2023-02-03,1718.0
2023-02-06,1721.0
2023-02-07,1695.0
2023-02-08,1619.0
2023-02-09,1570.0
2023-02-10,1530.0
2023-02-13,1609.0
2023-02-14,1680.0
2023-02-15,1618.0
2023-02-16,1581.0
2023-02-17,1727.0
2023-02-20,1791.0
2023-02-21,1733.0
2023-02-22,1692.0
2023-02-24,1810.0
2023-02-27,1724.0
2023-02-28,2000.0
2023-03-01,1895.0
2023-03-02,1942.0
2023-03-03,1895.0
2023-03-06,2295.0
2023-03-07,2187.0
2023-03-08,2248.0
2023-03-09,2180.0
2023-03-10,2095.0
2023-03-13,1976.0
2023-03-14,1894.0
2023-03-15,1802.0
2023-03-16,1655.0
2023-03-17,1826.0
2023-03-20,1775.0
2023-03-22,1837.0
2023-03-23,2023.0
2023-03-24,1942.0
2023-03-27,1806.0
2023-03-28,1781.0
2023-03-29,1741.0
2023-03-30,1755.0
2023-03-31,1702.0
2023-04-03,1692.0
2023-04-04,1633.0
2023-04-05,1610.0
2023-04-06,1545.0
2023-04-07,1529.0
2023-04-10,1657.0
2023-04-11,1643.0
2023-04-12,1609.0
2023-04-13,1611.0
2023-04-14,1610.0
2023-04-17,1545.0
2023-04-18,1554.0
2023-04-19,1506.0
2023-04-20,1471.0
2023-04-21,1379.0
2023-04-24,1395.0
2023-04-25,1340.0
2023-04-26,1300.0
2023-04-27,1303.0
2023-04-28,1300.0
2023-05-01,1268.0
2023-05-02,1275.0
2023-05-08,1355.0
2023-05-09,1451.0
2023-05-10,1514.0
2023-05-11,1454.0
2023-05-12,1559.0
2023-05-15,1438.0
2023-05-16,1375.0
2023-05-17,1397.0
2023-05-18,1359.0
2023-05-19,1343.0
2023-05-22,1416.0
2023-05-23,1346.0
2023-05-24,1320.0
2023-05-25,1290.0
2023-05-26,1590.0
2023-05-29,1484.0
2023-05-30,1618.0
2023-05-31,1589.0
2023-06-01,1566.0
2023-06-02,1504.0
2023-06-05,1594.0
2023-06-06,1547.0
2023-06-07,1590.0
2023-06-08,1516.0
2023-06-09,1510.0
2023-06-12,1559.0
2023-06-13,1529.0
2023-06-14,1476.0
2023-06-15,1390.0
2023-06-16,1422.0
2023-06-19,1445.0
2023-06-20,1414.0
2023-06-21,1387.0
2023-06-22,1313.0
2023-06-23,1279.0
2023-06-26,1198.0
2023-06-27,1152.0
2023-06-28,1188.0
2023-06-29,1198.0
2023-06-30,1182.0
2023-07-03,1202.0
2023-07-04,1205.0
2023-07-05,1186.0
2023-07-06,1181.0
2023-07-07,1180.0
2023-07-10,1188.0
2023-07-11,1163.0
2023-07-12,1098.0
2023-07-13,1104.0
2023-07-14,1112.0
2023-07-18,1185.0
2023-07-19,1170.0
2023-07-20,1159.0
2023-07-21,1141.0
2023-07-24,1128.0
2023-07-25,1128.0
2023-07-26,1131.0
2023-07-27,1105.0
2023-07-28,1127.0
2023-07-31,1131.0
2023-08-01,1121.0
2023-08-02,1073.0
2023-08-03,1038.0
2023-08-04,1043.0
2023-08-07,1082.0
2023-08-08,1013.0
2023-08-09,1049.0
2023-08-10,1065.0
2023-08-14,822.0
2023-08-15,780.0
2023-08-16,783.0
2023-08-17,771.0
2023-08-18,763.0
