date,open,high,low,close
2021-08-11,235.0,248.0,235.0,248.0
2021-08-12,246.0,249.0,244.0,248.0
2021-08-13,249.0,250.0,247.0,249.0
2021-08-16,245.0,247.0,241.0,242.0
2021-08-17,240.0,243.0,239.0,239.0
2021-08-18,244.0,257.0,239.0,243.0
2021-08-19,242.0,246.0,242.0,242.0
2021-08-20,242.0,244.0,238.0,240.0
2021-08-23,244.0,246.0,242.0,246.0
2021-08-24,246.0,253.0,245.0,248.0
2021-08-25,247.0,251.0,245.0,246.0
2021-08-26,245.0,255.0,245.0,255.0
2021-08-27,251.0,256.0,250.0,254.0
2021-08-30,257.0,261.0,256.0,259.0
2021-08-31,253.0,262.0,253.0,255.0
2021-09-01,256.0,258.0,253.0,256.0
2021-09-02,256.0,256.0,253.0,253.0
2021-09-03,254.0,254.0,252.0,253.0
2021-09-06,256.0,256.0,251.0,253.0
2021-09-07,252.0,254.0,251.0,254.0
2021-09-08,254.0,263.0,254.0,261.0
2021-09-09,260.0,277.0,257.0,262.0
2021-09-10,270.0,308.0,267.0,282.0
2021-09-13,284.0,317.0,279.0,312.0
2021-09-14,307.0,313.0,294.0,294.0
2021-09-15,289.0,289.0,272.0,281.0
2021-09-16,280.0,280.0,269.0,272.0
2021-09-17,271.0,271.0,266.0,268.0
2021-09-21,261.0,264.0,255.0,260.0
2021-09-22,260.0,260.0,251.0,252.0
2021-09-24,252.0,260.0,252.0,256.0
2021-09-27,261.0,261.0,256.0,259.0
2021-09-28,266.0,314.0,261.0,261.0
2021-09-29,265.0,276.0,262.0,266.0
2021-09-30,268.0,275.0,262.0,270.0
2021-10-01,268.0,273.0,265.0,269.0
2021-10-04,269.0,272.0,259.0,259.0
2021-10-05,256.0,256.0,247.0,251.0
2021-10-06,254.0,260.0,249.0,250.0
2021-10-07,256.0,262.0,253.0,259.0
2021-10-08,260.0,264.0,257.0,259.0
2021-10-11,259.0,266.0,257.0,264.0
2021-10-12,265.0,265.0,261.0,261.0
2021-10-13,260.0,261.0,256.0,258.0
2021-10-14,256.0,257.0,252.0,253.0
2021-10-15,252.0,267.0,252.0,264.0
2021-10-18,264.0,271.0,261.0,268.0
2021-10-19,265.0,269.0,261.0,264.0
2021-10-20,264.0,266.0,261.0,261.0
2021-10-21,260.0,262.0,250.0,251.0
2021-10-22,252.0,254.0,245.0,247.0
2021-10-25,245.0,249.0,243.0,247.0
2021-10-26,248.0,256.0,247.0,253.0
2021-10-27,250.0,251.0,249.0,250.0
2021-10-28,256.0,257.0,242.0,248.0
2021-10-29,244.0,248.0,244.0,245.0
2021-11-01,242.0,250.0,242.0,244.0
2021-11-02,246.0,246.0,240.0,240.0
2021-11-04,242.0,243.0,239.0,239.0
2021-11-05,242.0,242.0,234.0,235.0
2021-11-08,236.0,237.0,231.0,233.0
2021-11-09,231.0,234.0,228.0,228.0
2021-11-10,228.0,232.0,222.0,226.0
2021-11-11,226.0,226.0,221.0,222.0
2021-11-12,223.0,231.0,223.0,229.0
2021-11-15,229.0,249.0,226.0,238.0
2021-11-16,239.0,251.0,237.0,248.0
2021-11-17,249.0,250.0,244.0,246.0
2021-11-18,244.0,244.0,235.0,237.0
2021-11-19,235.0,238.0,230.0,232.0
2021-11-22,232.0,236.0,227.0,234.0
2021-11-24,231.0,232.0,225.0,225.0
2021-11-25,227.0,228.0,224.0,224.0
2021-11-26,232.0,232.0,218.0,219.0
2021-11-29,202.0,216.0,202.0,202.0
2021-11-30,207.0,222.0,198.0,198.0
2021-12-01,193.0,202.0,190.0,199.0
2021-12-02,198.0,205.0,194.0,194.0
2021-12-03,195.0,206.0,195.0,206.0
2021-12-06,206.0,208.0,203.0,203.0
2021-12-07,202.0,214.0,202.0,213.0
2021-12-08,214.0,216.0,210.0,215.0
2021-12-09,219.0,227.0,217.0,219.0
2021-12-10,215.0,219.0,212.0,213.0
2021-12-13,219.0,219.0,210.0,211.0
2021-12-14,208.0,210.0,203.0,205.0
2021-12-15,205.0,217.0,205.0,214.0
2021-12-16,220.0,220.0,216.0,219.0
2021-12-17,215.0,221.0,213.0,219.0
2021-12-20,225.0,225.0,217.0,217.0
2021-12-21,225.0,231.0,220.0,225.0
2021-12-22,229.0,229.0,221.0,221.0
2021-12-23,218.0,230.0,218.0,228.0
2021-12-24,229.0,237.0,229.0,235.0
2021-12-27,235.0,235.0,224.0,224.0
2021-12-28,224.0,229.0,218.0,218.0
2021-12-29,219.0,239.0,219.0,238.0
2021-12-30,236.0,239.0,232.0,237.0
2022-01-04,236.0,237.0,230.0,237.0
2022-01-05,238.0,238.0,233.0,235.0
2022-01-06,232.0,232.0,224.0,224.0
2022-01-07,224.0,229.0,216.0,221.0
2022-01-11,224.0,224.0,216.0,221.0
2022-01-12,220.0,226.0,220.0,225.0
2022-01-13,219.0,222.0,213.0,213.0
2022-01-14,208.0,212.0,203.0,210.0
2022-01-17,218.0,261.0,217.0,218.0
2022-01-18,219.0,222.0,213.0,215.0
2022-01-19,213.0,230.0,213.0,221.0
2022-01-20,229.0,240.0,224.0,234.0
2022-01-21,242.0,252.0,234.0,249.0
2022-01-24,242.0,244.0,231.0,235.0
2022-01-25,239.0,240.0,221.0,221.0
2022-01-26,225.0,232.0,222.0,230.0
2022-01-27,232.0,238.0,219.0,220.0
2022-01-28,228.0,228.0,218.0,223.0
2022-01-31,221.0,235.0,220.0,235.0
2022-02-01,229.0,258.0,229.0,257.0
2022-02-02,255.0,299.0,252.0,289.0
2022-02-03,296.0,308.0,285.0,303.0
2022-02-04,301.0,365.0,293.0,351.0
2022-02-07,345.0,358.0,329.0,352.0
2022-02-08,361.0,369.0,350.0,367.0
2022-02-09,369.0,374.0,359.0,370.0
2022-02-10,373.0,373.0,364.0,371.0
2022-02-14,373.0,373.0,360.0,364.0
2022-02-15,357.0,375.0,355.0,370.0
2022-02-16,373.0,414.0,313.0,368.0
2022-02-17,352.0,375.0,337.0,340.0
2022-02-18,333.0,341.0,324.0,335.0
2022-02-21,350.0,350.0,321.0,324.0
2022-02-22,320.0,332.0,306.0,308.0
2022-02-24,310.0,310.0,287.0,289.0
2022-02-25,287.0,297.0,284.0,294.0
2022-02-28,295.0,295.0,279.0,286.0
2022-03-01,286.0,293.0,278.0,279.0
2022-03-02,275.0,276.0,262.0,268.0
2022-03-03,268.0,274.0,265.0,266.0
2022-03-04,264.0,270.0,256.0,256.0
2022-03-07,252.0,259.0,240.0,249.0
2022-03-08,241.0,248.0,229.0,239.0
2022-03-09,239.0,249.0,225.0,229.0
