date,open,high,low,close
2021-08-03,1043.0,1060.0,1034.0,1035.0
2021-08-04,1046.0,1046.0,1020.0,1023.0
2021-08-05,1020.0,1037.0,1003.0,1006.0
2021-08-06,1010.0,1015.0,997.0,1001.0
2021-08-10,1000.0,1025.0,984.0,1024.0
2021-08-11,1024.0,1024.0,1012.0,1022.0
2021-08-12,1022.0,1022.0,1003.0,1004.0
2021-08-13,1008.0,1016.0,1000.0,1014.0
2021-08-16,1005.0,1013.0,980.0,988.0
2021-08-17,998.0,1012.0,989.0,994.0
2021-08-18,987.0,1016.0,959.0,1007.0
2021-08-19,991.0,1015.0,991.0,994.0
2021-08-20,994.0,1003.0,954.0,957.0
2021-08-23,975.0,1005.0,973.0,993.0
2021-08-24,993.0,1021.0,993.0,1010.0
2021-08-25,1010.0,1041.0,1007.0,1017.0
2021-08-26,1018.0,1038.0,1017.0,1037.0
2021-08-27,1037.0,1053.0,1025.0,1048.0
2021-08-30,1069.0,1104.0,1056.0,1093.0
2021-08-31,1095.0,1112.0,1080.0,1107.0
2021-09-01,1101.0,1112.0,1082.0,1093.0
2021-09-02,1118.0,1134.0,1088.0,1095.0
2021-09-03,1090.0,1107.0,1063.0,1075.0
2021-09-06,1081.0,1086.0,1067.0,1077.0
2021-09-07,1094.0,1109.0,1083.0,1095.0
2021-09-08,1095.0,1130.0,1094.0,1130.0
2021-09-09,1125.0,1143.0,1121.0,1137.0
2021-09-10,1157.0,1180.0,1143.0,1178.0
2021-09-13,1028.0,1049.0,1006.0,1011.0
2021-09-14,1023.0,1060.0,1011.0,1013.0
2021-09-15,1008.0,1019.0,991.0,1007.0
2021-09-16,1006.0,1011.0,981.0,996.0
2021-09-17,996.0,1036.0,992.0,1036.0
2021-09-21,1002.0,1032.0,995.0,1022.0
2021-09-22,1013.0,1022.0,987.0,988.0
2021-09-24,1003.0,1007.0,988.0,994.0
2021-09-27,993.0,993.0,982.0,987.0
2021-09-28,985.0,985.0,959.0,977.0
2021-09-29,962.0,983.0,957.0,977.0
2021-09-30,965.0,998.0,963.0,987.0
2021-10-01,982.0,997.0,969.0,972.0
2021-10-04,983.0,987.0,947.0,965.0
2021-10-05,952.0,955.0,918.0,935.0
2021-10-06,940.0,954.0,910.0,917.0
2021-10-07,917.0,937.0,915.0,915.0
2021-10-08,926.0,961.0,920.0,959.0
2021-10-11,959.0,969.0,943.0,962.0
2021-10-12,950.0,951.0,931.0,932.0
2021-10-13,938.0,938.0,910.0,915.0
2021-10-14,920.0,925.0,906.0,910.0
2021-10-15,918.0,928.0,906.0,928.0
2021-10-18,928.0,930.0,910.0,913.0
2021-10-19,913.0,930.0,909.0,930.0
2021-10-20,936.0,946.0,928.0,942.0
2021-10-21,948.0,948.0,911.0,911.0
2021-10-22,918.0,919.0,902.0,905.0
2021-10-25,905.0,905.0,890.0,894.0
2021-10-26,895.0,908.0,891.0,908.0
2021-10-27,901.0,902.0,883.0,883.0
2021-10-28,891.0,896.0,870.0,896.0
2021-10-29,900.0,906.0,884.0,906.0
2021-11-01,919.0,920.0,906.0,919.0
2021-11-02,911.0,923.0,911.0,913.0
2021-11-04,918.0,930.0,918.0,921.0
2021-11-05,921.0,932.0,914.0,930.0
2021-11-08,929.0,933.0,918.0,923.0
2021-11-09,923.0,935.0,885.0,888.0
2021-11-10,886.0,896.0,852.0,874.0
2021-11-11,868.0,878.0,862.0,872.0
2021-11-12,871.0,891.0,871.0,888.0
2021-11-15,895.0,924.0,895.0,918.0
2021-11-16,928.0,952.0,926.0,951.0
2021-11-17,966.0,967.0,933.0,947.0
2021-11-18,951.0,951.0,921.0,941.0
2021-11-19,941.0,948.0,920.0,934.0
2021-11-22,939.0,939.0,917.0,934.0
2021-11-24,919.0,925.0,901.0,908.0
2021-11-25,916.0,918.0,887.0,892.0
2021-11-26,886.0,888.0,871.0,879.0
2021-11-29,864.0,874.0,833.0,833.0
2021-11-30,848.0,866.0,829.0,836.0
2021-12-01,840.0,852.0,808.0,847.0
2021-12-02,832.0,839.0,801.0,804.0
2021-12-03,812.0,850.0,807.0,850.0
2021-12-06,836.0,854.0,833.0,850.0
2021-12-07,853.0,880.0,846.0,873.0
2021-12-08,883.0,893.0,873.0,879.0
2021-12-09,894.0,904.0,881.0,895.0
2021-12-10,888.0,888.0,835.0,838.0
2021-12-13,688.0,688.0,688.0,688.0
2021-12-14,588.0,588.0,588.0,588.0
2021-12-15,588.0,597.0,536.0,538.0
2021-12-16,538.0,555.0,515.0,522.0
2021-12-17,518.0,523.0,500.0,505.0
2021-12-20,496.0,513.0,492.0,494.0
2021-12-21,502.0,510.0,487.0,489.0
2021-12-22,491.0,509.0,487.0,501.0
2021-12-23,505.0,514.0,493.0,496.0
2021-12-24,499.0,504.0,486.0,488.0
2021-12-27,489.0,489.0,467.0,478.0
2021-12-28,486.0,497.0,481.0,491.0
2021-12-29,491.0,503.0,491.0,499.0
2021-12-30,496.0,496.0,479.0,485.0
2022-01-04,492.0,503.0,482.0,489.0
2022-01-05,489.0,495.0,473.0,478.0
2022-01-06,467.0,475.0,453.0,457.0
2022-01-07,460.0,464.0,442.0,457.0
2022-01-11,455.0,457.0,442.0,451.0
2022-01-12,465.0,473.0,460.0,464.0
2022-01-13,461.0,462.0,448.0,449.0
2022-01-14,441.0,441.0,430.0,439.0
2022-01-17,450.0,455.0,444.0,449.0
2022-01-18,449.0,459.0,443.0,447.0
2022-01-19,445.0,447.0,427.0,430.0
2022-01-20,432.0,440.0,425.0,434.0
2022-01-21,430.0,438.0,422.0,436.0
2022-01-24,428.0,436.0,418.0,432.0
2022-01-25,432.0,436.0,412.0,417.0
2022-01-26,415.0,434.0,415.0,428.0
2022-01-27,425.0,430.0,407.0,409.0
2022-01-28,417.0,427.0,414.0,421.0
2022-01-31,429.0,447.0,427.0,441.0
2022-02-01,452.0,461.0,444.0,446.0
2022-02-02,454.0,468.0,454.0,468.0
2022-02-03,462.0,464.0,450.0,463.0
2022-02-04,456.0,465.0,452.0,460.0
2022-02-07,466.0,466.0,447.0,447.0
2022-02-08,448.0,461.0,448.0,456.0
2022-02-09,456.0,465.0,453.0,460.0
2022-02-10,464.0,472.0,462.0,469.0
2022-02-14,457.0,463.0,450.0,458.0
2022-02-15,460.0,466.0,456.0,461.0
2022-02-16,465.0,470.0,462.0,465.0
2022-02-17,461.0,466.0,454.0,459.0
2022-02-18,461.0,468.0,456.0,463.0
2022-02-21,460.0,464.0,448.0,459.0
2022-02-22,459.0,468.0,456.0,460.0
2022-02-24,459.0,465.0,448.0,456.0
2022-02-25,463.0,480.0,462.0,477.0
2022-02-28,477.0,490.0,474.0,485.0
2022-03-01,487.0,502.0,487.0,498.0
2022-03-02,490.0,508.0,487.0,501.0
2022-03-03,501.0,502.0,475.0,476.0
2022-03-04,473.0,474.0,455.0,458.0
2022-03-07,453.0,454.0,432.0,440.0
2022-03-08,436.0,450.0,429.0,433.0
2022-03-09,433.0,440.0,428.0,432.0
2022-03-10,440.0,447.0,437.0,443.0
2022-03-11,435.0,439.0,421.0,426.0
2022-03-14,421.0,478.0,421.0,473.0
2022-03-15,463.0,493.0,456.0,492.0
2022-03-16,490.0,502.0,482.0,500.0
2022-03-17,503.0,506.0,483.0,488.0
2022-03-18,491.0,491.0,480.0,490.0
2022-03-22,485.0,492.0,473.0,490.0
2022-03-23,497.0,511.0,493.0,498.0
2022-03-24,495.0,510.0,491.0,509.0
2022-03-25,510.0,514.0,499.0,505.0
2022-03-28,505.0,516.0,499.0,505.0
2022-03-29,505.0,521.0,502.0,514.0
2022-03-30,513.0,523.0,506.0,522.0
2022-03-31,520.0,524.0,512.0,516.0
2022-04-01,513.0,540.0,512.0,539.0
2022-04-04,540.0,556.0,536.0,555.0
2022-04-05,555.0,556.0,522.0,525.0
2022-04-06,520.0,530.0,513.0,520.0
2022-04-07,511.0,511.0,489.0,491.0
2022-04-08,492.0,499.0,484.0,493.0
2022-04-11,488.0,489.0,477.0,482.0
2022-04-12,478.0,490.0,477.0,486.0
2022-04-13,488.0,499.0,483.0,493.0
2022-04-14,490.0,492.0,483.0,488.0
2022-04-15,485.0,487.0,477.0,481.0
2022-04-18,477.0,480.0,470.0,480.0
2022-04-19,482.0,482.0,464.0,464.0
2022-04-20,470.0,471.0,455.0,455.0
2022-04-21,460.0,461.0,451.0,453.0
2022-04-22,450.0,451.0,442.0,444.0
2022-04-25,440.0,451.0,438.0,450.0
2022-04-26,447.0,451.0,446.0,448.0
2022-04-27,436.0,449.0,433.0,442.0
2022-04-28,435.0,440.0,429.0,433.0
2022-05-02,432.0,438.0,430.0,434.0
2022-05-06,438.0,440.0,428.0,435.0
2022-05-09,430.0,430.0,424.0,427.0
2022-05-10,423.0,433.0,417.0,430.0
2022-05-11,424.0,435.0,417.0,435.0
2022-05-12,425.0,425.0,404.0,405.0
2022-05-13,408.0,425.0,408.0,417.0
2022-05-16,417.0,422.0,410.0,420.0
2022-05-17,418.0,424.0,417.0,424.0
2022-05-18,422.0,427.0,418.0,422.0
2022-05-19,414.0,414.0,405.0,409.0
