date,open,high,low,close
2021-08-03,,,,687.0
2021-08-04,,,,699.5
2021-08-05,,,,686.5
2021-08-06,,,,687.0
2021-08-10,,,,730.0
2021-08-11,,,,697.0
2021-08-12,,,,682.5
2021-08-13,,,,679.0
2021-08-16,,,,663.0
2021-08-17,,,,636.0
2021-08-18,,,,647.0
2021-08-19,,,,654.0
2021-08-20,,,,632.5
2021-08-23,,,,649.0
2021-08-24,,,,664.5
2021-08-25,,,,656.5
2021-08-26,,,,659.5
2021-08-27,,,,655.0
2021-08-30,,,,674.5
2021-08-31,,,,680.0
2021-09-01,,,,688.0
2021-09-02,,,,677.5
2021-09-03,,,,679.5
2021-09-06,,,,687.0
2021-09-07,,,,679.5
2021-09-08,,,,677.0
2021-09-09,,,,681.5
2021-09-10,,,,698.0
2021-09-13,,,,702.5
2021-09-14,,,,701.5
2021-09-15,,,,683.5
2021-09-16,,,,675.0
2021-09-17,,,,685.5
2021-09-21,,,,668.5
2021-09-22,,,,668.0
2021-09-24,,,,686.5
2021-09-27,,,,685.5
2021-09-28,,,,669.0
2021-09-29,,,,663.0
2021-09-30,,,,664.0
2021-10-01,,,,664.0
2021-10-04,,,,663.0
2021-10-05,,,,648.5
2021-10-06,,,,653.5
2021-10-07,,,,661.5
2021-10-08,,,,659.5
2021-10-11,,,,679.0
2021-10-12,,,,668.0
2021-10-13,,,,663.5
2021-10-14,,,,665.5
2021-10-15,,,,682.5
2021-10-18,,,,682.0
2021-10-19,,,,683.5
2021-10-20,,,,666.5
2021-10-21,,,,661.0
2021-10-22,,,,669.0
2021-10-25,,,,672.0
2021-10-26,,,,672.0
2021-10-27,,,,670.5
2021-10-28,,,,685.0
2021-10-29,,,,687.5
2021-11-01,,,,698.0
2021-11-02,,,,701.0
2021-11-04,,,,710.5
2021-11-05,,,,693.5
2021-11-08,,,,681.5
2021-11-09,,,,678.5
2021-11-10,,,,682.5
2021-11-11,,,,670.5
2021-11-12,,,,675.0
2021-11-15,,,,679.5
2021-11-16,,,,668.5
2021-11-17,,,,663.0
2021-11-18,,,,664.0
2021-11-19,,,,657.5
2021-11-22,,,,656.0
2021-11-24,,,,653.0
2021-11-25,,,,655.0
2021-11-26,,,,646.0
2021-11-29,,,,621.0
2021-11-30,,,,604.5
2021-12-01,,,,598.5
2021-12-02,,,,581.0
2021-12-03,,,,593.5
2021-12-06,,,,595.5
2021-12-07,,,,612.0
2021-12-08,,,,624.5
2021-12-09,,,,613.0
2021-12-10,,,,613.0
2021-12-13,,,,607.0
2021-12-14,,,,593.0
2021-12-15,,,,597.0
2021-12-16,,,,595.5
2021-12-17,,,,577.5
2021-12-20,,,,563.5
2021-12-21,,,,569.5
2021-12-22,,,,588.0
2021-12-23,,,,579.5
2021-12-24,,,,575.5
2021-12-27,,,,560.5
2021-12-28,,,,570.0
2021-12-29,,,,577.5
2021-12-30,,,,578.5
2022-01-04,,,,588.0
2022-01-05,,,,568.0
2022-01-06,,,,558.5
2022-01-07,,,,547.5
2022-01-11,,,,536.5
2022-01-12,,,,536.0
2022-01-13,,,,530.5
2022-01-14,,,,525.5
2022-01-17,,,,517.0
2022-01-18,,,,517.0
2022-01-19,,,,495.5
2022-01-20,,,,503.5
2022-01-21,,,,501.5
2022-01-24,,,,500.0
2022-01-25,,,,486.0
2022-01-26,,,,490.0
2022-01-27,,,,466.0
2022-01-28,,,,458.5
2022-01-31,,,,477.0
2022-02-01,,,,483.5
2022-02-02,,,,500.0
2022-02-03,,,,481.5
2022-02-04,,,,487.0
2022-02-07,,,,481.0
2022-02-08,,,,482.0
2022-02-09,,,,495.5
2022-02-10,,,,510.0
2022-02-14,,,,518.0
2022-02-15,,,,504.0
2022-02-16,,,,499.5
2022-02-17,,,,510.5
2022-02-18,,,,510.5
2022-02-21,,,,514.5
2022-02-22,,,,510.5
2022-02-24,,,,505.0
2022-02-25,,,,527.0
2022-02-28,,,,525.0
2022-03-01,,,,539.5
2022-03-02,,,,527.5
2022-03-03,,,,523.0
2022-03-04,,,,506.5
2022-03-07,,,,506.0
2022-03-08,,,,493.5
2022-03-09,,,,494.5
2022-03-10,,,,516.0
2022-03-11,,,,504.5
2022-03-14,,,,513.5
2022-03-15,,,,520.5
2022-03-16,,,,526.0
2022-03-17,,,,534.5
2022-03-18,,,,537.5
2022-03-22,,,,538.5
2022-03-23,,,,557.0
2022-03-24,,,,558.0
2022-03-25,,,,554.0
2022-03-28,,,,540.5
2022-03-29,,,,548.0
2022-03-30,,,,559.5
2022-03-31,,,,558.0
2022-04-01,,,,547.0
2022-04-04,,,,555.5
2022-04-05,,,,556.5
2022-04-06,,,,552.0
2022-04-07,,,,534.5
2022-04-08,,,,537.5
2022-04-11,,,,537.0
2022-04-12,,,,524.5
2022-04-13,,,,531.0
2022-04-14,,,,527.0
2022-04-15,,,,526.5
2022-04-18,,,,526.0
2022-04-19,,,,528.5
2022-04-20,,,,523.0
2022-04-21,,,,513.5
2022-04-22,,,,503.0
2022-04-25,,,,517.5
2022-04-26,,,,508.5
2022-04-27,,,,539.0
2022-04-28,,,,525.0
2022-05-02,,,,527.5
2022-05-06,,,,526.0
2022-05-09,,,,508.0
2022-05-10,,,,511.0
2022-05-11,,,,525.5
2022-05-12,,,,522.0
2022-05-13,,,,527.5
2022-05-16,,,,514.0
2022-05-17,,,,512.0
2022-05-18,,,,513.0
2022-05-19,,,,517.0
2022-05-20,,,,522.5
2022-05-23,,,,550.0
2022-05-24,,,,549.5
2022-05-25,,,,555.0
2022-05-26,,,,557.0
2022-05-27,,,,554.0
2022-05-30,,,,589.5
2022-05-31,,,,593.0
2022-06-01,,,,610.0
2022-06-02,,,,596.5
2022-06-03,,,,624.0
2022-06-06,,,,615.5
2022-06-07,,,,592.0
2022-06-08,,,,607.5
2022-06-09,,,,608.0
2022-06-10,,,,590.0
2022-06-13,,,,589.5
2022-06-14,,,,583.5
2022-06-15,,,,579.0
2022-06-16,,,,573.0
2022-06-17,,,,565.5
2022-06-20,,,,555.0
2022-06-21,,,,560.0
2022-06-22,,,,575.5
2022-06-23,,,,594.0
2022-06-24,,,,588.5
2022-06-27,,,,591.5
2022-06-28,,,,583.5
2022-06-29,,,,616.0
2022-06-30,,,,582.5
2022-07-01,,,,571.0
2022-07-04,,,,562.0
2022-07-05,,,,595.0
2022-07-06,,,,589.0
2022-07-07,,,,631.0
2022-07-08,,,,626.0
2022-07-11,,,,633.0
2022-07-12,,,,621.5
2022-07-13,,,,629.0
2022-07-14,,,,642.5
2022-07-15,,,,639.0
2022-07-19,,,,662.0
2022-07-20,,,,663.0
2022-07-21,,,,674.5
2022-07-22,,,,691.5
2022-07-25,,,,697.0
2022-07-26,,,,687.0
2022-07-27,,,,689.5
2022-07-28,,,,675.0
2022-07-29,,,,651.0
2022-08-01,,,,649.0
2022-08-02,,,,646.0
2022-08-03,,,,640.0
2022-08-04,,,,644.0
2022-08-05,,,,664.0
2022-08-08,,,,648.0
2022-08-09,,,,671.0
2022-08-10,,,,690.0
2022-08-12,,,,667.0
2022-08-15,,,,681.5
2022-08-16,,,,701.5
2022-08-17,,,,695.5
2022-08-18,,,,694.0
2022-08-19,,,,712.5
2022-08-22,,,,710.5
2022-08-23,,,,689.5
2022-08-24,,,,714.5
2022-08-25,,,,703.5
2022-08-26,,,,720.0
2022-08-29,,,,705.5
2022-08-30,,,,730.0
2022-08-31,,,,727.0
2022-09-01,,,,711.5
2022-09-02,,,,715.0
2022-09-05,,,,697.0
2022-09-06,,,,696.0
2022-09-07,,,,703.5
2022-09-08,,,,714.0
2022-09-09,,,,721.5
2022-09-12,,,,735.5
2022-09-13,,,,729.0
2022-09-14,,,,722.0
2022-09-15,,,,724.5
2022-09-16,,,,720.0
2022-09-20,,,,716.0
2022-09-21,,,,708.0
2022-09-22,,,,711.0
2022-09-26,,,,700.5
2022-09-27,,,,708.0
2022-09-28,,,,696.5
2022-09-29,,,,718.5
2022-09-30,,,,695.0
2022-10-03,,,,656.5
2022-10-04,,,,677.5
2022-10-05,,,,702.5
2022-10-06,,,,688.5
2022-10-07,,,,682.5
2022-10-11,,,,694.0
2022-10-12,,,,679.0
2022-10-13,,,,665.0
2022-10-14,,,,685.5
2022-10-17,,,,677.5
2022-10-18,,,,671.0
2022-10-19,,,,674.0
2022-10-20,,,,672.5
2022-10-21,,,,652.5
2022-10-24,,,,683.5
2022-10-25,,,,673.5
2022-10-26,,,,677.0
2022-10-27,,,,676.0
2022-10-28,,,,725.5
2022-10-31,,,,720.0
2022-11-01,,,,727.5
2022-11-02,,,,713.0
2022-11-04,,,,704.0
2022-11-07,,,,712.0
2022-11-08,,,,727.5
2022-11-09,,,,717.5
2022-11-10,,,,726.0
2022-11-11,,,,741.5
2022-11-14,,,,742.5
2022-11-15,,,,732.0
2022-11-16,,,,771.0
2022-11-17,,,,744.0
2022-11-18,,,,777.5
2022-11-21,,,,775.0
2022-11-22,,,,744.5
2022-11-24,,,,757.5
2022-11-25,,,,753.5
2022-11-28,,,,741.5
2022-11-29,,,,720.5
2022-11-30,,,,746.0
2022-12-01,,,,742.5
2022-12-02,,,,735.0
2022-12-05,,,,738.0
2022-12-06,,,,727.5
2022-12-07,,,,736.5
2022-12-08,,,,734.5
2022-12-09,,,,735.5
2022-12-12,,,,735.5
2022-12-13,,,,757.5
2022-12-14,,,,753.5
2022-12-15,,,,744.5
2022-12-16,,,,725.0
2022-12-19,,,,719.0
2022-12-20,,,,671.5
2022-12-21,,,,687.5
2022-12-22,,,,698.0
2022-12-23,,,,695.0
2022-12-26,,,,693.0
2022-12-27,,,,682.0
2022-12-28,,,,683.5
2022-12-29,,,,692.0
2022-12-30,,,,703.0
2023-01-04,,,,673.0
2023-01-05,,,,668.5
2023-01-06,,,,689.5
2023-01-10,,,,693.0
2023-01-11,,,,705.5
2023-01-12,,,,706.5
2023-01-13,,,,715.0
2023-01-16,,,,686.0
2023-01-17,,,,717.5
2023-01-18,,,,713.5
2023-01-19,,,,716.5
2023-01-20,,,,720.5
2023-01-23,,,,760.0
2023-01-24,,,,753.5
2023-01-25,,,,770.0
2023-01-26,,,,766.5
2023-01-27,,,,776.0
2023-01-30,,,,788.5
2023-01-31,,,,809.0
2023-02-01,,,,803.0
2023-02-02,,,,784.0
2023-02-03,,,,795.5
2023-02-06,,,,795.5
2023-02-07,,,,799.5
2023-02-08,,,,790.0
2023-02-09,,,,805.0
2023-02-10,,,,838.0
2023-02-13,,,,840.0
2023-02-14,,,,801.5
2023-02-15,,,,821.5
2023-02-16,,,,872.0
2023-02-17,,,,866.0
2023-02-20,,,,875.5
2023-02-21,,,,875.5
2023-02-22,,,,869.0
2023-02-24,,,,855.0
2023-02-27,,,,865.5
2023-02-28,,,,852.5
2023-03-01,,,,878.0
2023-03-02,,,,881.5
2023-03-03,,,,895.0
2023-03-06,,,,903.0
2023-03-07,,,,887.5
2023-03-08,,,,889.0
2023-03-09,,,,891.0
2023-03-10,,,,886.5
2023-03-13,,,,875.0
2023-03-14,,,,870.0
2023-03-15,,,,879.5
2023-03-16,,,,870.5
2023-03-17,,,,896.0
2023-03-20,,,,862.5
2023-03-22,,,,881.0
2023-03-23,,,,885.0
2023-03-24,,,,890.5
2023-03-27,,,,885.0
2023-03-28,,,,841.5
2023-03-29,,,,876.0
2023-03-30,,,,875.0
2023-03-31,,,,880.5
2023-04-03,,,,957.0
2023-04-04,,,,930.0
2023-04-05,,,,921.0
2023-04-06,,,,932.5
2023-04-07,,,,934.5
2023-04-10,,,,948.0
2023-04-11,,,,946.5
2023-04-12,,,,963.0
2023-04-13,,,,979.0
2023-04-14,,,,989.5
2023-04-17,,,,985.0
2023-04-18,,,,993.0
2023-04-19,,,,995.0
2023-04-20,,,,994.0
2023-04-21,,,,1006.5
2023-04-24,,,,996.5
2023-04-25,,,,994.0
2023-04-26,,,,949.0
2023-04-27,,,,970.0
2023-04-28,,,,982.5
2023-05-01,,,,996.0
2023-05-02,,,,983.5
2023-05-08,,,,979.0
2023-05-09,,,,974.5
2023-05-10,,,,943.0
2023-05-11,,,,952.5
2023-05-12,,,,935.0
2023-05-15,,,,962.0
2023-05-16,,,,947.0
2023-05-17,,,,959.5
2023-05-18,,,,965.5
2023-05-19,,,,945.0
2023-05-22,,,,945.5
2023-05-23,,,,926.5
2023-05-24,,,,897.5
2023-05-25,,,,879.0
2023-05-26,,,,897.5
2023-05-29,,,,917.0
2023-05-30,,,,938.0
2023-05-31,,,,912.0
2023-06-01,,,,887.5
2023-06-02,,,,937.0
2023-06-05,,,,952.5
2023-06-06,,,,957.0
2023-06-07,,,,970.5
2023-06-08,,,,945.5
2023-06-09,,,,973.5
2023-06-12,,,,1015.0
2023-06-13,,,,1017.5
2023-06-14,,,,1019.5
2023-06-15,,,,1063.0
2023-06-16,,,,1110.5
2023-06-19,,,,1132.0
2023-06-20,,,,1111.5
2023-06-21,,,,1131.5
2023-06-22,,,,1106.0
2023-06-23,,,,1063.5
2023-06-26,,,,1029.0
2023-06-27,,,,1016.5
2023-06-28,,,,1058.0
2023-06-29,,,,1057.0
2023-06-30,,,,1066.0
2023-07-03,,,,1081.5
2023-07-04,,,,1070.5
2023-07-05,,,,1085.5
2023-07-06,,,,1049.0
2023-07-07,,,,1018.0
2023-07-10,,,,1012.0
2023-07-11,,,,1014.5
2023-07-12,,,,996.5
2023-07-13,,,,1025.5
2023-07-14,,,,1009.0
2023-07-18,,,,1009.0
2023-07-19,,,,1022.5
2023-07-20,,,,996.0
2023-07-21,,,,980.5
2023-07-24,,,,995.0
2023-07-25,,,,982.5
2023-07-26,,,,967.5
2023-07-27,,,,963.5
2023-07-28,,,,957.0
2023-07-31,,,,982.0
2023-08-01,,,,967.5
2023-08-02,,,,951.5
2023-08-03,,,,937.5
2023-08-04,,,,965.5
2023-08-07,,,,967.5
2023-08-08,,,,945.5
2023-08-09,,,,974.5
2023-08-10,,,,921.0
2023-08-14,,,,932.0
2023-08-15,,,,963.0
2023-08-16,,,,947.0
2023-08-17,,,,913.0
2023-08-18,,,,901.5
2023-08-21,,,,911.5
2023-08-22,,,,910.5
2023-08-23,,,,907.0
2023-08-24,,,,894.0
2023-08-25,,,,891.0
2023-08-28,,,,880.0
2023-08-29,,,,895.5
2023-08-30,,,,937.5
2023-08-31,,,,979.0
2023-09-01,,,,1006.0
2023-09-04,,,,1008.0
2023-09-05,,,,1046.5
2023-09-06,,,,1044.0
2023-09-07,,,,1047.5
2023-09-08,,,,1056.5
2023-09-11,,,,1053.5
2023-09-12,,,,1066.5
2023-09-13,,,,1061.0
2023-09-14,,,,1066.0
2023-09-15,,,,1068.5
2023-09-19,,,,1084.5
2023-09-20,,,,1034.0
2023-09-21,,,,1029.5
2023-09-22,,,,1057.0
2023-09-25,,,,1071.0
2023-09-26,,,,1061.0
2023-09-27,,,,1062.5
2023-09-28,,,,1043.5
2023-09-29,,,,1048.0
2023-10-02,,,,1020.0
2023-10-03,,,,1003.5
2023-10-04,,,,962.0
2023-10-05,,,,983.0
2023-10-06,,,,975.0
2023-10-10,,,,993.5
2023-10-11,,,,997.0
2023-10-12,,,,1002.0
2023-10-13,,,,969.0
2023-10-16,,,,948.0
2023-10-17,,,,970.5
2023-10-18,,,,960.0
2023-10-19,,,,949.5
2023-10-20,,,,941.5
2023-10-23,,,,898.0
2023-10-24,,,,917.5
2023-10-25,,,,916.5
2023-10-26,,,,925.5
2023-10-27,,,,952.5
2023-10-30,,,,953.5
2023-10-31,,,,972.5
2023-11-01,,,,987.0
2023-11-02,,,,992.0
2023-11-06,,,,1022.5
2023-11-07,,,,1020.0
2023-11-08,,,,993.5
2023-11-09,,,,1042.5
2023-11-10,,,,1026.5
2023-11-13,,,,995.5
2023-11-14,,,,980.0
2023-11-15,,,,968.0
2023-11-16,,,,941.0
2023-11-17,,,,977.5
2023-11-20,,,,985.0
2023-11-21,,,,963.5
2023-11-22,,,,974.5
2023-11-24,,,,986.0
2023-11-27,,,,969.0
2023-11-28,,,,959.0
2023-11-29,,,,960.5
2023-11-30,,,,942.5
2023-12-01,,,,927.5
2023-12-04,,,,933.5
2023-12-05,,,,901.0
2023-12-06,,,,923.0
2023-12-07,,,,905.0
2023-12-08,,,,905.0
2023-12-11,,,,900.5
2023-12-12,,,,891.5
2023-12-13,,,,897.0
2023-12-14,,,,881.5
2023-12-15,,,,895.5
2023-12-18,,,,897.5
2023-12-19,,,,934.0
2023-12-20,,,,938.5
2023-12-21,,,,946.0
2023-12-22,,,,963.0
2023-12-25,,,,956.5
2023-12-26,,,,946.0
2023-12-27,,,,950.0
2023-12-28,,,,932.5
2023-12-29,,,,963.5
2024-01-04,,,,963.0
2024-01-05,,,,949.5
2024-01-09,,,,952.5
2024-01-10,,,,946.0
2024-01-11,,,,932.5
2024-01-12,,,,935.5
2024-01-15,,,,951.0
2024-01-16,,,,925.5
2024-01-17,,,,915.0
2024-01-18,,,,925.5
2024-01-19,,,,933.5
2024-01-22,,,,952.0
2024-01-23,,,,937.5
2024-01-24,,,,957.5
2024-01-25,,,,1010.0
2024-01-26,,,,1006.0
2024-01-29,,,,997.5
2024-01-30,,,,1001.5
2024-01-31,,,,989.0
2024-02-01,,,,972.0
2024-02-02,,,,978.0
2024-02-05,,,,989.5
2024-02-06,,,,977.5
2024-02-07,,,,951.5
2024-02-08,,,,955.5
2024-02-09,,,,967.0
2024-02-13,,,,948.5
2024-02-14,,,,938.5
2024-02-15,,,,919.0
2024-02-16,,,,931.0
2024-02-19,,,,942.5
2024-02-20,,,,967.0
2024-02-21,,,,975.0
2024-02-22,,,,963.5
2024-02-26,,,,1006.5
2024-02-27,,,,985.0
2024-02-28,,,,987.0
2024-02-29,,,,963.5
2024-03-01,,,,942.5
2024-03-04,,,,957.5
2024-03-05,,,,968.0
2024-03-06,,,,1035.0
2024-03-07,,,,1087.0
2024-03-08,,,,1057.5
2024-03-11,,,,1009.5
2024-03-12,,,,1007.5
